Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-28,15:35:00,27.51,27.79,27.51,27.79,3258,0
2017-03-28,15:40:00,27.72,27.72,27.55,27.61,300,0
2017-03-28,15:50:00,27.7,27.7,27.7,27.7,100,0
2017-03-28,16:10:00,27.68,27.72,27.62,27.72,400,0
2017-03-28,16:15:00,27.72,27.72,27.7,27.7,300,0
2017-03-28,16:35:00,27.71,27.71,27.64,27.64,200,0
2017-03-28,16:45:00,27.6,27.75,27.59,27.71,900,0
2017-03-28,16:50:00,27.77,27.77,27.77,27.77,300,0
2017-03-28,17:10:00,27.71,27.79,27.71,27.78,600,0
2017-03-28,17:15:00,27.78,27.78,27.78,27.78,200,0
2017-03-28,18:00:00,27.75,27.78,27.75,27.76,500,0
2017-03-28,18:05:00,27.78,27.78,27.78,27.78,100,0
2017-03-28,18:35:00,27.765,27.805,27.765,27.805,1100,0
2017-03-28,18:40:00,27.8,27.8,27.77,27.77,200,0
2017-03-28,19:05:00,27.7,27.7,27.7,27.7,100,0
2017-03-28,19:20:00,27.7,27.7,27.7,27.7,100,0
2017-03-28,19:25:00,27.73,27.75,27.73,27.75,200,0
2017-03-28,19:40:00,27.76,27.8,27.74,27.8,829,0
2017-03-28,19:45:00,27.73,27.73,27.73,27.73,300,0
2017-03-28,19:55:00,27.73,27.73,27.73,27.73,200,0
2017-03-28,20:05:00,27.71,27.71,27.705,27.705,300,0
2017-03-28,20:15:00,27.72,27.73,27.7,27.73,900,0
2017-03-28,20:20:00,27.71,27.75,27.71,27.75,300,0
2017-03-28,20:35:00,27.7126,27.7126,27.67,27.705,453,0
2017-03-28,20:40:00,27.67,27.67,27.67,27.67,100,0
2017-03-28,20:50:00,27.67,27.67,27.67,27.67,100,0
2017-03-28,21:05:00,27.705,27.705,27.705,27.705,200,0
2017-03-28,21:10:00,27.67,27.67,27.67,27.67,100,0
2017-03-28,21:20:00,27.67,27.7,27.66,27.66,600,0
2017-03-28,21:25:00,27.64,27.67,27.64,27.67,200,0
2017-03-28,21:30:00,27.63,27.63,27.63,27.63,200,0
2017-03-28,21:35:00,27.6,27.635,27.6,27.63,300,0
2017-03-28,21:45:00,27.61,27.61,27.61,27.61,200,0
2017-03-28,21:50:00,27.6,27.65,27.6,27.65,1182,0
2017-03-28,21:55:00,27.625,27.76,27.625,27.7,2400,0
2017-03-28,22:00:00,27.74,27.74,27.7,27.7,5331,0
2017-03-29,15:35:00,27.58,27.58,27.58,27.58,116,0
2017-03-29,15:40:00,27.56,27.56,27.56,27.56,100,0
2017-03-29,16:00:00,27.63,27.63,27.55,27.55,400,0
2017-03-29,16:10:00,27.73,27.73,27.58,27.64,1200,0
2017-03-29,16:15:00,27.6,27.68,27.6,27.68,1400,0
2017-03-29,16:30:00,27.74,27.74,27.7,27.7,200,0
2017-03-29,16:35:00,27.695,27.695,27.695,27.695,300,0
2017-03-29,16:40:00,27.7,27.7,27.7,27.7,100,0
2017-03-29,17:00:00,27.69,27.69,27.69,27.69,100,0
2017-03-29,17:05:00,27.67,27.67,27.67,27.67,100,0
2017-03-29,17:15:00,27.7,27.73,27.69,27.73,300,0
2017-03-29,17:25:00,27.75,27.75,27.75,27.75,100,0
2017-03-29,17:30:00,27.7,27.7,27.7,27.7,200,0
2017-03-29,17:35:00,27.72,27.72,27.72,27.72,100,0
2017-03-29,17:40:00,27.67,27.67,27.67,27.67,100,0
2017-03-29,17:55:00,27.64,27.645,27.64,27.645,1300,0
2017-03-29,18:10:00,27.63,27.66,27.63,27.66,300,0
2017-03-29,18:15:00,27.67,27.67,27.67,27.67,100,0
2017-03-29,18:25:00,27.69,27.72,27.69,27.72,200,0
