Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,21.15,21.18,21.1,21.1,35054,0
2017-04-10,15:40:00,21.11,21.15,21.0934,21.1,12612,0
2017-04-10,15:45:00,21.1,21.12,21.07,21.09,18800,0
2017-04-10,15:50:00,21.09,21.09,21.04,21.07,17995,0
2017-04-10,15:55:00,21.07,21.12,21.07,21.1,9259,0
2017-04-10,16:00:00,21.1,21.19,21.1,21.19,23300,0
2017-04-10,16:05:00,21.18,21.23,21.15,21.2,19289,0
2017-04-10,16:10:00,21.21,21.25,21.21,21.25,9900,0
2017-04-10,16:15:00,21.24,21.25,21.225,21.25,13693,0
2017-04-10,16:20:00,21.25,21.25,21.21,21.24,9725,0
2017-04-10,16:25:00,21.245,21.26,21.225,21.255,86131,0
2017-04-10,16:30:00,21.2554,21.27,21.22,21.24,63044,0
2017-04-10,16:35:00,21.24,21.25,21.225,21.245,7502,0
2017-04-10,16:40:00,21.25,21.25,21.22,21.225,11844,0
2017-04-10,16:45:00,21.2216,21.24,21.2216,21.24,6575,0
2017-04-10,16:50:00,21.24,21.24,21.225,21.24,7871,0
2017-04-10,16:55:00,21.24,21.2493,21.23,21.23,6011,0
2017-04-10,17:00:00,21.23,21.24,21.22,21.2275,7000,0
2017-04-10,17:05:00,21.23,21.24,21.22,21.235,13653,0
2017-04-10,17:10:00,21.235,21.24,21.22,21.23,4816,0
2017-04-10,17:15:00,21.2342,21.25,21.23,21.23,8725,0
2017-04-10,17:20:00,21.24,21.25,21.24,21.245,12137,0
2017-04-10,17:25:00,21.25,21.25,21.24,21.24,17963,0
2017-04-10,17:30:00,21.25,21.25,21.225,21.24,32656,0
2017-04-10,17:35:00,21.23,21.23,21.185,21.185,10676,0
2017-04-10,17:40:00,21.18,21.18,21.155,21.16,5800,0
2017-04-10,17:45:00,21.16,21.17,21.14,21.17,7192,0
2017-04-10,17:50:00,21.165,21.18,21.16,21.18,4762,0
2017-04-10,17:55:00,21.18,21.21,21.17,21.2,11448,0
2017-04-10,18:00:00,21.2,21.24,21.195,21.235,18600,0
2017-04-10,18:05:00,21.23,21.24,21.22,21.235,26723,0
2017-04-10,18:10:00,21.23,21.23,21.195,21.195,7897,0
2017-04-10,18:15:00,21.195,21.195,21.165,21.17,11724,0
2017-04-10,18:20:00,21.18,21.19,21.17,21.19,4447,0
2017-04-10,18:25:00,21.19,21.22,21.19,21.215,11773,0
2017-04-10,18:30:00,21.21,21.23,21.21,21.215,11375,0
2017-04-10,18:35:00,21.2151,21.22,21.21,21.22,8727,0
2017-04-10,18:40:00,21.215,21.22,21.21,21.215,6800,0
2017-04-10,18:45:00,21.22,21.23,21.2137,21.23,3300,0
2017-04-10,18:50:00,21.23,21.25,21.23,21.25,10672,0
2017-04-10,18:55:00,21.25,21.26,21.24,21.25,127332,0
2017-04-10,19:00:00,21.24,21.25,21.24,21.25,3354,0
2017-04-10,19:05:00,21.25,21.26,21.24,21.26,10561,0
2017-04-10,19:10:00,21.25,21.26,21.23,21.23,68512,0
2017-04-10,19:15:00,21.23,21.245,21.21,21.24,22808,0
2017-04-10,19:20:00,21.24,21.24,21.23,21.23,9905,0
2017-04-10,19:25:00,21.23,21.25,21.23,21.24,5000,0
2017-04-10,19:30:00,21.24,21.245,21.24,21.24,2900,0
2017-04-10,19:35:00,21.24,21.26,21.24,21.2501,25396,0
2017-04-10,19:40:00,21.26,21.26,21.221,21.235,27100,0
2017-04-10,19:45:00,21.23,21.24,21.21,21.225,9822,0
2017-04-10,19:50:00,21.23,21.23,21.21,21.21,4523,0
2017-04-10,19:55:00,21.22,21.23,21.215,21.23,5100,0
2017-04-10,20:00:00,21.225,21.23,21.22,21.23,2400,0
2017-04-10,20:05:00,21.23,21.23,21.21,21.21,16130,0
2017-04-10,20:10:00,21.21,21.23,21.21,21.2252,6900,0
2017-04-10,20:15:00,21.23,21.26,21.23,21.26,13247,0
2017-04-10,20:20:00,21.26,21.26,21.2401,21.25,19408,0
2017-04-10,20:25:00,21.25,21.26,21.235,21.255,26595,0
2017-04-10,20:30:00,21.255,21.26,21.23,21.23,31952,0
2017-04-10,20:35:00,21.225,21.235,21.22,21.23,3685,0
2017-04-10,20:40:00,21.235,21.24,21.23,21.2344,5404,0
2017-04-10,20:45:00,21.23,21.26,21.23,21.25,119413,0
2017-04-10,20:50:00,21.26,21.31,21.26,21.305,22097,0
2017-04-10,20:55:00,21.31,21.34,21.31,21.34,13487,0
2017-04-10,21:00:00,21.34,21.36,21.335,21.35,15081,0
2017-04-10,21:05:00,21.36,21.37,21.345,21.3501,11475,0
2017-04-10,21:10:00,21.355,21.37,21.35,21.37,13301,0
2017-04-10,21:15:00,21.37,21.38,21.36,21.38,6967,0
2017-04-10,21:20:00,21.38,21.38,21.36,21.37,17145,0
2017-04-10,21:25:00,21.36,21.37,21.31,21.32,48026,0
2017-04-10,21:30:00,21.32,21.32,21.2932,21.3106,30136,0
2017-04-10,21:35:00,21.31,21.31,21.28,21.295,29493,0
2017-04-10,21:40:00,21.295,21.31,21.28,21.31,26739,0
2017-04-10,21:45:00,21.305,21.31,21.29,21.3,20178,0
2017-04-10,21:50:00,21.29,21.3,21.27,21.27,54169,0
2017-04-10,21:55:00,21.27,21.295,21.26,21.29,31110,0
2017-04-10,22:00:00,21.29,21.34,21.28,21.33,254507,0
2017-04-11,15:35:00,21.35,21.3999,21.334,21.38,25192,0
2017-04-11,15:40:00,21.38,21.41,21.335,21.374,23828,0
2017-04-11,15:45:00,21.35,21.38,21.339,21.37,20536,0
