Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,42.9,43.05,42.9,42.9518,11420,0
2017-04-10,15:40:00,42.99,43,42.93,42.98,5503,0
2017-04-10,15:45:00,42.97,43.11,42.91,43.08,15744,0
2017-04-10,15:50:00,43.09,43.18,43.07,43.08,10290,0
2017-04-10,15:55:00,43.08,43.09,43.02,43.06,6247,0
2017-04-10,16:00:00,43.06,43.09,43.04,43.09,6466,0
2017-04-10,16:05:00,43.12,43.15,43.1,43.14,5929,0
2017-04-10,16:10:00,43.15,43.25,43.15,43.25,12539,0
2017-04-10,16:15:00,43.245,43.245,43.15,43.19,13410,0
2017-04-10,16:20:00,43.19,43.25,43.19,43.25,12732,0
2017-04-10,16:25:00,43.25,43.27,43.2,43.22,12565,0
2017-04-10,16:30:00,43.22,43.22,43.13,43.1662,9702,0
2017-04-10,16:35:00,43.17,43.28,43.17,43.275,6572,0
2017-04-10,16:40:00,43.27,43.32,43.23,43.23,16084,0
2017-04-10,16:45:00,43.235,43.235,43.2,43.23,10241,0
2017-04-10,16:50:00,43.22,43.26,43.2,43.24,18497,0
2017-04-10,16:55:00,43.23,43.235,43.18,43.18,9728,0
2017-04-10,17:00:00,43.175,43.18,43.1,43.1,23377,0
2017-04-10,17:05:00,43.09,43.12,43.08,43.1,16906,0
2017-04-10,17:10:00,43.11,43.15,43.09,43.15,15001,0
2017-04-10,17:15:00,43.16,43.22,43.145,43.145,12381,0
2017-04-10,17:20:00,43.145,43.2,43.145,43.2,25561,0
2017-04-10,17:25:00,43.2,43.22,43.17,43.2,29963,0
2017-04-10,17:30:00,43.1999,43.23,43.15,43.15,9366,0
2017-04-10,17:35:00,43.15,43.15,43,43,12334,0
2017-04-10,17:40:00,43,43.01,42.96,42.965,6283,0
2017-04-10,17:45:00,42.96,42.96,42.925,42.935,16502,0
2017-04-10,17:50:00,42.935,42.94,42.905,42.93,10359,0
2017-04-10,17:55:00,42.93,42.98,42.92,42.98,4306,0
2017-04-10,18:00:00,42.97,42.975,42.92,42.96,10681,0
2017-04-10,18:05:00,42.97,42.997,42.97,42.97,5663,0
2017-04-10,18:10:00,42.975,42.975,42.91,42.91,4601,0
2017-04-10,18:15:00,42.915,42.92,42.82,42.8401,23311,0
2017-04-10,18:20:00,42.85,42.86,42.84,42.84,4649,0
2017-04-10,18:25:00,42.845,42.8499,42.81,42.8489,11180,0
2017-04-10,18:30:00,42.85,42.92,42.85,42.87,7282,0
2017-04-10,18:35:00,42.88,42.92,42.85,42.92,9381,0
2017-04-10,18:40:00,42.92,42.92,42.8801,42.91,7422,0
2017-04-10,18:45:00,42.91,42.94,42.91,42.925,3604,0
2017-04-10,18:50:00,42.92,42.98,42.91,42.97,19199,0
2017-04-10,18:55:00,42.97,42.99,42.96,42.98,8686,0
2017-04-10,19:00:00,42.97,42.99,42.96,42.96,9895,0
2017-04-10,19:05:00,42.95,42.96,42.92,42.92,9338,0
2017-04-10,19:10:00,42.92,43,42.92,42.97,7384,0
2017-04-10,19:15:00,42.97,42.9957,42.97,42.9957,3926,0
2017-04-10,19:20:00,42.99,42.99,42.95,42.96,7764,0
2017-04-10,19:25:00,42.96,42.96,42.945,42.945,6432,0
2017-04-10,19:30:00,42.94,42.96,42.93,42.96,8991,0
2017-04-10,19:35:00,42.96,43,42.95,42.985,7199,0
2017-04-10,19:40:00,42.99,43.05,42.99,43.01,14763,0
2017-04-10,19:45:00,43.01,43.01,42.97,42.97,8823,0
2017-04-10,19:50:00,42.96,42.965,42.95,42.95,5114,0
2017-04-10,19:55:00,42.95,42.95,42.93,42.93,8407,0
2017-04-10,20:00:00,42.93,42.95,42.93,42.95,5320,0
2017-04-10,20:05:00,42.945,42.95,42.88,42.88,12695,0
2017-04-10,20:10:00,42.885,42.9,42.885,42.895,3939,0
2017-04-10,20:15:00,42.9,42.93,42.9,42.93,12129,0
2017-04-10,20:20:00,42.935,42.9552,42.93,42.955,14580,0
2017-04-10,20:25:00,42.96,42.98,42.96,42.98,12439,0
2017-04-10,20:30:00,42.975,42.975,42.911,42.92,20986,0
2017-04-10,20:35:00,42.92,42.945,42.92,42.93,9159,0
2017-04-10,20:40:00,42.94,42.94,42.91,42.92,6442,0
2017-04-10,20:45:00,42.92,42.975,42.91,42.97,9998,0
2017-04-10,20:50:00,42.98,43.01,42.97,42.995,14566,0
2017-04-10,20:55:00,42.995,43.035,42.99,43.025,8163,0
2017-04-10,21:00:00,43.025,43.025,42.99,43.005,18651,0
2017-04-10,21:05:00,43,43.01,42.995,43,17722,0
2017-04-10,21:10:00,43.01,43.065,43.005,43.03,28654,0
2017-04-10,21:15:00,43.03,43.035,43.005,43.02,9650,0
2017-04-10,21:20:00,43.01,43.03,42.99,42.995,21040,0
2017-04-10,21:25:00,42.995,42.995,42.93,42.95,16195,0
2017-04-10,21:30:00,42.96,42.96,42.93,42.95,14956,0
2017-04-10,21:35:00,42.96,42.96,42.92,42.945,18290,0
2017-04-10,21:40:00,42.95,42.975,42.95,42.965,20238,0
2017-04-10,21:45:00,42.96,42.965,42.925,42.93,17844,0
2017-04-10,21:50:00,42.93,42.93,42.87,42.87,41620,0
2017-04-10,21:55:00,42.87,42.9,42.87,42.895,39214,0
2017-04-10,22:00:00,42.9,42.9,42.86,42.89,159718,0
2017-04-11,15:35:00,42.75,42.82,42.71,42.76,12720,0
2017-04-11,15:40:00,42.81,42.82,42.67,42.69,7372,0
2017-04-11,15:45:00,42.68,42.72,42.62,42.68,9726,0
2017-04-11,15:50:00,42.675,42.82,42.64,42.82,12405,0
2017-04-11,15:55:00,42.8,42.86,42.78,42.82,7628,0
2017-04-11,16:00:00,42.835,42.88,42.78,42.85,23010,0
2017-04-11,16:05:00,42.86,42.96,42.84,42.95,16820,0
2017-04-11,16:10:00,42.96,42.99,42.88,42.883,13809,0
2017-04-11,16:15:00,42.87,42.89,42.84,42.86,10197,0
2017-04-11,16:20:00,42.88,42.89,42.84,42.88,31248,0
2017-04-11,16:25:00,42.9,43.02,42.88,43.005,93211,0
2017-04-11,16:30:00,43,43.07,42.98,43.03,36830,0
2017-04-11,16:35:00,43.02,43.02,42.84,42.85,27657,0
2017-04-11,16:40:00,42.85,42.93,42.85,42.92,19309,0
2017-04-11,16:45:00,42.92,42.925,42.88,42.91,22593,0
2017-04-11,16:50:00,42.9,42.945,42.895,42.93,17632,0
2017-04-11,16:55:00,42.93,42.95,42.87,42.9001,23145,0
2017-04-11,17:00:00,42.9,42.92,42.84,42.915,49548,0
2017-04-11,17:05:00,42.9299,42.93,42.9,42.92,13013,0
2017-04-11,17:10:00,42.91,42.93,42.85,42.86,11084,0
2017-04-11,17:15:00,42.86,42.88,42.82,42.82,11260,0
2017-04-11,17:20:00,42.83,42.87,42.79,42.87,24092,0
2017-04-11,17:25:00,42.87,42.95,42.812,42.86,80047,0
2017-04-11,17:30:00,42.88,42.88,42.8,42.81,21321,0
2017-04-11,17:35:00,42.82,42.82,42.76,42.76,7741,0
2017-04-11,17:40:00,42.77,42.78,42.75,42.76,6716,0
2017-04-11,17:45:00,42.755,42.76,42.71,42.71,10431,0
2017-04-11,17:50:00,42.71,42.71,42.67,42.695,10975,0
2017-04-11,17:55:00,42.69,42.72,42.68,42.695,4817,0
2017-04-11,18:00:00,42.695,42.7201,42.695,42.72,8272,0
2017-04-11,18:05:00,42.71,42.78,42.7,42.775,27881,0
2017-04-11,18:10:00,42.79,42.86,42.79,42.845,29732,0
2017-04-11,18:15:00,42.84,42.88,42.81,42.85,23464,0
2017-04-11,18:20:00,42.84,42.8464,42.81,42.845,10512,0
2017-04-11,18:25:00,42.85,42.86,42.83,42.835,7082,0
2017-04-11,18:30:00,42.82,42.85,42.82,42.85,2659,0
2017-04-11,18:35:00,42.85,42.86,42.83,42.86,5111,0
2017-04-11,18:40:00,42.86,42.87,42.83,42.84,6808,0
2017-04-11,18:45:00,42.85,42.94,42.83,42.9115,18665,0
2017-04-11,18:50:00,42.91,42.94,42.85,42.88,40714,0
2017-04-11,18:55:00,42.875,42.97,42.86,42.91,34597,0
2017-04-11,19:00:00,42.91,42.919,42.86,42.86,4145,0
2017-04-11,19:05:00,42.88,42.93,42.875,42.89,7899,0
2017-04-11,19:10:00,42.9,42.94,42.89,42.9,6795,0
2017-04-11,19:15:00,42.9,42.92,42.89,42.915,4138,0
