Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,56.25,56.37,56.22,56.37,39901,0
2017-04-10,15:40:00,56.3586,56.38,56.32,56.33,7134,0
2017-04-10,15:45:00,56.34,56.4,56.34,56.4,11155,0
2017-04-10,15:50:00,56.4,56.42,56.32,56.33,12986,0
2017-04-10,15:55:00,56.34,56.37,56.32,56.37,6672,0
2017-04-10,16:00:00,56.3699,56.41,56.29,56.41,11051,0
2017-04-10,16:05:00,56.4,56.43,56.3763,56.3763,16218,0
2017-04-10,16:10:00,56.37,56.44,56.37,56.44,6495,0
2017-04-10,16:15:00,56.43,56.44,56.39,56.407,12545,0
2017-04-10,16:20:00,56.4,56.41,56.3461,56.3461,15278,0
2017-04-10,16:25:00,56.3573,56.4101,56.3573,56.4061,6755,0
2017-04-10,16:30:00,56.41,56.46,56.41,56.43,7986,0
2017-04-10,16:35:00,56.42,56.48,56.42,56.46,7816,0
2017-04-10,16:40:00,56.47,56.5,56.46,56.49,4403,0
2017-04-10,16:45:00,56.48,56.51,56.47,56.48,10574,0
2017-04-10,16:50:00,56.4726,56.525,56.4726,56.52,6761,0
2017-04-10,16:55:00,56.51,56.54,56.5049,56.52,5450,0
2017-04-10,17:00:00,56.52,56.5365,56.47,56.47,6493,0
2017-04-10,17:05:00,56.48,56.5084,56.46,56.5084,8884,0
2017-04-10,17:10:00,56.5,56.5028,56.4466,56.49,15787,0
2017-04-10,17:15:00,56.49,56.54,56.49,56.53,7794,0
2017-04-10,17:20:00,56.55,56.56,56.53,56.55,6047,0
2017-04-10,17:25:00,56.56,56.59,56.53,56.586,14686,0
2017-04-10,17:30:00,56.58,56.62,56.57,56.58,27207,0
2017-04-10,17:35:00,56.5861,56.61,56.45,56.5,85636,0
2017-04-10,17:40:00,56.51,56.54,56.48,56.49,15458,0
2017-04-10,17:45:00,56.49,56.4963,56.459,56.47,5056,0
2017-04-10,17:50:00,56.4737,56.52,56.4737,56.52,4484,0
2017-04-10,17:55:00,56.52,56.52,56.5,56.51,3175,0
2017-04-10,18:00:00,56.51,56.52,56.5,56.52,2530,0
2017-04-10,18:05:00,56.52,56.56,56.5199,56.5513,6923,0
2017-04-10,18:10:00,56.56,56.57,56.537,56.54,6458,0
2017-04-10,18:15:00,56.54,56.54,56.4337,56.4337,5180,0
2017-04-10,18:20:00,56.44,56.49,56.44,56.49,4757,0
2017-04-10,18:25:00,56.4834,56.4867,56.4722,56.4867,2241,0
2017-04-10,18:30:00,56.48,56.4863,56.47,56.47,2939,0
2017-04-10,18:35:00,56.4761,56.52,56.47,56.52,2985,0
2017-04-10,18:40:00,56.52,56.52,56.49,56.5,8776,0
2017-04-10,18:45:00,56.5,56.525,56.5,56.5168,7963,0
2017-04-10,18:50:00,56.51,56.5339,56.5093,56.5339,10543,0
2017-04-10,18:55:00,56.54,56.56,56.54,56.54,4539,0
2017-04-10,19:00:00,56.55,56.57,56.55,56.567,5040,0
2017-04-10,19:05:00,56.5699,56.57,56.55,56.56,5778,0
2017-04-10,19:10:00,56.5655,56.59,56.54,56.54,8704,0
2017-04-10,19:15:00,56.54,56.5664,56.54,56.5664,12691,0
2017-04-10,19:20:00,56.5637,56.57,56.5265,56.53,6591,0
2017-04-10,19:25:00,56.54,56.58,56.54,56.5775,3077,0
2017-04-10,19:30:00,56.58,56.5956,56.58,56.5956,1605,0
2017-04-10,19:35:00,56.6,56.63,56.6,56.63,13159,0
2017-04-10,19:40:00,56.62,56.66,56.62,56.642,6133,0
2017-04-10,19:45:00,56.64,56.64,56.62,56.62,1526,0
2017-04-10,19:50:00,56.61,56.62,56.5967,56.5967,9908,0
2017-04-10,19:55:00,56.5961,56.5967,56.57,56.57,3535,0
2017-04-10,20:00:00,56.5623,56.59,56.5623,56.59,12126,0
2017-04-10,20:05:00,56.58,56.58,56.55,56.555,5224,0
2017-04-10,20:10:00,56.545,56.56,56.545,56.56,2550,0
2017-04-10,20:15:00,56.5684,56.595,56.5675,56.59,14748,0
2017-04-10,20:20:00,56.5916,56.61,56.58,56.6,5099,0
2017-04-10,20:25:00,56.6,56.6434,56.5966,56.64,6660,0
2017-04-10,20:30:00,56.63,56.63,56.5861,56.59,5450,0
2017-04-10,20:35:00,56.59,56.61,56.589,56.605,3411,0
2017-04-10,20:40:00,56.6,56.61,56.575,56.58,4855,0
2017-04-10,20:45:00,56.59,56.62,56.58,56.617,4637,0
2017-04-10,20:50:00,56.6276,56.63,56.595,56.6,5045,0
2017-04-10,20:55:00,56.595,56.6161,56.595,56.6,9472,0
2017-04-10,21:00:00,56.6098,56.62,56.5935,56.6,9452,0
2017-04-10,21:05:00,56.6,56.61,56.581,56.59,6308,0
2017-04-10,21:10:00,56.59,56.6,56.54,56.55,14267,0
2017-04-10,21:15:00,56.55,56.555,56.5435,56.55,5781,0
2017-04-10,21:20:00,56.5401,56.56,56.52,56.537,26996,0
2017-04-10,21:25:00,56.53,56.53,56.48,56.5199,18033,0
2017-04-10,21:30:00,56.5147,56.53,56.5134,56.52,7369,0
2017-04-10,21:35:00,56.5139,56.52,56.4801,56.5,10089,0
2017-04-10,21:40:00,56.5,56.56,56.5,56.55,9382,0
2017-04-10,21:45:00,56.55,56.565,56.5387,56.56,12142,0
2017-04-10,21:50:00,56.56,56.59,56.555,56.56,11045,0
2017-04-10,21:55:00,56.5663,56.58,56.545,56.55,26349,0
2017-04-10,22:00:00,56.545,56.565,56.52,56.55,64441,0
2017-04-11,15:35:00,56.69,56.74,56.65,56.68,26327,0
2017-04-11,15:40:00,56.682,56.71,56.66,56.68,17703,0
2017-04-11,15:45:00,56.6833,56.6833,56.6,56.61,31264,0
2017-04-11,15:50:00,56.6,56.61,56.57,56.57,7930,0
2017-04-11,15:55:00,56.56,56.5756,56.52,56.54,19306,0
2017-04-11,16:00:00,56.53,56.5399,56.46,56.5286,31217,0
2017-04-11,16:05:00,56.51,56.53,56.49,56.505,17701,0
2017-04-11,16:10:00,56.51,56.57,56.51,56.55,10407,0
2017-04-11,16:15:00,56.5428,56.5428,56.43,56.43,21673,0
2017-04-11,16:20:00,56.43,56.43,56.33,56.3952,33772,0
2017-04-11,16:25:00,56.38,56.38,56.31,56.34,19339,0
2017-04-11,16:30:00,56.34,56.38,56.34,56.34,16509,0
2017-04-11,16:35:00,56.33,56.36,56.27,56.28,28535,0
2017-04-11,16:40:00,56.27,56.36,56.25,56.36,12329,0
2017-04-11,16:45:00,56.35,56.35,56.17,56.21,23029,0
2017-04-11,16:50:00,56.21,56.24,56.2,56.2,13428,0
2017-04-11,16:55:00,56.2,56.2,56.12,56.15,18695,0
2017-04-11,17:00:00,56.15,56.36,56.14,56.36,24361,0
2017-04-11,17:05:00,56.36,56.48,56.35,56.47,18224,0
2017-04-11,17:10:00,56.45,56.4867,56.36,56.36,10322,0
2017-04-11,17:15:00,56.36,56.3883,56.3061,56.32,8313,0
2017-04-11,17:20:00,56.3399,56.51,56.335,56.51,6546,0
2017-04-11,17:25:00,56.52,56.58,56.46,56.56,4108,0
2017-04-11,17:30:00,56.54,56.6358,56.51,56.63,28084,0
2017-04-11,17:35:00,56.6,56.65,56.59,56.6,46557,0
