Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,39,39,39,39,330,0
2017-04-07,15:45:00,39,39.04,38.95,38.96,1500,0
2017-04-07,15:50:00,38.97,39,38.84,38.84,3500,0
2017-04-07,15:55:00,38.8,38.8,38.75,38.75,1070,0
2017-04-07,16:00:00,38.71,38.71,38.58,38.63,1400,0
2017-04-07,16:05:00,38.7,38.7,38.7,38.7,100,0
2017-04-07,16:10:00,38.717,38.717,38.695,38.695,300,0
2017-04-07,16:15:00,38.63,38.73,38.62,38.66,1000,0
2017-04-07,16:20:00,38.66,38.7,38.63,38.67,1300,0
2017-04-07,16:25:00,38.61,38.61,38.6,38.61,873,0
2017-04-07,16:30:00,38.59,38.6079,38.59,38.6079,300,0
2017-04-07,16:35:00,38.58,38.58,38.52,38.56,3405,0
2017-04-07,16:45:00,38.68,38.69,38.63,38.63,300,0
2017-04-07,16:50:00,38.65,38.77,38.64,38.77,1900,0
2017-04-07,16:55:00,38.89,38.91,38.89,38.91,200,0
2017-04-07,17:00:00,38.8,38.8,38.8,38.8,500,0
2017-04-07,17:05:00,38.85,38.92,38.85,38.86,400,0
2017-04-07,17:10:00,38.85,38.85,38.85,38.85,700,0
2017-04-07,17:20:00,38.79,38.91,38.79,38.91,1000,0
2017-04-07,17:25:00,38.89,38.89,38.86,38.86,600,0
2017-04-07,17:30:00,38.88,38.88,38.88,38.88,500,0
2017-04-07,17:35:00,38.85,38.8718,38.75,38.75,2200,0
2017-04-07,17:40:00,38.75,38.75,38.75,38.75,500,0
2017-04-07,17:45:00,38.75,38.78,38.73,38.73,1070,0
2017-04-07,17:50:00,38.72,38.72,38.72,38.72,300,0
2017-04-07,17:55:00,38.77,38.78,38.76,38.77,1100,0
2017-04-07,18:00:00,38.79,38.8,38.79,38.8,1200,0
2017-04-07,18:10:00,38.89,38.89,38.88,38.88,300,0
2017-04-07,18:20:00,38.92,38.92,38.92,38.92,100,0
2017-04-07,18:25:00,38.92,39.02,38.92,39.01,1700,0
2017-04-07,18:30:00,39.02,39.02,39.02,39.02,100,0
2017-04-07,18:35:00,39.01,39.01,38.98,39.01,800,0
2017-04-07,18:45:00,39.02,39.02,39.02,39.02,200,0
2017-04-07,18:55:00,39.05,39.07,39.03,39.04,700,0
2017-04-07,19:00:00,39.03,39.04,38.98,39.02,900,0
2017-04-07,19:05:00,39,39.01,39,39.01,500,0
2017-04-07,19:10:00,38.99,39,38.99,38.99,400,0
2017-04-07,19:15:00,38.95,38.95,38.9,38.9,400,0
2017-04-07,19:20:00,38.89,38.9,38.85,38.9,1680,0
2017-04-07,19:25:00,38.88,38.89,38.86,38.86,516,0
2017-04-07,19:30:00,38.88,38.88,38.88,38.88,400,0
2017-04-07,19:40:00,38.92,38.92,38.92,38.92,100,0
2017-04-07,19:45:00,38.9,38.9,38.9,38.9,100,0
2017-04-07,19:50:00,38.86,38.91,38.86,38.91,400,0
2017-04-07,19:55:00,38.88,38.88,38.88,38.88,100,0
2017-04-07,20:00:00,38.89,38.93,38.89,38.93,1100,0
2017-04-07,20:05:00,38.96,39.01,38.95,39,900,0
2017-04-07,20:10:00,39,39.04,39,39.03,1200,0
2017-04-07,20:15:00,39.04,39.04,39.02,39.035,400,0
2017-04-07,20:20:00,39.02,39.03,39.02,39.03,300,0
2017-04-07,20:25:00,39.04,39.04,39.04,39.04,100,0
2017-04-07,20:30:00,39.0274,39.0274,39.0274,39.0274,500,0
2017-04-07,20:35:00,39.01,39.02,38.99,39.02,2200,0
2017-04-07,20:40:00,39.01,39.01,39.01,39.01,200,0
2017-04-07,20:45:00,39.01,39.01,38.98,39.01,900,0
2017-04-07,20:50:00,39,39.02,38.98,39.02,2000,0
2017-04-07,20:55:00,39.025,39.025,39.025,39.025,100,0
2017-04-07,21:00:00,39.03,39.06,39.01,39.01,900,0
2017-04-07,21:05:00,39.01,39.05,39.01,39.05,500,0
2017-04-07,21:10:00,39.02,39.02,39.02,39.02,300,0
2017-04-07,21:15:00,39,39.01,39,39.01,200,0
2017-04-07,21:20:00,39.04,39.04,39.025,39.04,700,0
2017-04-07,21:25:00,39.01,39.01,39.01,39.01,100,0
2017-04-07,21:30:00,39.02,39.02,38.98,39,4192,0
2017-04-07,21:35:00,39.01,39.04,39,39.01,1300,0
2017-04-07,21:40:00,39.01,39.02,39.01,39.01,1800,0
2017-04-07,21:45:00,39.02,39.06,39,39.06,2700,0
2017-04-07,21:50:00,39.04,39.04,38.99,39,2430,0
2017-04-07,21:55:00,39.02,39.1,39.02,39.09,2600,0
2017-04-07,22:00:00,39.09,39.11,39.04,39.07,4081,0
2017-04-10,15:35:00,38.7,38.75,38.7,38.75,7620,0
2017-04-10,15:40:00,39.1,39.2599,39.09,39.164,1900,0
2017-04-10,15:45:00,39.25,39.25,39.105,39.13,1100,0
2017-04-10,15:50:00,39.21,39.23,39.21,39.23,400,0
2017-04-10,15:55:00,39.27,39.29,39.21,39.22,1800,0
2017-04-10,16:00:00,39.27,39.31,39.27,39.31,590,0
2017-04-10,16:05:00,39.35,39.45,39.35,39.45,450,0
2017-04-10,16:10:00,39.5,39.66,39.49,39.66,1339,0
2017-04-10,16:15:00,39.64,39.64,39.64,39.64,100,0
2017-04-10,16:20:00,39.57,39.6,39.57,39.6,600,0
2017-04-10,16:25:00,39.6,39.685,39.6,39.685,1100,0
2017-04-10,16:30:00,39.6699,39.73,39.61,39.73,5222,0
2017-04-10,16:35:00,39.7,39.91,39.69,39.73,1100,0
2017-04-10,16:40:00,39.73,39.74,39.68,39.68,500,0
2017-04-10,16:45:00,39.62,39.7398,39.61,39.7398,1100,0
2017-04-10,16:50:00,39.74,39.8,39.68,39.76,2200,0
2017-04-10,16:55:00,39.765,39.82,39.75,39.82,1345,0
2017-04-10,17:00:00,39.82,39.82,39.75,39.7716,5600,0
2017-04-10,17:05:00,39.79,39.86,39.79,39.86,500,0
2017-04-10,17:10:00,39.86,39.9,39.82,39.9,1200,0
2017-04-10,17:15:00,39.95,40.03,39.95,40,7599,0
2017-04-10,17:20:00,40.04,40.105,40.04,40.1,2000,0
2017-04-10,17:25:00,40.11,40.1373,40.09,40.09,1200,0
2017-04-10,17:30:00,40.12,40.27,40.12,40.27,1500,0
2017-04-10,17:35:00,40.24,40.245,40.06,40.07,16987,0
2017-04-10,17:40:00,40.03,40.11,40.02,40.04,2100,0
2017-04-10,17:45:00,40.04,40.05,40.04,40.05,700,0
2017-04-10,17:50:00,40.04,40.08,39.98,40.06,2800,0
2017-04-10,17:55:00,40.07,40.075,40.06,40.07,1100,0
2017-04-10,18:00:00,40.08,40.08,40.07,40.08,1000,0
2017-04-10,18:05:00,40.075,40.075,40,40,3299,0
2017-04-10,18:10:00,39.96,39.96,39.96,39.96,100,0
2017-04-10,18:15:00,39.87,39.87,39.72,39.72,713,0
2017-04-10,18:20:00,39.75,39.77,39.74,39.74,900,0
2017-04-10,18:25:00,39.785,39.79,39.77,39.77,600,0
2017-04-10,18:30:00,39.77,39.87,39.76,39.805,3700,0
2017-04-10,18:35:00,39.805,39.81,39.8,39.8,800,0
2017-04-10,18:40:00,39.84,39.85,39.795,39.795,2755,0
2017-04-10,18:45:00,39.82,39.85,39.82,39.825,1366,0
2017-04-10,18:50:00,39.82,39.82,39.77,39.79,1300,0
2017-04-10,18:55:00,39.795,39.8392,39.77,39.8095,1700,0
2017-04-10,19:00:00,39.785,39.79,39.785,39.79,200,0
2017-04-10,19:05:00,39.775,39.775,39.61,39.63,1850,0
2017-04-10,19:10:00,39.62,39.82,39.61,39.75,2600,0
2017-04-10,19:15:00,39.76,39.78,39.745,39.75,5006,0
2017-04-10,19:20:00,39.7399,39.7399,39.7299,39.7299,200,0
2017-04-10,19:25:00,39.695,39.695,39.63,39.63,1200,0
