Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,79.65,80.22,79.65,80.05,10027,0
2017-04-10,15:40:00,80.08,80.36,80,80.36,7390,0
2017-04-10,15:45:00,80.36,80.69,80.36,80.565,13800,0
2017-04-10,15:50:00,80.575,80.66,80.56,80.66,1750,0
2017-04-10,15:55:00,80.66,80.66,80.29,80.29,3805,0
2017-04-10,16:00:00,80.325,80.39,80.15,80.15,4800,0
2017-04-10,16:05:00,80.21,80.41,80.21,80.23,5692,0
2017-04-10,16:10:00,80.28,80.31,80.14,80.29,5742,0
2017-04-10,16:15:00,80.28,80.31,80.09,80.12,5400,0
2017-04-10,16:20:00,80.08,80.34,80.06,80.31,6594,0
2017-04-10,16:25:00,80.33,80.33,80.215,80.23,7478,0
2017-04-10,16:30:00,80.26,80.34,80.16,80.19,6409,0
2017-04-10,16:35:00,80.29,80.41,80.245,80.315,5400,0
2017-04-10,16:40:00,80.36,80.42,80.315,80.415,4100,0
2017-04-10,16:45:00,80.39,80.39,80.33,80.355,2400,0
2017-04-10,16:50:00,80.355,80.355,80.2,80.2,7295,0
2017-04-10,16:55:00,80.18,80.19,79.94,79.99,8697,0
2017-04-10,17:00:00,79.95,79.97,79.9,79.91,1900,0
2017-04-10,17:05:00,79.97,80.135,79.97,80.109,7400,0
2017-04-10,17:10:00,80.08,80.21,80.08,80.21,2000,0
2017-04-10,17:15:00,80.29,80.3,80.115,80.115,6984,0
2017-04-10,17:20:00,80.11,80.27,80.11,80.24,20600,0
2017-04-10,17:25:00,80.27,80.35,80.27,80.345,3509,0
2017-04-10,17:30:00,80.345,80.36,80.27,80.305,2400,0
2017-04-10,17:35:00,80.27,80.29,80.08,80.12,5100,0
2017-04-10,17:40:00,80.07,80.11,79.99,80.07,3400,0
2017-04-10,17:45:00,79.99,80.01,79.85,79.97,2250,0
2017-04-10,17:50:00,79.92,80,79.92,79.96,2100,0
2017-04-10,17:55:00,80.01,80.13,80.005,80.12,6100,0
2017-04-10,18:00:00,80.065,80.19,80.065,80.07,6200,0
2017-04-10,18:05:00,80.035,80.1,80.035,80.09,1500,0
2017-04-10,18:10:00,80.09,80.18,79.96,79.97,9500,0
2017-04-10,18:15:00,79.92,79.92,79.75,79.84,1700,0
2017-04-10,18:20:00,79.85,79.91,79.82,79.91,1100,0
2017-04-10,18:25:00,79.86,79.9,79.84,79.9,1622,0
2017-04-10,18:30:00,79.91,80.01,79.8904,80.01,2701,0
2017-04-10,18:35:00,80.02,80.22,80.02,80.22,6038,0
2017-04-10,18:40:00,80.22,80.27,80.185,80.215,7610,0
2017-04-10,18:45:00,80.25,80.25,80.11,80.15,2800,0
2017-04-10,18:50:00,80.18,80.3,80.18,80.3,1800,0
2017-04-10,18:55:00,80.29,80.4,80.29,80.4,3900,0
2017-04-10,19:00:00,80.4,80.45,80.39,80.42,3900,0
2017-04-10,19:05:00,80.45,80.46,80.32,80.33,3600,0
2017-04-10,19:10:00,80.36,80.455,80.325,80.43,3100,0
2017-04-10,19:15:00,80.435,80.45,80.37,80.435,2700,0
2017-04-10,19:20:00,80.44,80.46,80.375,80.4,2658,0
2017-04-10,19:25:00,80.385,80.42,80.36,80.42,1200,0
2017-04-10,19:30:00,80.425,80.49,80.38,80.385,6218,0
2017-04-10,19:35:00,80.4,80.44,80.36,80.44,3900,0
2017-04-10,19:40:00,80.44,80.59,80.431,80.56,7117,0
2017-04-10,19:45:00,80.58,80.58,80.28,80.35,9200,0
2017-04-10,19:50:00,80.37,80.43,80.36,80.395,2000,0
2017-04-10,19:55:00,80.4,80.48,80.38,80.4,3659,0
2017-04-10,20:00:00,80.39,80.5,80.39,80.5,3600,0
2017-04-10,20:05:00,80.49,80.56,80.37,80.37,3368,0
2017-04-10,20:10:00,80.33,80.36,80.21,80.27,3800,0
2017-04-10,20:15:00,80.28,80.32,80.24,80.25,32828,0
2017-04-10,20:20:00,80.25,80.32,80.16,80.16,3703,0
2017-04-10,20:25:00,80.12,80.135,80.05,80.05,2557,0
2017-04-10,20:30:00,80.06,80.06,79.94,79.94,3200,0
2017-04-10,20:35:00,79.97,80.07,79.97,80.03,7076,0
2017-04-10,20:40:00,80.03,80.21,80.03,80.21,2800,0
2017-04-10,20:45:00,80.2,80.23,80.18,80.23,1500,0
2017-04-10,20:50:00,80.23,80.27,80.11,80.16,9046,0
2017-04-10,20:55:00,80.18,80.27,80.15,80.15,7000,0
2017-04-10,21:00:00,80.16,80.18,80.12,80.1575,3219,0
2017-04-10,21:05:00,80.17,80.2,80.05,80.19,20639,0
2017-04-10,21:10:00,80.19,80.22,80.01,80.01,6801,0
2017-04-10,21:15:00,80.025,80.11,80,80.06,5102,0
2017-04-10,21:20:00,80.06,80.1,80.015,80.015,9479,0
2017-04-10,21:25:00,80.04,80.04,79.85,79.95,6411,0
2017-04-10,21:30:00,79.95,79.97,79.89,79.89,4257,0
2017-04-10,21:35:00,79.91,79.97,79.885,79.96,11245,0
2017-04-10,21:40:00,79.96,80.05,79.94,79.99,10418,0
2017-04-10,21:45:00,80,80.01,79.95,79.95,10656,0
2017-04-10,21:50:00,79.96,79.975,79.87,79.92,16021,0
2017-04-10,21:55:00,79.88,79.98,79.88,79.97,24027,0
2017-04-10,22:00:00,79.975,80,79.92,79.97,63378,0
2017-04-11,15:35:00,79.89,80.1,79.77,79.77,2676,0
2017-04-11,15:40:00,79.88,80.03,79.59,79.6,1900,0
2017-04-11,15:45:00,79.65,79.8,79.55,79.71,4232,0
2017-04-11,15:50:00,79.715,79.82,79.69,79.82,4303,0
2017-04-11,15:55:00,79.89,80.13,79.89,80.1048,3350,0
2017-04-11,16:00:00,80.05,80.2,79.97,80.2,3100,0
2017-04-11,16:05:00,80.21,80.34,80.145,80.25,3303,0
2017-04-11,16:10:00,80.25,80.45,80.25,80.45,2742,0
2017-04-11,16:15:00,80.418,80.64,80.4,80.59,4678,0
2017-04-11,16:20:00,80.51,80.58,80.34,80.44,23100,0
2017-04-11,16:25:00,80.49,80.52,80.41,80.44,4366,0
2017-04-11,16:30:00,80.46,80.62,80.46,80.58,1600,0
2017-04-11,16:35:00,80.64,80.64,80.3,80.37,5600,0
2017-04-11,16:40:00,80.36,80.43,80.36,80.43,4315,0
2017-04-11,16:45:00,80.4,80.4,80.26,80.26,3100,0
2017-04-11,16:50:00,80.23,80.3,80.23,80.29,3018,0
2017-04-11,16:55:00,80.24,80.24,80.08,80.13,6000,0
2017-04-11,17:00:00,80.16,80.42,80.16,80.41,24395,0
2017-04-11,17:05:00,80.42,80.54,80.38,80.5,3262,0
2017-04-11,17:10:00,80.47,80.54,80.47,80.54,1500,0
2017-04-11,17:15:00,80.5,80.5,80.24,80.24,3600,0
2017-04-11,17:20:00,80.2,80.28,80.12,80.28,2500,0
2017-04-11,17:25:00,80.3,80.3,80.15,80.16,2405,0
2017-04-11,17:30:00,80.12,80.26,80.09,80.21,7342,0
2017-04-11,17:35:00,80.16,80.27,80.16,80.27,3266,0
2017-04-11,17:40:00,80.32,80.43,80.32,80.35,8292,0
2017-04-11,17:45:00,80.36,80.36,80.26,80.27,9089,0
2017-04-11,17:50:00,80.23,80.34,80.23,80.29,5500,0
2017-04-11,17:55:00,80.25,80.28,80.22,80.27,2100,0
2017-04-11,18:00:00,80.29,80.37,80.29,80.37,1300,0
2017-04-11,18:05:00,80.31,80.31,80.11,80.11,4800,0
2017-04-11,18:10:00,80.02,80.18,80.02,80.11,5700,0
2017-04-11,18:15:00,80.09,80.14,79.99,80.11,12511,0
2017-04-11,18:20:00,80.11,80.16,80,80.05,6800,0
2017-04-11,18:25:00,80.05,80.07,80.03,80.07,400,0
2017-04-11,18:30:00,80.04,80.14,80.03,80.14,2115,0
2017-04-11,18:35:00,80.16,80.29,80.1,80.29,4300,0
2017-04-11,18:40:00,80.2716,80.42,80.2716,80.33,8409,0
2017-04-11,18:45:00,80.33,80.5,80.33,80.5,3400,0
2017-04-11,18:50:00,80.51,80.52,80.49,80.5,2000,0
2017-04-11,18:55:00,80.52,80.64,80.52,80.64,1100,0
2017-04-11,19:00:00,80.59,80.69,80.59,80.67,3816,0
2017-04-11,19:05:00,80.69,80.8999,80.69,80.8717,7086,0
2017-04-11,19:10:00,80.88,80.94,80.81,80.86,5700,0
2017-04-11,19:15:00,80.83,80.85,80.825,80.825,3820,0
2017-04-11,19:20:00,80.82,80.82,80.7,80.72,11058,0
2017-04-11,19:25:00,80.69,80.79,80.68,80.68,4265,0
2017-04-11,19:30:00,80.64,80.7,80.64,80.7,300,0
2017-04-11,19:35:00,80.65,80.75,80.65,80.68,4072,0
2017-04-11,19:40:00,80.7,80.81,80.7,80.76,18849,0
2017-04-11,19:45:00,80.75,80.84,80.749,80.84,4600,0
2017-04-11,19:50:00,80.84,80.95,80.79,80.91,8600,0
2017-04-11,19:55:00,80.91,81.15,80.91,81.1,6685,0
2017-04-11,20:00:00,81.07,81.15,81.02,81.15,3831,0
2017-04-11,20:05:00,81.11,81.16,80.92,80.93,7452,0
2017-04-11,20:10:00,80.98,81.04,80.98,81.02,2900,0
2017-04-11,20:15:00,81.04,81.04,80.96,81.03,2900,0
2017-04-11,20:20:00,81.02,81.03,80.88,80.9,3900,0
2017-04-11,20:25:00,80.86,80.91,80.8,80.91,2400,0
2017-04-11,20:30:00,80.91,81,80.91,81,1100,0
2017-04-11,20:35:00,81.02,81.05,80.98,81.02,6517,0
2017-04-11,20:40:00,81.053,81.1,81,81.07,4500,0
2017-04-11,20:45:00,81.09,81.23,81.08,81.23,11086,0
2017-04-11,20:50:00,81.23,81.3,81.23,81.29,1000,0
2017-04-11,20:55:00,81.28,81.31,81.25,81.27,7725,0
2017-04-11,21:00:00,81.29,81.29,81.115,81.115,3600,0
2017-04-11,21:05:00,81.08,81.2,81.08,81.18,3650,0
2017-04-11,21:10:00,81.16,81.19,81.02,81.07,6199,0
2017-04-11,21:15:00,81.08,81.16,81.07,81.15,4955,0
2017-04-11,21:20:00,81.15,81.15,81.05,81.14,4600,0
2017-04-11,21:25:00,81.15,81.256,81.15,81.22,3900,0
2017-04-11,21:30:00,81.25,81.41,81.25,81.35,7201,0
2017-04-11,21:35:00,81.35,81.436,81.35,81.436,4754,0
2017-04-11,21:40:00,81.436,81.48,81.42,81.48,10200,0
2017-04-11,21:45:00,81.4868,81.49,81.31,81.33,12984,0
2017-04-11,21:50:00,81.33,81.36,81.25,81.34,9465,0
2017-04-11,21:55:00,81.35,81.44,81.34,81.42,15890,0
2017-04-11,22:00:00,81.43,81.58,81.4,81.58,72420,0
