Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,10.34,10.34,10.34,10.34,7456,0
2017-04-06,15:40:00,10.36,10.36,10.36,10.36,100,0
2017-04-06,15:45:00,10.39,10.45,10.38,10.3808,2900,0
2017-04-06,15:50:00,10.38,10.38,10.38,10.38,1306,0
2017-04-06,16:00:00,10.36,10.36,10.35,10.35,300,0
2017-04-06,16:05:00,10.34,10.34,10.3028,10.3178,1200,0
2017-04-06,16:10:00,10.3,10.3,10.23,10.2446,2600,0
2017-04-06,16:15:00,10.27,10.28,10.26,10.26,900,0
2017-04-06,16:20:00,10.24,10.26,10.24,10.26,400,0
2017-04-06,16:30:00,10.25,10.25,10.24,10.24,948,0
2017-04-06,16:35:00,10.25,10.25,10.25,10.25,100,0
2017-04-06,16:40:00,10.26,10.26,10.25,10.25,600,0
2017-04-06,16:45:00,10.252,10.252,10.25,10.25,391,0
2017-04-06,16:50:00,10.23,10.25,10.23,10.25,200,0
2017-04-06,17:05:00,10.25,10.25,10.24,10.24,600,0
2017-04-06,17:10:00,10.2,10.21,10.19,10.2,1400,0
2017-04-06,17:15:00,10.21,10.21,10.17,10.17,1756,0
2017-04-06,17:20:00,10.16,10.16,10.11,10.15,2132,0
2017-04-06,17:25:00,10.15,10.25,10.15,10.25,1900,0
2017-04-06,17:30:00,10.26,10.31,10.26,10.265,3769,0
2017-04-06,17:35:00,10.265,10.28,10.255,10.255,3300,0
2017-04-06,17:40:00,10.265,10.325,10.25,10.3,4889,0
2017-04-06,17:50:00,10.33,10.44,10.33,10.43,2200,0
2017-04-06,17:55:00,10.47,10.47,10.47,10.47,100,0
2017-04-06,18:00:00,10.47,10.49,10.47,10.48,500,0
2017-04-06,18:05:00,10.5,10.5,10.5,10.5,479,0
2017-04-06,18:10:00,10.48,10.48,10.48,10.48,100,0
2017-04-06,18:15:00,10.48,10.48,10.42,10.45,1268,0
2017-04-06,18:25:00,10.45,10.46,10.45,10.46,1400,0
2017-04-06,18:30:00,10.46,10.48,10.46,10.48,1683,0
2017-04-06,18:35:00,10.48,10.51,10.48,10.5,1300,0
2017-04-06,18:40:00,10.51,10.51,10.5,10.5,900,0
2017-04-06,18:45:00,10.5,10.5,10.49,10.49,1052,0
2017-04-06,18:50:00,10.48,10.48,10.48,10.48,100,0
2017-04-06,19:00:00,10.49,10.52,10.49,10.51,600,0
2017-04-06,19:05:00,10.53,10.53,10.53,10.53,100,0
2017-04-06,19:10:00,10.53,10.53,10.515,10.515,500,0
2017-04-06,19:20:00,10.5,10.51,10.5,10.5,600,0
2017-04-06,19:25:00,10.5,10.51,10.5,10.505,2400,0
2017-04-06,19:35:00,10.52,10.52,10.52,10.52,300,0
2017-04-06,19:40:00,10.52,10.53,10.52,10.52,4139,0
2017-04-06,19:45:00,10.52,10.53,10.52,10.52,1800,0
