Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-30,15:35:00,47.66,47.66,47.66,47.66,278,0
2017-03-30,15:50:00,47.48,47.48,47.48,47.48,300,0
2017-03-30,16:30:00,47.435,47.435,47.33,47.33,500,0
2017-03-30,16:35:00,47.46,47.46,47.31,47.31,600,0
2017-03-30,16:55:00,47.3,47.3,47.3,47.3,100,0
2017-03-30,17:15:00,47.11,47.27,47.11,47.27,300,0
2017-03-30,17:20:00,47.36,47.36,47.21,47.21,700,0
2017-03-30,17:25:00,47.36,47.36,47.36,47.36,130,0
2017-03-30,17:30:00,47.32,47.32,47.32,47.32,300,0
2017-03-30,17:35:00,47.4079,47.4079,47.4079,47.4079,500,0
2017-03-30,17:40:00,47.28,47.28,47.28,47.28,200,0
2017-03-30,17:50:00,47.38,47.38,47.38,47.38,100,0
2017-03-30,17:55:00,47.41,47.41,47.41,47.41,100,0
2017-03-30,18:15:00,47.28,47.34,47.09,47.2,4391,0
2017-03-30,18:20:00,47.17,47.29,47.14,47.21,4372,0
2017-03-30,18:25:00,47.28,47.28,47.03,47.2,2200,0
2017-03-30,18:35:00,47.215,47.26,47.1,47.23,2000,0
2017-03-30,18:40:00,47.265,47.34,47.12,47.34,2100,0
2017-03-30,18:55:00,47.32,47.455,47.32,47.45,600,0
2017-03-30,19:10:00,47.46,47.53,47.46,47.53,200,0
2017-03-30,19:15:00,47.66,47.67,47.66,47.67,200,0
2017-03-30,19:25:00,47.74,47.86,47.74,47.86,300,0
2017-03-30,19:35:00,47.805,47.805,47.805,47.805,100,0
2017-03-30,19:40:00,47.82,47.82,47.82,47.82,100,0
2017-03-30,20:20:00,47.74,47.74,47.74,47.74,100,0
2017-03-30,20:30:00,47.73,47.77,47.7,47.77,700,0
2017-03-30,20:35:00,47.77,47.77,47.625,47.625,1770,0
2017-03-30,20:45:00,47.63,47.63,47.63,47.63,355,0
2017-03-30,20:50:00,47.66,47.66,47.66,47.66,100,0
2017-03-30,21:00:00,47.625,47.625,47.625,47.625,100,0
2017-03-30,21:10:00,47.63,47.69,47.63,47.69,300,0
2017-03-30,21:20:00,47.67,47.67,47.67,47.67,100,0
2017-03-30,21:25:00,47.66,47.66,47.66,47.66,100,0
2017-03-30,21:30:00,47.71,47.71,47.6441,47.6441,396,0
2017-03-30,21:35:00,47.7,47.7,47.7,47.7,200,0
2017-03-30,21:40:00,47.71,47.78,47.65,47.74,2400,0
2017-03-30,21:45:00,47.72,47.72,47.68,47.68,400,0
2017-03-30,21:50:00,47.73,47.74,47.72,47.74,500,0
2017-03-30,21:55:00,47.75,47.79,47.73,47.79,900,0
2017-03-30,22:00:00,47.75,47.76,47.7,47.73,6123,0
2017-03-31,15:35:00,47.61,47.61,47.61,47.61,749,0
2017-03-31,15:45:00,47.67,47.67,47.67,47.67,100,0
2017-03-31,16:15:00,47.7,47.7,47.7,47.7,200,0
2017-03-31,16:20:00,47.58,47.64,47.57,47.64,382,0
2017-03-31,16:25:00,47.66,47.66,47.66,47.66,400,0
2017-03-31,16:35:00,47.66,47.84,47.65,47.84,600,0
2017-03-31,16:40:00,47.74,47.74,47.74,47.74,100,0
2017-03-31,17:00:00,47.91,47.915,47.91,47.915,300,0
2017-03-31,17:05:00,47.9,47.9,47.9,47.9,100,0
2017-03-31,17:10:00,47.95,47.95,47.9,47.9,500,0
2017-03-31,17:25:00,47.97,47.98,47.97,47.98,200,0
2017-03-31,17:35:00,47.96,47.96,47.96,47.96,100,0
2017-03-31,17:40:00,47.98,48,47.98,48,300,0
2017-03-31,17:45:00,48.0408,48.0408,48.0408,48.0408,400,0
2017-03-31,17:50:00,48,48.125,48,48.125,500,0
2017-03-31,17:55:00,48.05,48.05,48.05,48.05,200,0
2017-03-31,18:00:00,48.07,48.07,47.98,48.01,500,0
2017-03-31,18:05:00,48.095,48.16,48.0515,48.16,600,0
2017-03-31,18:10:00,48.1132,48.1132,48.1132,48.1132,100,0
2017-03-31,18:15:00,48.18,48.18,48.18,48.18,100,0
2017-03-31,18:20:00,48.23,48.23,48.23,48.23,100,0
2017-03-31,18:30:00,48.25,48.25,48.25,48.25,1000,0
2017-03-31,18:40:00,48.22,48.22,48.21,48.22,500,0
2017-03-31,18:45:00,48.31,48.31,48.31,48.31,100,0
