Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,20:50:00,14.25,14.25,14.245,14.245,10995,0
2017-04-10,20:55:00,14.245,14.25,14.245,14.245,8900,0
2017-04-10,21:00:00,14.25,14.26,14.22,14.24,23600,0
2017-04-10,21:05:00,14.245,14.25,14.23,14.24,7700,0
2017-04-10,21:10:00,14.24,14.24,14.23,14.235,4100,0
2017-04-10,21:15:00,14.24,14.26,14.235,14.25,11820,0
2017-04-10,21:20:00,14.26,14.26,14.18,14.18,8800,0
2017-04-10,21:25:00,14.18,14.21,14.1,14.17,23358,0
2017-04-10,21:30:00,14.17,14.17,14.08,14.13,23600,0
2017-04-10,21:35:00,14.125,14.13,14.125,14.125,9800,0
2017-04-10,21:40:00,14.125,14.15,14.11,14.11,16680,0
2017-04-10,21:45:00,14.09,14.13,14.07,14.11,19900,0
2017-04-10,21:50:00,14.11,14.11,14.02,14.02,16488,0
2017-04-10,21:55:00,14.025,14.035,13.98,14.03,25345,0
2017-04-10,22:00:00,14.035,14.13,14.035,14.12,55444,0
2017-04-11,15:35:00,14.55,14.55,14.01,14.2302,72695,0
2017-04-11,15:40:00,14.2,14.28,13.93,14.07,194645,0
2017-04-11,15:45:00,14.11,14.14,13.94,13.995,55524,0
2017-04-11,15:50:00,13.9948,14.0818,13.96,14.04,47580,0
2017-04-11,15:55:00,14.01,14.058,13.94,14,17430,0
2017-04-11,16:00:00,13.995,14.15,13.995,14.1,44508,0
2017-04-11,16:05:00,14.09,14.29,14.05,14.18,62229,0
2017-04-11,16:10:00,14.25,14.29,14.13,14.18,42921,0
2017-04-11,16:15:00,14.18,14.26,14.15,14.25,14503,0
2017-04-11,16:20:00,14.2,14.27,14.2,14.25,14200,0
2017-04-11,16:25:00,14.25,14.33,14.2405,14.29,20165,0
2017-04-11,16:30:00,14.27,14.3,14.26,14.27,18180,0
2017-04-11,16:35:00,14.29,14.3,14.27,14.294,117192,0
2017-04-11,16:40:00,14.31,14.31,14.25,14.275,22426,0
2017-04-11,16:45:00,14.275,14.33,14.25,14.3,15136,0
2017-04-11,16:50:00,14.3,14.44,14.3,14.36,17400,0
2017-04-11,16:55:00,14.34,14.35,14.29,14.315,2900,0
2017-04-11,17:00:00,14.315,14.32,14.28,14.32,23816,0
2017-04-11,17:05:00,14.32,14.375,14.32,14.375,26959,0
2017-04-11,17:10:00,14.375,14.375,14.27,14.31,64330,0
2017-04-11,17:15:00,14.31,14.32,14.18,14.25,19310,0
2017-04-11,17:20:00,14.3,14.4,14.25,14.33,212300,0
2017-04-11,17:25:00,14.34,14.43,14.3,14.415,7800,0
2017-04-11,17:30:00,14.43,14.43,14.35,14.43,8141,0
2017-04-11,17:35:00,14.45,14.45,14.3646,14.44,33700,0
2017-04-11,17:40:00,14.43,14.5,14.4156,14.47,22750,0
2017-04-11,17:45:00,14.4632,14.47,14.361,14.4491,9910,0
2017-04-11,17:50:00,14.445,14.55,14.43,14.525,33914,0
2017-04-11,17:55:00,14.525,14.53,14.5,14.51,12400,0
2017-04-11,18:00:00,14.5,14.53,14.4401,14.47,35063,0
2017-04-11,18:05:00,14.445,14.48,14.36,14.45,10125,0
2017-04-11,18:10:00,14.45,14.5,14.4,14.42,15586,0
2017-04-11,18:15:00,14.425,14.475,14.375,14.46,22590,0
2017-04-11,18:20:00,14.46,14.47,14.45,14.47,18200,0
2017-04-11,18:25:00,14.46,14.47,14.44,14.45,5190,0
2017-04-11,18:30:00,14.45,14.47,14.44,14.45,7550,0
2017-04-11,18:35:00,14.45,14.47,14.45,14.45,7400,0
2017-04-11,18:40:00,14.45,14.47,14.45,14.46,42113,0
2017-04-11,18:45:00,14.455,14.46,14.45,14.45,51100,0
2017-04-11,18:50:00,14.4532,14.46,14.45,14.45,18476,0
2017-04-11,18:55:00,14.45,14.46,14.4475,14.45,12200,0
2017-04-11,19:00:00,14.46,14.46,14.45,14.45,9900,0
2017-04-11,19:05:00,14.45,14.46,14.45,14.46,5635,0
2017-04-11,19:10:00,14.4624,14.47,14.44,14.45,28797,0
2017-04-11,19:15:00,14.45,14.4598,14.45,14.45,61100,0
2017-04-11,19:20:00,14.45,14.46,14.45,14.45,5800,0
2017-04-11,19:25:00,14.45,14.455,14.44,14.45,5900,0
2017-04-11,19:30:00,14.45,14.455,14.45,14.45,15200,0
2017-04-11,19:35:00,14.45,14.455,14.3101,14.39,35728,0
2017-04-11,19:40:00,14.3924,14.45,14.3548,14.44,15300,0
2017-04-11,19:45:00,14.44,14.45,14.4,14.42,3900,0
2017-04-11,19:50:00,14.42,14.46,14.38,14.44,16238,0
2017-04-11,19:55:00,14.45,14.47,14.45,14.46,18990,0
2017-04-11,20:00:00,14.46,14.58,14.46,14.58,10373,0
2017-04-11,20:05:00,14.565,14.565,14.47,14.52,10251,0
2017-04-11,20:10:00,14.52,14.6,14.485,14.6,15183,0
2017-04-11,20:15:00,14.6001,14.72,14.6,14.63,17630,0
2017-04-11,20:20:00,14.63,14.72,14.62,14.66,8078,0
2017-04-11,20:25:00,14.71,14.72,14.5814,14.6802,11450,0
2017-04-11,20:30:00,14.7,14.72,14.66,14.7,23400,0
2017-04-11,20:35:00,14.69,14.69,14.61,14.685,8100,0
2017-04-11,20:40:00,14.68,14.68,14.62,14.65,13210,0
2017-04-11,20:45:00,14.665,14.665,14.56,14.56,14532,0
2017-04-11,20:50:00,14.575,14.58,14.52,14.56,7200,0
2017-04-11,20:55:00,14.545,14.6,14.5,14.6,6110,0
2017-04-11,21:00:00,14.6,14.63,14.555,14.6,6700,0
2017-04-11,21:05:00,14.615,14.615,14.52,14.58,8919,0
2017-04-11,21:10:00,14.56,14.6,14.52,14.5498,14635,0
2017-04-11,21:15:00,14.57,14.61,14.46,14.51,19200,0
2017-04-11,21:20:00,14.5,14.505,14.45,14.45,11581,0
2017-04-11,21:25:00,14.45,14.48,14.45,14.475,10950,0
2017-04-11,21:30:00,14.46,14.49,14.45,14.45,25572,0
2017-04-11,21:35:00,14.45,14.47,14.445,14.47,40837,0
2017-04-11,21:40:00,14.465,14.48,14.45,14.455,110575,0
2017-04-11,21:45:00,14.455,14.46,14.44,14.45,115994,0
2017-04-11,21:50:00,14.46,14.46,14.445,14.455,67621,0
2017-04-11,21:55:00,14.4501,14.52,14.45,14.52,64454,0
2017-04-11,22:00:00,14.52,14.59,14.47,14.58,76196,0
2017-04-12,15:35:00,14.66,14.68,14.58,14.6,41046,0
2017-04-12,15:40:00,14.6,14.67,14.51,14.649,70805,0
2017-04-12,15:45:00,14.65,14.65,14.62,14.62,22334,0
2017-04-12,15:50:00,14.64,14.76,14.58,14.74,61500,0
2017-04-12,15:55:00,14.82,14.98,14.77,14.98,12450,0
2017-04-12,16:00:00,14.999,15.0275,14.8,14.86,20650,0
2017-04-12,16:05:00,14.84,14.86,14.65,14.665,32836,0
2017-04-12,16:10:00,14.685,14.7812,14.66,14.77,9904,0
2017-04-12,16:15:00,14.79,14.88,14.74,14.875,22750,0
2017-04-12,16:20:00,14.85,15.04,14.85,14.99,19148,0
2017-04-12,16:25:00,15.04,15.05,14.8,14.9,39475,0
2017-04-12,16:30:00,14.89,14.9267,14.77,14.9267,4200,0
2017-04-12,16:35:00,14.915,15.04,14.915,15,44750,0
2017-04-12,16:40:00,15,15.23,15,15,39586,0
2017-04-12,16:45:00,14.99,15.1,14.87,15.06,57464,0
2017-04-12,16:50:00,15.05,15.06,15,15.04,13110,0
2017-04-12,16:55:00,15.03,15.1,15.01,15.06,12580,0
2017-04-12,17:00:00,15.08,15.16,15.0235,15.08,13810,0
2017-04-12,17:05:00,15.12,15.2992,15.1,15.23,34925,0
2017-04-12,17:10:00,15.23,15.23,15.14,15.18,43625,0
2017-04-12,17:15:00,15.18,15.2,15.1,15.11,19026,0
2017-04-12,17:20:00,15.12,15.13,15.03,15.045,15850,0
2017-04-12,17:25:00,15.045,15.045,14.899,14.91,22513,0
2017-04-12,17:30:00,14.93,15.01,14.87,14.97,29710,0
2017-04-12,17:35:00,15,15.01,14.91,14.92,15492,0
2017-04-12,17:40:00,14.925,14.98,14.88,14.89,5100,0
2017-04-12,17:45:00,14.935,14.95,14.87,14.9,5800,0
2017-04-12,17:50:00,14.885,14.915,14.81,14.82,11557,0
2017-04-12,17:55:00,14.81,14.93,14.81,14.88,12515,0
2017-04-12,18:00:00,14.88,14.925,14.84,14.84,14800,0
2017-04-12,18:05:00,14.84,14.87,14.8,14.8,9968,0
2017-04-12,18:10:00,14.8,14.8795,14.77,14.85,10081,0
2017-04-12,18:15:00,14.87,14.92,14.82,14.87,45378,0
2017-04-12,18:20:00,14.83,14.84,14.77,14.7998,10700,0
2017-04-12,18:25:00,14.795,14.8,14.76,14.785,8980,0
2017-04-12,18:30:00,14.78,14.84,14.78,14.8,7430,0
2017-04-12,18:35:00,14.82,14.84,14.78,14.83,10215,0
2017-04-12,18:40:00,14.805,14.86,14.8,14.82,2900,0
2017-04-12,18:45:00,14.82,14.83,14.75,14.75,16650,0
2017-04-12,18:50:00,14.7711,14.779,14.75,14.765,3500,0
2017-04-12,18:55:00,14.75,14.78,14.75,14.75,29858,0
2017-04-12,19:00:00,14.7599,14.7599,14.65,14.71,16818,0
2017-04-12,19:05:00,14.69,14.73,14.66,14.72,16600,0
2017-04-12,19:10:00,14.69,14.79,14.66,14.7407,11750,0
2017-04-12,19:15:00,14.765,14.78,14.73,14.78,5835,0
2017-04-12,19:20:00,14.79,14.79,14.7,14.75,38500,0
2017-04-12,19:25:00,14.76,14.77,14.75,14.77,8820,0
2017-04-12,19:30:00,14.765,14.79,14.75,14.755,9700,0
2017-04-12,19:35:00,14.76,14.76,14.75,14.76,6403,0
2017-04-12,19:40:00,14.76,14.76,14.75,14.75,42250,0
2017-04-12,19:45:00,14.755,14.755,14.75,14.75,5900,0
2017-04-12,19:50:00,14.75,14.76,14.75,14.75,6375,0
2017-04-12,19:55:00,14.755,14.76,14.75,14.76,3900,0
2017-04-12,20:00:00,14.76,14.78,14.75,14.78,27263,0
2017-04-12,20:05:00,14.775,14.79,14.775,14.78,10600,0
2017-04-12,20:10:00,14.7766,14.8,14.77,14.78,26968,0
2017-04-12,20:15:00,14.78,14.8,14.77,14.79,43700,0
2017-04-12,20:20:00,14.78,14.79,14.76,14.77,69000,0
2017-04-12,20:25:00,14.765,14.77,14.76,14.765,12000,0
2017-04-12,20:30:00,14.77,14.795,14.765,14.795,12200,0
2017-04-12,20:35:00,14.79,14.83,14.79,14.82,44858,0
2017-04-12,20:40:00,14.815,14.82,14.7975,14.81,19465,0
2017-04-12,20:45:00,14.82,14.83,14.75,14.79,16982,0
2017-04-12,20:50:00,14.795,14.8,14.79,14.795,4300,0
2017-04-12,20:55:00,14.795,14.8,14.76,14.77,30300,0
2017-04-12,21:00:00,14.76,14.78,14.76,14.775,12000,0
2017-04-12,21:05:00,14.78,14.8,14.78,14.795,15000,0
2017-04-12,21:10:00,14.8,14.8,14.76,14.78,105495,0
2017-04-12,21:15:00,14.78,14.78,14.71,14.71,59980,0
2017-04-12,21:20:00,14.71,14.76,14.65,14.65,30533,0
2017-04-12,21:25:00,14.67,14.79,14.66,14.74,23459,0
2017-04-12,21:30:00,14.745,14.755,14.64,14.695,28300,0
2017-04-12,21:35:00,14.695,14.76,14.68,14.74,17605,0
2017-04-12,21:40:00,14.73,14.735,14.61,14.675,40912,0
2017-04-12,21:45:00,14.68,14.68,14.6,14.62,27390,0
2017-04-12,21:50:00,14.61,14.67,14.55,14.6,76270,0
2017-04-12,21:55:00,14.61,14.63,14.49,14.49,51030,0
2017-04-12,22:00:00,14.5,14.58,14.37,14.57,98777,0
2017-04-13,15:35:00,14.61,14.64,14.48,14.61,2296,0
2017-04-13,15:40:00,14.64,14.6494,14.6,14.6,2300,0
2017-04-13,15:45:00,14.6,14.69,14.6,14.62,9100,0
2017-04-13,15:50:00,14.68,14.68,14.6,14.62,9170,0
2017-04-13,15:55:00,14.64,14.71,14.6,14.67,5400,0
2017-04-13,16:00:00,14.64,14.7686,14.64,14.75,3149,0
2017-04-13,16:05:00,14.76,14.799,14.705,14.76,4800,0
2017-04-13,16:10:00,14.78,14.78,14.655,14.66,20361,0
2017-04-13,16:15:00,14.655,14.6598,14.63,14.64,6200,0
2017-04-13,16:20:00,14.63,14.67,14.63,14.67,7800,0
2017-04-13,16:25:00,14.66,14.666,14.62,14.63,3500,0
2017-04-13,16:30:00,14.65,14.65,14.63,14.65,2000,0
2017-04-13,16:35:00,14.6399,14.65,14.63,14.64,1435,0
2017-04-13,16:40:00,14.64,14.6499,14.63,14.6395,1600,0
2017-04-13,16:45:00,14.6348,14.65,14.6348,14.65,1100,0
2017-04-13,16:50:00,14.64,14.68,14.64,14.67,9057,0
2017-04-13,16:55:00,14.67,14.67,14.65,14.66,10093,0
2017-04-13,17:00:00,14.655,14.67,14.65,14.665,2487,0
2017-04-13,17:05:00,14.67,14.73,14.665,14.72,2700,0
2017-04-13,17:10:00,14.72,14.73,14.69,14.7,3000,0
2017-04-13,17:15:00,14.72,14.798,14.715,14.78,8897,0
2017-04-13,17:20:00,14.78,14.78,14.66,14.7098,43100,0
2017-04-13,17:25:00,14.73,14.77,14.72,14.73,5800,0
2017-04-13,17:30:00,14.7399,14.75,14.7315,14.74,2800,0
2017-04-13,17:35:00,14.74,14.74,14.66,14.7058,7173,0
2017-04-13,17:40:00,14.705,14.72,14.705,14.72,700,0
2017-04-13,17:45:00,14.72,14.73,14.7,14.7,2000,0
2017-04-13,17:50:00,14.7,14.73,14.66,14.72,6100,0
2017-04-13,17:55:00,14.73,14.74,14.7201,14.74,1400,0
2017-04-13,18:00:00,14.7399,14.75,14.7377,14.745,3535,0
2017-04-13,18:05:00,14.7464,14.75,14.72,14.73,1900,0
2017-04-13,18:10:00,14.72,14.75,14.72,14.74,11079,0
2017-04-13,18:15:00,14.73,14.78,14.72,14.72,65100,0
2017-04-13,18:20:00,14.72,14.78,14.68,14.71,33873,0
2017-04-13,18:25:00,14.71,14.73,14.69,14.7,4870,0
2017-04-13,18:30:00,14.705,14.71,14.705,14.71,920,0
2017-04-13,18:35:00,14.72,14.72,14.68,14.68,2422,0
2017-04-13,18:40:00,14.69,14.69,14.68,14.69,2650,0
2017-04-13,18:45:00,14.68,14.69,14.68,14.68,800,0
2017-04-13,18:50:00,14.6807,14.7,14.68,14.69,3900,0
2017-04-13,18:55:00,14.69,14.69,14.68,14.68,1700,0
2017-04-13,19:00:00,14.69,14.69,14.6825,14.6825,900,0
2017-04-13,19:05:00,14.69,14.69,14.68,14.69,1800,0
2017-04-13,19:10:00,14.69,14.69,14.65,14.67,13800,0
2017-04-13,19:15:00,14.645,14.66,14.6,14.6,14199,0
2017-04-13,19:20:00,14.61,14.61,14.6,14.6,2964,0
2017-04-13,19:25:00,14.6,14.61,14.6,14.6,9070,0
2017-04-13,19:30:00,14.6,14.61,14.6,14.6,4100,0
2017-04-13,19:35:00,14.6,14.6099,14.6,14.6,5100,0
2017-04-13,19:40:00,14.605,14.61,14.6,14.605,8600,0
2017-04-13,19:45:00,14.6,14.6,14.6,14.6,2720,0
2017-04-13,19:50:00,14.61,14.61,14.6,14.6,4100,0
2017-04-13,19:55:00,14.6,14.61,14.6,14.6,1700,0
2017-04-13,20:00:00,14.6,14.61,14.6,14.6,3600,0
2017-04-13,20:05:00,14.6,14.61,14.6,14.605,1300,0
2017-04-13,20:10:00,14.605,14.61,14.59,14.6,6100,0
2017-04-13,20:15:00,14.6001,14.6001,14.6,14.6,1100,0
2017-04-13,20:20:00,14.605,14.605,14.6,14.6,2000,0
2017-04-13,20:25:00,14.6,14.605,14.6,14.6,1900,0
2017-04-13,20:30:00,14.6,14.61,14.6,14.605,2900,0
2017-04-13,20:35:00,14.6058,14.6058,14.45,14.51,59016,0
2017-04-13,20:40:00,14.5,14.51,14.46,14.46,5700,0
2017-04-13,20:45:00,14.44,14.48,14.3701,14.39,9500,0
2017-04-13,20:50:00,14.42,14.5072,14.42,14.46,7925,0
2017-04-13,20:55:00,14.43,14.54,14.43,14.5,13900,0
2017-04-13,21:00:00,14.495,14.52,14.48,14.5002,6789,0
2017-04-13,21:05:00,14.5,14.51,14.43,14.5,8950,0
2017-04-13,21:10:00,14.495,14.545,14.495,14.5,7165,0
2017-04-13,21:15:00,14.4999,14.54,14.483,14.52,8400,0
2017-04-13,21:20:00,14.52,14.53,14.49,14.5,6700,0
2017-04-13,21:25:00,14.51,14.64,14.51,14.64,17300,0
2017-04-13,21:30:00,14.63,14.64,14.6,14.605,7500,0
2017-04-13,21:35:00,14.605,14.61,14.52,14.53,45948,0
2017-04-13,21:40:00,14.48,14.54,14.48,14.52,14450,0
2017-04-13,21:45:00,14.51,14.52,14.48,14.48,9700,0
2017-04-13,21:50:00,14.48,14.51,14.48,14.5,17653,0
2017-04-13,21:55:00,14.5,14.5,14.49,14.5,21945,0
2017-04-13,22:00:00,14.495,14.5,14.43,14.5,34272,0
2017-04-17,15:35:00,14.58,14.58,14.5,14.5,8276,0
2017-04-17,15:40:00,14.5,14.51,14.15,14.2,16570,0
2017-04-17,15:45:00,14.2672,14.2672,13.92,13.96,8000,0
2017-04-17,15:50:00,13.92,14,13.78,13.945,40314,0
2017-04-17,15:55:00,13.96,14.36,13.93,14.255,20410,0
2017-04-17,16:00:00,14.18,14.255,14.15,14.19,18820,0
2017-04-17,16:05:00,14.195,14.3,14.13,14.245,26357,0
2017-04-17,16:10:00,14.245,14.28,14.1197,14.13,10620,0
2017-04-17,16:15:00,14.13,14.25,14.13,14.18,5300,0
2017-04-17,16:20:00,14.16,14.18,14.16,14.165,11410,0
2017-04-17,16:25:00,14.17,14.27,14.165,14.2699,15600,0
2017-04-17,16:30:00,14.255,14.255,14.225,14.23,6000,0
2017-04-17,16:35:00,14.23,14.235,14.15,14.23,11951,0
2017-04-17,16:40:00,14.21,14.22,14.2,14.205,5900,0
2017-04-17,16:45:00,14.2,14.2299,14.12,14.18,16400,0
2017-04-17,16:50:00,14.18,14.23,14.18,14.2068,6500,0
2017-04-17,16:55:00,14.205,14.24,14.19,14.23,4800,0
2017-04-17,17:00:00,14.24,14.25,14.23,14.25,4500,0
2017-04-17,17:05:00,14.25,14.25,14.14,14.205,10205,0
2017-04-17,17:10:00,14.22,14.22,14.2,14.21,900,0
2017-04-17,17:15:00,14.21,14.22,14.16,14.175,8600,0
2017-04-17,17:20:00,14.175,14.25,14.175,14.25,9100,0
2017-04-17,17:25:00,14.25,14.25,14.235,14.235,4850,0
2017-04-17,17:30:00,14.2353,14.24,14.17,14.2,9102,0
2017-04-17,17:35:00,14.2,14.24,14.18,14.2001,8100,0
2017-04-17,17:40:00,14.2103,14.2103,14.2,14.205,1200,0
2017-04-17,17:45:00,14.2,14.21,14.2,14.2,1990,0
2017-04-17,17:50:00,14.205,14.22,14.145,14.2,30100,0
2017-04-17,17:55:00,14.2,14.21,14.181,14.195,2000,0
2017-04-17,18:00:00,14.195,14.29,14.17,14.26,29200,0
2017-04-17,18:05:00,14.26,14.34,14.26,14.33,8500,0
2017-04-17,18:10:00,14.33,14.35,14.26,14.35,14900,0
2017-04-17,18:15:00,14.34,14.35,14.32,14.33,8000,0
2017-04-17,18:20:00,14.33,14.39,14.325,14.37,37310,0
2017-04-17,18:25:00,14.37,14.48,14.36,14.48,14130,0
2017-04-17,18:30:00,14.49,14.49,14.345,14.42,12393,0
2017-04-17,18:35:00,14.41,14.41,14.36,14.36,4900,0
2017-04-17,18:40:00,14.355,14.39,14.35,14.37,4000,0
2017-04-17,18:45:00,14.36,14.38,14.36,14.36,3200,0
2017-04-17,18:50:00,14.36,14.37,14.35,14.35,4200,0
2017-04-17,18:55:00,14.355,14.38,14.29,14.33,48554,0
2017-04-17,19:00:00,14.33,14.3598,14.29,14.348,19227,0
2017-04-17,19:05:00,14.355,14.355,14.3501,14.355,900,0
2017-04-17,19:10:00,14.355,14.36,14.35,14.355,12500,0
2017-04-17,19:15:00,14.355,14.42,14.335,14.38,19998,0
2017-04-17,19:20:00,14.38,14.39,14.29,14.35,12618,0
2017-04-17,19:25:00,14.35,14.37,14.32,14.35,6960,0
2017-04-17,19:30:00,14.35,14.35,14.34,14.345,3800,0
2017-04-17,19:35:00,14.34,14.35,14.34,14.34,2400,0
2017-04-17,19:40:00,14.34,14.35,14.29,14.34,19500,0
2017-04-17,19:45:00,14.34,14.34,14.33,14.33,4100,0
2017-04-17,19:50:00,14.33,14.335,14.29,14.3,14000,0
2017-04-17,19:55:00,14.3,14.31,14.255,14.26,14700,0
2017-04-17,20:00:00,14.26,14.265,14.2,14.24,10600,0
2017-04-17,20:05:00,14.25,14.26,14.18,14.2,10900,0
2017-04-17,20:10:00,14.19,14.2,14.132,14.132,6200,0
2017-04-17,20:15:00,14.135,14.14,14.1,14.1,4900,0
2017-04-17,20:20:00,14.1,14.12,14.02,14.05,24674,0
2017-04-17,20:25:00,14.05,14.0835,14.003,14.003,6630,0
2017-04-17,20:30:00,14.02,14.07,14.01,14.03,8881,0
2017-04-17,20:35:00,14.01,14.02,14,14,3800,0
2017-04-17,20:40:00,14.005,14.21,14,14.21,19541,0
2017-04-17,20:45:00,14.23,14.28,14.19,14.28,11140,0
2017-04-17,20:50:00,14.28,14.28,14.165,14.19,6841,0
2017-04-17,20:55:00,14.19,14.23,14.19,14.23,7200,0
2017-04-17,21:00:00,14.22,14.3,14.22,14.25,4600,0
2017-04-17,21:05:00,14.27,14.34,14.25,14.31,13800,0
2017-04-17,21:10:00,14.31,14.37,14.28,14.37,20873,0
2017-04-17,21:15:00,14.3597,14.49,14.34,14.41,24999,0
2017-04-17,21:20:00,14.425,14.46,14.39,14.39,9200,0
2017-04-17,21:25:00,14.39,14.42,14.39,14.4,9931,0
2017-04-17,21:30:00,14.41,14.41,14.382,14.41,19830,0
2017-04-17,21:35:00,14.41,14.46,14.39,14.44,30615,0
2017-04-17,21:40:00,14.44,14.6,14.43,14.6,41265,0
2017-04-17,21:45:00,14.6,14.6,14.5,14.55,17100,0
2017-04-17,21:50:00,14.555,14.57,14.5,14.5,13816,0
2017-04-17,21:55:00,14.5,14.51,14.43,14.49,50660,0
2017-04-17,22:00:00,14.49,14.51,14.48,14.5,39411,0
2017-04-18,15:35:00,14.44,14.44,14.21,14.21,3156,0
2017-04-18,15:40:00,14.35,14.35,14.35,14.35,100,0
2017-04-18,15:45:00,14.3002,14.35,14.22,14.22,400,0
2017-04-18,15:50:00,14.33,14.49,14.31,14.4,8563,0
2017-04-18,15:55:00,14.4,14.4,14.28,14.34,800,0
2017-04-18,16:00:00,14.38,14.46,14.3344,14.46,6625,0
2017-04-18,16:05:00,14.39,14.39,14.39,14.39,100,0
2017-04-18,16:10:00,14.45,14.47,14.41,14.4599,4366,0
2017-04-18,16:15:00,14.46,14.47,14.44,14.4598,5300,0
2017-04-18,16:20:00,14.47,14.47,14.45,14.47,2900,0
2017-04-18,16:25:00,14.45,14.5,14.42,14.5,7416,0
2017-04-18,16:30:00,14.5,14.52,14.4,14.5,9200,0
2017-04-18,16:35:00,14.5,14.5,14.46,14.46,2500,0
2017-04-18,16:40:00,14.4602,14.5,14.46,14.47,2200,0
2017-04-18,16:45:00,14.47,14.5,14.47,14.49,2000,0
2017-04-18,16:50:00,14.49,14.5,14.3891,14.41,18400,0
2017-04-18,16:55:00,14.41,14.47,14.4,14.47,6505,0
2017-04-18,17:00:00,14.48,14.505,14.44,14.5,87100,0
