Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,75.74,75.87,75.74,75.87,3211,0
2017-04-10,15:40:00,75.8,76.065,75.8,76.065,1766,0
2017-04-10,15:45:00,75.95,76.08,75.93,76.08,1800,0
2017-04-10,15:50:00,75.99,76.14,75.99,76.13,1560,0
2017-04-10,15:55:00,76.15,76.22,76.13,76.21,1402,0
2017-04-10,16:00:00,76.12,76.15,76.02,76.04,2600,0
2017-04-10,16:05:00,76.09,76.12,76.04,76.04,1800,0
2017-04-10,16:10:00,76,76.21,76,76.13,3548,0
2017-04-10,16:15:00,76.1,76.1,75.95,76.03,2007,0
2017-04-10,16:20:00,76,76,75.9,75.97,1920,0
2017-04-10,16:25:00,75.94,75.94,75.82,75.85,2253,0
2017-04-10,16:30:00,75.84,75.92,75.79,75.83,2211,0
2017-04-10,16:35:00,75.88,75.91,75.82,75.835,2800,0
2017-04-10,16:40:00,75.86,75.88,75.7,75.7,2300,0
2017-04-10,16:45:00,75.65,75.72,75.57,75.66,10575,0
2017-04-10,16:50:00,75.66,75.69,75.66,75.66,900,0
2017-04-10,16:55:00,75.66,75.66,75.51,75.58,900,0
2017-04-10,17:00:00,75.54,75.59,75.45,75.5,1600,0
2017-04-10,17:05:00,75.44,75.55,75.41,75.49,4031,0
2017-04-10,17:10:00,75.47,75.4839,75.41,75.45,1703,0
2017-04-10,17:15:00,75.51,75.58,75.51,75.56,1997,0
2017-04-10,17:20:00,75.6,75.67,75.6,75.64,1550,0
2017-04-10,17:25:00,75.65,75.669,75.6,75.6375,2656,0
2017-04-10,17:30:00,75.6387,75.6699,75.51,75.53,4258,0
2017-04-10,17:35:00,75.5,75.5,75.25,75.25,3600,0
2017-04-10,17:40:00,75.22,75.26,75.14,75.18,2500,0
2017-04-10,17:45:00,75.1701,75.22,75.065,75.19,4790,0
2017-04-10,17:50:00,75.22,75.23,75.16,75.215,1500,0
2017-04-10,17:55:00,75.23,75.29,75.18,75.276,3780,0
2017-04-10,18:00:00,75.25,75.29,75.16,75.16,2510,0
2017-04-10,18:05:00,75.21,75.2336,75.16,75.23,2014,0
2017-04-10,18:10:00,75.21,75.21,75.12,75.13,2500,0
2017-04-10,18:15:00,75.18,75.18,74.89,74.89,4600,0
2017-04-10,18:20:00,74.9187,74.975,74.89,74.9,3639,0
2017-04-10,18:25:00,74.88,74.88,74.77,74.775,2800,0
2017-04-10,18:30:00,74.7,74.91,74.7,74.91,1400,0
2017-04-10,18:35:00,74.88,74.97,74.82,74.97,3496,0
2017-04-10,18:40:00,74.95,74.99,74.91,74.98,4890,0
2017-04-10,18:45:00,75.01,75.12,75.01,75.12,2200,0
2017-04-10,18:50:00,75.135,75.24,75.135,75.24,1400,0
2017-04-10,18:55:00,75.29,75.34,75.28,75.33,2000,0
2017-04-10,19:00:00,75.29,75.34,75.29,75.29,400,0
2017-04-10,19:05:00,75.29,75.3,75.23,75.27,4013,0
2017-04-10,19:10:00,75.28,75.355,75.28,75.35,1828,0
2017-04-10,19:15:00,75.34,75.4,75.3,75.36,3200,0
2017-04-10,19:20:00,75.39,75.5,75.39,75.5,19252,0
2017-04-10,19:25:00,75.49,75.53,75.49,75.5,3323,0
2017-04-10,19:30:00,75.5,75.54,75.5,75.535,13243,0
2017-04-10,19:35:00,75.55,75.61,75.55,75.59,6271,0
2017-04-10,19:40:00,75.6,75.72,75.6,75.69,3900,0
2017-04-10,19:45:00,75.68,75.77,75.68,75.73,14504,0
2017-04-10,19:50:00,75.68,75.68,75.615,75.625,1550,0
2017-04-10,19:55:00,75.62,75.65,75.55,75.62,4100,0
2017-04-10,20:00:00,75.6501,75.71,75.6501,75.66,1094,0
2017-04-10,20:05:00,75.67,75.6756,75.43,75.43,3305,0
2017-04-10,20:10:00,75.43,75.5,75.43,75.43,3674,0
2017-04-10,20:15:00,75.4344,75.51,75.4101,75.51,3435,0
2017-04-10,20:20:00,75.53,75.535,75.45,75.45,1700,0
2017-04-10,20:25:00,75.47,75.53,75.47,75.48,1500,0
2017-04-10,20:30:00,75.46,75.48,75.34,75.37,2974,0
2017-04-10,20:35:00,75.365,75.42,75.36,75.42,2100,0
2017-04-10,20:40:00,75.37,75.39,75.35,75.35,1700,0
2017-04-10,20:45:00,75.32,75.46,75.29,75.46,2619,0
2017-04-10,20:50:00,75.48,75.53,75.47,75.47,3900,0
2017-04-10,20:55:00,75.5,75.56,75.5,75.53,7875,0
2017-04-10,21:00:00,75.52,75.56,75.48,75.51,5300,0
2017-04-10,21:05:00,75.51,75.54,75.48,75.5,3200,0
2017-04-10,21:10:00,75.53,75.6599,75.53,75.56,5695,0
2017-04-10,21:15:00,75.56,75.61,75.55,75.5515,3579,0
2017-04-10,21:20:00,75.52,75.57,75.45,75.46,5683,0
2017-04-10,21:25:00,75.47,75.49,75.32,75.33,3520,0
2017-04-10,21:30:00,75.3,75.3,75.26,75.29,3574,0
2017-04-10,21:35:00,75.2826,75.32,75.22,75.31,7616,0
2017-04-10,21:40:00,75.32,75.39,75.31,75.37,5980,0
2017-04-10,21:45:00,75.36,75.38,75.2,75.22,9614,0
2017-04-10,21:50:00,75.24,75.28,75.2,75.22,12139,0
2017-04-10,21:55:00,75.21,75.315,75.21,75.25,10984,0
2017-04-10,22:00:00,75.25,75.39,75.23,75.36,100074,0
2017-04-11,15:35:00,74.8,75.06,74.775,74.775,5307,0
2017-04-11,15:40:00,74.77,74.79,74.6279,74.786,3073,0
2017-04-11,15:45:00,74.65,74.82,74.45,74.5946,11474,0
2017-04-11,15:50:00,74.56,74.56,74.43,74.46,8100,0
2017-04-11,15:55:00,74.42,74.66,74.31,74.59,8982,0
2017-04-11,16:00:00,74.5948,74.73,74.5948,74.66,2613,0
2017-04-11,16:05:00,74.74,74.96,74.7,74.915,9790,0
2017-04-11,16:10:00,74.95,74.98,74.74,74.76,6949,0
2017-04-11,16:15:00,74.73,74.85,74.665,74.71,4000,0
2017-04-11,16:20:00,74.595,74.63,74.495,74.58,5963,0
2017-04-11,16:25:00,74.56,74.56,74.325,74.37,6131,0
2017-04-11,16:30:00,74.35,74.43,74.31,74.425,1500,0
2017-04-11,16:35:00,74.45,74.45,74.18,74.21,4834,0
2017-04-11,16:40:00,74.14,74.21,74.08,74.13,11513,0
2017-04-11,16:45:00,74.16,74.2087,73.91,74.09,10818,0
2017-04-11,16:50:00,74.085,74.15,74.05,74.05,4190,0
2017-04-11,16:55:00,74.02,74.09,73.93,73.94,2767,0
2017-04-11,17:00:00,73.88,73.895,73.82,73.85,3296,0
2017-04-11,17:05:00,73.87,74.06,73.81,74.03,10971,0
2017-04-11,17:10:00,74.03,74.085,73.95,73.95,12690,0
2017-04-11,17:15:00,73.9577,73.97,73.85,73.85,2204,0
2017-04-11,17:20:00,73.82,73.94,73.72,73.94,3176,0
2017-04-11,17:25:00,73.9,74.01,73.86,73.96,5547,0
2017-04-11,17:30:00,74,74,73.83,73.9,3700,0
2017-04-11,17:35:00,73.91,74.01,73.91,74,1706,0
2017-04-11,17:40:00,74.02,74.04,73.98,74.01,32001,0
2017-04-11,17:45:00,74.01,74.015,73.97,74.015,4550,0
2017-04-11,17:50:00,73.99,74.1,73.95,74.075,5002,0
2017-04-11,17:55:00,74.05,74.13,74.03,74.06,5177,0
2017-04-11,18:00:00,74.085,74.19,74.06,74.15,2820,0
2017-04-11,18:05:00,74.12,74.12,74.01,74.055,9872,0
2017-04-11,18:10:00,74.08,74.12,74.01,74.03,4214,0
2017-04-11,18:15:00,74.05,74.1,74,74.08,8452,0
2017-04-11,18:20:00,74.115,74.34,74.115,74.29,10904,0
2017-04-11,18:25:00,74.31,74.48,74.31,74.37,6382,0
2017-04-11,18:30:00,74.39,74.42,74.34,74.4,1500,0
2017-04-11,18:35:00,74.41,74.48,74.35,74.38,4571,0
2017-04-11,18:40:00,74.38,74.44,74.38,74.39,4500,0
2017-04-11,18:45:00,74.41,74.41,74.23,74.25,4100,0
2017-04-11,18:50:00,74.255,74.28,74.2,74.2,1912,0
2017-04-11,18:55:00,74.24,74.43,74.24,74.42,5310,0
2017-04-11,19:00:00,74.39,74.39,74.34,74.365,1228,0
2017-04-11,19:05:00,74.375,74.59,74.375,74.58,3505,0
2017-04-11,19:10:00,74.58,74.68,74.54,74.54,6802,0
2017-04-11,19:15:00,74.6,74.6,74.49,74.49,2600,0
2017-04-11,19:20:00,74.48,74.56,74.47,74.535,4046,0
2017-04-11,19:25:00,74.53,74.56,74.39,74.39,14098,0
2017-04-11,19:30:00,74.405,74.49,74.405,74.43,2722,0
2017-04-11,19:35:00,74.45,74.46,74.35,74.35,4400,0
2017-04-11,19:40:00,74.36,74.46,74.36,74.425,4000,0
2017-04-11,19:45:00,74.46,74.46,74.25,74.28,4126,0
2017-04-11,19:50:00,74.275,74.3,74.24,74.24,2800,0
2017-04-11,19:55:00,74.26,74.34,74.24,74.3,4147,0
2017-04-11,20:00:00,74.31,74.41,74.27,74.4,2341,0
2017-04-11,20:05:00,74.39,74.46,74.39,74.435,2125,0
2017-04-11,20:10:00,74.44,74.49,74.41,74.45,6776,0
2017-04-11,20:15:00,74.45,74.46,74.26,74.419,6211,0
2017-04-11,20:20:00,74.43,74.43,74.39,74.41,2663,0
2017-04-11,20:25:00,74.41,74.49,74.41,74.49,1569,0
2017-04-11,20:30:00,74.5,74.52,74.45,74.5,6694,0
2017-04-11,20:35:00,74.51,74.53,74.48,74.48,8665,0
2017-04-11,20:40:00,74.4601,74.54,74.46,74.5024,10761,0
2017-04-11,20:45:00,74.4801,74.52,74.39,74.45,2601,0
2017-04-11,20:50:00,74.51,74.5552,74.51,74.5552,2969,0
2017-04-11,20:55:00,74.54,74.68,74.5101,74.68,4053,0
2017-04-11,21:00:00,74.74,74.75,74.59,74.6101,4426,0
2017-04-11,21:05:00,74.63,74.67,74.58,74.63,3000,0
2017-04-11,21:10:00,74.6,74.6,74.53,74.5321,4273,0
2017-04-11,21:15:00,74.59,74.59,74.45,74.45,1540,0
2017-04-11,21:20:00,74.47,74.51,74.41,74.51,6000,0
2017-04-11,21:25:00,74.52,74.575,74.52,74.53,4838,0
2017-04-11,21:30:00,74.54,74.58,74.5,74.52,8882,0
2017-04-11,21:35:00,74.51,74.67,74.51,74.66,7807,0
2017-04-11,21:40:00,74.65,74.66,74.57,74.5703,32227,0
2017-04-11,21:45:00,74.5703,74.6,74.49,74.51,16748,0
2017-04-11,21:50:00,74.51,74.59,74.49,74.58,16188,0
2017-04-11,21:55:00,74.58,74.62,74.54,74.54,25392,0
2017-04-11,22:00:00,74.54,74.79,74.54,74.75,142699,0
2017-04-12,15:35:00,74.7,74.7,74.61,74.61,2463,0
2017-04-12,15:40:00,74.56,74.61,74.34,74.52,1802,0
2017-04-12,15:45:00,74.55,74.64,74.55,74.64,700,0
2017-04-12,15:50:00,74.66,74.8,74.55,74.75,7100,0
2017-04-12,15:55:00,74.76,74.85,74.67,74.75,5718,0
2017-04-12,16:00:00,74.74,74.75,74.64,74.665,3600,0
2017-04-12,16:05:00,74.75,74.75,74.5,74.55,10950,0
2017-04-12,16:10:00,74.59,74.59,74.49,74.575,5400,0
2017-04-12,16:15:00,74.54,74.58,74.445,74.545,2020,0
2017-04-12,16:20:00,74.58,74.71,74.555,74.59,6403,0
2017-04-12,16:25:00,74.63,74.63,74.4778,74.4778,4068,0
2017-04-12,16:30:00,74.4,74.4,74.19,74.19,2000,0
2017-04-12,16:35:00,74.25,74.35,74.19,74.19,22791,0
2017-04-12,16:40:00,74.24,74.2999,74.05,74.1601,11040,0
2017-04-12,16:45:00,74.12,74.15,73.95,73.95,15558,0
2017-04-12,16:50:00,73.91,73.95,73.75,73.83,11506,0
2017-04-12,16:55:00,73.79,73.9299,73.75,73.87,5796,0
2017-04-12,17:00:00,73.87,74,73.86,73.93,5590,0
2017-04-12,17:05:00,73.9494,73.9494,73.8311,73.84,4781,0
2017-04-12,17:10:00,73.89,74.17,73.89,74.17,2350,0
2017-04-12,17:15:00,74.13,74.13,74.05,74.06,1575,0
2017-04-12,17:20:00,74.0735,74.14,74.06,74.13,1550,0
2017-04-12,17:25:00,74.18,74.18,73.99,74.07,3300,0
2017-04-12,17:30:00,74.06,74.09,74,74.01,3551,0
2017-04-12,17:35:00,73.99,74.02,73.95,73.98,1000,0
2017-04-12,17:40:00,73.99,73.99,73.79,73.83,5655,0
2017-04-12,17:45:00,73.82,73.9,73.82,73.87,3604,0
2017-04-12,17:50:00,73.89,73.92,73.83,73.8433,1237,0
2017-04-12,17:55:00,73.77,73.78,73.66,73.7,6453,0
2017-04-12,18:00:00,73.67,73.8,73.67,73.78,5685,0
2017-04-12,18:05:00,73.78,73.84,73.76,73.82,9429,0
2017-04-12,18:10:00,73.85,73.93,73.85,73.93,2374,0
2017-04-12,18:15:00,73.94,73.99,73.91,73.97,6413,0
2017-04-12,18:20:00,73.96,74.004,73.95,74.004,3205,0
2017-04-12,18:25:00,73.95,73.99,73.9,73.9272,1797,0
2017-04-12,18:30:00,73.94,73.94,73.82,73.89,1220,0
2017-04-12,18:35:00,73.83,73.8566,73.75,73.75,17359,0
2017-04-12,18:40:00,73.75,73.8101,73.74,73.77,3130,0
2017-04-12,18:45:00,73.8,73.85,73.7752,73.81,1249,0
2017-04-12,18:50:00,73.84,73.87,73.75,73.76,3377,0
2017-04-12,18:55:00,73.76,73.76,73.59,73.59,3909,0
2017-04-12,19:00:00,73.61,73.71,73.55,73.71,9725,0
2017-04-12,19:05:00,73.745,73.89,73.725,73.84,5500,0
2017-04-12,19:10:00,73.82,73.92,73.78,73.92,4913,0
