Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,18:15:00,25.83,25.84,25.79,25.79,4989,0
2017-04-10,18:20:00,25.79,25.8,25.78,25.8,2100,0
2017-04-10,18:25:00,25.8,25.82,25.8,25.81,1688,0
2017-04-10,18:30:00,25.81,25.835,25.8,25.8,3649,0
2017-04-10,18:35:00,25.8,25.81,25.78,25.809,3835,0
2017-04-10,18:40:00,25.79,25.79,25.7728,25.7729,1364,0
2017-04-10,18:45:00,25.78,25.79,25.7585,25.76,12851,0
2017-04-10,18:50:00,25.77,25.79,25.77,25.7702,1050,0
2017-04-10,18:55:00,25.79,25.82,25.79,25.791,6200,0
2017-04-10,19:00:00,25.8,25.82,25.8,25.81,2415,0
2017-04-10,19:05:00,25.8162,25.819,25.81,25.8101,6828,0
2017-04-10,19:10:00,25.81,25.82,25.81,25.81,4500,0
2017-04-10,19:15:00,25.815,25.815,25.79,25.7901,4780,0
2017-04-10,19:20:00,25.8029,25.81,25.8,25.81,3600,0
2017-04-10,19:25:00,25.82,25.83,25.81,25.83,2910,0
2017-04-10,19:30:00,25.8265,25.835,25.82,25.83,4395,0
2017-04-10,19:35:00,25.83,25.85,25.82,25.8478,6885,0
2017-04-10,19:40:00,25.85,25.885,25.84,25.85,5410,0
2017-04-10,19:45:00,25.85,25.86,25.84,25.84,3410,0
2017-04-10,19:50:00,25.84,25.86,25.84,25.86,2000,0
2017-04-10,19:55:00,25.87,25.89,25.86,25.89,10380,0
2017-04-10,20:00:00,25.88,25.89,25.88,25.89,1300,0
2017-04-10,20:05:00,25.88,25.88,25.84,25.84,5240,0
2017-04-10,20:10:00,25.83,25.83,25.82,25.83,1700,0
2017-04-10,20:15:00,25.82,25.845,25.82,25.84,4205,0
2017-04-10,20:20:00,25.85,25.85,25.84,25.845,5014,0
2017-04-10,20:25:00,25.84,25.841,25.83,25.84,1972,0
2017-04-10,20:30:00,25.84,25.84,25.82,25.82,3200,0
2017-04-10,20:35:00,25.815,25.815,25.79,25.8048,4310,0
2017-04-10,20:40:00,25.79,25.795,25.79,25.79,1451,0
2017-04-10,20:45:00,25.795,25.82,25.79,25.82,8647,0
2017-04-10,20:50:00,25.81,25.8499,25.81,25.8401,4000,0
2017-04-10,20:55:00,25.85,25.86,25.85,25.86,2709,0
2017-04-10,21:00:00,25.86,25.885,25.86,25.88,3716,0
2017-04-10,21:05:00,25.88,25.9,25.87,25.87,7969,0
2017-04-10,21:10:00,25.88,25.91,25.88,25.88,7624,0
2017-04-10,21:15:00,25.89,25.91,25.8764,25.91,4846,0
2017-04-10,21:20:00,25.91,25.92,25.89,25.91,7836,0
2017-04-10,21:25:00,25.915,25.915,25.88,25.9,7432,0
2017-04-10,21:30:00,25.89,25.895,25.5,25.84,1159738,0
2017-04-10,21:35:00,25.84,25.88,25.84,25.87,13407,0
2017-04-10,21:40:00,25.88,25.905,25.87,25.9,14146,0
2017-04-10,21:45:00,25.89,25.91,25.89,25.91,7767,0
2017-04-10,21:50:00,25.9,25.905,25.86,25.865,32801,0
2017-04-10,21:55:00,25.87,25.89,25.863,25.89,12093,0
2017-04-10,22:00:00,25.88,25.9,25.88,25.9,70812,0
2017-04-11,15:35:00,25.94,25.94,25.87,25.88,16398,0
2017-04-11,15:40:00,25.8501,25.94,25.8501,25.88,6078,0
2017-04-11,15:45:00,25.88,25.88,25.85,25.85,3964,0
2017-04-11,15:50:00,25.8731,25.96,25.8731,25.96,8412,0
2017-04-11,15:55:00,25.94,26.01,25.92,26,14566,0
2017-04-11,16:00:00,25.98,26.06,25.98,26.06,29452,0
2017-04-11,16:05:00,26.05,26.09,26.035,26.06,10055,0
2017-04-11,16:10:00,26.0703,26.1,26.07,26.08,9373,0
2017-04-11,16:15:00,26.085,26.085,26.02,26.06,5540,0
2017-04-11,16:20:00,26.07,26.11,26.07,26.11,8272,0
2017-04-11,16:25:00,26.11,26.13,26.08,26.13,7400,0
2017-04-11,16:30:00,26.13,26.13,26.08,26.08,10950,0
2017-04-11,16:35:00,26.09,26.09,26.025,26.025,2874,0
2017-04-11,16:40:00,26.02,26.07,26.01,26.07,7806,0
2017-04-11,16:45:00,26.07,26.085,26.04,26.04,5949,0
2017-04-11,16:50:00,26.04,26.1,26.04,26.0901,7500,0
2017-04-11,16:55:00,26.11,26.11,26.056,26.08,4504,0
2017-04-11,17:00:00,26.09,26.095,26.055,26.08,6369,0
2017-04-11,17:05:00,26.09,26.1,26.08,26.08,2911,0
2017-04-11,17:10:00,26.08,26.1,26.08,26.09,2088,0
2017-04-11,17:15:00,26.1,26.12,26.08,26.11,6614,0
2017-04-11,17:20:00,26.11,26.13,26.11,26.125,7588,0
2017-04-11,17:25:00,26.13,26.15,26.121,26.1253,12360,0
2017-04-11,17:30:00,26.1234,26.125,26.11,26.11,9532,0
2017-04-11,17:35:00,26.11,26.11,26.06,26.07,14791,0
2017-04-11,17:40:00,26.08,26.19,26.08,26.19,6267,0
2017-04-11,17:45:00,26.1899,26.23,26.17,26.22,32694,0
2017-04-11,17:50:00,26.22,26.24,26.22,26.24,4774,0
2017-04-11,17:55:00,26.235,26.25,26.23,26.24,25882,0
2017-04-11,18:00:00,26.24,26.2601,26.235,26.26,24794,0
2017-04-11,18:05:00,26.265,26.29,26.252,26.26,10391,0
2017-04-11,18:10:00,26.27,26.3,26.25,26.3,18558,0
2017-04-11,18:15:00,26.2999,26.315,26.2907,26.2961,11217,0
2017-04-11,18:20:00,26.3,26.32,26.27,26.27,9900,0
2017-04-11,18:25:00,26.28,26.29,26.23,26.23,3885,0
2017-04-11,18:30:00,26.2399,26.24,26.16,26.17,20927,0
2017-04-11,18:35:00,26.15,26.16,26.105,26.11,7353,0
2017-04-11,18:40:00,26.12,26.14,26.12,26.14,3850,0
2017-04-11,18:45:00,26.14,26.14,26.12,26.12,9484,0
2017-04-11,18:50:00,26.1199,26.12,26.11,26.12,2473,0
2017-04-11,18:55:00,26.11,26.1401,26.1,26.14,3404,0
2017-04-11,19:00:00,26.14,26.14,26.127,26.1292,2964,0
2017-04-11,19:05:00,26.13,26.1425,26.12,26.12,3142,0
2017-04-11,19:10:00,26.13,26.14,26.12,26.12,3400,0
2017-04-11,19:15:00,26.125,26.18,26.12,26.1746,12546,0
2017-04-11,19:20:00,26.19,26.21,26.1789,26.2003,2641,0
2017-04-11,19:25:00,26.1901,26.21,26.17,26.17,2090,0
2017-04-11,19:30:00,26.18,26.2,26.17,26.17,2982,0
2017-04-11,19:35:00,26.18,26.2,26.17,26.18,6216,0
2017-04-11,19:40:00,26.17,26.17,26.15,26.15,3939,0
2017-04-11,19:45:00,26.16,26.18,26.135,26.18,10501,0
2017-04-11,19:50:00,26.19,26.21,26.17,26.18,8623,0
2017-04-11,19:55:00,26.19,26.1999,26.186,26.191,3014,0
2017-04-11,20:00:00,26.19,26.2,26.19,26.19,2000,0
2017-04-11,20:05:00,26.2,26.21,26.172,26.18,9360,0
2017-04-11,20:10:00,26.19,26.23,26.19,26.21,13913,0
2017-04-11,20:15:00,26.21,26.295,26.205,26.28,28617,0
2017-04-11,20:20:00,26.29,26.3,26.26,26.26,5561,0
2017-04-11,20:25:00,26.26,26.26,26.22,26.25,7093,0
2017-04-11,20:30:00,26.25,26.275,26.245,26.27,5433,0
2017-04-11,20:35:00,26.269,26.27,26.23,26.26,5131,0
2017-04-11,20:40:00,26.26,26.29,26.26,26.29,19465,0
2017-04-11,20:45:00,26.3,26.31,26.29,26.3,7700,0
2017-04-11,20:50:00,26.2925,26.3,26.21,26.22,14115,0
2017-04-11,20:55:00,26.22,26.25,26.21,26.24,6567,0
2017-04-11,21:00:00,26.248,26.25,26.2134,26.23,4702,0
2017-04-11,21:05:00,26.225,26.225,26.205,26.205,5542,0
2017-04-11,21:10:00,26.201,26.2276,26.19,26.22,6715,0
2017-04-11,21:15:00,26.22,26.24,26.2103,26.24,7599,0
2017-04-11,21:20:00,26.23,26.24,26.19,26.21,6155,0
2017-04-11,21:25:00,26.2001,26.24,26.2,26.22,8695,0
2017-04-11,21:30:00,26.23,26.24,26.22,26.24,6344,0
2017-04-11,21:35:00,26.24,26.25,26.23,26.23,7032,0
2017-04-11,21:40:00,26.23,26.25,26.23,26.24,9689,0
2017-04-11,21:45:00,26.25,26.25,26.21,26.21,18761,0
2017-04-11,21:50:00,26.22,26.28,26.215,26.275,20168,0
2017-04-11,21:55:00,26.27,26.3,26.27,26.3,26037,0
2017-04-11,22:00:00,26.3,26.32,26.24,26.29,143160,0
2017-04-12,15:35:00,26.3,26.343,26.18,26.28,19639,0
2017-04-12,15:40:00,26.28,26.28,26.2,26.24,2682,0
2017-04-12,15:45:00,26.25,26.27,26.25,26.25,600,0
2017-04-12,15:50:00,26.25,26.26,26.22,26.2363,4539,0
2017-04-12,15:55:00,26.2495,26.35,26.23,26.34,3957,0
2017-04-12,16:00:00,26.34,26.38,26.34,26.38,7768,0
2017-04-12,16:05:00,26.3999,26.42,26.34,26.354,16759,0
2017-04-12,16:10:00,26.38,26.43,26.38,26.4,6232,0
2017-04-12,16:15:00,26.41,26.41,26.34,26.3765,4109,0
2017-04-12,16:20:00,26.392,26.476,26.39,26.4695,3000,0
2017-04-12,16:25:00,26.4723,26.54,26.46,26.485,19595,0
2017-04-12,16:30:00,26.485,26.51,26.485,26.5,3776,0
2017-04-12,16:35:00,26.5,26.51,26.48,26.486,20006,0
2017-04-12,16:40:00,26.48,26.48,26.46,26.475,3794,0
2017-04-12,16:45:00,26.475,26.475,26.4,26.42,2004,0
2017-04-12,16:50:00,26.4,26.4,26.35,26.39,3100,0
2017-04-12,16:55:00,26.4,26.4505,26.4,26.4505,1369,0
2017-04-12,17:00:00,26.44,26.46,26.43,26.46,2911,0
2017-04-12,17:05:00,26.441,26.46,26.42,26.444,7013,0
2017-04-12,17:10:00,26.48,26.5,26.47,26.4999,4700,0
2017-04-12,17:15:00,26.4801,26.5,26.48,26.4801,4223,0
2017-04-12,17:20:00,26.495,26.495,26.448,26.4551,7293,0
2017-04-12,17:25:00,26.44,26.445,26.415,26.4301,2200,0
2017-04-12,17:30:00,26.45,26.475,26.44,26.46,4496,0
2017-04-12,17:35:00,26.4657,26.49,26.45,26.49,8259,0
2017-04-12,17:40:00,26.48,26.4899,26.46,26.48,4200,0
2017-04-12,17:45:00,26.45,26.455,26.44,26.45,4102,0
2017-04-12,17:50:00,26.47,26.47,26.42,26.44,3118,0
2017-04-12,17:55:00,26.43,26.44,26.41,26.4101,5010,0
2017-04-12,18:00:00,26.4201,26.48,26.42,26.47,2900,0
2017-04-12,18:05:00,26.4699,26.48,26.45,26.4601,6900,0
2017-04-12,18:10:00,26.46,26.495,26.46,26.47,6033,0
2017-04-12,18:15:00,26.48,26.48,26.45,26.47,2300,0
2017-04-12,18:20:00,26.47,26.48,26.4408,26.4408,6103,0
2017-04-12,18:25:00,26.4599,26.465,26.43,26.45,6656,0
2017-04-12,18:30:00,26.45,26.46,26.44,26.46,4500,0
2017-04-12,18:35:00,26.46,26.4713,26.45,26.47,8890,0
2017-04-12,18:40:00,26.47,26.48,26.46,26.46,2428,0
2017-04-12,18:45:00,26.46,26.46,26.4,26.4001,2200,0
2017-04-12,18:50:00,26.4101,26.4101,26.36,26.36,4365,0
2017-04-12,18:55:00,26.36,26.3601,26.3001,26.32,11275,0
2017-04-12,19:00:00,26.31,26.3301,26.29,26.3301,6637,0
2017-04-12,19:05:00,26.35,26.355,26.33,26.35,2721,0
2017-04-12,19:10:00,26.35,26.3701,26.34,26.37,4083,0
2017-04-12,19:15:00,26.37,26.37,26.37,26.37,2800,0
2017-04-12,19:20:00,26.37,26.39,26.36,26.36,3966,0
2017-04-12,19:25:00,26.36,26.36,26.28,26.29,11145,0
2017-04-12,19:30:00,26.29,26.29,26.28,26.2801,6484,0
2017-04-12,19:35:00,26.29,26.3,26.26,26.3,6631,0
2017-04-12,19:40:00,26.3,26.36,26.3,26.36,3700,0
2017-04-12,19:45:00,26.3455,26.37,26.3455,26.35,3467,0
2017-04-12,19:50:00,26.35,26.35,26.32,26.35,2550,0
2017-04-12,19:55:00,26.35,26.35,26.3,26.3,2375,0
2017-04-12,20:00:00,26.31,26.3401,26.3,26.34,4011,0
2017-04-12,20:05:00,26.34,26.35,26.32,26.3201,3600,0
2017-04-12,20:10:00,26.3201,26.35,26.32,26.33,4400,0
2017-04-12,20:15:00,26.34,26.35,26.34,26.34,2592,0
2017-04-12,20:20:00,26.33,26.34,26.3,26.31,3171,0
2017-04-12,20:25:00,26.3,26.31,26.27,26.29,3400,0
2017-04-12,20:30:00,26.27,26.31,26.26,26.275,9207,0
2017-04-12,20:35:00,26.27,26.27,26.24,26.26,9115,0
2017-04-12,20:40:00,26.26,26.27,26.23,26.23,13904,0
2017-04-12,20:45:00,26.23,26.255,26.23,26.25,4600,0
2017-04-12,20:50:00,26.26,26.26,26.2,26.23,8527,0
2017-04-12,20:55:00,26.23,26.23,26.1701,26.19,4601,0
2017-04-12,21:00:00,26.19,26.225,26.19,26.22,7010,0
2017-04-12,21:05:00,26.229,26.25,26.229,26.23,3815,0
2017-04-12,21:10:00,26.22,26.23,26.2,26.21,5600,0
2017-04-12,21:15:00,26.2236,26.23,26.2,26.21,4328,0
2017-04-12,21:20:00,26.21,26.24,26.21,26.22,7689,0
2017-04-12,21:25:00,26.22,26.27,26.22,26.27,10518,0
2017-04-12,21:30:00,26.27,26.27,26.22,26.23,7216,0
2017-04-12,21:35:00,26.23,26.25,26.23,26.25,9163,0
2017-04-12,21:40:00,26.24,26.2464,26.225,26.23,8973,0
2017-04-12,21:45:00,26.23,26.23,26.19,26.19,10804,0
2017-04-12,21:50:00,26.2,26.24,26.2,26.23,19221,0
2017-04-12,21:55:00,26.23,26.26,26.225,26.2501,21028,0
2017-04-12,22:00:00,26.255,26.3,26.25,26.26,72686,0
2017-04-13,15:35:00,26.21,26.32,26.0988,26.31,15503,0
2017-04-13,15:40:00,26.24,26.24,26.05,26.05,23357,0
2017-04-13,15:45:00,26.06,26.08,26.05,26.07,3556,0
2017-04-13,15:50:00,26.03,26.08,26.03,26.08,7528,0
2017-04-13,15:55:00,26.09,26.13,26.09,26.1,8017,0
2017-04-13,16:00:00,26.11,26.12,26.075,26.105,6415,0
2017-04-13,16:05:00,26.09,26.11,26.06,26.1078,7032,0
2017-04-13,16:10:00,26.11,26.112,26.09,26.1,2050,0
2017-04-13,16:15:00,26.11,26.16,26.11,26.16,7275,0
2017-04-13,16:20:00,26.179,26.18,26.13,26.16,4449,0
2017-04-13,16:25:00,26.16,26.16,26.12,26.13,1214,0
2017-04-13,16:30:00,26.14,26.14,26.11,26.11,4195,0
2017-04-13,16:35:00,26.12,26.1588,26.1,26.15,3013,0
2017-04-13,16:40:00,26.15,26.15,26.105,26.11,4571,0
2017-04-13,16:45:00,26.11,26.13,26.1,26.11,4423,0
2017-04-13,16:50:00,26.11,26.13,26.11,26.13,700,0
2017-04-13,16:55:00,26.135,26.135,26.13,26.13,2017,0
2017-04-13,17:00:00,26.14,26.15,26.13,26.15,6510,0
2017-04-13,17:05:00,26.16,26.2,26.155,26.1901,1601,0
2017-04-13,17:10:00,26.185,26.215,26.185,26.215,1698,0
2017-04-13,17:15:00,26.22,26.22,26.21,26.21,2025,0
2017-04-13,17:20:00,26.2151,26.24,26.2,26.2,3900,0
2017-04-13,17:25:00,26.2,26.2,26.17,26.17,2615,0
2017-04-13,17:30:00,26.16,26.16,26.14,26.14,889,0
2017-04-13,17:35:00,26.1358,26.14,26.12,26.12,1100,0
2017-04-13,17:40:00,26.12,26.14,26.11,26.11,5855,0
2017-04-13,17:45:00,26.12,26.135,26.11,26.12,3986,0
2017-04-13,17:50:00,26.1172,26.155,26.1172,26.15,1000,0
2017-04-13,17:55:00,26.15,26.1699,26.15,26.1699,400,0
2017-04-13,18:00:00,26.16,26.1604,26.14,26.1604,1949,0
2017-04-13,18:05:00,26.15,26.15,26.11,26.11,1746,0
2017-04-13,18:10:00,26.1,26.1,26.03,26.0329,5647,0
2017-04-13,18:15:00,26.02,26.06,26.02,26.04,1200,0
2017-04-13,18:20:00,26.0374,26.055,26.03,26.03,1100,0
2017-04-13,18:25:00,26.03,26.0432,26.03,26.04,1700,0
2017-04-13,18:30:00,26.03,26.04,26.03,26.03,1752,0
2017-04-13,18:35:00,26.03,26.05,26.03,26.04,1511,0
2017-04-13,18:40:00,26.05,26.058,26.04,26.0456,1900,0
2017-04-13,18:45:00,26.04,26.04,26.01,26.01,2147,0
2017-04-13,18:50:00,26.01,26.026,25.98,25.98,6959,0
2017-04-13,18:55:00,25.98,25.99,25.98,25.99,4813,0
2017-04-13,19:00:00,25.98,25.9907,25.9702,25.9907,5802,0
2017-04-13,19:05:00,25.98,25.989,25.98,25.98,2300,0
2017-04-13,19:10:00,25.97,25.97,25.96,25.96,1667,0
2017-04-13,19:15:00,25.965,25.97,25.93,25.95,1900,0
2017-04-13,19:20:00,25.94,25.94,25.91,25.925,5881,0
2017-04-13,19:25:00,25.925,25.93,25.92,25.923,3050,0
2017-04-13,19:30:00,25.92,25.92,25.9,25.91,9166,0
2017-04-13,19:35:00,25.92,25.93,25.9199,25.93,1953,0
2017-04-13,19:40:00,25.95,25.97,25.95,25.97,870,0
2017-04-13,19:45:00,25.97,25.97,25.95,25.95,3683,0
2017-04-13,19:50:00,25.94,25.95,25.92,25.92,3449,0
2017-04-13,19:55:00,25.93,25.9457,25.925,25.94,4871,0
2017-04-13,20:00:00,25.92,25.93,25.92,25.92,300,0
2017-04-13,20:05:00,25.93,25.94,25.926,25.926,648,0
2017-04-13,20:10:00,25.92,25.97,25.92,25.97,1800,0
2017-04-13,20:15:00,25.98,25.98,25.9576,25.9576,645,0
2017-04-13,20:20:00,25.9581,25.9581,25.95,25.95,1200,0
2017-04-13,20:25:00,25.96,25.97,25.955,25.97,1100,0
2017-04-13,20:30:00,25.97,25.97,25.97,25.97,1414,0
2017-04-13,20:35:00,25.9699,25.99,25.9699,25.99,1463,0
2017-04-13,20:40:00,25.98,25.98,25.98,25.98,800,0
2017-04-13,20:45:00,25.99,25.99,25.9899,25.9899,200,0
2017-04-13,20:50:00,25.97,25.98,25.97,25.9757,1700,0
2017-04-13,20:55:00,25.97,26,25.97,25.98,12833,0
2017-04-13,21:00:00,25.98,26.02,25.98,26.02,1945,0
2017-04-13,21:05:00,26.02,26.025,26.01,26.01,800,0
2017-04-13,21:10:00,26.02,26.0298,26.02,26.02,3745,0
2017-04-13,21:15:00,26.01,26.01,25.96,25.96,4100,0
2017-04-13,21:20:00,25.9621,25.995,25.96,25.995,12628,0
2017-04-13,21:25:00,26,26.01,26,26,4432,0
2017-04-13,21:30:00,25.9948,25.9948,25.97,25.97,1824,0
2017-04-13,21:35:00,25.97,25.9799,25.95,25.95,5689,0
2017-04-13,21:40:00,25.94,25.945,25.93,25.931,11986,0
2017-04-13,21:45:00,25.93,25.94,25.92,25.93,9405,0
2017-04-13,21:50:00,25.935,25.98,25.935,25.965,14264,0
2017-04-13,21:55:00,25.98,25.98,25.95,25.95,13713,0
2017-04-13,22:00:00,25.955,25.96,25.925,25.93,48351,0
2017-04-17,15:35:00,26.03,26.16,26.03,26.16,11525,0
2017-04-17,15:40:00,26.12,26.18,26.03,26.13,9800,0
2017-04-17,15:45:00,26.15,26.17,26.14,26.15,3539,0
2017-04-17,15:50:00,26.12,26.1424,26.0706,26.13,2250,0
2017-04-17,15:55:00,26.13,26.18,26.121,26.16,1722,0
2017-04-17,16:00:00,26.1505,26.1505,26.14,26.1413,342,0
2017-04-17,16:05:00,26.12,26.16,26.12,26.16,3686,0
2017-04-17,16:10:00,26.1799,26.24,26.17,26.21,21828,0
2017-04-17,16:15:00,26.23,26.26,26.23,26.24,5925,0
2017-04-17,16:20:00,26.2363,26.2363,26.22,26.22,2603,0
2017-04-17,16:25:00,26.21,26.22,26.1862,26.1874,3801,0
2017-04-17,16:30:00,26.1912,26.1912,26.14,26.15,4857,0
2017-04-17,16:35:00,26.174,26.21,26.16,26.16,6456,0
2017-04-17,16:40:00,26.15,26.1699,26.13,26.16,4019,0
2017-04-17,16:45:00,26.16,26.16,26.12,26.12,2737,0
2017-04-17,16:50:00,26.1312,26.18,26.1312,26.18,2370,0
2017-04-17,16:55:00,26.17,26.21,26.165,26.2,16841,0
2017-04-17,17:00:00,26.21,26.23,26.18,26.23,9856,0
2017-04-17,17:05:00,26.22,26.29,26.22,26.29,8800,0
2017-04-17,17:10:00,26.28,26.285,26.26,26.265,4769,0
2017-04-17,17:15:00,26.27,26.29,26.27,26.2899,1216,0
2017-04-17,17:20:00,26.29,26.2999,26.23,26.2499,10279,0
2017-04-17,17:25:00,26.24,26.305,26.23,26.305,2000,0
2017-04-17,17:30:00,26.31,26.315,26.28,26.28,2578,0
2017-04-17,17:35:00,26.28,26.28,26.25,26.2706,9056,0
2017-04-17,17:40:00,26.2566,26.28,26.251,26.28,6021,0
2017-04-17,17:45:00,26.26,26.3,26.26,26.2928,2733,0
2017-04-17,17:50:00,26.2999,26.2999,26.2602,26.2699,1270,0
2017-04-17,17:55:00,26.27,26.31,26.27,26.31,1900,0
2017-04-17,18:00:00,26.27,26.28,26.26,26.27,1200,0
2017-04-17,18:05:00,26.28,26.28,26.26,26.275,1100,0
2017-04-17,18:10:00,26.28,26.31,26.275,26.3,5205,0
2017-04-17,18:15:00,26.29,26.2971,26.29,26.2971,900,0
2017-04-17,18:20:00,26.3,26.31,26.29,26.29,4126,0
2017-04-17,18:25:00,26.29,26.29,26.28,26.29,3147,0
2017-04-17,18:30:00,26.3,26.3,26.28,26.29,1837,0
2017-04-17,18:35:00,26.295,26.31,26.295,26.3086,2033,0
2017-04-17,18:40:00,26.305,26.31,26.3,26.305,2998,0
2017-04-17,18:45:00,26.28,26.3,26.28,26.295,767,0
2017-04-17,18:50:00,26.3,26.3,26.27,26.27,1815,0
2017-04-17,18:55:00,26.26,26.26,26.25,26.25,716,0
2017-04-17,19:00:00,26.24,26.28,26.24,26.2533,3212,0
2017-04-17,19:05:00,26.26,26.26,26.24,26.24,721,0
2017-04-17,19:10:00,26.25,26.26,26.2433,26.25,6837,0
2017-04-17,19:15:00,26.24,26.25,26.23,26.23,1400,0
2017-04-17,19:20:00,26.2303,26.24,26.23,26.24,882,0
2017-04-17,19:25:00,26.23,26.23,26.22,26.22,2208,0
2017-04-17,19:30:00,26.225,26.25,26.225,26.25,1882,0
2017-04-17,19:35:00,26.2499,26.27,26.24,26.27,2640,0
2017-04-17,19:40:00,26.26,26.26,26.25,26.26,1908,0
2017-04-17,19:45:00,26.27,26.27,26.26,26.27,700,0
2017-04-17,19:50:00,26.26,26.26,26.26,26.26,1616,0
2017-04-17,19:55:00,26.26,26.26,26.25,26.26,1306,0
2017-04-17,20:00:00,26.27,26.27,26.24,26.2486,1812,0
2017-04-17,20:05:00,26.23,26.23,26.2236,26.23,600,0
2017-04-17,20:10:00,26.22,26.24,26.2,26.2001,2306,0
2017-04-17,20:15:00,26.2,26.21,26.19,26.21,1008,0
2017-04-17,20:20:00,26.2,26.2099,26.1993,26.1993,1781,0
2017-04-17,20:25:00,26.2,26.2099,26.19,26.2,1979,0
2017-04-17,20:30:00,26.195,26.21,26.19,26.19,6689,0
2017-04-17,20:35:00,26.195,26.21,26.195,26.21,3632,0
2017-04-17,20:40:00,26.2099,26.23,26.2,26.23,2916,0
2017-04-17,20:45:00,26.24,26.26,26.24,26.26,800,0
2017-04-17,20:50:00,26.26,26.26,26.24,26.24,1500,0
2017-04-17,20:55:00,26.24,26.24,26.22,26.22,1406,0
2017-04-17,21:00:00,26.2,26.22,26.19,26.2001,3100,0
2017-04-17,21:05:00,26.2,26.225,26.2,26.22,1616,0
2017-04-17,21:10:00,26.22,26.25,26.22,26.25,2988,0
2017-04-17,21:15:00,26.25,26.25,26.21,26.23,3408,0
2017-04-17,21:20:00,26.24,26.27,26.23,26.25,13782,0
2017-04-17,21:25:00,26.27,26.29,26.25,26.29,2807,0
2017-04-17,21:30:00,26.29,26.3,26.27,26.295,4168,0
2017-04-17,21:35:00,26.3,26.3,26.26,26.265,5100,0
2017-04-17,21:40:00,26.265,26.27,26.26,26.27,10107,0
2017-04-17,21:45:00,26.27,26.3,26.26,26.26,10614,0
2017-04-17,21:50:00,26.27,26.33,26.265,26.301,10387,0
2017-04-17,21:55:00,26.3,26.33,26.3,26.33,11934,0
2017-04-17,22:00:00,26.33,26.37,26.26,26.34,133273,0
2017-04-18,15:35:00,26.35,26.49,26.35,26.45,7402,0
2017-04-18,15:40:00,26.42,26.455,26.4012,26.435,2583,0
2017-04-18,15:45:00,26.4332,26.44,26.416,26.44,3411,0
2017-04-18,15:50:00,26.43,26.44,26.41,26.41,2901,0
2017-04-18,15:55:00,26.41,26.54,26.41,26.52,9277,0
2017-04-18,16:00:00,26.51,26.66,26.51,26.57,31533,0
2017-04-18,16:05:00,26.58,26.58,26.523,26.5308,3700,0
2017-04-18,16:10:00,26.55,26.56,26.51,26.55,3702,0
2017-04-18,16:15:00,26.56,26.58,26.55,26.5799,13830,0
2017-04-18,16:20:00,26.5716,26.63,26.53,26.54,7349,0
2017-04-18,16:25:00,26.53,26.53,26.48,26.48,2429,0
2017-04-18,16:30:00,26.45,26.47,26.44,26.47,2000,0
2017-04-18,16:35:00,26.47,26.48,26.44,26.44,1604,0
2017-04-18,16:40:00,26.43,26.43,26.41,26.42,2009,0
2017-04-18,16:45:00,26.41,26.42,26.39,26.405,18451,0
