Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-04,15:35:00,12.5,12.57,12.5,12.57,4393,0
2017-04-04,15:40:00,12.6,12.66,12.6,12.635,730,0
2017-04-04,15:45:00,12.61,12.67,12.61,12.6605,1100,0
2017-04-04,15:50:00,12.63,12.68,12.63,12.68,200,0
2017-04-04,15:55:00,12.68,12.7,12.66,12.66,800,0
2017-04-04,16:00:00,12.61,12.61,12.61,12.61,100,0
2017-04-04,16:05:00,12.65,12.74,12.65,12.67,1100,0
2017-04-04,16:10:00,12.62,12.6211,12.62,12.6211,210,0
2017-04-04,16:15:00,12.6,12.6,12.6,12.6,200,0
2017-04-04,16:20:00,12.56,12.57,12.56,12.57,600,0
2017-04-04,16:25:00,12.56,12.56,12.56,12.56,100,0
2017-04-04,16:30:00,12.56,12.57,12.56,12.56,800,0
2017-04-04,16:40:00,12.62,12.62,12.62,12.62,300,0
2017-04-04,16:45:00,12.7,12.73,12.7,12.73,1675,0
2017-04-04,16:50:00,12.7,12.7,12.58,12.58,1300,0
2017-04-04,16:55:00,12.59,12.59,12.59,12.59,300,0
2017-04-04,17:00:00,12.61,12.61,12.58,12.58,300,0
2017-04-04,17:05:00,12.6,12.6,12.51,12.51,600,0
2017-04-04,17:10:00,12.53,12.5525,12.519,12.5525,900,0
2017-04-04,17:15:00,12.51,12.5135,12.51,12.51,600,0
2017-04-04,17:20:00,12.51,12.51,12.51,12.51,100,0
2017-04-04,17:25:00,12.53,12.54,12.53,12.54,600,0
2017-04-04,17:30:00,12.5,12.53,12.46,12.53,3100,0
2017-04-04,17:40:00,12.47,12.52,12.47,12.52,300,0
2017-04-04,17:50:00,12.47,12.545,12.4649,12.49,1564,0
2017-04-04,17:55:00,12.52,12.55,12.52,12.55,200,0
2017-04-04,18:00:00,12.55,12.55,12.48,12.53,500,0
2017-04-04,18:05:00,12.52,12.53,12.52,12.53,300,0
2017-04-04,18:10:00,12.52,12.52,12.51,12.51,200,0
2017-04-04,18:15:00,12.51,12.51,12.51,12.51,100,0
2017-04-04,18:20:00,12.5,12.5,12.46,12.46,300,0
2017-04-04,18:25:00,12.48,12.48,12.48,12.48,300,0
2017-04-04,18:30:00,12.48,12.5,12.48,12.5,900,0
2017-04-04,18:35:00,12.49,12.49,12.48,12.48,500,0
2017-04-04,18:40:00,12.49,12.49,12.49,12.49,300,0
2017-04-04,18:45:00,12.48,12.4801,12.45,12.4632,3800,0
2017-04-04,18:50:00,12.45,12.45,12.42,12.42,1100,0
2017-04-04,18:55:00,12.4,12.4,12.4,12.4,100,0
2017-04-04,19:00:00,12.37,12.37,12.37,12.37,100,0
2017-04-04,19:05:00,12.3696,12.3696,12.35,12.35,200,0
2017-04-04,19:10:00,12.36,12.38,12.36,12.38,400,0
2017-04-04,19:15:00,12.3,12.37,12.3,12.37,700,0
2017-04-04,19:20:00,12.36,12.36,12.36,12.36,200,0
2017-04-04,19:25:00,12.41,12.41,12.41,12.41,100,0
2017-04-04,19:30:00,12.44,12.44,12.41,12.41,300,0
2017-04-04,19:35:00,12.38,12.4,12.38,12.4,200,0
2017-04-04,19:40:00,12.41,12.41,12.41,12.41,100,0
2017-04-04,19:45:00,12.4143,12.4143,12.39,12.39,350,0
2017-04-04,19:50:00,12.41,12.41,12.41,12.41,300,0
2017-04-04,19:55:00,12.395,12.395,12.395,12.395,100,0
2017-04-04,20:00:00,12.38,12.38,12.38,12.38,400,0
2017-04-04,20:05:00,12.37,12.37,12.33,12.33,600,0
2017-04-04,20:10:00,12.3195,12.35,12.3195,12.35,4200,0
2017-04-04,20:15:00,12.4,12.4,12.4,12.4,100,0
2017-04-04,20:20:00,12.36,12.45,12.36,12.45,500,0
2017-04-04,20:25:00,12.48,12.5,12.48,12.5,400,0
2017-04-04,20:30:00,12.5,12.56,12.49,12.5,1400,0
2017-04-04,20:35:00,12.56,12.56,12.5,12.5,1100,0
2017-04-04,20:40:00,12.49,12.52,12.49,12.5,500,0
2017-04-04,20:45:00,12.49,12.495,12.41,12.44,2088,0
2017-04-04,20:50:00,12.44,12.44,12.44,12.44,300,0
2017-04-04,20:55:00,12.4293,12.4293,12.41,12.41,395,0
2017-04-04,21:00:00,12.41,12.42,12.41,12.42,400,0
2017-04-04,21:10:00,12.45,12.45,12.45,12.45,100,0
2017-04-04,21:15:00,12.42,12.45,12.42,12.42,500,0
2017-04-04,21:20:00,12.44,12.47,12.44,12.47,300,0
2017-04-04,21:25:00,12.43,12.43,12.43,12.43,100,0
2017-04-04,21:30:00,12.45,12.47,12.45,12.46,500,0
2017-04-04,21:35:00,12.43,12.44,12.43,12.44,500,0
2017-04-04,21:40:00,12.44,12.445,12.43,12.43,900,0
2017-04-04,21:45:00,12.42,12.42,12.42,12.42,600,0
2017-04-04,21:50:00,12.42,12.45,12.42,12.45,700,0
2017-04-04,21:55:00,12.45,12.52,12.44,12.52,1970,0
2017-04-04,22:00:00,12.5,12.59,12.49,12.53,9448,0
2017-04-05,15:35:00,12.27,12.27,12.27,12.27,100,0
2017-04-05,15:45:00,12.48,12.5,12.48,12.5,500,0
2017-04-05,15:50:00,12.57,12.7,12.57,12.7,300,0
2017-04-05,15:55:00,12.73,12.73,12.73,12.73,300,0
2017-04-05,16:05:00,12.69,12.69,12.69,12.69,100,0
2017-04-05,16:10:00,12.64,12.64,12.62,12.62,400,0
2017-04-05,16:15:00,12.69,12.69,12.69,12.69,100,0
2017-04-05,16:30:00,12.64,12.67,12.64,12.67,200,0
2017-04-05,16:35:00,12.67,12.67,12.57,12.61,800,0
2017-04-05,16:40:00,12.43,12.45,12.3033,12.4,2600,0
2017-04-05,16:45:00,12.41,12.41,12.41,12.41,100,0
2017-04-05,16:50:00,12.39,12.43,12.36,12.43,2500,0
2017-04-05,16:55:00,12.58,12.58,12.51,12.51,400,0
2017-04-05,17:00:00,12.52,12.685,12.52,12.685,500,0
2017-04-05,17:05:00,12.56,12.67,12.3401,12.3401,1658,0
2017-04-05,17:10:00,12.37,12.4125,12.36,12.36,400,0
2017-04-05,17:15:00,12.37,12.37,12.36,12.36,300,0
2017-04-05,17:25:00,12.37,12.37,12.35,12.35,300,0
2017-04-05,17:30:00,12.35,12.35,12.35,12.35,200,0
2017-04-05,17:35:00,12.35,12.35,12.35,12.35,100,0
2017-04-05,17:40:00,12.34,12.34,12.34,12.34,200,0
2017-04-05,17:45:00,12.37,12.37,12.37,12.37,100,0
2017-04-05,17:50:00,12.38,12.38,12.38,12.38,100,0
2017-04-05,18:00:00,12.38,12.38,12.38,12.38,100,0
2017-04-05,18:10:00,12.39,12.39,12.39,12.39,200,0
2017-04-05,18:25:00,12.39,12.39,12.39,12.39,100,0
2017-04-05,18:30:00,12.4,12.41,12.4,12.41,200,0
2017-04-05,18:45:00,12.4,12.4,12.4,12.4,100,0
2017-04-05,18:50:00,12.45,12.45,12.38,12.38,2257,0
2017-04-05,18:55:00,12.43,12.43,12.43,12.43,100,0
2017-04-05,19:00:00,12.392,12.392,12.392,12.392,400,0
2017-04-05,19:15:00,12.38,12.4,12.38,12.4,1210,0
2017-04-05,19:20:00,12.4,12.42,12.4,12.42,1302,0
2017-04-05,19:25:00,12.47,12.5,12.45,12.5,900,0
2017-04-05,19:30:00,12.46,12.46,12.46,12.46,100,0
2017-04-05,19:35:00,12.47,12.47,12.47,12.47,1500,0
2017-04-05,19:40:00,12.47,12.54,12.46,12.54,600,0
2017-04-05,19:45:00,12.42,12.42,12.41,12.41,200,0
2017-04-05,19:50:00,12.39,12.39,12.39,12.39,100,0
2017-04-05,19:55:00,12.4,12.4,12.4,12.4,100,0
2017-04-05,20:00:00,12.4412,12.4412,12.39,12.39,800,0
2017-04-05,20:05:00,12.38,12.38,12.33,12.33,1200,0
2017-04-05,20:10:00,12.38,12.39,12.31,12.33,4000,0
2017-04-05,20:15:00,12.32,12.35,12.3,12.3,900,0
2017-04-05,20:20:00,12.3,12.317,12.3,12.3,1500,0
2017-04-05,20:25:00,12.28,12.2829,12.25,12.2829,1200,0
2017-04-05,20:30:00,12.25,12.26,12.25,12.26,1100,0
2017-04-05,20:35:00,12.25,12.25,12.25,12.25,700,0
2017-04-05,20:40:00,12.26,12.26,12.25,12.25,1923,0
2017-04-05,20:45:00,12.25,12.25,12.15,12.15,7600,0
2017-04-05,20:50:00,12.15,12.2,12.15,12.2,600,0
2017-04-05,20:55:00,12.15,12.155,12.09,12.09,1300,0
2017-04-05,21:00:00,12.09,12.1513,12.07,12.085,1600,0
2017-04-05,21:15:00,12.18,12.18,12.14,12.14,600,0
2017-04-05,21:20:00,12.18,12.18,12.13,12.13,1128,0
2017-04-05,21:25:00,12.13,12.13,12.12,12.12,200,0
2017-04-05,21:30:00,12.12,12.12,12.1099,12.1099,200,0
2017-04-05,21:35:00,12.11,12.12,12.08,12.12,3399,0
2017-04-05,21:40:00,12.13,12.19,12.13,12.19,500,0
2017-04-05,21:45:00,12.23,12.23,12.23,12.23,100,0
2017-04-05,21:50:00,12.22,12.25,12.19,12.25,1708,0
2017-04-05,21:55:00,12.24,12.25,12.24,12.25,300,0
2017-04-05,22:00:00,12.22,12.22,12.19,12.19,3305,0
2017-04-06,15:35:00,12.08,12.08,12.08,12.08,1250,0
2017-04-06,15:50:00,12.091,12.16,12.091,12.16,587,0
2017-04-06,15:55:00,12.445,12.445,12.17,12.17,300,0
2017-04-06,16:00:00,12.21,12.21,12.011,12.075,2615,0
2017-04-06,16:05:00,12.07,12.08,12.07,12.08,400,0
2017-04-06,16:15:00,12.24,12.34,12.24,12.34,1200,0
2017-04-06,16:20:00,12.25,12.54,12.25,12.54,300,0
2017-04-06,16:25:00,12.36,12.37,12.32,12.32,1200,0
2017-04-06,16:30:00,12.28,12.43,12.25,12.43,900,0
2017-04-06,16:35:00,12.33,12.33,12.28,12.29,400,0
2017-04-06,16:40:00,12.21,12.21,12.21,12.21,100,0
2017-04-06,16:45:00,12.17,12.17,12.16,12.17,300,0
2017-04-06,16:50:00,12.06,12.12,12.0201,12.12,300,0
2017-04-06,16:55:00,12.17,12.45,12.17,12.37,1300,0
2017-04-06,17:00:00,12.32,12.32,12.23,12.26,932,0
2017-04-06,17:05:00,12.15,12.15,12.04,12.04,300,0
2017-04-06,17:10:00,12.15,12.23,12.15,12.23,500,0
2017-04-06,17:15:00,12.23,12.23,12.21,12.21,300,0
2017-04-06,17:20:00,12.2201,12.26,12.2201,12.26,300,0
2017-04-06,17:25:00,12.28,12.37,12.28,12.33,500,0
2017-04-06,17:35:00,12.305,12.305,12.305,12.305,100,0
2017-04-06,17:40:00,12.38,12.45,12.38,12.45,989,0
2017-04-06,17:45:00,12.44,12.44,12.44,12.44,200,0
2017-04-06,17:50:00,12.48,12.48,12.48,12.48,100,0
2017-04-06,17:55:00,12.49,12.49,12.47,12.47,400,0
2017-04-06,18:00:00,12.5,12.5,12.5,12.5,100,0
2017-04-06,18:10:00,12.45,12.49,12.44,12.44,1300,0
2017-04-06,18:15:00,12.46,12.49,12.455,12.455,400,0
2017-04-06,18:25:00,12.49,12.53,12.49,12.53,200,0
2017-04-06,18:30:00,12.505,12.505,12.505,12.505,100,0
2017-04-06,18:35:00,12.53,12.53,12.51,12.51,200,0
2017-04-06,18:40:00,12.505,12.505,12.505,12.505,100,0
2017-04-06,18:45:00,12.51,12.52,12.445,12.445,1400,0
2017-04-06,18:50:00,12.42,12.42,12.3601,12.3601,900,0
2017-04-06,18:55:00,12.4,12.4,12.4,12.4,300,0
2017-04-06,19:10:00,12.49,12.5,12.49,12.5,200,0
2017-04-06,19:15:00,12.47,12.47,12.47,12.47,100,0
2017-04-06,19:20:00,12.48,12.54,12.48,12.54,200,0
2017-04-06,19:35:00,12.53,12.53,12.52,12.52,200,0
2017-04-06,19:40:00,12.54,12.55,12.48,12.48,8329,0
