Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,12.46,12.575,12.4008,12.55,17072,0
2017-04-10,15:40:00,12.5702,12.67,12.5645,12.67,11538,0
2017-04-10,15:45:00,12.632,12.66,12.5997,12.5997,2217,0
2017-04-10,15:50:00,12.6,12.67,12.59,12.59,9249,0
2017-04-10,15:55:00,12.55,12.6,12.47,12.515,6397,0
2017-04-10,16:00:00,12.5207,12.64,12.45,12.64,12737,0
2017-04-10,16:05:00,12.65,12.76,12.58,12.76,7462,0
2017-04-10,16:10:00,12.74,12.75,12.66,12.72,5400,0
2017-04-10,16:15:00,12.729,12.729,12.66,12.67,2800,0
2017-04-10,16:20:00,12.65,12.72,12.65,12.72,4602,0
2017-04-10,16:25:00,12.69,12.79,12.69,12.78,8750,0
2017-04-10,16:30:00,12.78,12.8072,12.76,12.78,6350,0
2017-04-10,16:35:00,12.76,12.78,12.72,12.74,1883,0
2017-04-10,16:40:00,12.72,12.74,12.71,12.72,5159,0
2017-04-10,16:45:00,12.7,12.74,12.69,12.72,6801,0
2017-04-10,16:50:00,12.72,12.75,12.69,12.69,5010,0
2017-04-10,16:55:00,12.65,12.65,12.52,12.552,3031,0
2017-04-10,17:00:00,12.58,12.62,12.58,12.61,2103,0
2017-04-10,17:05:00,12.6017,12.73,12.6017,12.6875,10657,0
2017-04-10,17:10:00,12.67,12.71,12.59,12.71,4872,0
2017-04-10,17:15:00,12.729,12.729,12.7,12.71,522,0
2017-04-10,17:20:00,12.695,12.71,12.69,12.7,2100,0
2017-04-10,17:25:00,12.7,12.73,12.7,12.71,3000,0
2017-04-10,17:30:00,12.69,12.74,12.65,12.725,8010,0
2017-04-10,17:35:00,12.74,12.74,12.6083,12.63,2500,0
2017-04-10,17:40:00,12.6299,12.69,12.5946,12.5946,2800,0
2017-04-10,17:45:00,12.58,12.65,12.57,12.65,3403,0
2017-04-10,17:50:00,12.67,12.67,12.59,12.59,1600,0
2017-04-10,17:55:00,12.61,12.6267,12.58,12.58,5170,0
2017-04-10,18:00:00,12.56,12.605,12.5,12.55,7450,0
2017-04-10,18:05:00,12.52,12.53,12.44,12.48,3550,0
2017-04-10,18:10:00,12.49,12.51,12.46,12.46,2300,0
2017-04-10,18:15:00,12.49,12.49,12.42,12.45,10400,0
2017-04-10,18:20:00,12.46,12.5,12.45,12.49,12955,0
2017-04-10,18:25:00,12.52,12.54,12.52,12.54,825,0
2017-04-10,18:30:00,12.51,12.51,12.49,12.49,1100,0
2017-04-10,18:35:00,12.435,12.47,12.42,12.42,1700,0
2017-04-10,18:40:00,12.4,12.4251,12.31,12.34,4678,0
2017-04-10,18:45:00,12.335,12.37,12.33,12.35,4300,0
2017-04-10,18:50:00,12.355,12.43,12.3493,12.4,20403,0
2017-04-10,18:55:00,12.44,12.48,12.4175,12.45,10427,0
2017-04-10,19:00:00,12.42,12.44,12.42,12.42,1500,0
2017-04-10,19:05:00,12.42,12.42,12.35,12.35,2740,0
2017-04-10,19:10:00,12.38,12.4,12.365,12.3804,3123,0
2017-04-10,19:15:00,12.37,12.37,12.33,12.34,9616,0
2017-04-10,19:20:00,12.34,12.36,12.31,12.33,7764,0
2017-04-10,19:25:00,12.325,12.34,12.31,12.34,7119,0
2017-04-10,19:30:00,12.31,12.31,12.23,12.23,4282,0
2017-04-10,19:35:00,12.23,12.245,12.15,12.15,6440,0
2017-04-10,19:40:00,12.19,12.25,12.175,12.2499,4608,0
2017-04-10,19:45:00,12.2524,12.2524,12.21,12.21,3100,0
2017-04-10,19:50:00,12.19,12.19,12.17,12.19,4464,0
2017-04-10,19:55:00,12.2,12.21,12.15,12.15,1800,0
2017-04-10,20:00:00,12.15,12.19,12.1,12.19,6800,0
2017-04-10,20:05:00,12.19,12.245,12.17,12.17,3855,0
2017-04-10,20:10:00,12.18,12.18,12.114,12.114,700,0
2017-04-10,20:15:00,12.13,12.15,12.13,12.15,3981,0
2017-04-10,20:20:00,12.14,12.15,12.13,12.13,798,0
2017-04-10,20:25:00,12.12,12.13,12.12,12.12,1402,0
2017-04-10,20:30:00,12.1,12.1,12.04,12.05,4100,0
2017-04-10,20:35:00,12.065,12.12,12.065,12.11,5464,0
2017-04-10,20:40:00,12.11,12.17,12.11,12.11,15561,0
2017-04-10,20:45:00,12.1,12.21,12.1,12.21,12042,0
2017-04-10,20:50:00,12.22,12.26,12.19,12.19,4000,0
2017-04-10,20:55:00,12.2068,12.23,12.2068,12.23,2700,0
2017-04-10,21:00:00,12.215,12.22,12.13,12.15,4678,0
2017-04-10,21:05:00,12.14,12.19,12.14,12.16,3500,0
2017-04-10,21:10:00,12.18,12.2,12.14,12.14,5237,0
2017-04-10,21:15:00,12.14,12.14,12.12,12.12,1391,0
2017-04-10,21:20:00,12.11,12.11,12.07,12.09,3450,0
2017-04-10,21:25:00,12.09,12.1,12.05,12.06,7080,0
2017-04-10,21:30:00,12.079,12.1,12.079,12.09,2410,0
2017-04-10,21:35:00,12.1,12.1,11.99,12.01,17096,0
2017-04-10,21:40:00,12.01,12.052,12.01,12.04,7423,0
2017-04-10,21:45:00,12.03,12.07,12.03,12.04,7047,0
2017-04-10,21:50:00,12.02,12.04,12,12.03,13518,0
2017-04-10,21:55:00,12.03,12.04,11.99,12,16662,0
2017-04-10,22:00:00,11.99,12.07,11.98,12.06,41653,0
2017-04-11,15:35:00,12.07,12.07,12.02,12.06,2824,0
2017-04-11,15:40:00,12.05,12.06,11.896,12,5119,0
2017-04-11,15:45:00,11.9292,12.03,11.9292,11.95,2600,0
2017-04-11,15:50:00,11.95,12,11.93,11.93,2400,0
2017-04-11,15:55:00,12.01,12.0499,11.99,12.0157,2600,0
2017-04-11,16:00:00,12,12.09,11.97,12.09,1986,0
2017-04-11,16:05:00,12.12,12.12,12.03,12.04,2400,0
2017-04-11,16:10:00,12.07,12.0909,12.02,12.08,2545,0
2017-04-11,16:15:00,12.07,12.11,12.03,12.03,1100,0
2017-04-11,16:20:00,12.02,12.02,12,12.01,900,0
2017-04-11,16:25:00,12.04,12.04,11.95,11.9725,1100,0
2017-04-11,16:30:00,11.99,12.03,11.98,11.98,1019,0
2017-04-11,16:35:00,11.97,11.97,11.93,11.93,700,0
2017-04-11,16:40:00,11.92,11.99,11.9,11.99,4625,0
2017-04-11,16:45:00,11.95,12,11.93,12,2025,0
2017-04-11,16:50:00,12,12.04,11.96,12.04,500,0
2017-04-11,16:55:00,12.01,12.01,11.96,11.96,1400,0
2017-04-11,17:00:00,12.02,12.07,12.02,12.07,300,0
2017-04-11,17:05:00,12.0799,12.1,12.01,12.07,5990,0
2017-04-11,17:10:00,12.08,12.1061,12.05,12.05,5800,0
2017-04-11,17:15:00,12.055,12.1057,12.04,12.05,5671,0
2017-04-11,17:20:00,12.095,12.19,12.05,12.19,1400,0
2017-04-11,17:25:00,12.185,12.25,12.185,12.25,7300,0
2017-04-11,17:30:00,12.2425,12.25,12.22,12.22,700,0
2017-04-11,17:35:00,12.23,12.24,12.21,12.22,1868,0
2017-04-11,17:40:00,12.24,12.24,12.21,12.235,1200,0
2017-04-11,17:45:00,12.28,12.29,12.23,12.23,4265,0
2017-04-11,17:50:00,12.23,12.23,12.21,12.21,900,0
2017-04-11,17:55:00,12.21,12.21,12.17,12.17,700,0
2017-04-11,18:00:00,12.2,12.2,12.13,12.13,1100,0
2017-04-11,18:05:00,12.15,12.15,12.15,12.15,200,0
2017-04-11,18:10:00,12.14,12.14,12.14,12.14,100,0
2017-04-11,18:15:00,12.18,12.18,12.18,12.18,100,0
2017-04-11,18:20:00,12.18,12.2075,12.17,12.2,1500,0
2017-04-11,18:25:00,12.205,12.24,12.205,12.225,1050,0
2017-04-11,18:30:00,12.25,12.34,12.2,12.3101,16419,0
2017-04-11,18:35:00,12.325,12.34,12.3,12.34,3900,0
2017-04-11,18:40:00,12.32,12.34,12.32,12.33,300,0
2017-04-11,18:45:00,12.3,12.3,12.26,12.26,1100,0
2017-04-11,18:50:00,12.25,12.28,12.25,12.25,2900,0
2017-04-11,18:55:00,12.24,12.29,12.24,12.25,2630,0
2017-04-11,19:00:00,12.26,12.26,12.21,12.2247,700,0
2017-04-11,19:05:00,12.25,12.3,12.25,12.25,2300,0
2017-04-11,19:10:00,12.25,12.305,12.25,12.26,1015,0
2017-04-11,19:15:00,12.25,12.3,12.25,12.27,400,0
2017-04-11,19:20:00,12.27,12.38,12.27,12.38,10300,0
2017-04-11,19:25:00,12.3572,12.38,12.3572,12.38,1700,0
2017-04-11,19:30:00,12.38,12.46,12.378,12.46,5950,0
2017-04-11,19:35:00,12.46,12.49,12.4,12.4,2710,0
2017-04-11,19:40:00,12.38,12.38,12.38,12.38,600,0
2017-04-11,19:45:00,12.36,12.36,12.3,12.3,1501,0
2017-04-11,19:50:00,12.3214,12.3214,12.3,12.3049,900,0
2017-04-11,19:55:00,12.32,12.32,12.26,12.28,820,0
2017-04-11,20:00:00,12.32,12.35,12.27,12.27,1500,0
2017-04-11,20:05:00,12.32,12.32,12.26,12.26,700,0
2017-04-11,20:10:00,12.26,12.26,12.26,12.26,400,0
2017-04-11,20:15:00,12.29,12.33,12.28,12.32,1700,0
2017-04-11,20:20:00,12.28,12.31,12.22,12.31,5600,0
2017-04-11,20:25:00,12.26,12.31,12.26,12.27,400,0
2017-04-11,20:30:00,12.2868,12.31,12.2868,12.31,562,0
2017-04-11,20:35:00,12.3,12.3,12.3,12.3,100,0
2017-04-11,20:40:00,12.35,12.4064,12.35,12.385,3800,0
2017-04-11,20:45:00,12.4,12.4,12.37,12.37,300,0
2017-04-11,20:50:00,12.37,12.37,12.37,12.37,200,0
2017-04-11,20:55:00,12.4,12.4,12.36,12.36,700,0
2017-04-11,21:00:00,12.35,12.39,12.35,12.39,2300,0
2017-04-11,21:05:00,12.4097,12.45,12.4097,12.45,2600,0
2017-04-11,21:10:00,12.43,12.445,12.4,12.43,1900,0
2017-04-11,21:15:00,12.415,12.46,12.403,12.42,4799,0
2017-04-11,21:20:00,12.42,12.44,12.4,12.4,3485,0
2017-04-11,21:25:00,12.42,12.46,12.39,12.42,2339,0
2017-04-11,21:30:00,12.43,12.45,12.42,12.44,500,0
2017-04-11,21:35:00,12.43,12.46,12.42,12.44,1832,0
2017-04-11,21:40:00,12.44,12.46,12.44,12.46,1800,0
2017-04-11,21:45:00,12.46,12.47,12.4,12.4,3700,0
2017-04-11,21:50:00,12.4,12.45,12.4,12.45,1800,0
2017-04-11,21:55:00,12.42,12.44,12.41,12.44,6100,0
2017-04-11,22:00:00,12.43,12.47,12.42,12.45,19184,0
2017-04-12,15:35:00,12.45,12.46,12.2076,12.33,6282,0
2017-04-12,15:40:00,12.34,12.43,12.33,12.43,2371,0
2017-04-12,15:45:00,12.36,12.36,12.36,12.36,200,0
2017-04-12,15:50:00,12.35,12.43,12.3,12.3,6000,0
2017-04-12,15:55:00,12.32,12.33,12.3,12.3195,530,0
2017-04-12,16:00:00,12.3,12.344,12.3,12.344,900,0
2017-04-12,16:05:00,12.3,12.3,12.29,12.29,300,0
2017-04-12,16:10:00,12.33,12.39,12.3,12.31,3450,0
2017-04-12,16:15:00,12.3,12.3025,12.26,12.3,2100,0
2017-04-12,16:20:00,12.26,12.26,12.25,12.26,400,0
2017-04-12,16:25:00,12.28,12.28,12.28,12.28,100,0
2017-04-12,16:30:00,12.28,12.28,12.25,12.25,859,0
2017-04-12,16:35:00,12.31,12.43,12.31,12.42,2803,0
2017-04-12,16:40:00,12.42,12.42,12.36,12.36,1600,0
2017-04-12,16:45:00,12.34,12.3588,12.24,12.24,3800,0
2017-04-12,16:50:00,12.22,12.22,12.15,12.18,1700,0
2017-04-12,16:55:00,12.185,12.27,12.185,12.26,1000,0
2017-04-12,17:00:00,12.29,12.3,12.25,12.3,2890,0
2017-04-12,17:05:00,12.32,12.32,12.26,12.26,1600,0
2017-04-12,17:10:00,12.25,12.3276,12.25,12.3276,1374,0
2017-04-12,17:15:00,12.29,12.29,12.25,12.262,5400,0
2017-04-12,17:20:00,12.25,12.28,12.25,12.28,3200,0
2017-04-12,17:25:00,12.29,12.29,12.2,12.21,4332,0
2017-04-12,17:30:00,12.2232,12.23,12.2,12.23,1698,0
2017-04-12,17:35:00,12.23,12.26,12.22,12.22,900,0
2017-04-12,17:40:00,12.25,12.25,12.17,12.17,1400,0
2017-04-12,17:45:00,12.15,12.22,12.15,12.2,800,0
2017-04-12,17:50:00,12.2,12.2,12.15,12.15,1660,0
2017-04-12,17:55:00,12.15,12.165,12.13,12.13,1417,0
2017-04-12,18:00:00,12.13,12.13,12.09,12.09,200,0
2017-04-12,18:05:00,12.14,12.14,12.1,12.1,4200,0
2017-04-12,18:10:00,12.1,12.1,12.03,12.06,6400,0
2017-04-12,18:15:00,12.1,12.13,12.09,12.13,900,0
2017-04-12,18:20:00,12.09,12.12,12.07,12.07,1660,0
2017-04-12,18:25:00,12.08,12.1,12.0779,12.1,5500,0
2017-04-12,18:30:00,12.13,12.13,12.13,12.13,300,0
2017-04-12,18:35:00,12.14,12.23,12.12,12.23,2360,0
2017-04-12,18:40:00,12.17,12.25,12.17,12.2,3000,0
2017-04-12,18:45:00,12.22,12.22,12.22,12.22,200,0
2017-04-12,18:50:00,12.23,12.24,12.22,12.225,2200,0
2017-04-12,18:55:00,12.23,12.23,12.17,12.17,1100,0
2017-04-12,19:00:00,12.15,12.16,12.15,12.15,400,0
2017-04-12,19:05:00,12.19,12.2,12.19,12.2,800,0
2017-04-12,19:10:00,12.21,12.225,12.19,12.2,2091,0
2017-04-12,19:15:00,12.21,12.21,12.14,12.14,837,0
2017-04-12,19:20:00,12.17,12.17,12.16,12.16,200,0
2017-04-12,19:25:00,12.165,12.165,12.165,12.165,300,0
2017-04-12,19:30:00,12.15,12.15,12.15,12.15,300,0
2017-04-12,19:35:00,12.15,12.1575,12.11,12.14,7488,0
2017-04-12,19:40:00,12.14,12.18,12.14,12.18,400,0
2017-04-12,19:45:00,12.15,12.15,12.15,12.15,200,0
2017-04-12,19:50:00,12.165,12.19,12.165,12.19,500,0
2017-04-12,19:55:00,12.22,12.22,12.22,12.22,200,0
2017-04-12,20:00:00,12.2,12.2,12.18,12.2,3620,0
2017-04-12,20:05:00,12.2,12.2,12.14,12.14,1000,0
2017-04-12,20:10:00,12.14,12.1452,12.13,12.13,1730,0
2017-04-12,20:15:00,12.12,12.1229,12.12,12.1229,1100,0
2017-04-12,20:20:00,12.12,12.14,12.12,12.14,400,0
2017-04-12,20:25:00,12.13,12.145,12.11,12.14,800,0
2017-04-12,20:30:00,12.15,12.15,12.11,12.11,200,0
2017-04-12,20:35:00,12.11,12.12,12.095,12.095,2700,0
2017-04-12,20:40:00,12.09,12.09,12.01,12.01,2000,0
