Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,30.71,30.88,30.71,30.83,119216,0
2017-04-10,15:40:00,30.83,30.94,30.81,30.91,70520,0
2017-04-10,15:45:00,30.91,30.95,30.91,30.935,60154,0
2017-04-10,15:50:00,30.935,30.94,30.84,30.84,58350,0
2017-04-10,15:55:00,30.84,30.86,30.78,30.83,120154,0
2017-04-10,16:00:00,30.83,30.87,30.79,30.87,96612,0
2017-04-10,16:05:00,30.865,30.92,30.84,30.88,72018,0
2017-04-10,16:10:00,30.87,30.93,30.85,30.895,87635,0
2017-04-10,16:15:00,30.9,30.92,30.83,30.855,39777,0
2017-04-10,16:20:00,30.85,30.85,30.785,30.79,39071,0
2017-04-10,16:25:00,30.785,30.82,30.765,30.8,48720,0
2017-04-10,16:30:00,30.81,30.845,30.79,30.84,75132,0
2017-04-10,16:35:00,30.83,30.9,30.815,30.885,73245,0
2017-04-10,16:40:00,30.885,30.905,30.88,30.895,47909,0
2017-04-10,16:45:00,30.89,30.92,30.88,30.885,84243,0
2017-04-10,16:50:00,30.88,30.89,30.85,30.86,55789,0
2017-04-10,16:55:00,30.86,30.88,30.81,30.82,59302,0
2017-04-10,17:00:00,30.82,30.83,30.8,30.825,95225,0
2017-04-10,17:05:00,30.83,30.83,30.78,30.805,75180,0
2017-04-10,17:10:00,30.8,30.815,30.785,30.79,48291,0
2017-04-10,17:15:00,30.79,30.79,30.77,30.77,7100,0
2017-04-10,17:20:00,30.77,30.785,30.72,30.725,28248,0
2017-04-10,17:25:00,30.725,30.755,30.725,30.755,30336,0
2017-04-10,17:30:00,30.755,30.76,30.71,30.715,30439,0
2017-04-10,17:35:00,30.72,30.73,30.62,30.62,80650,0
2017-04-10,17:40:00,30.62,30.64,30.57,30.57,44760,0
2017-04-10,17:45:00,30.58,30.59,30.52,30.59,56161,0
2017-04-10,17:50:00,30.58,30.655,30.58,30.655,69996,0
2017-04-10,17:55:00,30.655,30.685,30.65,30.65,115693,0
2017-04-10,18:00:00,30.65,30.65,30.59,30.5907,32456,0
2017-04-10,18:05:00,30.595,30.61,30.59,30.59,18103,0
2017-04-10,18:10:00,30.595,30.6,30.58,30.58,15636,0
2017-04-10,18:15:00,30.575,30.575,30.515,30.52,70286,0
2017-04-10,18:20:00,30.525,30.585,30.525,30.58,49265,0
2017-04-10,18:25:00,30.59,30.6199,30.57,30.61,67832,0
2017-04-10,18:30:00,30.61,30.62,30.59,30.61,18091,0
2017-04-10,18:35:00,30.61,30.675,30.6,30.675,50895,0
2017-04-10,18:40:00,30.67,30.7,30.665,30.68,68884,0
2017-04-10,18:45:00,30.689,30.72,30.689,30.69,29152,0
2017-04-10,18:50:00,30.696,30.75,30.69,30.745,27181,0
2017-04-10,18:55:00,30.75,30.775,30.745,30.75,46640,0
2017-04-10,19:00:00,30.75,30.76,30.741,30.7547,28912,0
2017-04-10,19:05:00,30.755,30.77,30.75,30.75,27555,0
2017-04-10,19:10:00,30.76,30.79,30.75,30.75,29776,0
2017-04-10,19:15:00,30.75,30.76,30.74,30.7538,12275,0
2017-04-10,19:20:00,30.76,30.77,30.7,30.7299,29575,0
2017-04-10,19:25:00,30.73,30.74,30.72,30.73,18748,0
2017-04-10,19:30:00,30.735,30.74,30.7,30.71,20779,0
2017-04-10,19:35:00,30.72,30.73,30.7,30.73,28677,0
2017-04-10,19:40:00,30.725,30.7588,30.72,30.75,25165,0
2017-04-10,19:45:00,30.75,30.75,30.71,30.725,27100,0
2017-04-10,19:50:00,30.72,30.725,30.7,30.7,13656,0
2017-04-10,19:55:00,30.7,30.72,30.7,30.71,9924,0
2017-04-10,20:00:00,30.715,30.725,30.7,30.705,18618,0
2017-04-10,20:05:00,30.7,30.7,30.62,30.63,38399,0
2017-04-10,20:10:00,30.63,30.66,30.63,30.65,18095,0
2017-04-10,20:15:00,30.65,30.69,30.65,30.68,32415,0
2017-04-10,20:20:00,30.685,30.69,30.64,30.64,27241,0
2017-04-10,20:25:00,30.645,30.68,30.64,30.67,38453,0
2017-04-10,20:30:00,30.67,30.67,30.61,30.62,16787,0
2017-04-10,20:35:00,30.62,30.66,30.61,30.66,28526,0
2017-04-10,20:40:00,30.66,30.66,30.61,30.62,41504,0
2017-04-10,20:45:00,30.62,30.64,30.61,30.63,36759,0
2017-04-10,20:50:00,30.625,30.67,30.625,30.665,20037,0
2017-04-10,20:55:00,30.6663,30.67,30.64,30.665,35605,0
2017-04-10,21:00:00,30.67,30.68,30.655,30.675,41229,0
2017-04-10,21:05:00,30.68,30.71,30.67,30.705,23598,0
2017-04-10,21:10:00,30.71,30.73,30.705,30.72,69904,0
2017-04-10,21:15:00,30.72,30.75,30.715,30.735,69023,0
2017-04-10,21:20:00,30.73,30.75,30.725,30.73,46827,0
2017-04-10,21:25:00,30.73,30.74,30.68,30.7,80768,0
2017-04-10,21:30:00,30.7,30.71,30.68,30.68,30844,0
2017-04-10,21:35:00,30.68,30.69,30.65,30.665,36557,0
2017-04-10,21:40:00,30.67,30.7,30.665,30.69,61763,0
2017-04-10,21:45:00,30.69,30.69,30.62,30.63,55321,0
2017-04-10,21:50:00,30.63,30.65,30.62,30.635,97590,0
2017-04-10,21:55:00,30.63,30.68,30.62,30.675,214518,0
2017-04-10,22:00:00,30.675,30.68,30.64,30.66,511893,0
2017-04-11,15:35:00,30.61,30.74,30.55,30.72,53695,0
2017-04-11,15:40:00,30.72,30.73,30.61,30.65,32214,0
2017-04-11,15:45:00,30.63,30.635,30.56,30.57,19984,0
2017-04-11,15:50:00,30.58,30.58,30.45,30.4643,76303,0
2017-04-11,15:55:00,30.46,30.505,30.435,30.48,53348,0
2017-04-11,16:00:00,30.48,30.48,30.36,30.445,34081,0
2017-04-11,16:05:00,30.45,30.5,30.42,30.49,27099,0
2017-04-11,16:10:00,30.5,30.51,30.43,30.46,27259,0
2017-04-11,16:15:00,30.46,30.495,30.4,30.4,33474,0
2017-04-11,16:20:00,30.4,30.405,30.355,30.36,29974,0
2017-04-11,16:25:00,30.355,30.355,30.27,30.305,41028,0
2017-04-11,16:30:00,30.3,30.35,30.27,30.33,44367,0
2017-04-11,16:35:00,30.325,30.325,30.19,30.21,62085,0
2017-04-11,16:40:00,30.21,30.24,30.195,30.225,34781,0
2017-04-11,16:45:00,30.22,30.22,30.12,30.19,55193,0
2017-04-11,16:50:00,30.2,30.22,30.175,30.175,36980,0
2017-04-11,16:55:00,30.175,30.19,30.12,30.145,77379,0
2017-04-11,17:00:00,30.15,30.2,30.105,30.2,83270,0
2017-04-11,17:05:00,30.195,30.25,30.18,30.25,66700,0
2017-04-11,17:10:00,30.24,30.37,30.24,30.345,200025,0
2017-04-11,17:15:00,30.35,30.38,30.3421,30.37,47816,0
2017-04-11,17:20:00,30.3635,30.365,30.29,30.34,42617,0
2017-04-11,17:25:00,30.33,30.38,30.32,30.375,35953,0
2017-04-11,17:30:00,30.375,30.38,30.32,30.34,53309,0
2017-04-11,17:35:00,30.35,30.41,30.345,30.39,50726,0
2017-04-11,17:40:00,30.39,30.45,30.39,30.45,23031,0
2017-04-11,17:45:00,30.45,30.45,30.38,30.39,20344,0
2017-04-11,17:50:00,30.38,30.415,30.36,30.39,44923,0
2017-04-11,17:55:00,30.38,30.415,30.37,30.39,22312,0
2017-04-11,18:00:00,30.39,30.405,30.375,30.38,16500,0
2017-04-11,18:05:00,30.38,30.385,30.34,30.36,27236,0
2017-04-11,18:10:00,30.36,30.365,30.34,30.35,20165,0
2017-04-11,18:15:00,30.36,30.415,30.3538,30.41,19520,0
2017-04-11,18:20:00,30.41,30.435,30.4,30.435,28851,0
2017-04-11,18:25:00,30.43,30.46,30.43,30.43,22637,0
2017-04-11,18:30:00,30.44,30.48,30.42,30.48,15342,0
2017-04-11,18:35:00,30.48,30.5,30.47,30.5,18473,0
2017-04-11,18:40:00,30.5,30.5125,30.48,30.49,21648,0
2017-04-11,18:45:00,30.485,30.5,30.47,30.48,7561,0
2017-04-11,18:50:00,30.4738,30.485,30.455,30.4742,18533,0
2017-04-11,18:55:00,30.48,30.53,30.48,30.525,13281,0
2017-04-11,19:00:00,30.52,30.53,30.5,30.5,20519,0
2017-04-11,19:05:00,30.5,30.535,30.49,30.53,28130,0
2017-04-11,19:10:00,30.53,30.57,30.53,30.54,17823,0
2017-04-11,19:15:00,30.54,30.55,30.53,30.54,9298,0
2017-04-11,19:20:00,30.54,30.545,30.515,30.53,12800,0
2017-04-11,19:25:00,30.535,30.57,30.49,30.5,68103,0
2017-04-11,19:30:00,30.5,30.55,30.5,30.54,15376,0
