Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,47.13,47.13,47.05,47.1,8906,0
2017-04-10,15:40:00,47.08,47.15,47.04,47.05,8206,0
2017-04-10,15:45:00,47.06,47.18,47.05,47.16,7200,0
2017-04-10,15:50:00,47.17,47.21,47.16,47.16,6300,0
2017-04-10,15:55:00,47.17,47.17,47.1,47.14,8748,0
2017-04-10,16:00:00,47.16,47.22,47.15,47.22,2755,0
2017-04-10,16:05:00,47.22,47.25,47.19,47.2,5790,0
2017-04-10,16:10:00,47.21,47.21,47.17,47.19,3306,0
2017-04-10,16:15:00,47.2,47.2,47.15,47.17,2900,0
2017-04-10,16:20:00,47.19,47.2,47.13,47.13,3300,0
2017-04-10,16:25:00,47.13,47.1965,47.13,47.1965,1753,0
2017-04-10,16:30:00,47.18,47.18,47.1447,47.1447,900,0
2017-04-10,16:35:00,47.14,47.17,47.11,47.13,7560,0
2017-04-10,16:40:00,47.14,47.16,47.12,47.14,12280,0
2017-04-10,16:45:00,47.14,47.18,47.14,47.17,5001,0
2017-04-10,16:50:00,47.19,47.22,47.18,47.22,4988,0
2017-04-10,16:55:00,47.22,47.27,47.22,47.26,2464,0
2017-04-10,17:00:00,47.2646,47.29,47.2646,47.29,3594,0
2017-04-10,17:05:00,47.27,47.27,47.245,47.245,3860,0
2017-04-10,17:10:00,47.24,47.24,47.22,47.22,1300,0
2017-04-10,17:15:00,47.25,47.3,47.25,47.295,4050,0
2017-04-10,17:20:00,47.3,47.33,47.3,47.33,2652,0
2017-04-10,17:25:00,47.35,47.38,47.33,47.38,2755,0
2017-04-10,17:30:00,47.38,47.4,47.36,47.39,2692,0
2017-04-10,17:35:00,47.4,47.42,47.27,47.277,8072,0
2017-04-10,17:40:00,47.28,47.28,47.25,47.26,3184,0
2017-04-10,17:45:00,47.25,47.2755,47.23,47.2755,4421,0
2017-04-10,17:50:00,47.28,47.29,47.26,47.27,3000,0
2017-04-10,17:55:00,47.29,47.29,47.27,47.27,2596,0
2017-04-10,18:00:00,47.275,47.31,47.25,47.31,2516,0
2017-04-10,18:05:00,47.3,47.325,47.29,47.3,3400,0
2017-04-10,18:10:00,47.3,47.31,47.27,47.29,1320,0
2017-04-10,18:15:00,47.29,47.29,47.2,47.2,2792,0
2017-04-10,18:20:00,47.2045,47.25,47.2,47.25,1610,0
2017-04-10,18:25:00,47.24,47.28,47.24,47.28,2600,0
2017-04-10,18:30:00,47.27,47.28,47.26,47.27,2800,0
2017-04-10,18:35:00,47.27,47.32,47.27,47.31,4128,0
2017-04-10,18:40:00,47.31,47.34,47.3,47.34,4734,0
2017-04-10,18:45:00,47.34,47.37,47.3,47.33,8270,0
2017-04-10,18:50:00,47.33,47.4,47.33,47.4,6257,0
2017-04-10,18:55:00,47.41,47.5,47.41,47.47,10289,0
2017-04-10,19:00:00,47.46,47.49,47.46,47.48,4427,0
2017-04-10,19:05:00,47.48,47.5,47.465,47.48,3700,0
2017-04-10,19:10:00,47.48,47.51,47.48,47.5,10912,0
2017-04-10,19:15:00,47.49,47.52,47.49,47.5,1700,0
2017-04-10,19:20:00,47.52,47.56,47.51,47.55,6156,0
2017-04-10,19:25:00,47.55,47.56,47.515,47.56,5100,0
2017-04-10,19:30:00,47.56,47.58,47.55,47.57,2200,0
2017-04-10,19:35:00,47.57,47.571,47.53,47.54,3846,0
2017-04-10,19:40:00,47.5344,47.59,47.5344,47.57,3784,0
2017-04-10,19:45:00,47.56,47.59,47.54,47.58,6900,0
2017-04-10,19:50:00,47.57,47.6,47.57,47.58,7257,0
2017-04-10,19:55:00,47.58,47.5895,47.49,47.5,10120,0
2017-04-10,20:00:00,47.5,47.53,47.47,47.53,3213,0
2017-04-10,20:05:00,47.52,47.52,47.49,47.49,3128,0
2017-04-10,20:10:00,47.47,47.51,47.47,47.5,3544,0
2017-04-10,20:15:00,47.51,47.54,47.5,47.54,4816,0
2017-04-10,20:20:00,47.545,47.545,47.51,47.53,2676,0
2017-04-10,20:25:00,47.51,47.56,47.51,47.56,4412,0
2017-04-10,20:30:00,47.57,47.57,47.5155,47.53,4099,0
2017-04-10,20:35:00,47.523,47.55,47.51,47.54,3431,0
2017-04-10,20:40:00,47.53,47.54,47.505,47.51,3350,0
2017-04-10,20:45:00,47.51,47.54,47.48,47.54,5438,0
2017-04-10,20:50:00,47.53,47.55,47.53,47.53,3102,0
2017-04-10,20:55:00,47.54,47.55,47.51,47.53,6562,0
2017-04-10,21:00:00,47.52,47.57,47.52,47.57,6101,0
2017-04-10,21:05:00,47.57,47.57,47.49,47.49,4936,0
2017-04-10,21:10:00,47.51,47.53,47.455,47.455,4455,0
2017-04-10,21:15:00,47.45,47.48,47.4499,47.45,5810,0
2017-04-10,21:20:00,47.46,47.475,47.43,47.43,5626,0
2017-04-10,21:25:00,47.42,47.42,47.38,47.42,4986,0
2017-04-10,21:30:00,47.42,47.42,47.405,47.41,4000,0
2017-04-10,21:35:00,47.4,47.42,47.36,47.42,9792,0
2017-04-10,21:40:00,47.42,47.45,47.42,47.45,10482,0
2017-04-10,21:45:00,47.46,47.56,47.455,47.54,64501,0
2017-04-10,21:50:00,47.53,47.53,47.49,47.505,31225,0
