Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-05,15:35:00,48.15,48.15,48.15,48.15,795,0
2017-04-05,15:40:00,48.68,48.68,48.68,48.68,100,0
2017-04-05,15:45:00,48.35,48.58,48.35,48.58,1000,0
2017-04-05,15:50:00,48.415,48.55,48.28,48.37,1500,0
2017-04-05,15:55:00,48.4,48.74,48.4,48.69,2300,0
2017-04-05,16:00:00,48.43,48.43,48.43,48.43,100,0
2017-04-05,16:05:00,48.68,48.84,48.65,48.82,1000,0
2017-04-05,16:10:00,48.65,48.805,48.65,48.805,200,0
2017-04-05,16:20:00,48.77,48.77,48.77,48.77,100,0
2017-04-05,16:25:00,48.6,48.6,48.59,48.59,600,0
2017-04-05,16:35:00,48.51,48.51,48.4103,48.4103,1070,0
2017-04-05,16:40:00,48.38,48.38,48.3,48.3,500,0
2017-04-05,16:45:00,48.28,48.3,48.2,48.21,800,0
2017-04-05,16:50:00,48.19,48.19,48.16,48.16,500,0
2017-04-05,16:55:00,48.17,48.17,48.17,48.17,100,0
2017-04-05,17:00:00,48.15,48.29,48.11,48.29,1905,0
2017-04-05,17:05:00,48.23,48.265,48.23,48.265,400,0
2017-04-05,17:10:00,48.15,48.17,48.13,48.16,2300,0
2017-04-05,17:15:00,48.17,48.18,48.17,48.18,200,0
2017-04-05,17:20:00,48.18,48.2088,48.18,48.2088,400,0
2017-04-05,17:25:00,48.26,48.26,48.15,48.15,300,0
2017-04-05,17:30:00,48.1,48.1,48,48,500,0
2017-04-05,17:35:00,47.94,47.98,47.93,47.98,895,0
2017-04-05,17:40:00,48.15,48.16,48.15,48.16,500,0
2017-04-05,18:00:00,48.19,48.19,48.09,48.09,1214,0
2017-04-05,18:05:00,48.14,48.15,48.04,48.08,2476,0
2017-04-05,18:10:00,48.14,48.15,48.14,48.15,600,0
2017-04-05,18:15:00,48.19,48.22,48.14,48.14,400,0
2017-04-05,18:25:00,48.2,48.2,48.2,48.2,800,0
2017-04-05,18:30:00,48.22,48.22,48.22,48.22,200,0
2017-04-05,18:35:00,48.12,48.13,48.12,48.13,200,0
2017-04-05,18:45:00,48.12,48.14,48.09,48.09,500,0
2017-04-05,18:55:00,48.13,48.13,48.13,48.13,100,0
2017-04-05,19:00:00,48.08,48.08,48.08,48.08,200,0
2017-04-05,19:10:00,48.09,48.11,48.06,48.06,500,0
2017-04-05,19:20:00,48,48,47.99,47.99,300,0
2017-04-05,19:25:00,47.99,47.99,47.9,47.9,200,0
2017-04-05,19:35:00,47.93,47.93,47.88,47.88,300,0
2017-04-05,19:40:00,47.95,48.03,47.91,47.95,800,0
2017-04-05,19:50:00,47.83,47.85,47.83,47.85,600,0
2017-04-05,19:55:00,47.89,47.89,47.86,47.86,400,0
2017-04-05,20:05:00,47.865,47.865,47.75,47.75,900,0
2017-04-05,20:15:00,47.73,47.73,47.73,47.73,100,0
2017-04-05,20:20:00,47.73,47.73,47.72,47.72,6300,0
2017-04-05,20:25:00,47.69,47.69,47.69,47.69,500,0
2017-04-05,20:30:00,47.54,47.6,47.51,47.6,600,0
2017-04-05,20:35:00,47.55,47.56,47.48,47.52,700,0
2017-04-05,20:40:00,47.505,47.505,47.47,47.47,400,0
2017-04-05,20:45:00,47.45,47.45,47.42,47.42,200,0
2017-04-05,20:50:00,47.42,47.42,47.38,47.38,500,0
2017-04-05,20:55:00,47.3,47.39,47.25,47.36,2903,0
2017-04-05,21:05:00,47.42,47.52,47.42,47.52,1105,0
2017-04-05,21:10:00,47.55,47.57,47.53,47.56,1200,0
2017-04-05,21:15:00,47.59,47.64,47.49,47.49,1800,0
2017-04-05,21:20:00,47.53,47.53,47.53,47.53,300,0
2017-04-05,21:25:00,47.54,47.57,47.45,47.53,1650,0
2017-04-05,21:30:00,47.46,47.46,47.43,47.43,200,0
2017-04-05,21:35:00,47.385,47.44,47.28,47.28,1000,0
2017-04-05,21:40:00,47.3,47.36,47.3,47.36,200,0
2017-04-05,21:45:00,47.36,47.36,47.3,47.3,500,0
2017-04-05,21:50:00,47.37,47.37,47.27,47.27,2427,0
2017-04-05,21:55:00,47.26,47.42,47.26,47.42,3476,0
2017-04-05,22:00:00,47.4,47.4,47.32,47.35,20669,0
2017-04-06,15:35:00,47.46,47.46,47.26,47.26,878,0
2017-04-06,15:45:00,47.46,47.46,47.45,47.45,1780,0
2017-04-06,15:50:00,47.4,47.4,47.32,47.32,900,0
2017-04-06,15:55:00,47.32,47.32,47.32,47.32,200,0
2017-04-06,16:00:00,47.43,47.43,47.43,47.43,100,0
2017-04-06,16:05:00,47.35,47.35,47.34,47.35,600,0
2017-04-06,16:10:00,47.35,47.37,47.35,47.37,500,0
2017-04-06,16:15:00,47.35,47.35,47.35,47.35,407,0
2017-04-06,16:20:00,47.24,47.24,47.2,47.2,400,0
2017-04-06,16:25:00,47.21,47.21,47.21,47.21,200,0
2017-04-06,16:30:00,47.2,47.34,47.2,47.34,500,0
2017-04-06,16:35:00,47.36,47.36,47.36,47.36,100,0
2017-04-06,16:45:00,47.34,47.34,47.3,47.3,300,0
2017-04-06,16:50:00,47.34,47.38,47.34,47.38,200,0
2017-04-06,16:55:00,47.39,47.44,47.36,47.44,400,0
2017-04-06,17:00:00,47.45,47.48,47.43,47.48,500,0
2017-04-06,17:05:00,47.49,47.59,47.45,47.59,800,0
2017-04-06,17:10:00,47.58,47.67,47.58,47.67,200,0
2017-04-06,17:25:00,47.71,47.82,47.695,47.82,500,0
2017-04-06,17:35:00,47.84,47.84,47.72,47.72,400,0
2017-04-06,17:40:00,47.78,47.78,47.78,47.78,200,0
2017-04-06,17:50:00,47.78,47.78,47.78,47.78,100,0
2017-04-06,17:55:00,47.83,47.92,47.83,47.92,665,0
2017-04-06,18:00:00,47.99,47.99,47.955,47.955,200,0
2017-04-06,18:05:00,48.02,48.02,47.97,47.97,600,0
2017-04-06,18:10:00,47.92,47.92,47.92,47.92,300,0
2017-04-06,18:15:00,48,48,48,48,100,0
2017-04-06,18:30:00,48,48.02,48,48.008,300,0
2017-04-06,18:40:00,47.97,47.97,47.92,47.92,200,0
2017-04-06,18:45:00,47.91,47.91,47.75,47.82,1499,0
2017-04-06,18:50:00,47.83,47.84,47.83,47.84,200,0
2017-04-06,18:55:00,47.88,47.88,47.88,47.88,100,0
2017-04-06,19:00:00,47.88,47.88,47.88,47.88,121,0
2017-04-06,19:10:00,47.91,47.91,47.91,47.91,100,0
2017-04-06,19:20:00,47.88,48.01,47.88,48.01,400,0
2017-04-06,19:25:00,48.04,48.06,48.02,48.02,500,0
2017-04-06,19:40:00,48.015,48.015,47.97,47.97,200,0
2017-04-06,19:45:00,48.01,48.01,48.01,48.01,100,0
2017-04-06,19:50:00,48,48,47.95,47.95,200,0
2017-04-06,19:55:00,47.95,48.08,47.95,48.03,400,0
2017-04-06,20:00:00,48.02,48.02,48,48,200,0
2017-04-06,20:10:00,47.98,47.98,47.92,47.92,530,0
2017-04-06,20:15:00,47.92,47.93,47.88,47.88,300,0
2017-04-06,20:20:00,48.01,48.06,48.01,48.06,200,0
2017-04-06,20:25:00,47.95,48.04,47.95,47.97,2000,0
2017-04-06,20:30:00,47.92,47.965,47.87,47.87,1400,0
2017-04-06,20:35:00,47.845,47.845,47.8,47.8,400,0
2017-04-06,20:40:00,47.89,47.94,47.89,47.94,500,0
2017-04-06,20:45:00,47.895,47.895,47.895,47.895,100,0
2017-04-06,20:50:00,47.88,47.91,47.74,47.87,1000,0
2017-04-06,20:55:00,47.766,47.766,47.75,47.75,310,0
2017-04-06,21:05:00,47.77,47.77,47.69,47.75,5500,0
2017-04-06,21:10:00,47.7,47.77,47.66,47.77,1200,0
2017-04-06,21:20:00,47.79,47.82,47.79,47.82,400,0
2017-04-06,21:25:00,47.86,47.86,47.79,47.8,500,0
2017-04-06,21:30:00,47.77,47.77,47.77,47.77,100,0
2017-04-06,21:35:00,47.75,47.76,47.69,47.69,700,0
2017-04-06,21:40:00,47.66,47.74,47.66,47.72,600,0
2017-04-06,21:45:00,47.74,47.83,47.74,47.83,1400,0
2017-04-06,21:50:00,47.83,47.85,47.8,47.81,2400,0
2017-04-06,21:55:00,47.83,47.91,47.82,47.84,3048,0
2017-04-06,22:00:00,47.9,47.93,47.9,47.915,1736,0
2017-04-07,15:35:00,47.92,47.92,47.59,47.59,1421,0
2017-04-07,15:40:00,47.78,48.05,47.78,48.05,800,0
2017-04-07,15:45:00,48.11,48.11,47.96,48.01,500,0
2017-04-07,15:50:00,47.87,47.99,47.87,47.98,300,0
2017-04-07,15:55:00,48,48,47.82,47.84,800,0
2017-04-07,16:00:00,47.8,47.8,47.8,47.8,100,0
2017-04-07,16:05:00,47.8,47.88,47.8,47.85,800,0
2017-04-07,16:10:00,47.88,47.91,47.87,47.87,400,0
2017-04-07,16:15:00,47.73,47.73,47.73,47.73,100,0
2017-04-07,16:20:00,47.8,47.81,47.75,47.75,600,0
2017-04-07,16:25:00,47.77,47.79,47.77,47.79,200,0
2017-04-07,16:30:00,47.815,47.815,47.77,47.79,1200,0
2017-04-07,16:35:00,47.88,47.88,47.88,47.88,100,0
2017-04-07,16:40:00,47.89,47.97,47.89,47.97,700,0
2017-04-07,16:45:00,47.97,47.97,47.89,47.9,700,0
2017-04-07,16:50:00,47.82,47.82,47.8,47.8,400,0
2017-04-07,16:55:00,47.74,47.74,47.74,47.74,100,0
2017-04-07,17:00:00,47.72,47.79,47.72,47.79,403,0
2017-04-07,17:05:00,47.795,47.795,47.74,47.74,300,0
