Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,19:40:00,63.51,63.54,63.505,63.51,29843,0
2017-04-10,19:45:00,63.51,63.53,63.495,63.5034,58437,0
2017-04-10,19:50:00,63.505,63.51,63.5,63.5,13295,0
2017-04-10,19:55:00,63.5,63.505,63.49,63.49,19595,0
2017-04-10,20:00:00,63.5,63.5,63.49,63.49,9160,0
2017-04-10,20:05:00,63.495,63.5,63.455,63.46,46399,0
2017-04-10,20:10:00,63.46,63.48,63.46,63.47,9563,0
2017-04-10,20:15:00,63.475,63.515,63.47,63.51,37135,0
2017-04-10,20:20:00,63.5,63.53,63.5,63.53,13908,0
2017-04-10,20:25:00,63.53,63.5499,63.52,63.52,29661,0
2017-04-10,20:30:00,63.52,63.52,63.5,63.5,18929,0
2017-04-10,20:35:00,63.51,63.53,63.505,63.53,30285,0
2017-04-10,20:40:00,63.5231,63.53,63.51,63.51,16416,0
2017-04-10,20:45:00,63.5143,63.53,63.51,63.52,28641,0
2017-04-10,20:50:00,63.5216,63.57,63.52,63.56,27675,0
2017-04-10,20:55:00,63.56,63.5799,63.54,63.54,48269,0
2017-04-10,21:00:00,63.53,63.55,63.53,63.5425,15039,0
2017-04-10,21:05:00,63.545,63.57,63.54,63.57,20882,0
2017-04-10,21:10:00,63.565,63.61,63.565,63.58,35549,0
2017-04-10,21:15:00,63.575,63.59,63.57,63.59,23280,0
2017-04-10,21:20:00,63.585,63.61,63.58,63.585,32946,0
2017-04-10,21:25:00,63.58,63.58,63.535,63.55,41480,0
2017-04-10,21:30:00,63.56,63.57,63.555,63.565,30596,0
2017-04-10,21:35:00,63.57,63.58,63.555,63.5767,40422,0
2017-04-10,21:40:00,63.58,63.58,63.54,63.55,40686,0
2017-04-10,21:45:00,63.555,63.57,63.54,63.54,44704,0
2017-04-10,21:50:00,63.55,63.585,63.54,63.55,62359,0
2017-04-10,21:55:00,63.545,63.55,63.52,63.55,59127,0
2017-04-10,22:00:00,63.545,63.545,63.49,63.52,515599,0
2017-04-11,15:35:00,63.8,64.03,63.8,64.03,222433,0
2017-04-11,15:40:00,64.02,64.055,63.98,63.98,63882,0
2017-04-11,15:45:00,63.98,64,63.92,63.94,104398,0
2017-04-11,15:50:00,63.94,64,63.91,63.975,44806,0
2017-04-11,15:55:00,63.97,63.97,63.91,63.94,21157,0
2017-04-11,16:00:00,63.95,63.95,63.89,63.925,26413,0
2017-04-11,16:05:00,63.925,63.93,63.88,63.915,34141,0
2017-04-11,16:10:00,63.91,63.92,63.88,63.885,20282,0
2017-04-11,16:15:00,63.89,63.92,63.855,63.88,30573,0
2017-04-11,16:20:00,63.88,63.91,63.87,63.89,86779,0
2017-04-11,16:25:00,63.89,63.9,63.88,63.9,54990,0
2017-04-11,16:30:00,63.895,63.965,63.895,63.94,42094,0
2017-04-11,16:35:00,63.94,63.94,63.89,63.91,40898,0
2017-04-11,16:40:00,63.9,63.93,63.9,63.93,12018,0
2017-04-11,16:45:00,63.92,63.925,63.87,63.9,17714,0
2017-04-11,16:50:00,63.9,63.91,63.89,63.89,13210,0
2017-04-11,16:55:00,63.885,63.89,63.84,63.85,44737,0
2017-04-11,17:00:00,63.86,63.93,63.855,63.93,49684,0
2017-04-11,17:05:00,63.92,63.97,63.92,63.97,32683,0
2017-04-11,17:10:00,63.96,64,63.955,63.99,29914,0
2017-04-11,17:15:00,63.99,64,63.965,63.99,46350,0
2017-04-11,17:20:00,63.99,64,63.97,63.97,27019,0
2017-04-11,17:25:00,63.98,63.99,63.95,63.98,42675,0
2017-04-11,17:30:00,63.985,64.03,63.96,64.02,71893,0
2017-04-11,17:35:00,64.02,64.03,63.98,64,38623,0
2017-04-11,17:40:00,64,64.02,63.9518,63.9518,27406,0
2017-04-11,17:45:00,63.955,63.96,63.945,63.95,31821,0
2017-04-11,17:50:00,63.95,63.955,63.92,63.92,43034,0
2017-04-11,17:55:00,63.92,63.94,63.9,63.91,26271,0
2017-04-11,18:00:00,63.91,63.915,63.9,63.901,24711,0
2017-04-11,18:05:00,63.905,63.92,63.9,63.91,12280,0
2017-04-11,18:10:00,63.905,63.91,63.89,63.91,13369,0
2017-04-11,18:15:00,63.91,63.94,63.91,63.94,23190,0
2017-04-11,18:20:00,63.945,63.95,63.93,63.94,9397,0
2017-04-11,18:25:00,63.94,63.96,63.94,63.94,6709,0
2017-04-11,18:30:00,63.9453,63.955,63.94,63.95,5254,0
2017-04-11,18:35:00,63.95,63.98,63.945,63.96,12974,0
2017-04-11,18:40:00,63.95,63.96,63.93,63.93,22310,0
2017-04-11,18:45:00,63.93,63.94,63.92,63.93,12361,0
2017-04-11,18:50:00,63.94,63.96,63.92,63.92,15759,0
2017-04-11,18:55:00,63.92,63.96,63.92,63.95,38762,0
2017-04-11,19:00:00,63.955,63.955,63.93,63.93,14868,0
2017-04-11,19:05:00,63.9332,63.95,63.93,63.93,12071,0
2017-04-11,19:10:00,63.94,63.96,63.935,63.955,17438,0
2017-04-11,19:15:00,63.9553,63.96,63.94,63.95,8938,0
2017-04-11,19:20:00,63.95,63.955,63.93,63.935,76889,0
2017-04-11,19:25:00,63.93,63.94,63.9,63.9,23206,0
2017-04-11,19:30:00,63.89,63.915,63.88,63.895,26394,0
2017-04-11,19:35:00,63.895,63.91,63.89,63.89,16642,0
2017-04-11,19:40:00,63.9,63.92,63.9,63.915,10500,0
2017-04-11,19:45:00,63.9157,63.92,63.88,63.88,27870,0
2017-04-11,19:50:00,63.88,63.89,63.87,63.87,21575,0
2017-04-11,19:55:00,63.87,63.88,63.855,63.88,24504,0
2017-04-11,20:00:00,63.88,63.91,63.874,63.9,12255,0
2017-04-11,20:05:00,63.91,63.915,63.875,63.88,26952,0
2017-04-11,20:10:00,63.885,63.91,63.88,63.9,26080,0
2017-04-11,20:15:00,63.89,63.895,63.83,63.8425,33279,0
2017-04-11,20:20:00,63.845,63.86,63.83,63.86,25029,0
2017-04-11,20:25:00,63.8561,63.88,63.85,63.875,9270,0
2017-04-11,20:30:00,63.875,63.89,63.865,63.885,19460,0
2017-04-11,20:35:00,63.885,63.895,63.88,63.88,13843,0
2017-04-11,20:40:00,63.89,63.9,63.88,63.88,20874,0
2017-04-11,20:45:00,63.89,63.9,63.88,63.89,12423,0
2017-04-11,20:50:00,63.88,63.91,63.88,63.905,17553,0
2017-04-11,20:55:00,63.905,63.92,63.9,63.91,11617,0
2017-04-11,21:00:00,63.91,63.92,63.9,63.9099,22732,0
2017-04-11,21:05:00,63.9,63.905,63.86,63.87,42046,0
2017-04-11,21:10:00,63.87,63.88,63.85,63.865,34706,0
2017-04-11,21:15:00,63.86,63.87,63.83,63.84,23726,0
2017-04-11,21:20:00,63.84,63.85,63.81,63.85,25959,0
2017-04-11,21:25:00,63.86,63.865,63.845,63.86,19891,0
2017-04-11,21:30:00,63.87,63.88,63.86,63.88,14158,0
2017-04-11,21:35:00,63.875,63.885,63.85,63.88,37998,0
2017-04-11,21:40:00,63.87,63.9,63.87,63.89,25181,0
2017-04-11,21:45:00,63.895,63.91,63.87,63.87,43035,0
2017-04-11,21:50:00,63.87,63.89,63.85,63.88,60512,0
2017-04-11,21:55:00,63.885,63.91,63.88,63.895,39745,0
2017-04-11,22:00:00,63.9,63.9775,63.9,63.97,201597,0
2017-04-12,15:35:00,63.92,64.01,63.9,63.96,199481,0
2017-04-12,15:40:00,63.96,63.99,63.95,63.97,45604,0
2017-04-12,15:45:00,63.97,63.99,63.94,63.95,71284,0
2017-04-12,15:50:00,63.94,63.945,63.9,63.91,30668,0
2017-04-12,15:55:00,63.92,63.94,63.915,63.92,30964,0
2017-04-12,16:00:00,63.92,63.96,63.92,63.95,16342,0
2017-04-12,16:05:00,63.955,63.98,63.945,63.98,40573,0
2017-04-12,16:10:00,63.99,64.02,63.97,63.995,117866,0
2017-04-12,16:15:00,64,64.01,63.98,63.99,31502,0
2017-04-12,16:20:00,63.99,64,63.98,63.98,35213,0
2017-04-12,16:25:00,63.99,64,63.9799,63.98,15736,0
2017-04-12,16:30:00,63.97,64.01,63.965,63.98,18842,0
2017-04-12,16:35:00,63.98,64.03,63.98,64.02,18720,0
2017-04-12,16:40:00,64.02,64.03,63.98,64.01,47257,0
2017-04-12,16:45:00,64.01,64.06,64.005,64.02,54966,0
2017-04-12,16:50:00,64.02,64.07,64.0139,64.06,25110,0
2017-04-12,16:55:00,64.06,64.08,64.055,64.08,15426,0
2017-04-12,17:00:00,64.0799,64.1,64.04,64.0501,36490,0
2017-04-12,17:05:00,64.0547,64.07,64.04,64.05,18022,0
2017-04-12,17:10:00,64.046,64.06,64.04,64.04,17194,0
2017-04-12,17:15:00,64.04,64.07,64.04,64.05,16876,0
2017-04-12,17:20:00,64.05,64.055,64.04,64.045,9808,0
2017-04-12,17:25:00,64.045,64.05,64.02,64.02,31188,0
2017-04-12,17:30:00,64.02,64.02,64,64,20679,0
2017-04-12,17:35:00,64,64.04,63.99,64.035,22847,0
2017-04-12,17:40:00,64.03,64.06,64.03,64.0575,30579,0
2017-04-12,17:45:00,64.05,64.08,64.05,64.08,10400,0
2017-04-12,17:50:00,64.08,64.08,64.065,64.075,14989,0
2017-04-12,17:55:00,64.07,64.07,64.055,64.07,11530,0
2017-04-12,18:00:00,64.07,64.1,64.065,64.1,10305,0
2017-04-12,18:05:00,64.09,64.1,64.06,64.08,20843,0
2017-04-12,18:10:00,64.08,64.0844,64.07,64.075,120328,0
2017-04-12,18:15:00,64.075,64.08,64.05,64.05,39227,0
2017-04-12,18:20:00,64.05,64.1,64.045,64.1,95368,0
2017-04-12,18:25:00,64.1,64.12,64.09,64.0957,25429,0
2017-04-12,18:30:00,64.1,64.11,64.085,64.09,12579,0
2017-04-12,18:35:00,64.09,64.1,64.08,64.08,11945,0
2017-04-12,18:40:00,64.08,64.1,64.08,64.1,15090,0
2017-04-12,18:45:00,64.095,64.13,64.09,64.12,27325,0
2017-04-12,18:50:00,64.12,64.12,64.08,64.09,23064,0
2017-04-12,18:55:00,64.08,64.08,64.05,64.0554,17759,0
2017-04-12,19:00:00,64.06,64.06,64.04,64.05,21188,0
2017-04-12,19:05:00,64.055,64.09,64.055,64.09,13745,0
2017-04-12,19:10:00,64.09,64.09,64.065,64.07,11098,0
2017-04-12,19:15:00,64.07,64.07,64.03,64.05,15651,0
2017-04-12,19:20:00,64.04,64.05,64.03,64.035,9837,0
2017-04-12,19:25:00,64.04,64.04,64.0229,64.03,20904,0
2017-04-12,19:30:00,64.02,64.025,64,64.005,17785,0
2017-04-12,19:35:00,64,64.01,63.99,63.99,29884,0
2017-04-12,19:40:00,64,64.005,63.98,64,31237,0
2017-04-12,19:45:00,63.99,64.01,63.985,63.99,32332,0
2017-04-12,19:50:00,63.9914,64.03,63.97,64.03,110134,0
2017-04-12,19:55:00,64.025,64.03,63.99,64,10357,0
2017-04-12,20:00:00,64.005,64.065,64,64.06,14232,0
2017-04-12,20:05:00,64.05,64.05,64.025,64.04,7625,0
2017-04-12,20:10:00,64.04,64.04,64.03,64.04,7437,0
2017-04-12,20:15:00,64.04,64.06,64.0346,64.0513,11434,0
2017-04-12,20:20:00,64.05,64.06,63.99,63.995,23701,0
2017-04-12,20:25:00,63.995,64.01,63.98,64.0047,17893,0
2017-04-12,20:30:00,64.005,64.02,63.99,64.02,19026,0
2017-04-12,20:35:00,64.02,64.02,64.0032,64.02,8734,0
2017-04-12,20:40:00,64.015,64.025,64,64.005,17286,0
2017-04-12,20:45:00,63.99,64.02,63.985,64.0199,19348,0
2017-04-12,20:50:00,64.015,64.05,64.015,64.025,13607,0
2017-04-12,20:55:00,64.02,64.05,64.01,64.05,14149,0
2017-04-12,21:00:00,64.05,64.06,64.0375,64.06,10232,0
2017-04-12,21:05:00,64.05,64.07,64.04,64.04,25387,0
2017-04-12,21:10:00,64.04,64.05,64.03,64.05,11357,0
2017-04-12,21:15:00,64.05,64.09,64.05,64.08,30269,0
2017-04-12,21:20:00,64.075,64.091,64.07,64.08,13694,0
2017-04-12,21:25:00,64.0751,64.17,64.0751,64.16,51673,0
2017-04-12,21:30:00,64.16,64.17,64.13,64.17,23973,0
2017-04-12,21:35:00,64.17,64.19,64.16,64.18,31005,0
2017-04-12,21:40:00,64.17,64.17,64.15,64.16,21537,0
2017-04-12,21:45:00,64.16,64.19,64.16,64.19,51376,0
2017-04-12,21:50:00,64.18,64.2,64.18,64.2,48031,0
2017-04-12,21:55:00,64.2,64.21,64.19,64.2,54461,0
2017-04-12,22:00:00,64.2,64.23,64.19,64.2,251640,0
2017-04-13,15:35:00,64.12,64.2,64.09,64.14,62971,0
2017-04-13,15:40:00,64.13,64.14,64.09,64.1,43689,0
2017-04-13,15:45:00,64.1,64.1,64.075,64.08,48998,0
2017-04-13,15:50:00,64.08,64.08,64.055,64.06,39542,0
2017-04-13,15:55:00,64.06,64.1,64.03,64.1,50968,0
2017-04-13,16:00:00,64.095,64.12,64.07,64.105,26020,0
2017-04-13,16:05:00,64.1,64.13,64.07,64.1,18164,0
2017-04-13,16:10:00,64.1,64.12,64.08,64.1,20582,0
2017-04-13,16:15:00,64.105,64.12,64.075,64.08,31050,0
2017-04-13,16:20:00,64.08,64.12,64.07,64.115,13135,0
2017-04-13,16:25:00,64.11,64.135,64.105,64.13,10791,0
2017-04-13,16:30:00,64.13,64.16,64.13,64.14,16122,0
2017-04-13,16:35:00,64.15,64.175,64.13,64.1385,10942,0
2017-04-13,16:40:00,64.14,64.15,64.1229,64.15,17284,0
2017-04-13,16:45:00,64.14,64.15,64.13,64.15,8357,0
2017-04-13,16:50:00,64.15,64.16,64.1465,64.16,4031,0
2017-04-13,16:55:00,64.17,64.185,64.17,64.17,9235,0
2017-04-13,17:00:00,64.17,64.2,64.13,64.13,42938,0
2017-04-13,17:05:00,64.12,64.135,64.1,64.11,34294,0
2017-04-13,17:10:00,64.1,64.125,64.1,64.125,23006,0
2017-04-13,17:15:00,64.13,64.16,64.12,64.16,17745,0
2017-04-13,17:20:00,64.16,64.16,64.1301,64.15,13540,0
2017-04-13,17:25:00,64.15,64.18,64.14,64.15,24593,0
2017-04-13,17:30:00,64.14,64.15,64.12,64.13,15504,0
2017-04-13,17:35:00,64.12,64.14,64.095,64.1,10913,0
2017-04-13,17:40:00,64.11,64.14,64.11,64.14,6758,0
2017-04-13,17:45:00,64.14,64.15,64.135,64.15,5758,0
2017-04-13,17:50:00,64.15,64.15,64.125,64.1257,8562,0
2017-04-13,17:55:00,64.125,64.13,64.12,64.13,1000,0
2017-04-13,18:00:00,64.125,64.13,64.12,64.125,2256,0
2017-04-13,18:05:00,64.125,64.125,64.1,64.11,19736,0
2017-04-13,18:10:00,64.11,64.13,64.08,64.08,39456,0
2017-04-13,18:15:00,64.09,64.09,64.065,64.08,22495,0
2017-04-13,18:20:00,64.08,64.1,64.075,64.08,14028,0
2017-04-13,18:25:00,64.08,64.08,64.06,64.06,7927,0
2017-04-13,18:30:00,64.06,64.08,64.06,64.07,10212,0
2017-04-13,18:35:00,64.075,64.075,64.05,64.06,6361,0
2017-04-13,18:40:00,64.06,64.07,64.04,64.04,18405,0
2017-04-13,18:45:00,64.05,64.05,64.02,64.05,10352,0
2017-04-13,18:50:00,64.04,64.045,64.005,64.02,14386,0
2017-04-13,18:55:00,64.02,64.02,63.98,63.99,20387,0
2017-04-13,19:00:00,63.99,64.015,63.99,64.01,16912,0
2017-04-13,19:05:00,64.01,64.015,63.97,63.98,19775,0
2017-04-13,19:10:00,63.98,63.98,63.95,63.955,21358,0
2017-04-13,19:15:00,63.96,63.96,63.95,63.96,8988,0
2017-04-13,19:20:00,63.96,63.97,63.95,63.95,4625,0
2017-04-13,19:25:00,63.96,63.96,63.94,63.945,11736,0
2017-04-13,19:30:00,63.9434,63.96,63.9434,63.96,4960,0
2017-04-13,19:35:00,63.96,63.975,63.955,63.9699,9623,0
2017-04-13,19:40:00,63.97,63.98,63.96,63.98,4553,0
2017-04-13,19:45:00,63.98,63.98,63.965,63.97,5500,0
2017-04-13,19:50:00,63.965,63.965,63.94,63.96,20937,0
2017-04-13,19:55:00,63.96,63.98,63.96,63.98,3866,0
2017-04-13,20:00:00,63.975,63.98,63.96,63.961,12451,0
2017-04-13,20:05:00,63.9635,64.005,63.95,64,46262,0
2017-04-13,20:10:00,64,64.02,63.99,64.0075,18138,0
2017-04-13,20:15:00,64.01,64.03,63.975,63.99,37147,0
2017-04-13,20:20:00,63.995,64.01,63.98,64,19902,0
2017-04-13,20:25:00,64,64.02,63.9975,64.02,25028,0
2017-04-13,20:30:00,64.02,64.05,64.02,64.03,16547,0
2017-04-13,20:35:00,64.0267,64.035,64.02,64.03,6452,0
2017-04-13,20:40:00,64.03,64.03,64,64.01,23085,0
2017-04-13,20:45:00,64.01,64.02,64,64.02,7904,0
2017-04-13,20:50:00,64.02,64.03,64.01,64.02,19471,0
2017-04-13,20:55:00,64.01,64.02,64,64.01,18312,0
2017-04-13,21:00:00,64.01,64.035,64.005,64.02,32255,0
2017-04-13,21:05:00,64.02,64.03,64.002,64.01,18993,0
2017-04-13,21:10:00,64.01,64.03,64,64,25943,0
2017-04-13,21:15:00,64,64.005,63.97,63.97,19617,0
2017-04-13,21:20:00,63.97,64,63.955,63.99,34041,0
2017-04-13,21:25:00,63.99,64.01,63.98,64.01,14727,0
2017-04-13,21:30:00,64.01,64.01,63.98,63.985,24681,0
2017-04-13,21:35:00,63.99,64.01,63.97,63.98,48613,0
2017-04-13,21:40:00,63.98,63.98,63.94,63.97,63071,0
2017-04-13,21:45:00,63.965,63.985,63.95,63.975,21918,0
2017-04-13,21:50:00,63.975,64.035,63.97,64.03,47625,0
2017-04-13,21:55:00,64.03,64.035,63.97,63.99,62788,0
2017-04-13,22:00:00,63.99,63.99,63.96,63.97,189151,0
2017-04-17,15:35:00,64.07,64.25,64.07,64.17,49982,0
2017-04-17,15:40:00,64.16,64.215,64.13,64.21,34861,0
2017-04-17,15:45:00,64.22,64.25,64.2,64.2075,20202,0
2017-04-17,15:50:00,64.21,64.22,64.165,64.18,23615,0
2017-04-17,15:55:00,64.18,64.21,64.18,64.195,23767,0
2017-04-17,16:00:00,64.2,64.205,64.175,64.18,16581,0
2017-04-17,16:05:00,64.17,64.18,64.145,64.15,22553,0
2017-04-17,16:10:00,64.15,64.165,64.12,64.12,20399,0
2017-04-17,16:15:00,64.12,64.14,64.11,64.14,6872,0
2017-04-17,16:20:00,64.14,64.15,64.11,64.11,121732,0
2017-04-17,16:25:00,64.11,64.14,64.1,64.14,21312,0
2017-04-17,16:30:00,64.135,64.16,64.13,64.13,17301,0
2017-04-17,16:35:00,64.14,64.14,64.12,64.12,60553,0
2017-04-17,16:40:00,64.11,64.1172,64.1,64.1,8875,0
2017-04-17,16:45:00,64.1,64.1,64.09,64.0961,7905,0
2017-04-17,16:50:00,64.1,64.13,64.08,64.13,122224,0
2017-04-17,16:55:00,64.1234,64.17,64.1234,64.17,6807,0
2017-04-17,17:00:00,64.169,64.17,64.14,64.14,9309,0
2017-04-17,17:05:00,64.14,64.145,64.09,64.115,14044,0
2017-04-17,17:10:00,64.11,64.115,64.09,64.0901,6320,0
2017-04-17,17:15:00,64.095,64.11,64.09,64.11,5634,0
2017-04-17,17:20:00,64.12,64.125,64.06,64.07,23323,0
2017-04-17,17:25:00,64.07,64.085,64.07,64.08,30126,0
2017-04-17,17:30:00,64.08,64.1,64.075,64.09,9572,0
2017-04-17,17:35:00,64.0996,64.1,64.09,64.0933,12382,0
2017-04-17,17:40:00,64.09,64.1,64.09,64.1,12395,0
2017-04-17,17:45:00,64.09,64.1,64.08,64.08,10644,0
2017-04-17,17:50:00,64.09,64.09,64.08,64.085,2868,0
2017-04-17,17:55:00,64.08,64.1,64.08,64.08,9492,0
2017-04-17,18:00:00,64.08,64.08,64.05,64.06,14613,0
2017-04-17,18:05:00,64.06,64.09,64.06,64.08,13570,0
2017-04-17,18:10:00,64.08,64.1,64.07,64.1,9746,0
2017-04-17,18:15:00,64.09,64.11,64.09,64.11,13974,0
2017-04-17,18:20:00,64.11,64.15,64.1,64.14,123643,0
2017-04-17,18:25:00,64.14,64.16,64.13,64.16,54791,0
2017-04-17,18:30:00,64.155,64.16,64.135,64.135,31067,0
2017-04-17,18:35:00,64.135,64.145,64.12,64.12,18866,0
2017-04-17,18:40:00,64.12,64.13,64.12,64.1203,10943,0
2017-04-17,18:45:00,64.129,64.17,64.125,64.165,9396,0
2017-04-17,18:50:00,64.17,64.17,64.165,64.17,5600,0
2017-04-17,18:55:00,64.17,64.17,64.14,64.1498,11598,0
2017-04-17,19:00:00,64.14,64.15,64.13,64.13,9219,0
2017-04-17,19:05:00,64.135,64.14,64.13,64.13,6258,0
2017-04-17,19:10:00,64.14,64.15,64.135,64.15,10154,0
2017-04-17,19:15:00,64.15,64.18,64.15,64.1544,17337,0
2017-04-17,19:20:00,64.1593,64.17,64.155,64.17,7986,0
2017-04-17,19:25:00,64.17,64.2,64.17,64.1825,12615,0
2017-04-17,19:30:00,64.185,64.2,64.18,64.18,17542,0
2017-04-17,19:35:00,64.19,64.19,64.16,64.16,12432,0
2017-04-17,19:40:00,64.16,64.165,64.13,64.16,87270,0
2017-04-17,19:45:00,64.16,64.16,64.14,64.14,8722,0
2017-04-17,19:50:00,64.13,64.14,64.13,64.14,2900,0
2017-04-17,19:55:00,64.14,64.14,64.131,64.14,4931,0
2017-04-17,20:00:00,64.13,64.14,64.13,64.14,2964,0
2017-04-17,20:05:00,64.13,64.17,64.13,64.17,89811,0
2017-04-17,20:10:00,64.17,64.17,64.13,64.13,17839,0
2017-04-17,20:15:00,64.135,64.14,64.13,64.13,9850,0
2017-04-17,20:20:00,64.125,64.13,64.1,64.105,18063,0
2017-04-17,20:25:00,64.1,64.11,64.1,64.105,10678,0
2017-04-17,20:30:00,64.11,64.11,64.1,64.1,8262,0
2017-04-17,20:35:00,64.105,64.11,64.1,64.1,6700,0
2017-04-17,20:40:00,64.105,64.105,64.085,64.0999,14510,0
2017-04-17,20:45:00,64.099,64.11,64.06,64.075,100121,0
2017-04-17,20:50:00,64.08,64.11,64.08,64.09,16034,0
2017-04-17,20:55:00,64.09,64.11,64.08,64.09,10840,0
2017-04-17,21:00:00,64.1,64.11,64.09,64.1084,8284,0
2017-04-17,21:05:00,64.11,64.13,64.1,64.1,17634,0
2017-04-17,21:10:00,64.11,64.125,64.11,64.115,8228,0
2017-04-17,21:15:00,64.115,64.12,64.11,64.12,4774,0
2017-04-17,21:20:00,64.11,64.13,64.09,64.13,19849,0
2017-04-17,21:25:00,64.125,64.135,64.115,64.12,14281,0
2017-04-17,21:30:00,64.13,64.17,64.13,64.1425,18280,0
2017-04-17,21:35:00,64.14,64.15,64.11,64.11,20628,0
2017-04-17,21:40:00,64.12,64.17,64.12,64.15,11449,0
2017-04-17,21:45:00,64.155,64.19,64.15,64.18,41338,0
2017-04-17,21:50:00,64.19,64.19,64.1,64.135,81228,0
2017-04-17,21:55:00,64.14,64.14,64.085,64.09,49217,0
2017-04-17,22:00:00,64.09,64.21,64.08,64.21,771988,0
2017-04-18,15:35:00,64.15,64.22,64.07,64.19,79677,0
2017-04-18,15:40:00,64.19,64.215,64.15,64.17,79950,0
2017-04-18,15:45:00,64.18,64.18,64.12,64.125,33716,0
2017-04-18,15:50:00,64.12,64.155,64.12,64.15,33033,0
2017-04-18,15:55:00,64.16,64.1699,64.13,64.13,57065,0
2017-04-18,16:00:00,64.135,64.15,64.12,64.15,35390,0
2017-04-18,16:05:00,64.15,64.2,64.145,64.17,65327,0
2017-04-18,16:10:00,64.175,64.21,64.16,64.19,72387,0
2017-04-18,16:15:00,64.19,64.22,64.16,64.16,48705,0
2017-04-18,16:20:00,64.16,64.19,64.135,64.19,41527,0
2017-04-18,16:25:00,64.19,64.19,64.12,64.13,31650,0
2017-04-18,16:30:00,64.13,64.15,64.11,64.15,20693,0
2017-04-18,16:35:00,64.145,64.16,64.12,64.14,26410,0
2017-04-18,16:40:00,64.15,64.19,64.14,64.19,24672,0
2017-04-18,16:45:00,64.185,64.19,64.16,64.16,12192,0
2017-04-18,16:50:00,64.16,64.17,64.1,64.105,40063,0
2017-04-18,16:55:00,64.115,64.13,64.11,64.125,34793,0
2017-04-18,17:00:00,64.13,64.145,64.11,64.125,51314,0
2017-04-18,17:05:00,64.13,64.175,64.13,64.14,68942,0
