Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,12.92,12.98,12.92,12.98,3175,0
2017-04-07,15:50:00,13.04,13.04,13.04,13.04,350,0
2017-04-07,15:55:00,13.035,13.07,12.98,13.07,2800,0
2017-04-07,16:00:00,13.0342,13.0342,12.986,12.986,440,0
2017-04-07,16:05:00,12.99,13.1,12.99,13.0851,1799,0
2017-04-07,16:10:00,13.066,13.066,13.066,13.066,149,0
2017-04-07,16:15:00,13.064,13.0755,13.064,13.0755,491,0
2017-04-07,16:20:00,13.12,13.2,13.06,13.2,8690,0
2017-04-07,16:25:00,13.2,13.22,13.13,13.13,5312,0
2017-04-07,16:30:00,13.13,13.13,13.05,13.09,3400,0
2017-04-07,16:35:00,13.075,13.15,13.07,13.14,6267,0
2017-04-07,16:40:00,13.12,13.12,13.08,13.08,900,0
2017-04-07,16:45:00,13.05,13.135,13.05,13.12,8000,0
2017-04-07,16:50:00,13.085,13.15,13.085,13.1499,4975,0
2017-04-07,16:55:00,13.115,13.15,13.09,13.14,4400,0
2017-04-07,17:00:00,13.145,13.145,13.09,13.11,1300,0
2017-04-07,17:05:00,13.12,13.16,13.12,13.14,3500,0
2017-04-07,17:10:00,13.15,13.15,13.14,13.15,1477,0
2017-04-07,17:15:00,13.14,13.15,13.14,13.15,500,0
2017-04-07,17:20:00,13.155,13.18,13.155,13.1601,1643,0
2017-04-07,17:25:00,13.165,13.165,13.16,13.16,200,0
2017-04-07,17:30:00,13.16,13.17,13.16,13.1616,1743,0
2017-04-07,17:35:00,13.16,13.16,13.13,13.13,1200,0
2017-04-07,17:40:00,13.145,13.16,13.14,13.14,1300,0
2017-04-07,17:45:00,13.14,13.14,13.13,13.13,400,0
2017-04-07,17:50:00,13.15,13.15,13.14,13.145,300,0
2017-04-07,17:55:00,13.145,13.145,13.036,13.1,14961,0
2017-04-07,18:00:00,13.13,13.14,13.125,13.125,1400,0
2017-04-07,18:05:00,13.1286,13.15,13.125,13.15,8068,0
2017-04-07,18:10:00,13.1378,13.1378,13.1378,13.1378,100,0
2017-04-07,18:15:00,13.13,13.19,13.13,13.19,9785,0
