Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,46.69,47.22,46.69,47.1676,16433,0
2017-04-10,15:40:00,47.1,47.43,47.1,47.4,4450,0
2017-04-10,15:45:00,47.35,47.36,47.17,47.17,14745,0
2017-04-10,15:50:00,47.15,47.35,47.1,47.35,17950,0
2017-04-10,15:55:00,47.3384,47.42,47.225,47.3612,17681,0
2017-04-10,16:00:00,47.3325,47.47,47.31,47.47,5550,0
2017-04-10,16:05:00,47.5,47.65,47.49,47.64,17065,0
2017-04-10,16:10:00,47.6453,47.69,47.45,47.5,32914,0
2017-04-10,16:15:00,47.5,47.51,47.22,47.445,6727,0
2017-04-10,16:20:00,47.41,47.51,47.37,47.51,12799,0
2017-04-10,16:25:00,47.51,47.67,47.51,47.63,7569,0
2017-04-10,16:30:00,47.64,47.91,47.64,47.91,13699,0
2017-04-10,16:35:00,47.91,47.99,47.78,47.79,8421,0
2017-04-10,16:40:00,47.8,47.89,47.59,47.64,19918,0
2017-04-10,16:45:00,47.63,47.71,47.63,47.71,3600,0
2017-04-10,16:50:00,47.75,47.82,47.74,47.74,9100,0
2017-04-10,16:55:00,47.71,47.785,47.58,47.68,11325,0
2017-04-10,17:00:00,47.63,47.7,47.591,47.591,4432,0
2017-04-10,17:05:00,47.59,47.78,47.59,47.78,3700,0
2017-04-10,17:10:00,47.75,47.75,47.6,47.64,5856,0
2017-04-10,17:15:00,47.6,47.64,47.58,47.64,3300,0
2017-04-10,17:20:00,47.615,47.7,47.58,47.62,4400,0
2017-04-10,17:25:00,47.61,47.625,47.57,47.62,5100,0
2017-04-10,17:30:00,47.62,47.66,47.6,47.63,2800,0
2017-04-10,17:35:00,47.62,47.647,47.61,47.62,8047,0
2017-04-10,17:40:00,47.63,47.71,47.63,47.68,1700,0
2017-04-10,17:45:00,47.68,47.7,47.61,47.66,4000,0
2017-04-10,17:50:00,47.67,47.78,47.66,47.78,4315,0
2017-04-10,17:55:00,47.76,47.76,47.65,47.68,5624,0
2017-04-10,18:00:00,47.68,47.68,47.62,47.6251,2050,0
2017-04-10,18:05:00,47.63,47.67,47.62,47.67,4182,0
2017-04-10,18:10:00,47.69,47.69,47.61,47.61,1400,0
2017-04-10,18:15:00,47.62,47.64,47.6,47.64,3630,0
2017-04-10,18:20:00,47.625,47.65,47.6,47.63,1700,0
2017-04-10,18:25:00,47.6,47.61,47.525,47.55,5587,0
2017-04-10,18:30:00,47.55,47.585,47.55,47.585,1725,0
2017-04-10,18:35:00,47.58,47.6,47.55,47.6,3600,0
2017-04-10,18:40:00,47.6,47.63,47.6,47.63,4873,0
2017-04-10,18:45:00,47.63,47.6887,47.63,47.6887,1250,0
2017-04-10,18:50:00,47.72,47.72,47.59,47.59,5960,0
2017-04-10,18:55:00,47.59,47.66,47.59,47.63,1900,0
2017-04-10,19:00:00,47.6278,47.75,47.6278,47.725,3300,0
2017-04-10,19:05:00,47.75,47.75,47.73,47.74,4100,0
2017-04-10,19:10:00,47.725,47.8,47.725,47.74,3500,0
2017-04-10,19:15:00,47.74,47.79,47.69,47.76,5400,0
2017-04-10,19:20:00,47.76,47.77,47.74,47.74,35846,0
2017-04-10,19:25:00,47.76,47.8,47.73,47.78,24610,0
2017-04-10,19:30:00,47.76,47.795,47.73,47.76,12092,0
2017-04-10,19:35:00,47.75,47.82,47.72,47.76,11500,0
2017-04-10,19:40:00,47.775,47.82,47.74,47.75,9411,0
2017-04-10,19:45:00,47.75,47.79,47.75,47.77,1110,0
2017-04-10,19:50:00,47.78,47.805,47.73,47.76,15865,0
2017-04-10,19:55:00,47.77,47.86,47.74,47.86,15900,0
2017-04-10,20:00:00,47.86,47.9,47.78,47.8,14548,0
2017-04-10,20:05:00,47.83,47.83,47.751,47.755,2050,0
2017-04-10,20:10:00,47.7875,47.79,47.72,47.78,4925,0
2017-04-10,20:15:00,47.8,47.86,47.76,47.84,11590,0
2017-04-10,20:20:00,47.85,47.94,47.85,47.94,4500,0
2017-04-10,20:25:00,47.97,48.19,47.97,48.03,49747,0
2017-04-10,20:30:00,48.02,48.11,47.9,47.905,8200,0
2017-04-10,20:35:00,47.88,47.98,47.88,47.98,3200,0
2017-04-10,20:40:00,48,48,47.89,47.91,11027,0
2017-04-10,20:45:00,47.96,47.96,47.82,47.82,52256,0
2017-04-10,20:50:00,47.8,47.98,47.8,47.9,8000,0
2017-04-10,20:55:00,47.9,47.981,47.83,47.9,22424,0
2017-04-10,21:00:00,47.9,47.95,47.86,47.92,11356,0
2017-04-10,21:05:00,47.95,47.95,47.88,47.89,10500,0
2017-04-10,21:10:00,47.9,47.95,47.89,47.9,19647,0
2017-04-10,21:15:00,47.9,47.95,47.88,47.88,16747,0
2017-04-10,21:20:00,47.91,47.9149,47.87,47.87,10400,0
2017-04-10,21:25:00,47.86,47.86,47.68,47.68,7183,0
2017-04-10,21:30:00,47.72,47.72,47.61,47.71,8699,0
2017-04-10,21:35:00,47.71,47.74,47.63,47.64,11380,0
2017-04-10,21:40:00,47.67,47.75,47.65,47.66,16400,0
2017-04-10,21:45:00,47.685,47.73,47.68,47.7,57719,0
2017-04-10,21:50:00,47.71,47.72,47.64,47.64,9802,0
2017-04-10,21:55:00,47.65,47.68,47.62,47.64,18073,0
2017-04-10,22:00:00,47.64,47.72,47.62,47.68,45070,0
2017-04-11,15:35:00,47.34,47.93,46.9,46.92,15232,0
2017-04-11,15:40:00,47.13,47.52,47.115,47.115,4600,0
2017-04-11,15:45:00,47.12,47.275,46.93,46.99,13400,0
2017-04-11,15:50:00,46.985,47.13,46.67,46.86,33150,0
