Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,25.89,25.89,25.89,25.89,3140,0
2017-04-07,15:40:00,25.9,26,25.9,25.99,2810,0
2017-04-07,15:45:00,25.99,25.99,25.94,25.99,400,0
2017-04-07,15:50:00,25.97,26.06,25.97,26.05,2151,0
2017-04-07,15:55:00,26.045,26.08,26.01,26.02,3350,0
2017-04-07,16:00:00,25.99,25.99,25.9,25.9,1599,0
2017-04-07,16:05:00,25.9,26.07,25.9,26.07,3442,0
2017-04-07,16:10:00,26.03,26.07,26.0101,26.04,2585,0
2017-04-07,16:15:00,26.04,26.06,25.99,26.06,2500,0
2017-04-07,16:20:00,26.02,26.03,25.97,25.99,5747,0
2017-04-07,16:25:00,25.99,25.99,25.9801,25.9801,700,0
2017-04-07,16:30:00,25.99,25.99,25.97,25.9801,1100,0
2017-04-07,16:35:00,26.02,26.02,25.985,25.985,400,0
2017-04-07,16:40:00,26.01,26.03,26.01,26.03,400,0
2017-04-07,16:45:00,26.04,26.06,26.04,26.06,1792,0
2017-04-07,16:50:00,26.03,26.03,25.9801,26.02,2711,0
2017-04-07,16:55:00,26.0055,26.0055,25.9801,25.998,1451,0
2017-04-07,17:00:00,25.99,25.99,25.96,25.99,1600,0
2017-04-07,17:05:00,26,26,25.98,26,762,0
2017-04-07,17:10:00,25.9999,26,25.9999,26,997,0
2017-04-07,17:15:00,26.04,26.04,26.025,26.025,300,0
2017-04-07,17:20:00,26.04,26.04,26.025,26.0331,4039,0
2017-04-07,17:25:00,26.035,26.035,26.03,26.03,700,0
2017-04-07,17:30:00,26.04,26.04,26.015,26.015,603,0
2017-04-07,17:35:00,26.015,26.015,25.99,26,1700,0
2017-04-07,17:40:00,26.01,26.01,26.01,26.01,100,0
2017-04-07,17:45:00,26,26,25.97,25.97,1095,0
2017-04-07,17:50:00,25.99,26,25.97,25.99,4351,0
2017-04-07,17:55:00,26,26.02,26,26.02,1400,0
2017-04-07,18:00:00,26.03,26.05,26.02,26.04,2050,0
2017-04-07,18:05:00,26.04,26.04,26.04,26.04,500,0
2017-04-07,18:10:00,26.06,26.06,26.06,26.06,100,0
2017-04-07,18:15:00,26.06,26.07,26.06,26.07,800,0
2017-04-07,18:20:00,26.06,26.06,26.05,26.05,700,0
2017-04-07,18:25:00,26.06,26.06,26.04,26.04,900,0
2017-04-07,18:30:00,26.0401,26.08,26.0401,26.08,700,0
2017-04-07,18:35:00,26.08,26.08,26.08,26.08,200,0
2017-04-07,18:40:00,26.09,26.09,26.07,26.075,600,0
2017-04-07,18:45:00,26.075,26.09,26.075,26.08,1200,0
2017-04-07,18:50:00,26.0806,26.09,26.08,26.08,844,0
2017-04-07,18:55:00,26.085,26.09,26.08,26.08,2050,0
2017-04-07,19:00:00,26.085,26.085,26.06,26.06,1700,0
2017-04-07,19:05:00,26.0568,26.0568,26.04,26.04,300,0
2017-04-07,19:10:00,26.05,26.055,26.05,26.05,500,0
2017-04-07,19:15:00,26.05,26.06,26.05,26.06,1773,0
2017-04-07,19:20:00,26.08,26.08,26.08,26.08,100,0
2017-04-07,19:25:00,26.06,26.06,26.05,26.05,400,0
2017-04-07,19:30:00,26.04,26.05,26.035,26.04,1700,0
2017-04-07,19:35:00,26.07,26.09,26.07,26.07,600,0
2017-04-07,19:40:00,26.05,26.05,26.03,26.03,200,0
2017-04-07,19:45:00,26.04,26.07,26.04,26.07,900,0
2017-04-07,19:50:00,26.08,26.08,26.05,26.05,500,0
2017-04-07,20:00:00,26.0501,26.0501,26.03,26.05,600,0
2017-04-07,20:05:00,26.05,26.055,26.05,26.05,800,0
2017-04-07,20:10:00,26.04,26.04,26.04,26.04,100,0
2017-04-07,20:15:00,26.04,26.05,26.03,26.05,1547,0
2017-04-07,20:20:00,26.03,26.03,26,26,1100,0
2017-04-07,20:25:00,26,26,25.995,26,900,0
2017-04-07,20:30:00,26.015,26.02,26.015,26.015,300,0
2017-04-07,20:35:00,26.01,26.02,26.01,26.01,1300,0
2017-04-07,20:40:00,26.015,26.015,26.01,26.01,478,0
2017-04-07,20:45:00,25.9801,26.01,25.98,26,1200,0
2017-04-07,20:50:00,25.99,26.025,25.99,26,2600,0
2017-04-07,20:55:00,26,26,25.98,25.98,1022,0
2017-04-07,21:00:00,25.99,25.99,25.98,25.98,1288,0
2017-04-07,21:05:00,25.97,25.995,25.96,25.995,2925,0
2017-04-07,21:10:00,26,26,25.962,25.97,4638,0
2017-04-07,21:15:00,25.96,26.03,25.95,26.03,3000,0
2017-04-07,21:20:00,26.03,26.03,25.97,25.985,2933,0
2017-04-07,21:25:00,25.99,26.02,25.98,26.015,2400,0
2017-04-07,21:30:00,26.015,26.06,26.015,26.0466,2375,0
2017-04-07,21:35:00,26.05,26.05,26.01,26.0132,4151,0
2017-04-07,21:40:00,26.02,26.02,26,26.01,3020,0
2017-04-07,21:45:00,26.01,26.015,25.98,26.005,10162,0
2017-04-07,21:50:00,26.0001,26.04,26,26.04,3600,0
2017-04-07,21:55:00,26.035,26.08,26.035,26.065,9590,0
2017-04-07,22:00:00,26.065,26.07,26,26.03,77812,0
2017-04-10,15:35:00,26.11,26.11,26.01,26.066,3156,0
2017-04-10,15:50:00,26.05,26.05,26.02,26.02,714,0
2017-04-10,15:55:00,26.04,26.08,26.04,26.08,200,0
2017-04-10,16:05:00,26.1,26.1,26.1,26.1,273,0
2017-04-10,16:10:00,26.0953,26.13,26.08,26.1001,1924,0
2017-04-10,16:15:00,26.15,26.15,26.15,26.15,100,0
2017-04-10,16:20:00,26.15,26.1899,26.1101,26.16,4135,0
2017-04-10,16:25:00,26.16,26.16,26.1301,26.16,650,0
2017-04-10,16:30:00,26.16,26.16,26.12,26.14,900,0
2017-04-10,16:35:00,26.18,26.18,26.16,26.16,300,0
2017-04-10,16:40:00,26.16,26.17,26.15,26.15,1350,0
2017-04-10,16:45:00,26.12,26.12,26.1,26.1,200,0
2017-04-10,16:50:00,26.08,26.0801,26.08,26.0801,200,0
2017-04-10,16:55:00,26.13,26.13,26.11,26.11,300,0
2017-04-10,17:00:00,26.11,26.11,26.1,26.1,400,0
2017-04-10,17:05:00,26.08,26.09,26.0301,26.09,688,0
2017-04-10,17:10:00,26.09,26.09,26.06,26.08,900,0
2017-04-10,17:15:00,26.09,26.0902,26.09,26.0902,495,0
2017-04-10,17:25:00,26.095,26.095,26.07,26.095,1900,0
2017-04-10,17:30:00,26.08,26.08,26.02,26.02,1150,0
2017-04-10,17:35:00,26.04,26.04,25.99,25.99,3194,0
2017-04-10,17:40:00,25.98,25.98,25.98,25.98,200,0
2017-04-10,17:45:00,25.98,25.98,25.92,25.92,800,0
2017-04-10,17:50:00,25.91,25.95,25.91,25.95,300,0
2017-04-10,17:55:00,26,26.04,26,26.04,400,0
2017-04-10,18:05:00,26.0396,26.0396,26.01,26.03,1418,0
2017-04-10,18:10:00,26.01,26.01,26.01,26.01,100,0
2017-04-10,18:30:00,25.98,25.98,25.98,25.98,100,0
2017-04-10,18:35:00,26,26,25.94,25.94,400,0
2017-04-10,18:40:00,25.9576,25.96,25.91,25.925,1355,0
2017-04-10,18:45:00,25.94,25.95,25.93,25.93,2402,0
2017-04-10,18:55:00,25.96,25.9636,25.96,25.9636,226,0
2017-04-10,19:00:00,25.97,25.97,25.9401,25.95,1200,0
2017-04-10,19:05:00,25.95,25.95,25.95,25.95,100,0
2017-04-10,19:10:00,25.95,25.98,25.95,25.96,400,0
2017-04-10,19:15:00,25.94,25.96,25.91,25.96,1100,0
2017-04-10,19:25:00,25.97,25.99,25.97,25.9701,900,0
2017-04-10,19:30:00,26,26.03,26,26,400,0
2017-04-10,19:35:00,26.0385,26.0385,26.0385,26.0385,112,0
2017-04-10,19:40:00,26.0499,26.06,26.04,26.06,1000,0
2017-04-10,19:45:00,26.03,26.03,25.98,25.98,652,0
2017-04-10,19:50:00,25.97,26.01,25.97,26.01,300,0
2017-04-10,19:55:00,26.01,26.04,26.01,26.0201,4177,0
2017-04-10,20:00:00,26.025,26.06,26.025,26.06,200,0
2017-04-10,20:05:00,26.03,26.03,25.98,25.98,500,0
2017-04-10,20:10:00,26,26,25.97,25.97,2590,0
2017-04-10,20:15:00,25.99,26.01,25.9801,26.01,1403,0
2017-04-10,20:20:00,26.01,26.04,25.98,26.04,4800,0
2017-04-10,20:25:00,26.02,26.0255,26.01,26.0255,2212,0
2017-04-10,20:30:00,26.01,26.01,26.01,26.01,600,0
2017-04-10,20:35:00,26.0251,26.03,26,26.03,450,0
2017-04-10,20:40:00,26.015,26.04,25.99,26.04,4442,0
2017-04-10,20:45:00,26.02,26.03,26.0001,26.03,600,0
2017-04-10,20:50:00,26.04,26.07,26.04,26.07,700,0
2017-04-10,20:55:00,26.04,26.06,26.04,26.06,800,0
2017-04-10,21:00:00,26.08,26.09,26.06,26.07,1900,0
2017-04-10,21:05:00,26.07,26.075,26.07,26.075,1100,0
2017-04-10,21:10:00,26.06,26.125,26.06,26.125,700,0
2017-04-10,21:15:00,26.115,26.115,26.09,26.09,200,0
2017-04-10,21:20:00,26.09,26.09,26.09,26.09,300,0
2017-04-10,21:25:00,26.09,26.09,26.04,26.065,1700,0
2017-04-10,21:30:00,26.05,26.06,26.0201,26.0201,1400,0
2017-04-10,21:35:00,26.03,26.05,25.99,26,3437,0
2017-04-10,21:40:00,26.01,26.06,26.01,26.06,3894,0
2017-04-10,21:45:00,26.05,26.05,26.05,26.05,856,0
2017-04-10,21:50:00,26.05,26.05,26.03,26.03,3010,0
2017-04-10,21:55:00,26.03,26.06,26.03,26.05,2724,0
2017-04-10,22:00:00,26.06,26.07,26.04,26.06,21460,0
2017-04-11,15:35:00,26.05,26.07,26.0416,26.07,4252,0
2017-04-11,15:40:00,26.19,26.19,26.1532,26.1532,417,0
2017-04-11,15:45:00,26.13,26.15,26.13,26.15,200,0
2017-04-11,15:50:00,26.17,26.17,26.17,26.17,339,0
2017-04-11,15:55:00,26.16,26.18,26.16,26.18,700,0
2017-04-11,16:00:00,26.18,26.24,26.15,26.18,8625,0
2017-04-11,16:05:00,26.2,26.2,26.15,26.18,19926,0
2017-04-11,16:10:00,26.23,26.25,26.2,26.25,4782,0
2017-04-11,16:15:00,26.24,26.26,26.24,26.255,400,0
2017-04-11,16:20:00,26.265,26.28,26.23,26.27,1200,0
2017-04-11,16:25:00,26.275,26.29,26.23,26.29,3871,0
2017-04-11,16:30:00,26.2886,26.2886,26.24,26.24,7445,0
2017-04-11,16:35:00,26.25,26.25,26.22,26.22,1808,0
2017-04-11,16:40:00,26.23,26.23,26.23,26.23,700,0
2017-04-11,16:45:00,26.26,26.26,26.22,26.22,2825,0
2017-04-11,16:50:00,26.2497,26.2704,26.22,26.265,1091,0
2017-04-11,16:55:00,26.25,26.25,26.22,26.2349,1300,0
2017-04-11,17:00:00,26.25,26.25,26.24,26.25,1000,0
2017-04-11,17:05:00,26.25,26.25,26.24,26.25,2862,0
2017-04-11,17:10:00,26.24,26.25,26.24,26.25,200,0
2017-04-11,17:15:00,26.23,26.23,26.23,26.23,900,0
2017-04-11,17:20:00,26.22,26.24,26.22,26.22,800,0
2017-04-11,17:25:00,26.255,26.26,26.23,26.26,545,0
2017-04-11,17:30:00,26.24,26.24,26.22,26.22,200,0
2017-04-11,17:35:00,26.23,26.23,26.2,26.2,1222,0
2017-04-11,17:40:00,26.215,26.22,26.215,26.22,200,0
2017-04-11,17:45:00,26.235,26.245,26.23,26.23,900,0
2017-04-11,17:50:00,26.265,26.265,26.21,26.23,3878,0
2017-04-11,17:55:00,26.24,26.24,26.24,26.24,1500,0
2017-04-11,18:00:00,26.24,26.24,26.22,26.225,1787,0
2017-04-11,18:05:00,26.26,26.26,26.26,26.26,200,0
2017-04-11,18:10:00,26.27,26.27,26.24,26.25,24643,0
2017-04-11,18:15:00,26.25,26.3449,26.25,26.3449,7351,0
2017-04-11,18:20:00,26.3598,26.37,26.33,26.33,2525,0
2017-04-11,18:25:00,26.33,26.331,26.3101,26.3101,1852,0
2017-04-11,18:30:00,26.33,26.34,26.33,26.34,400,0
2017-04-11,18:35:00,26.3201,26.35,26.32,26.32,2500,0
2017-04-11,18:40:00,26.35,26.35,26.35,26.35,200,0
2017-04-11,18:45:00,26.33,26.35,26.33,26.35,700,0
2017-04-11,18:50:00,26.35,26.35,26.35,26.35,400,0
2017-04-11,18:55:00,26.35,26.43,26.34,26.43,26438,0
2017-04-11,19:00:00,26.43,26.43,26.43,26.43,200,0
2017-04-11,19:05:00,26.43,26.43,26.39,26.415,1727,0
2017-04-11,19:10:00,26.415,26.415,26.415,26.415,200,0
2017-04-11,19:15:00,26.4,26.43,26.4,26.415,4565,0
2017-04-11,19:20:00,26.43,26.4514,26.43,26.4514,1552,0
2017-04-11,19:25:00,26.4514,26.47,26.39,26.4,7252,0
2017-04-11,19:30:00,26.42,26.42,26.4032,26.4032,563,0
2017-04-11,19:35:00,26.4,26.4,26.38,26.39,3088,0
2017-04-11,19:40:00,26.38,26.4,26.38,26.4,5100,0
2017-04-11,19:45:00,26.38,26.39,26.36,26.39,400,0
2017-04-11,19:50:00,26.39,26.4,26.38,26.38,1739,0
