Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-02-14,15:35:00,27.45,27.45,27.45,27.45,121,0
2017-02-14,16:15:00,27.36,27.36,27.36,27.36,100,0
2017-02-14,16:35:00,27.4153,27.4153,27.34,27.34,280,0
2017-02-14,16:40:00,27.48,27.54,27.48,27.53,4837,0
2017-02-14,16:55:00,27.37,27.37,27.36,27.36,300,0
2017-02-14,17:05:00,27.45,27.45,27.45,27.45,160,0
2017-02-14,17:10:00,27.39,27.41,27.39,27.41,200,0
2017-02-14,17:20:00,27.36,27.36,27.36,27.36,100,0
2017-02-14,18:20:00,27.4,27.4,27.4,27.4,100,0
2017-02-14,18:25:00,27.4262,27.4262,27.4262,27.4262,250,0
2017-02-14,19:05:00,27.38,27.4699,27.27,27.27,4990,0
2017-02-14,19:10:00,27.369,27.369,27.369,27.369,1000,0
2017-02-14,19:30:00,27.325,27.325,27.325,27.325,100,0
2017-02-14,20:20:00,27.2734,27.2734,27.2734,27.2734,202,0
2017-02-14,20:25:00,27.36,27.36,27.36,27.36,200,0
2017-02-14,20:30:00,27.3297,27.3465,27.3297,27.3465,989,0
2017-02-14,20:55:00,27.36,27.38,27.36,27.38,614,0
2017-02-14,21:30:00,27.39,27.39,27.39,27.39,200,0
2017-02-14,21:50:00,27.34,27.34,27.34,27.34,100,0
2017-02-14,21:55:00,27.4823,27.4823,27.4823,27.4823,144,0
2017-02-14,22:00:00,27.36,27.36,27.35,27.35,262,0
2017-02-15,15:35:00,27.34,27.34,27.34,27.34,151,0
2017-02-15,15:50:00,27.3516,27.3516,27.3516,27.3516,217,0
2017-02-15,16:25:00,27.3813,27.3813,27.3813,27.3813,422,0
2017-02-15,17:10:00,27.36,27.38,27.36,27.38,800,0
2017-02-15,17:15:00,27.42,27.44,27.3946,27.3946,1748,0
2017-02-15,17:45:00,27.4096,27.4096,27.4096,27.4096,200,0
2017-02-15,18:00:00,27.4399,27.4399,27.4399,27.4399,100,0
2017-02-15,18:10:00,27.3884,27.3884,27.3884,27.3884,500,0
2017-02-15,19:10:00,27.4311,27.4311,27.4311,27.4311,400,0
2017-02-15,19:35:00,27.437,27.437,27.437,27.437,185,0
2017-02-15,20:30:00,27.4084,27.4084,27.4084,27.4084,213,0
2017-02-15,20:35:00,27.39,27.39,27.39,27.39,500,0
2017-02-15,20:55:00,27.3657,27.3657,27.3657,27.3657,750,0
2017-02-15,21:00:00,27.34,27.355,27.34,27.355,400,0
2017-02-15,21:10:00,27.3799,27.38,27.3799,27.38,500,0
2017-02-15,21:15:00,27.4399,27.4399,27.4399,27.4399,100,0
2017-02-15,21:30:00,27.4399,27.4399,27.4399,27.4399,200,0
2017-02-15,21:35:00,27.38,27.38,27.38,27.38,100,0
2017-02-15,21:40:00,27.4399,27.4399,27.4399,27.4399,200,0
2017-02-15,21:45:00,27.3886,27.3886,27.37,27.37,375,0
2017-02-15,21:55:00,27.44,27.44,27.44,27.44,300,0
2017-02-15,22:00:00,27.49,27.49,27.39,27.49,1800,0
2017-02-16,15:35:00,27.49,27.49,27.49,27.49,100,0
2017-02-16,15:40:00,27.3556,27.3556,27.3556,27.3556,1000,0
2017-02-16,16:25:00,27.37,27.37,27.25,27.25,7762,0
2017-02-16,16:30:00,27.26,27.26,27.19,27.19,720,0
2017-02-16,16:55:00,27.25,27.25,27.25,27.25,523,0
2017-02-16,19:20:00,27.26,27.26,27.239,27.239,200,0
2017-02-16,19:40:00,27.27,27.29,27.27,27.29,513,0
2017-02-16,20:05:00,27.32,27.32,27.2601,27.32,2226,0
2017-02-16,20:15:00,27.2936,27.2936,27.2936,27.2936,127,0
2017-02-16,20:50:00,27.27,27.3109,27.25,27.25,4656,0
2017-02-16,21:15:00,27.21,27.2102,27.21,27.2102,300,0
2017-02-16,21:30:00,27.23,27.23,27.23,27.23,400,0
2017-02-16,21:35:00,27.23,27.26,27.23,27.26,1864,0
2017-02-17,15:35:00,27.28,27.28,27.28,27.28,491,0
2017-02-17,16:30:00,27.28,27.29,27.28,27.29,200,0
2017-02-17,17:20:00,27.2485,27.2485,27.2485,27.2485,2400,0
2017-02-17,18:55:00,27.25,27.25,27.2,27.2,5999,0
2017-02-17,19:00:00,27.2,27.2,27.19,27.2,500,0
2017-02-17,19:20:00,27.19,27.19,27.19,27.19,200,0
2017-02-17,19:45:00,27.2,27.2,27.2,27.2,100,0
2017-02-17,20:05:00,27.2,27.2,27.2,27.2,2170,0
2017-02-17,20:10:00,27.1987,27.1987,27.1987,27.1987,400,0
2017-02-17,20:50:00,27.14,27.14,27.13,27.13,1003,0
2017-02-17,21:00:00,27.17,27.17,27.17,27.17,200,0
2017-02-17,21:30:00,27.209,27.209,27.209,27.209,117,0
2017-02-21,15:35:00,27.24,27.24,27.24,27.24,136,0
2017-02-21,15:50:00,27.2518,27.2518,27.2518,27.2518,357,0
2017-02-21,15:55:00,27.158,27.158,27.158,27.158,1250,0
2017-02-21,16:15:00,27.155,27.155,27.155,27.155,2500,0
2017-02-21,16:20:00,27.29,27.29,27.29,27.29,200,0
2017-02-21,16:30:00,27.19,27.19,27.19,27.19,200,0
2017-02-21,17:00:00,27.19,27.2172,27.1672,27.1672,1100,0
2017-02-21,17:05:00,27.1946,27.1946,27.1946,27.1946,225,0
2017-02-21,17:20:00,27.13,27.13,27.09,27.09,1042,0
2017-02-21,18:00:00,27.13,27.13,27.13,27.13,400,0
2017-02-21,18:15:00,27.12,27.12,27.12,27.12,200,0
2017-02-21,19:05:00,27.1338,27.1338,27.1338,27.1338,184,0
2017-02-21,19:15:00,27.0516,27.0516,27.0516,27.0516,975,0
2017-02-21,19:20:00,27.03,27.03,27,27,3718,0
2017-02-21,19:30:00,26.99,26.99,26.99,26.99,300,0
2017-02-21,20:10:00,27.0682,27.0682,27.0682,27.0682,500,0
2017-02-21,20:20:00,26.974,27.0682,26.974,27.0682,625,0
2017-02-21,20:30:00,26.93,26.93,26.93,26.93,400,0
2017-02-21,20:35:00,26.94,26.94,26.93,26.93,400,0
2017-02-21,21:15:00,26.95,26.95,26.95,26.95,200,0
2017-02-21,21:20:00,26.99,26.99,26.9706,26.9706,1111,0
2017-02-21,21:35:00,27,27.0405,27,27.0405,300,0
2017-02-21,21:45:00,27.0592,27.0592,27.0592,27.0592,3725,0
2017-02-22,15:35:00,27.12,27.12,27.12,27.12,148,0
2017-02-22,16:00:00,27.04,27.04,27.01,27.0305,1586,0
2017-02-22,16:05:00,27,27.02,27,27.02,1500,0
2017-02-22,16:20:00,27.09,27.09,27.09,27.09,100,0
2017-02-22,18:10:00,27.0594,27.0594,27.0594,27.0594,100,0
2017-02-22,20:30:00,27.03,27.03,27.03,27.03,379,0
2017-02-22,20:40:00,27.0515,27.0515,27.0515,27.0515,171,0
2017-02-22,21:40:00,27.02,27.0207,27.02,27.0207,1873,0
2017-02-22,21:55:00,27.02,27.02,27.02,27.02,201,0
2017-02-22,22:00:00,27,27,27,27,220,0
2017-02-23,15:35:00,27.09,27.09,27.09,27.09,214,0
2017-02-23,16:00:00,27.0869,27.0869,27.0869,27.0869,275,0
2017-02-23,16:15:00,27.02,27.02,26.989,26.99,3278,0
2017-02-23,16:20:00,26.95,26.99,26.95,26.99,389,0
2017-02-23,17:45:00,27.0245,27.0245,27.0245,27.0245,200,0
2017-02-23,18:20:00,26.96,26.96,26.96,26.96,241,0
2017-02-23,19:50:00,27.048,27.048,27.048,27.048,200,0
2017-02-23,20:05:00,27.05,27.05,27.05,27.05,100,0
2017-02-23,20:25:00,27.0796,27.0796,27.0796,27.0796,1793,0
2017-02-23,20:50:00,27.06,27.06,27.06,27.06,100,0
2017-02-23,21:20:00,27.0899,27.0899,27.0899,27.0899,417,0
2017-02-23,21:55:00,27.08,27.08,27.07,27.07,367,0
2017-02-23,22:00:00,27.07,27.07,27.07,27.07,100,0
2017-02-24,15:35:00,27,27,27,27,540,0
