Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,14.74,14.82,14.72,14.75,29567,0
2017-04-10,15:40:00,14.78,14.86,14.71,14.86,43042,0
2017-04-10,15:45:00,14.86,14.95,14.83,14.93,31333,0
2017-04-10,15:50:00,14.93,15.025,14.93,15.02,42154,0
2017-04-10,15:55:00,15.02,15.07,15.015,15.07,27875,0
2017-04-10,16:00:00,15.07,15.07,15.03,15.06,44253,0
2017-04-10,16:05:00,15.06,15.2,15.06,15.16,69871,0
2017-04-10,16:10:00,15.16,15.19,15.1,15.19,82012,0
2017-04-10,16:15:00,15.18,15.22,15.1,15.15,96993,0
2017-04-10,16:20:00,15.14,15.14,15.07,15.08,95641,0
2017-04-10,16:25:00,15.08,15.16,15.08,15.12,85205,0
2017-04-10,16:30:00,15.12,15.16,15.11,15.12,118373,0
2017-04-10,16:35:00,15.12,15.235,15.11,15.19,150803,0
2017-04-10,16:40:00,15.19,15.25,15.185,15.245,89622,0
2017-04-10,16:45:00,15.245,15.245,15.185,15.2,79282,0
2017-04-10,16:50:00,15.2,15.205,15.14,15.145,36569,0
2017-04-10,16:55:00,15.15,15.155,15.1,15.105,48315,0
2017-04-10,17:00:00,15.105,15.105,15.03,15.04,45588,0
2017-04-10,17:05:00,15.04,15.09,15.02,15.07,60360,0
2017-04-10,17:10:00,15.07,15.07,14.95,14.97,59920,0
2017-04-10,17:15:00,14.975,15.01,14.96,15,41627,0
2017-04-10,17:20:00,15.01,15.06,15,15.055,33564,0
2017-04-10,17:25:00,15.06,15.1,15.05,15.1,29016,0
2017-04-10,17:30:00,15.1,15.1,15.05,15.1,32346,0
2017-04-10,17:35:00,15.1,15.1,14.98,14.98,35713,0
2017-04-10,17:40:00,14.97,15,14.96,14.97,67215,0
2017-04-10,17:45:00,14.97,14.99,14.93,14.98,47615,0
2017-04-10,17:50:00,14.975,15,14.97,15,25900,0
2017-04-10,17:55:00,15,15.01,14.97,14.97,47640,0
2017-04-10,18:00:00,14.96,15,14.95,14.98,28126,0
2017-04-10,18:05:00,14.98,15.005,14.97,15,23025,0
2017-04-10,18:10:00,15.005,15.04,14.99,15.04,33079,0
2017-04-10,18:15:00,15.04,15.045,14.91,14.93,39642,0
2017-04-10,18:20:00,14.92,14.97,14.915,14.96,47669,0
2017-04-10,18:25:00,14.95,14.95,14.925,14.925,15475,0
2017-04-10,18:30:00,14.925,14.925,14.9,14.91,23422,0
2017-04-10,18:35:00,14.92,14.94,14.9016,14.93,16817,0
2017-04-10,18:40:00,14.93,14.945,14.92,14.92,17094,0
2017-04-10,18:45:00,14.92,14.97,14.92,14.93,27547,0
2017-04-10,18:50:00,14.92,14.95,14.91,14.93,14156,0
2017-04-10,18:55:00,14.94,14.965,14.93,14.93,21811,0
2017-04-10,19:00:00,14.94,14.96,14.9375,14.955,10854,0
2017-04-10,19:05:00,14.95,14.965,14.94,14.96,19946,0
2017-04-10,19:10:00,14.96,14.99,14.96,14.97,19057,0
2017-04-10,19:15:00,14.97,14.98,14.94,14.95,18584,0
2017-04-10,19:20:00,14.96,14.97,14.94,14.94,19084,0
2017-04-10,19:25:00,14.95,14.97,14.94,14.94,19799,0
2017-04-10,19:30:00,14.95,14.975,14.94,14.97,17152,0
2017-04-10,19:35:00,14.96,14.97,14.94,14.94,12792,0
2017-04-10,19:40:00,14.94,14.985,14.94,14.97,29816,0
2017-04-10,19:45:00,14.97,14.975,14.95,14.955,17988,0
2017-04-10,19:50:00,14.95,14.955,14.92,14.92,21719,0
2017-04-10,19:55:00,14.92,14.93,14.91,14.915,38248,0
2017-04-10,20:00:00,14.91,14.925,14.88,14.91,40342,0
2017-04-10,20:05:00,14.91,14.9184,14.825,14.828,31500,0
2017-04-10,20:10:00,14.82,14.855,14.8,14.805,103100,0
2017-04-10,20:15:00,14.81,14.835,14.805,14.83,65753,0
2017-04-10,20:20:00,14.83,14.8501,14.81,14.815,38570,0
2017-04-10,20:25:00,14.82,14.8901,14.82,14.88,70293,0
2017-04-10,20:30:00,14.88,14.885,14.84,14.875,43123,0
2017-04-10,20:35:00,14.87,14.88,14.83,14.86,33389,0
2017-04-10,20:40:00,14.855,14.865,14.82,14.82,17999,0
2017-04-10,20:45:00,14.82,14.9,14.82,14.9,43989,0
2017-04-10,20:50:00,14.9,14.915,14.865,14.89,52273,0
2017-04-10,20:55:00,14.89,14.91,14.885,14.9,17528,0
2017-04-10,21:00:00,14.9,14.905,14.885,14.89,12608,0
2017-04-10,21:05:00,14.89,14.91,14.88,14.885,23147,0
2017-04-10,21:10:00,14.885,14.925,14.885,14.905,30512,0
2017-04-10,21:15:00,14.9,14.92,14.88,14.9,54100,0
2017-04-10,21:20:00,14.895,14.92,14.89,14.9,52029,0
2017-04-10,21:25:00,14.905,14.905,14.87,14.885,54395,0
2017-04-10,21:30:00,14.89,14.91,14.88,14.9,81811,0
2017-04-10,21:35:00,14.8941,14.905,14.88,14.89,76052,0
2017-04-10,21:40:00,14.9,14.915,14.89,14.9,47328,0
2017-04-10,21:45:00,14.905,14.915,14.88,14.88,129434,0
2017-04-10,21:50:00,14.88,14.89,14.86,14.89,203071,0
2017-04-10,21:55:00,14.89,14.92,14.88,14.905,101663,0
2017-04-10,22:00:00,14.905,14.91,14.87,14.9,267392,0
2017-04-11,15:35:00,14.9,14.985,14.84,14.85,50546,0
2017-04-11,15:40:00,14.8398,14.8398,14.67,14.715,8243,0
2017-04-11,15:45:00,14.69,14.72,14.63,14.7,26951,0
2017-04-11,15:50:00,14.7,14.71,14.66,14.69,12600,0
2017-04-11,15:55:00,14.68,14.72,14.64,14.69,22908,0
2017-04-11,16:00:00,14.68,14.73,14.65,14.73,28707,0
2017-04-11,16:05:00,14.72,14.77,14.7,14.77,24643,0
2017-04-11,16:10:00,14.78,14.78,14.75,14.78,23849,0
2017-04-11,16:15:00,14.76,14.77,14.67,14.68,24762,0
2017-04-11,16:20:00,14.68,14.72,14.66,14.7,27035,0
2017-04-11,16:25:00,14.7,14.71,14.65,14.69,54281,0
2017-04-11,16:30:00,14.7,14.75,14.7,14.74,20946,0
2017-04-11,16:35:00,14.73,14.74,14.64,14.65,34832,0
2017-04-11,16:40:00,14.64,14.74,14.64,14.72,58851,0
2017-04-11,16:45:00,14.72,14.725,14.59,14.66,43932,0
2017-04-11,16:50:00,14.65,14.67,14.6,14.64,39972,0
2017-04-11,16:55:00,14.64,14.68,14.58,14.6,41216,0
2017-04-11,17:00:00,14.6,14.62,14.57,14.57,27592,0
2017-04-11,17:05:00,14.58,14.58,14.54,14.58,30634,0
2017-04-11,17:10:00,14.57,14.61,14.54,14.57,49124,0
2017-04-11,17:15:00,14.57,14.59,14.45,14.48,123606,0
2017-04-11,17:20:00,14.48,14.58,14.47,14.575,47581,0
2017-04-11,17:25:00,14.57,14.6,14.52,14.58,33022,0
2017-04-11,17:30:00,14.58,14.58,14.49,14.5,31722,0
2017-04-11,17:35:00,14.5,14.53,14.48,14.515,51851,0
2017-04-11,17:40:00,14.515,14.555,14.5,14.53,84104,0
2017-04-11,17:45:00,14.54,14.56,14.54,14.55,13791,0
2017-04-11,17:50:00,14.55,14.58,14.52,14.56,24328,0
2017-04-11,17:55:00,14.55,14.59,14.55,14.5625,17102,0
2017-04-11,18:00:00,14.56,14.6,14.56,14.58,13581,0
2017-04-11,18:05:00,14.58,14.58,14.52,14.52,17059,0
2017-04-11,18:10:00,14.525,14.54,14.5,14.5,30374,0
2017-04-11,18:15:00,14.5,14.55,14.5,14.545,27984,0
2017-04-11,18:20:00,14.55,14.59,14.55,14.59,18911,0
2017-04-11,18:25:00,14.59,14.62,14.56,14.56,18739,0
2017-04-11,18:30:00,14.56,14.69,14.55,14.65,54202,0
