Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,14.24,14.25,14.24,14.25,366,0
2017-04-06,15:40:00,14.021,14.021,14.021,14.021,3000,0
2017-04-06,15:45:00,14.1125,14.1125,14.04,14.04,400,0
2017-04-06,15:50:00,14.125,14.16,14.125,14.16,1300,0
2017-04-06,15:55:00,14.11,14.27,14.11,14.27,800,0
2017-04-06,16:00:00,14.27,14.27,14.27,14.27,100,0
2017-04-06,16:10:00,14.24,14.24,14.24,14.24,300,0
2017-04-06,16:20:00,14.24,14.27,14.23,14.26,700,0
2017-04-06,16:25:00,14.27,14.27,14.27,14.27,100,0
2017-04-06,16:30:00,14.26,14.27,14.24,14.26,700,0
2017-04-06,16:35:00,14.31,14.34,14.31,14.34,200,0
2017-04-06,16:40:00,14.39,14.39,14.34,14.34,400,0
2017-04-06,16:45:00,14.31,14.33,14.3,14.31,600,0
2017-04-06,16:50:00,14.24,14.37,14.22,14.37,800,0
2017-04-06,16:55:00,14.33,14.38,14.33,14.38,200,0
2017-04-06,17:00:00,14.33,14.38,14.33,14.335,700,0
2017-04-06,17:10:00,14.36,14.36,14.3333,14.3333,241,0
2017-04-06,17:20:00,14.31,14.315,14.31,14.31,700,0
2017-04-06,17:25:00,14.31,14.32,14.31,14.32,400,0
2017-04-06,17:35:00,14.34,14.34,14.34,14.34,100,0
2017-04-06,17:40:00,14.3399,14.36,14.3399,14.34,1495,0
2017-04-06,17:45:00,14.29,14.34,14.29,14.33,600,0
2017-04-06,17:50:00,14.29,14.29,14.29,14.29,100,0
2017-04-06,17:55:00,14.32,14.34,14.32,14.34,900,0
2017-04-06,18:05:00,14.34,14.34,14.31,14.325,300,0
2017-04-06,18:10:00,14.34,14.35,14.34,14.35,8893,0
2017-04-06,18:15:00,14.29,14.35,14.29,14.3,300,0
2017-04-06,18:20:00,14.31,14.31,14.31,14.31,100,0
2017-04-06,18:25:00,14.35,14.35,14.34,14.35,800,0
2017-04-06,18:30:00,14.35,14.35,14.32,14.32,2897,0
2017-04-06,18:35:00,14.31,14.31,14.31,14.31,100,0
2017-04-06,18:40:00,14.34,14.34,14.3,14.3,400,0
2017-04-06,18:45:00,14.3,14.3,14.3,14.3,300,0
2017-04-06,18:50:00,14.26,14.26,14.26,14.26,400,0
2017-04-06,19:05:00,14.35,14.35,14.35,14.35,100,0
2017-04-06,19:10:00,14.31,14.35,14.31,14.34,300,0
2017-04-06,19:15:00,14.35,14.35,14.35,14.35,300,0
2017-04-06,19:20:00,14.35,14.35,14.35,14.35,500,0
2017-04-06,19:25:00,14.34,14.35,14.34,14.35,300,0
2017-04-06,19:35:00,14.32,14.32,14.32,14.32,100,0
2017-04-06,19:40:00,14.335,14.335,14.3,14.3,500,0
2017-04-06,19:45:00,14.28,14.28,14.28,14.28,100,0
2017-04-06,19:50:00,14.28,14.31,14.28,14.31,300,0
2017-04-06,19:55:00,14.33,14.33,14.33,14.33,100,0
2017-04-06,20:00:00,14.35,14.35,14.31,14.35,500,0
2017-04-06,20:05:00,14.33,14.33,14.31,14.31,600,0
2017-04-06,20:10:00,14.32,14.32,14.32,14.32,100,0
2017-04-06,20:15:00,14.28,14.35,14.28,14.35,700,0
2017-04-06,20:25:00,14.35,14.35,14.33,14.33,200,0
2017-04-06,20:30:00,14.34,14.34,14.3,14.31,900,0
2017-04-06,20:35:00,14.33,14.33,14.33,14.33,100,0
2017-04-06,20:40:00,14.34,14.34,14.34,14.34,100,0
2017-04-06,20:45:00,14.34,14.35,14.34,14.35,2803,0
2017-04-06,20:50:00,14.35,14.4,14.35,14.38,1505,0
2017-04-06,20:55:00,14.4,14.4,14.4,14.4,100,0
2017-04-06,21:00:00,14.32,14.32,14.32,14.32,100,0
2017-04-06,21:10:00,14.34,14.3625,14.31,14.355,600,0
2017-04-06,21:15:00,14.33,14.33,14.28,14.28,900,0
2017-04-06,21:20:00,14.27,14.27,14.27,14.27,100,0
2017-04-06,21:25:00,14.32,14.32,14.28,14.28,300,0
2017-04-06,21:30:00,14.26,14.3,14.26,14.3,200,0
2017-04-06,21:35:00,14.28,14.28,14.24,14.24,500,0
2017-04-06,21:40:00,14.24,14.27,14.24,14.24,300,0
2017-04-06,21:45:00,14.25,14.25,14.23,14.23,300,0
2017-04-06,21:50:00,14.26,14.275,14.23,14.23,900,0
2017-04-06,21:55:00,14.26,14.33,14.26,14.27,2400,0
2017-04-06,22:00:00,14.27,14.32,14.27,14.31,2429,0
2017-04-07,15:35:00,14.31,14.31,14.31,14.31,551,0
2017-04-07,15:40:00,14.28,14.28,14.28,14.28,100,0
2017-04-07,15:50:00,14.26,14.26,14.26,14.26,100,0
2017-04-07,15:55:00,14.25,14.25,14.21,14.21,400,0
2017-04-07,16:00:00,14.25,14.25,14.25,14.25,100,0
2017-04-07,16:05:00,14.25,14.25,14.25,14.25,200,0
2017-04-07,16:10:00,14.26,14.26,14.26,14.26,100,0
2017-04-07,16:15:00,14.28,14.31,14.28,14.31,400,0
2017-04-07,16:20:00,14.3,14.33,14.3,14.33,800,0
2017-04-07,16:25:00,14.31,14.31,14.3003,14.3003,1205,0
2017-04-07,16:30:00,14.33,14.33,14.33,14.33,100,0
2017-04-07,16:35:00,14.31,14.32,14.31,14.32,200,0
2017-04-07,16:40:00,14.37,14.41,14.36,14.4,900,0
2017-04-07,16:45:00,14.4,14.4,14.4,14.4,100,0
2017-04-07,16:50:00,14.4,14.4,14.39,14.396,344,0
2017-04-07,16:55:00,14.37,14.37,14.36,14.36,200,0
2017-04-07,17:00:00,14.3103,14.35,14.3103,14.3302,1969,0
2017-04-07,17:05:00,14.38,14.38,14.38,14.38,100,0
2017-04-07,17:10:00,14.35,14.35,14.34,14.34,300,0
2017-04-07,17:20:00,14.3,14.3,14.3,14.3,200,0
2017-04-07,17:25:00,14.3,14.32,14.3,14.32,500,0
2017-04-07,17:30:00,14.34,14.34,14.34,14.34,100,0
2017-04-07,17:35:00,14.32,14.34,14.32,14.34,400,0
2017-04-07,17:50:00,14.34,14.34,14.28,14.32,500,0
2017-04-07,17:55:00,14.32,14.32,14.32,14.32,100,0
2017-04-07,18:05:00,14.33,14.34,14.33,14.34,200,0
2017-04-07,18:15:00,14.34,14.42,14.34,14.42,2816,0
2017-04-07,18:20:00,14.43,14.43,14.43,14.43,200,0
2017-04-07,18:25:00,14.43,14.43,14.41,14.41,200,0
2017-04-07,18:30:00,14.43,14.43,14.405,14.405,300,0
