Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,28.71,28.71,28.65,28.66,3368,0
2017-04-10,15:40:00,28.69,28.69,28.67,28.67,400,0
2017-04-10,15:45:00,28.69,28.71,28.68,28.68,6000,0
2017-04-10,15:50:00,28.7,28.7,28.6678,28.68,13902,0
2017-04-10,15:55:00,28.69,28.73,28.68,28.726,16206,0
2017-04-10,16:00:00,28.76,28.85,28.76,28.85,2973,0
2017-04-10,16:05:00,28.8798,28.93,28.8798,28.92,3600,0
2017-04-10,16:10:00,28.95,28.99,28.89,28.92,7533,0
2017-04-10,16:15:00,28.93,28.99,28.93,28.99,7402,0
2017-04-10,16:20:00,28.96,29.07,28.96,29.04,11016,0
2017-04-10,16:25:00,29.05,29.05,29,29,3669,0
2017-04-10,16:30:00,29.02,29.04,28.98,29,59017,0
2017-04-10,16:35:00,28.99,29,28.99,28.99,800,0
2017-04-10,16:40:00,29,29.03,28.97,28.97,2400,0
2017-04-10,16:45:00,28.9599,28.97,28.95,28.97,2634,0
2017-04-10,16:50:00,28.97,28.9775,28.95,28.96,5196,0
2017-04-10,16:55:00,28.95,28.96,28.9,28.9,6500,0
2017-04-10,17:00:00,28.89,28.9,28.88,28.8834,1585,0
2017-04-10,17:05:00,28.88,28.88,28.85,28.86,3500,0
2017-04-10,17:10:00,28.86,28.91,28.86,28.89,4006,0
2017-04-10,17:15:00,28.9,28.93,28.9,28.91,5174,0
2017-04-10,17:20:00,28.91,28.94,28.9,28.91,8226,0
2017-04-10,17:25:00,28.92,28.97,28.91,28.955,14111,0
2017-04-10,17:30:00,28.955,28.97,28.91,28.91,2690,0
2017-04-10,17:35:00,28.91,28.91,28.826,28.83,7638,0
2017-04-10,17:40:00,28.82,28.8332,28.79,28.79,4741,0
2017-04-10,17:45:00,28.78,28.81,28.77,28.81,21080,0
2017-04-10,17:50:00,28.81,28.817,28.8,28.817,3325,0
2017-04-10,17:55:00,28.79,28.84,28.79,28.84,2100,0
2017-04-10,18:00:00,28.85,28.85,28.829,28.85,3854,0
2017-04-10,18:05:00,28.85,28.87,28.85,28.86,1369,0
2017-04-10,18:10:00,28.86,28.88,28.84,28.84,4998,0
2017-04-10,18:15:00,28.84,28.84,28.78,28.78,4845,0
2017-04-10,18:20:00,28.77,28.78,28.75,28.75,3697,0
2017-04-10,18:25:00,28.74,28.77,28.74,28.76,3355,0
2017-04-10,18:30:00,28.76,28.77,28.75,28.75,1351,0
2017-04-10,18:35:00,28.74,28.7482,28.72,28.73,1419,0
2017-04-10,18:40:00,28.72,28.72,28.71,28.71,598,0
2017-04-10,18:45:00,28.7101,28.78,28.7101,28.77,5928,0
2017-04-10,18:50:00,28.76,28.8,28.76,28.8,2445,0
2017-04-10,18:55:00,28.8,28.83,28.8,28.83,1800,0
2017-04-10,19:00:00,28.81,28.83,28.8,28.8,4994,0
2017-04-10,19:05:00,28.8,28.8,28.79,28.8,2100,0
2017-04-10,19:10:00,28.79,28.8,28.79,28.8,600,0
2017-04-10,19:15:00,28.8,28.81,28.8,28.809,2204,0
2017-04-10,19:20:00,28.82,28.83,28.82,28.82,3273,0
2017-04-10,19:25:00,28.82,28.83,28.82,28.82,2400,0
2017-04-10,19:30:00,28.82,28.82,28.78,28.78,5000,0
2017-04-10,19:35:00,28.78,28.781,28.77,28.78,2012,0
2017-04-10,19:40:00,28.78,28.83,28.78,28.83,700,0
2017-04-10,19:45:00,28.81,28.83,28.8,28.815,1336,0
2017-04-10,19:50:00,28.81,28.81,28.8,28.8,1301,0
2017-04-10,19:55:00,28.8,28.815,28.8,28.81,2497,0
2017-04-10,20:00:00,28.81,28.82,28.81,28.815,1500,0
2017-04-10,20:05:00,28.82,28.82,28.75,28.75,5914,0
2017-04-10,20:10:00,28.76,28.76,28.75,28.75,500,0
2017-04-10,20:15:00,28.77,28.79,28.75,28.79,6213,0
2017-04-10,20:20:00,28.78,28.785,28.78,28.785,500,0
2017-04-10,20:25:00,28.7834,28.785,28.77,28.78,3238,0
2017-04-10,20:30:00,28.79,28.79,28.75,28.75,4072,0
2017-04-10,20:35:00,28.74,28.76,28.74,28.755,400,0
2017-04-10,20:40:00,28.76,28.78,28.74,28.74,3369,0
2017-04-10,20:45:00,28.74,28.7575,28.72,28.752,1571,0
2017-04-10,20:50:00,28.75,28.82,28.75,28.81,4306,0
2017-04-10,20:55:00,28.82,28.83,28.81,28.82,1954,0
2017-04-10,21:00:00,28.81,28.81,28.81,28.81,200,0
2017-04-10,21:05:00,28.82,28.84,28.815,28.83,3275,0
2017-04-10,21:10:00,28.83,28.84,28.82,28.83,6114,0
2017-04-10,21:15:00,28.83,28.835,28.82,28.825,6002,0
2017-04-10,21:20:00,28.82,28.83,28.8,28.8,4459,0
2017-04-10,21:25:00,28.79,28.79,28.75,28.78,5736,0
2017-04-10,21:30:00,28.78,28.8,28.731,28.74,15293,0
2017-04-10,21:35:00,28.7418,28.76,28.71,28.73,11237,0
2017-04-10,21:40:00,28.73,28.74,28.7,28.73,20236,0
2017-04-10,21:45:00,28.73,28.74,28.72,28.73,12889,0
2017-04-10,21:50:00,28.73,28.73,28.69,28.69,18505,0
2017-04-10,21:55:00,28.7,28.7,28.68,28.69,29982,0
2017-04-10,22:00:00,28.685,28.75,28.68,28.74,93098,0
2017-04-11,15:35:00,28.74,28.74,28.56,28.74,4935,0
2017-04-11,15:40:00,28.652,28.7,28.61,28.64,4830,0
2017-04-11,15:45:00,28.62,28.62,28.54,28.56,1800,0
2017-04-11,15:50:00,28.55,28.61,28.55,28.56,1900,0
2017-04-11,15:55:00,28.59,28.68,28.56,28.66,3260,0
2017-04-11,16:00:00,28.6656,28.6656,28.64,28.64,1300,0
2017-04-11,16:05:00,28.64,28.72,28.64,28.72,3265,0
2017-04-11,16:10:00,28.69,28.72,28.66,28.675,4601,0
2017-04-11,16:15:00,28.66,28.67,28.59,28.6,7683,0
2017-04-11,16:20:00,28.61,28.63,28.57,28.6,3100,0
2017-04-11,16:25:00,28.6,28.6,28.58,28.59,3678,0
2017-04-11,16:30:00,28.59,28.59,28.54,28.57,5784,0
2017-04-11,16:35:00,28.57,28.57,28.46,28.46,5575,0
2017-04-11,16:40:00,28.47,28.53,28.465,28.52,1300,0
2017-04-11,16:45:00,28.515,28.53,28.49,28.51,3600,0
2017-04-11,16:50:00,28.53,28.57,28.52,28.54,2500,0
2017-04-11,16:55:00,28.54,28.55,28.49,28.49,2840,0
2017-04-11,17:00:00,28.495,28.53,28.48,28.48,1450,0
2017-04-11,17:05:00,28.51,28.51,28.48,28.5,2000,0
2017-04-11,17:10:00,28.5,28.53,28.5,28.5,2100,0
2017-04-11,17:15:00,28.49,28.5,28.47,28.47,1301,0
2017-04-11,17:20:00,28.45,28.5,28.45,28.485,1312,0
2017-04-11,17:25:00,28.47,28.52,28.47,28.51,5866,0
2017-04-11,17:30:00,28.5,28.5,28.46,28.46,1516,0
2017-04-11,17:35:00,28.46,28.46,28.43,28.43,1929,0
2017-04-11,17:40:00,28.45,28.52,28.45,28.51,2908,0
2017-04-11,17:45:00,28.5,28.5,28.44,28.44,6407,0
2017-04-11,17:50:00,28.44,28.46,28.42,28.44,5200,0
2017-04-11,17:55:00,28.46,28.51,28.44,28.48,1908,0
2017-04-11,18:00:00,28.47,28.49,28.44,28.49,2500,0
2017-04-11,18:05:00,28.48,28.49,28.44,28.48,2801,0
2017-04-11,18:10:00,28.46,28.47,28.46,28.46,1608,0
2017-04-11,18:15:00,28.47,28.52,28.46,28.5,2654,0
2017-04-11,18:20:00,28.52,28.525,28.5,28.525,2846,0
2017-04-11,18:25:00,28.53,28.55,28.53,28.54,1600,0
2017-04-11,18:30:00,28.54,28.5661,28.54,28.55,2562,0
2017-04-11,18:35:00,28.54,28.54,28.53,28.54,1300,0
2017-04-11,18:40:00,28.54,28.55,28.53,28.53,1935,0
2017-04-11,18:45:00,28.53,28.53,28.49,28.49,1535,0
2017-04-11,18:50:00,28.5,28.52,28.5,28.52,3107,0
2017-04-11,18:55:00,28.519,28.53,28.51,28.53,1800,0
