Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,12.3,12.38,12.3,12.32,18151,0
2017-04-10,15:40:00,12.3,12.315,12.285,12.29,15767,0
2017-04-10,15:45:00,12.3,12.37,12.29,12.34,64072,0
2017-04-10,15:50:00,12.345,12.385,12.345,12.3775,44527,0
2017-04-10,15:55:00,12.38,12.43,12.38,12.4,60210,0
2017-04-10,16:00:00,12.41,12.43,12.39,12.42,40601,0
2017-04-10,16:05:00,12.41,12.44,12.4,12.4,52734,0
2017-04-10,16:10:00,12.405,12.45,12.4,12.45,48538,0
2017-04-10,16:15:00,12.455,12.46,12.425,12.455,78731,0
2017-04-10,16:20:00,12.45,12.46,12.42,12.425,32954,0
2017-04-10,16:25:00,12.43,12.47,12.43,12.44,48829,0
2017-04-10,16:30:00,12.445,12.48,12.42,12.42,85364,0
2017-04-10,16:35:00,12.42,12.465,12.41,12.46,57200,0
2017-04-10,16:40:00,12.46,12.46,12.44,12.46,74019,0
2017-04-10,16:45:00,12.46,12.48,12.44,12.445,38848,0
2017-04-10,16:50:00,12.44,12.47,12.44,12.47,22081,0
2017-04-10,16:55:00,12.47,12.48,12.45,12.475,86013,0
2017-04-10,17:00:00,12.47,12.475,12.42,12.435,68841,0
2017-04-10,17:05:00,12.435,12.465,12.42,12.465,28048,0
2017-04-10,17:10:00,12.465,12.47,12.41,12.43,37894,0
2017-04-10,17:15:00,12.43,12.47,12.43,12.47,21468,0
2017-04-10,17:20:00,12.47,12.51,12.46,12.5,70712,0
2017-04-10,17:25:00,12.5,12.53,12.49,12.495,41309,0
2017-04-10,17:30:00,12.5,12.5,12.465,12.49,18493,0
2017-04-10,17:35:00,12.5,12.5,12.44,12.44,26378,0
2017-04-10,17:40:00,12.44,12.485,12.44,12.465,24708,0
2017-04-10,17:45:00,12.465,12.48,12.44,12.475,21816,0
2017-04-10,17:50:00,12.475,12.48,12.46,12.47,16035,0
2017-04-10,17:55:00,12.47,12.48,12.45,12.47,19916,0
2017-04-10,18:00:00,12.47,12.47,12.44,12.47,18908,0
2017-04-10,18:05:00,12.47,12.48,12.43,12.45,26846,0
2017-04-10,18:10:00,12.44,12.44,12.42,12.44,9483,0
2017-04-10,18:15:00,12.44,12.44,12.39,12.4,23150,0
2017-04-10,18:20:00,12.4,12.43,12.395,12.415,39081,0
2017-04-10,18:25:00,12.42,12.43,12.405,12.42,17638,0
2017-04-10,18:30:00,12.41,12.42,12.4,12.41,33696,0
2017-04-10,18:35:00,12.405,12.47,12.405,12.46,28676,0
2017-04-10,18:40:00,12.46,12.47,12.42,12.43,52633,0
2017-04-10,18:45:00,12.43,12.44,12.41,12.41,37270,0
2017-04-10,18:50:00,12.415,12.42,12.35,12.35,52330,0
2017-04-10,18:55:00,12.36,12.38,12.35,12.36,53186,0
2017-04-10,19:00:00,12.36,12.37,12.35,12.35,20659,0
2017-04-10,19:05:00,12.355,12.36,12.33,12.34,76028,0
2017-04-10,19:10:00,12.345,12.37,12.345,12.345,27502,0
2017-04-10,19:15:00,12.345,12.36,12.34,12.36,26459,0
