Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,18:40:00,12.2,12.2,12.2,12.2,800,0
2017-04-10,18:45:00,12.21,12.23,12.21,12.225,6200,0
2017-04-10,18:50:00,12.22,12.23,12.21,12.23,1500,0
2017-04-10,18:55:00,12.23,12.25,12.23,12.25,1700,0
2017-04-10,19:00:00,12.25,12.26,12.25,12.26,900,0
2017-04-10,19:05:00,12.255,12.255,12.25,12.25,400,0
2017-04-10,19:10:00,12.25,12.26,12.25,12.25,1200,0
2017-04-10,19:15:00,12.255,12.255,12.25,12.25,700,0
2017-04-10,19:20:00,12.255,12.27,12.255,12.26,4092,0
2017-04-10,19:25:00,12.27,12.29,12.265,12.29,1077,0
2017-04-10,19:30:00,12.29,12.29,12.29,12.29,400,0
2017-04-10,19:35:00,12.3,12.3,12.295,12.295,700,0
2017-04-10,19:40:00,12.295,12.34,12.29,12.34,2600,0
2017-04-10,19:45:00,12.37,12.37,12.34,12.34,3600,0
2017-04-10,19:50:00,12.35,12.35,12.335,12.34,1300,0
2017-04-10,19:55:00,12.34,12.3401,12.33,12.33,5100,0
2017-04-10,20:00:00,12.33,12.34,12.3201,12.33,2614,0
2017-04-10,20:05:00,12.33,12.35,12.33,12.34,2700,0
2017-04-10,20:15:00,12.32,12.33,12.31,12.33,4900,0
2017-04-10,20:20:00,12.33,12.33,12.33,12.33,1500,0
2017-04-10,20:25:00,12.33,12.34,12.33,12.33,1100,0
2017-04-10,20:30:00,12.33,12.33,12.33,12.33,400,0
2017-04-10,20:35:00,12.32,12.33,12.32,12.33,3599,0
2017-04-10,20:40:00,12.33,12.34,12.325,12.325,2800,0
2017-04-10,20:45:00,12.33,12.335,12.325,12.325,4100,0
2017-04-10,20:50:00,12.33,12.34,12.325,12.33,8715,0
2017-04-10,20:55:00,12.32,12.32,12.315,12.315,2900,0
2017-04-10,21:00:00,12.33,12.33,12.33,12.33,100,0
2017-04-10,21:05:00,12.325,12.34,12.32,12.33,5600,0
2017-04-10,21:10:00,12.33,12.34,12.32,12.32,5120,0
2017-04-10,21:15:00,12.315,12.32,12.3,12.301,2475,0
2017-04-10,21:20:00,12.3,12.3,12.29,12.295,2086,0
2017-04-10,21:25:00,12.29,12.29,12.25,12.27,6300,0
2017-04-10,21:30:00,12.275,12.275,12.27,12.27,600,0
2017-04-10,21:35:00,12.27,12.27,12.26,12.26,2300,0
2017-04-10,21:40:00,12.265,12.29,12.26,12.29,7400,0
2017-04-10,21:45:00,12.285,12.29,12.28,12.28,2300,0
2017-04-10,21:50:00,12.285,12.285,12.26,12.26,17292,0
2017-04-10,21:55:00,12.265,12.265,12.25,12.25,6717,0
2017-04-10,22:00:00,12.26,12.28,12.25,12.26,34251,0
2017-04-11,15:35:00,12.2,12.27,12.2,12.255,4719,0
2017-04-11,15:40:00,12.225,12.28,12.225,12.265,1000,0
2017-04-11,15:45:00,12.2501,12.32,12.2501,12.3,4790,0
2017-04-11,15:50:00,12.3,12.35,12.26,12.32,3469,0
2017-04-11,15:55:00,12.34,12.34,12.28,12.33,1840,0
2017-04-11,16:00:00,12.33,12.39,12.31,12.39,3705,0
2017-04-11,16:05:00,12.41,12.45,12.35,12.42,6685,0
2017-04-11,16:10:00,12.47,12.47,12.43,12.47,2600,0
2017-04-11,16:15:00,12.45,12.47,12.45,12.46,1940,0
2017-04-11,16:20:00,12.46,12.47,12.44,12.44,4550,0
2017-04-11,16:25:00,12.44,12.44,12.39,12.42,5290,0
2017-04-11,16:30:00,12.43,12.43,12.42,12.42,1300,0
2017-04-11,16:35:00,12.41,12.41,12.41,12.41,500,0
2017-04-11,16:40:00,12.41,12.41,12.38,12.38,1300,0
2017-04-11,16:45:00,12.38,12.38,12.35,12.365,1700,0
2017-04-11,16:50:00,12.375,12.38,12.37,12.375,2200,0
2017-04-11,16:55:00,12.37,12.375,12.35,12.355,4538,0
2017-04-11,17:00:00,12.35,12.36,12.35,12.355,4975,0
2017-04-11,17:05:00,12.355,12.355,12.32,12.34,4100,0
2017-04-11,17:10:00,12.34,12.345,12.34,12.34,1200,0
2017-04-11,17:15:00,12.34,12.341,12.34,12.34,1706,0
2017-04-11,17:20:00,12.34,12.355,12.32,12.32,3100,0
2017-04-11,17:25:00,12.31,12.34,12.29,12.34,24156,0
2017-04-11,17:30:00,12.34,12.36,12.34,12.36,1700,0
2017-04-11,17:35:00,12.36,12.38,12.36,12.375,3215,0
2017-04-11,17:40:00,12.375,12.4,12.375,12.39,4200,0
2017-04-11,17:45:00,12.3893,12.3893,12.36,12.365,2305,0
2017-04-11,17:50:00,12.36,12.39,12.36,12.375,1723,0
2017-04-11,17:55:00,12.375,12.38,12.35,12.35,4100,0
2017-04-11,18:00:00,12.35,12.36,12.34,12.345,2111,0
2017-04-11,18:05:00,12.35,12.35,12.34,12.345,1500,0
2017-04-11,18:10:00,12.335,12.345,12.335,12.34,1200,0
2017-04-11,18:15:00,12.34,12.37,12.34,12.36,5600,0
2017-04-11,18:20:00,12.36,12.36,12.35,12.35,1800,0
2017-04-11,18:25:00,12.36,12.38,12.36,12.365,1700,0
2017-04-11,18:30:00,12.37,12.38,12.36,12.36,4000,0
2017-04-11,18:35:00,12.36,12.38,12.35,12.37,3900,0
2017-04-11,18:40:00,12.37,12.38,12.37,12.3775,1800,0
2017-04-11,18:45:00,12.38,12.38,12.36,12.38,2253,0
2017-04-11,18:50:00,12.37,12.38,12.36,12.38,1138,0
2017-04-11,18:55:00,12.37,12.38,12.37,12.38,2647,0
2017-04-11,19:00:00,12.385,12.385,12.37,12.37,2526,0
2017-04-11,19:05:00,12.375,12.38,12.355,12.36,2270,0
2017-04-11,19:10:00,12.36,12.37,12.35,12.36,3649,0
2017-04-11,19:15:00,12.3627,12.365,12.36,12.36,2215,0
2017-04-11,19:20:00,12.36,12.37,12.35,12.35,1700,0
2017-04-11,19:25:00,12.36,12.36,12.35,12.35,1044,0
2017-04-11,19:30:00,12.35,12.355,12.345,12.345,500,0
2017-04-11,19:35:00,12.35,12.35,12.345,12.35,1000,0
2017-04-11,19:40:00,12.35,12.35,12.34,12.35,3900,0
2017-04-11,19:45:00,12.35,12.35,12.31,12.325,3693,0
2017-04-11,19:50:00,12.323,12.34,12.323,12.335,500,0
2017-04-11,19:55:00,12.34,12.35,12.34,12.345,900,0
2017-04-11,20:00:00,12.345,12.345,12.32,12.33,1800,0
2017-04-11,20:05:00,12.33,12.335,12.33,12.33,980,0
2017-04-11,20:10:00,12.34,12.34,12.33,12.34,1300,0
2017-04-11,20:15:00,12.34,12.35,12.34,12.345,1851,0
2017-04-11,20:20:00,12.35,12.35,12.35,12.35,300,0
2017-04-11,20:25:00,12.345,12.345,12.345,12.345,400,0
2017-04-11,20:30:00,12.35,12.35,12.34,12.35,1900,0
2017-04-11,20:35:00,12.35,12.35,12.34,12.34,1500,0
2017-04-11,20:40:00,12.35,12.35,12.345,12.345,1400,0
2017-04-11,20:45:00,12.345,12.35,12.345,12.345,25524,0
2017-04-11,20:50:00,12.345,12.35,12.345,12.345,3200,0
2017-04-11,20:55:00,12.34,12.35,12.34,12.345,6300,0
2017-04-11,21:00:00,12.35,12.35,12.345,12.345,2100,0
2017-04-11,21:05:00,12.345,12.35,12.34,12.345,7680,0
2017-04-11,21:10:00,12.345,12.35,12.345,12.345,1000,0
2017-04-11,21:15:00,12.34,12.35,12.34,12.3475,603,0
2017-04-11,21:20:00,12.345,12.35,12.32,12.32,3000,0
2017-04-11,21:25:00,12.32,12.32,12.31,12.315,900,0
2017-04-11,21:30:00,12.32,12.33,12.315,12.325,1600,0
2017-04-11,21:35:00,12.325,12.35,12.32,12.345,4900,0
2017-04-11,21:40:00,12.345,12.35,12.335,12.345,4153,0
2017-04-11,21:45:00,12.34,12.35,12.34,12.34,3316,0
2017-04-11,21:50:00,12.34,12.34,12.33,12.33,6900,0
2017-04-11,21:55:00,12.335,12.34,12.32,12.32,12480,0
2017-04-11,22:00:00,12.32,12.35,12.32,12.34,57669,0
2017-04-12,15:35:00,12.32,12.37,12.24,12.37,3272,0
2017-04-12,15:40:00,12.35,12.35,12.34,12.34,200,0
2017-04-12,15:45:00,12.3,12.3,12.3,12.3,100,0
2017-04-12,15:50:00,12.31,12.31,12.31,12.31,200,0
2017-04-12,15:55:00,12.3,12.33,12.27,12.33,2200,0
2017-04-12,16:00:00,12.3,12.3,12.3,12.3,300,0
2017-04-12,16:05:00,12.3,12.3033,12.28,12.29,1500,0
2017-04-12,16:10:00,12.3,12.31,12.29,12.3,800,0
2017-04-12,16:15:00,12.29,12.33,12.29,12.33,2100,0
2017-04-12,16:20:00,12.31,12.34,12.31,12.34,200,0
2017-04-12,16:25:00,12.35,12.35,12.35,12.35,200,0
2017-04-12,16:30:00,12.35,12.35,12.33,12.33,1782,0
2017-04-12,16:35:00,12.32,12.35,12.32,12.35,400,0
2017-04-12,16:40:00,12.33,12.33,12.3,12.3,700,0
2017-04-12,16:45:00,12.3,12.32,12.29,12.29,4200,0
2017-04-12,16:50:00,12.29,12.29,12.24,12.25,7119,0
2017-04-12,16:55:00,12.26,12.26,12.245,12.26,2075,0
2017-04-12,17:00:00,12.26,12.27,12.25,12.25,1400,0
2017-04-12,17:05:00,12.24,12.27,12.24,12.27,801,0
2017-04-12,17:10:00,12.28,12.28,12.275,12.28,800,0
2017-04-12,17:15:00,12.29,12.31,12.29,12.3,1421,0
2017-04-12,17:20:00,12.29,12.29,12.29,12.29,100,0
2017-04-12,17:25:00,12.3,12.3,12.27,12.27,800,0
2017-04-12,17:30:00,12.28,12.28,12.27,12.27,2700,0
2017-04-12,17:35:00,12.27,12.27,12.25,12.26,1373,0
2017-04-12,17:40:00,12.26,12.29,12.26,12.29,1500,0
2017-04-12,17:45:00,12.29,12.31,12.29,12.31,500,0
2017-04-12,17:50:00,12.3,12.31,12.3,12.31,700,0
2017-04-12,17:55:00,12.3,12.3,12.3,12.3,1400,0
2017-04-12,18:00:00,12.31,12.34,12.31,12.34,1100,0
2017-04-12,18:05:00,12.34,12.34,12.34,12.34,500,0
2017-04-12,18:10:00,12.36,12.36,12.31,12.34,9100,0
2017-04-12,18:15:00,12.35,12.36,12.34,12.36,544,0
2017-04-12,18:20:00,12.35,12.35,12.345,12.35,1000,0
2017-04-12,18:25:00,12.35,12.37,12.35,12.37,400,0
2017-04-12,18:30:00,12.365,12.37,12.365,12.37,300,0
2017-04-12,18:35:00,12.37,12.39,12.37,12.39,700,0
2017-04-12,18:40:00,12.38,12.38,12.38,12.38,1998,0
2017-04-12,18:45:00,12.38,12.38,12.38,12.38,400,0
2017-04-12,18:50:00,12.375,12.39,12.375,12.39,1700,0
2017-04-12,18:55:00,12.38,12.38,12.375,12.375,1826,0
2017-04-12,19:00:00,12.38,12.38,12.38,12.38,200,0
2017-04-12,19:05:00,12.38,12.41,12.38,12.41,3200,0
2017-04-12,19:10:00,12.4,12.45,12.4,12.44,3370,0
2017-04-12,19:15:00,12.45,12.45,12.44,12.44,1000,0
2017-04-12,19:20:00,12.45,12.45,12.45,12.45,200,0
2017-04-12,19:25:00,12.44,12.45,12.43,12.45,2700,0
2017-04-12,19:30:00,12.46,12.46,12.46,12.46,200,0
2017-04-12,19:35:00,12.45,12.46,12.44,12.44,1000,0
2017-04-12,19:40:00,12.445,12.46,12.445,12.46,3000,0
2017-04-12,19:45:00,12.46,12.46,12.46,12.46,300,0
2017-04-12,19:50:00,12.46,12.46,12.4531,12.455,2545,0
2017-04-12,19:55:00,12.45,12.46,12.45,12.45,9800,0
2017-04-12,20:00:00,12.46,12.47,12.45,12.47,2044,0
2017-04-12,20:05:00,12.46,12.46,12.46,12.46,800,0
2017-04-12,20:10:00,12.46,12.47,12.45,12.45,1100,0
2017-04-12,20:15:00,12.45,12.46,12.45,12.46,300,0
2017-04-12,20:20:00,12.455,12.455,12.45,12.45,1252,0
2017-04-12,20:25:00,12.44,12.44,12.43,12.44,1870,0
2017-04-12,20:30:00,12.435,12.435,12.435,12.435,100,0
2017-04-12,20:35:00,12.435,12.44,12.43,12.435,3350,0
2017-04-12,20:40:00,12.4331,12.4331,12.425,12.425,2380,0
2017-04-12,20:45:00,12.41,12.41,12.4,12.4,593,0
2017-04-12,20:50:00,12.4,12.41,12.4,12.4,500,0
2017-04-12,20:55:00,12.39,12.4,12.39,12.39,1850,0
2017-04-12,21:00:00,12.39,12.39,12.385,12.385,563,0
2017-04-12,21:05:00,12.39,12.39,12.38,12.38,2100,0
2017-04-12,21:10:00,12.385,12.385,12.38,12.38,1227,0
2017-04-12,21:15:00,12.38,12.38,12.365,12.365,3427,0
2017-04-12,21:20:00,12.36,12.375,12.36,12.37,2200,0
2017-04-12,21:25:00,12.37,12.39,12.37,12.38,2903,0
2017-04-12,21:30:00,12.37,12.38,12.37,12.37,800,0
2017-04-12,21:35:00,12.36,12.37,12.36,12.36,1200,0
2017-04-12,21:40:00,12.36,12.365,12.35,12.355,5983,0
2017-04-12,21:45:00,12.35,12.355,12.33,12.33,3553,0
2017-04-12,21:50:00,12.32,12.34,12.32,12.335,9439,0
2017-04-12,21:55:00,12.34,12.34,12.32,12.34,17899,0
2017-04-12,22:00:00,12.34,12.37,12.33,12.36,36945,0
2017-04-13,15:35:00,12.36,12.36,12.28,12.28,1789,0
2017-04-13,15:40:00,12.28,12.31,12.27,12.302,3300,0
2017-04-13,15:45:00,12.3,12.31,12.3,12.3,6990,0
2017-04-13,15:50:00,12.29,12.29,12.27,12.27,5700,0
2017-04-13,15:55:00,12.27,12.31,12.27,12.31,3560,0
2017-04-13,16:00:00,12.3,12.3,12.3,12.3,4600,0
2017-04-13,16:05:00,12.33,12.41,12.33,12.41,2500,0
2017-04-13,16:10:00,12.42,12.42,12.41,12.41,2894,0
2017-04-13,16:15:00,12.41,12.42,12.41,12.42,400,0
2017-04-13,16:20:00,12.41,12.44,12.41,12.44,2578,0
2017-04-13,16:25:00,12.435,12.44,12.4,12.44,11946,0
2017-04-13,16:30:00,12.43,12.44,12.43,12.44,2300,0
2017-04-13,16:35:00,12.44,12.49,12.44,12.485,1900,0
2017-04-13,16:40:00,12.48,12.49,12.4799,12.49,3900,0
2017-04-13,16:45:00,12.49,12.49,12.49,12.49,600,0
2017-04-13,16:50:00,12.48,12.5,12.48,12.5,5139,0
2017-04-13,16:55:00,12.5,12.5,12.5,12.5,27963,0
2017-04-13,17:00:00,12.49,12.49,12.48,12.48,3000,0
2017-04-13,17:05:00,12.49,12.5,12.49,12.5,3898,0
2017-04-13,17:10:00,12.5,12.5,12.488,12.49,6106,0
2017-04-13,17:15:00,12.49,12.49,12.47,12.48,5900,0
2017-04-13,17:20:00,12.47,12.48,12.46,12.46,2174,0
2017-04-13,17:25:00,12.465,12.465,12.45,12.45,818,0
2017-04-13,17:30:00,12.45,12.46,12.45,12.46,1700,0
2017-04-13,17:35:00,12.45,12.46,12.44,12.45,1400,0
2017-04-13,17:40:00,12.45,12.45,12.44,12.45,1444,0
2017-04-13,17:45:00,12.44,12.45,12.44,12.45,2100,0
2017-04-13,17:50:00,12.44,12.47,12.44,12.46,1300,0
2017-04-13,17:55:00,12.43,12.45,12.43,12.45,3300,0
2017-04-13,18:00:00,12.45,12.45,12.43,12.43,1800,0
2017-04-13,18:05:00,12.43,12.43,12.39,12.41,30083,0
2017-04-13,18:10:00,12.4,12.4,12.34,12.35,10603,0
2017-04-13,18:15:00,12.34,12.34,12.33,12.33,200,0
2017-04-13,18:20:00,12.33,12.38,12.33,12.35,2900,0
2017-04-13,18:25:00,12.35,12.36,12.35,12.36,900,0
2017-04-13,18:30:00,12.36,12.39,12.36,12.39,900,0
2017-04-13,18:35:00,12.39,12.42,12.39,12.415,2800,0
2017-04-13,18:40:00,12.41,12.425,12.41,12.42,700,0
2017-04-13,18:45:00,12.42,12.42,12.4,12.4,1200,0
2017-04-13,18:50:00,12.4,12.42,12.4,12.42,1100,0
2017-04-13,18:55:00,12.41,12.42,12.41,12.42,400,0
2017-04-13,19:00:00,12.41,12.41,12.405,12.405,900,0
2017-04-13,19:05:00,12.41,12.42,12.4,12.41,2100,0
2017-04-13,19:10:00,12.41,12.41,12.395,12.405,1150,0
2017-04-13,19:15:00,12.4,12.42,12.4,12.42,800,0
2017-04-13,19:20:00,12.41,12.44,12.41,12.43,3100,0
2017-04-13,19:25:00,12.43,12.43,12.42,12.42,500,0
2017-04-13,19:30:00,12.42,12.425,12.42,12.42,1500,0
2017-04-13,19:35:00,12.42,12.445,12.42,12.445,2170,0
2017-04-13,19:40:00,12.44,12.45,12.44,12.44,800,0
2017-04-13,19:45:00,12.44,12.4425,12.42,12.42,1303,0
2017-04-13,19:50:00,12.42,12.44,12.4,12.43,19804,0
2017-04-13,19:55:00,12.44,12.44,12.42,12.42,4025,0
2017-04-13,20:00:00,12.43,12.44,12.43,12.44,600,0
2017-04-13,20:05:00,12.43,12.44,12.42,12.44,3178,0
2017-04-13,20:10:00,12.44,12.45,12.43,12.45,1699,0
2017-04-13,20:15:00,12.46,12.47,12.44,12.47,2000,0
2017-04-13,20:25:00,12.46,12.48,12.46,12.46,4800,0
2017-04-13,20:30:00,12.46,12.47,12.46,12.47,300,0
2017-04-13,20:35:00,12.47,12.48,12.46,12.48,3745,0
2017-04-13,20:40:00,12.47,12.47,12.46,12.465,1300,0
2017-04-13,20:45:00,12.47,12.48,12.47,12.47,1700,0
2017-04-13,20:50:00,12.47,12.48,12.47,12.48,3400,0
2017-04-13,20:55:00,12.47,12.49,12.47,12.48,12169,0
2017-04-13,21:00:00,12.48,12.481,12.44,12.445,33857,0
2017-04-13,21:05:00,12.445,12.45,12.44,12.44,4100,0
2017-04-13,21:10:00,12.44,12.45,12.44,12.44,6100,0
2017-04-13,21:15:00,12.45,12.455,12.45,12.45,3579,0
2017-04-13,21:20:00,12.45,12.46,12.45,12.46,5394,0
2017-04-13,21:25:00,12.465,12.47,12.46,12.46,1400,0
2017-04-13,21:30:00,12.47,12.47,12.46,12.46,900,0
2017-04-13,21:35:00,12.46,12.47,12.46,12.465,36054,0
2017-04-13,21:40:00,12.465,12.47,12.4,12.4198,45299,0
2017-04-13,21:45:00,12.42,12.43,12.4,12.4,3300,0
2017-04-13,21:50:00,12.4,12.42,12.39,12.41,11970,0
2017-04-13,21:55:00,12.4,12.405,12.31,12.365,13950,0
2017-04-13,22:00:00,12.37,12.4,12.34,12.39,44916,0
2017-04-17,15:35:00,12.38,12.38,12.31,12.34,3782,0
2017-04-17,15:40:00,12.34,12.34,12.33,12.33,600,0
2017-04-17,15:45:00,12.37,12.38,12.37,12.38,200,0
2017-04-17,15:50:00,12.35,12.37,12.35,12.37,1012,0
2017-04-17,15:55:00,12.37,12.39,12.37,12.39,400,0
2017-04-17,16:00:00,12.41,12.41,12.33,12.34,3063,0
2017-04-17,16:05:00,12.37,12.37,12.3,12.33,7398,0
2017-04-17,16:10:00,12.35,12.36,12.35,12.36,200,0
2017-04-17,16:15:00,12.34,12.34,12.32,12.32,900,0
2017-04-17,16:20:00,12.32,12.32,12.31,12.32,678,0
2017-04-17,16:25:00,12.35,12.35,12.35,12.35,500,0
2017-04-17,16:30:00,12.32,12.32,12.3,12.31,1000,0
2017-04-17,16:35:00,12.32,12.34,12.32,12.34,1100,0
2017-04-17,16:40:00,12.32,12.32,12.3,12.3,2914,0
2017-04-17,16:45:00,12.3,12.3,12.2777,12.28,6369,0
2017-04-17,16:50:00,12.28,12.28,12.27,12.275,2400,0
2017-04-17,16:55:00,12.275,12.275,12.275,12.275,500,0
2017-04-17,17:00:00,12.275,12.3,12.275,12.29,5022,0
2017-04-17,17:05:00,12.29,12.32,12.2792,12.32,3600,0
2017-04-17,17:10:00,12.32,12.32,12.31,12.32,1500,0
2017-04-17,17:15:00,12.31,12.31,12.31,12.31,400,0
2017-04-17,17:20:00,12.31,12.31,12.31,12.31,100,0
2017-04-17,17:25:00,12.3,12.3,12.3,12.3,200,0
2017-04-17,17:30:00,12.3,12.3,12.3,12.3,1500,0
2017-04-17,17:35:00,12.3,12.3,12.3,12.3,2286,0
2017-04-17,17:40:00,12.3,12.34,12.3,12.33,5900,0
2017-04-17,17:45:00,12.34,12.34,12.32,12.32,600,0
2017-04-17,17:55:00,12.32,12.33,12.32,12.325,300,0
2017-04-17,18:00:00,12.325,12.325,12.3,12.31,1400,0
2017-04-17,18:05:00,12.31,12.33,12.31,12.33,2207,0
2017-04-17,18:10:00,12.325,12.33,12.325,12.325,500,0
2017-04-17,18:15:00,12.325,12.325,12.32,12.3211,1800,0
2017-04-17,18:20:00,12.325,12.325,12.32,12.32,200,0
2017-04-17,18:25:00,12.32,12.325,12.32,12.325,700,0
2017-04-17,18:30:00,12.32,12.33,12.315,12.33,1800,0
2017-04-17,18:35:00,12.33,12.33,12.32,12.33,2600,0
2017-04-17,18:40:00,12.33,12.34,12.325,12.325,700,0
2017-04-17,18:45:00,12.33,12.35,12.33,12.35,1100,0
2017-04-17,18:50:00,12.35,12.36,12.35,12.355,1300,0
2017-04-17,18:55:00,12.35,12.35,12.35,12.35,200,0
2017-04-17,19:00:00,12.35,12.35,12.34,12.34,1200,0
2017-04-17,19:05:00,12.34,12.37,12.335,12.37,2100,0
2017-04-17,19:10:00,12.37,12.37,12.36,12.36,744,0
2017-04-17,19:15:00,12.365,12.369,12.355,12.36,2890,0
2017-04-17,19:20:00,12.35,12.355,12.33,12.33,700,0
2017-04-17,19:25:00,12.33,12.34,12.33,12.34,1500,0
2017-04-17,19:30:00,12.34,12.34,12.32,12.33,2600,0
2017-04-17,19:35:00,12.32,12.33,12.32,12.32,1100,0
2017-04-17,19:40:00,12.32,12.32,12.27,12.3,7795,0
2017-04-17,19:45:00,12.3,12.31,12.3,12.31,232,0
2017-04-17,19:50:00,12.31,12.31,12.285,12.29,2644,0
2017-04-17,19:55:00,12.28,12.31,12.28,12.295,6400,0
2017-04-17,20:00:00,12.3,12.31,12.29,12.29,6926,0
2017-04-17,20:05:00,12.29,12.305,12.29,12.3,2800,0
2017-04-17,20:10:00,12.31,12.31,12.29,12.29,3100,0
2017-04-17,20:15:00,12.29,12.295,12.28,12.28,300,0
2017-04-17,20:20:00,12.28,12.29,12.28,12.28,1160,0
2017-04-17,20:25:00,12.29,12.29,12.28,12.29,989,0
2017-04-17,20:30:00,12.28,12.28,12.28,12.28,900,0
2017-04-17,20:35:00,12.285,12.29,12.28,12.28,900,0
2017-04-17,20:40:00,12.28,12.285,12.28,12.285,1100,0
2017-04-17,20:45:00,12.28,12.3,12.28,12.3,2063,0
2017-04-17,20:50:00,12.29,12.3,12.29,12.295,850,0
2017-04-17,20:55:00,12.295,12.3,12.29,12.29,1420,0
2017-04-17,21:00:00,12.29,12.29,12.27,12.27,1819,0
2017-04-17,21:05:00,12.27,12.275,12.25,12.25,7788,0
2017-04-17,21:10:00,12.255,12.285,12.25,12.285,2886,0
2017-04-17,21:15:00,12.29,12.3,12.29,12.295,1300,0
2017-04-17,21:20:00,12.29,12.295,12.29,12.29,600,0
2017-04-17,21:25:00,12.29,12.295,12.285,12.29,3686,0
2017-04-17,21:30:00,12.29,12.39,12.2884,12.37,11123,0
2017-04-17,21:35:00,12.38,12.4,12.375,12.39,4200,0
2017-04-17,21:40:00,12.395,12.4,12.365,12.375,10402,0
2017-04-17,21:45:00,12.375,12.375,12.34,12.36,8817,0
2017-04-17,21:50:00,12.365,12.37,12.36,12.365,5500,0
2017-04-17,21:55:00,12.37,12.45,12.365,12.43,22843,0
2017-04-17,22:00:00,12.43,12.44,12.42,12.43,43772,0
2017-04-18,15:35:00,12.4,12.4,12.22,12.33,4845,0
2017-04-18,15:40:00,12.32,12.44,12.32,12.44,1000,0
2017-04-18,15:50:00,12.39,12.4,12.35,12.35,700,0
2017-04-18,15:55:00,12.4,12.4,12.345,12.4,400,0
2017-04-18,16:00:00,12.3986,12.4,12.34,12.34,500,0
2017-04-18,16:10:00,12.34,12.34,12.34,12.34,200,0
2017-04-18,16:15:00,12.34,12.3599,12.32,12.32,1900,0
2017-04-18,16:20:00,12.32,12.34,12.31,12.31,2136,0
2017-04-18,16:25:00,12.31,12.31,12.29,12.29,900,0
2017-04-18,16:30:00,12.3,12.31,12.3,12.3,4335,0
2017-04-18,16:35:00,12.3,12.301,12.3,12.301,600,0
2017-04-18,16:40:00,12.3001,12.31,12.3001,12.31,1900,0
2017-04-18,16:45:00,12.32,12.33,12.32,12.33,1100,0
2017-04-18,16:50:00,12.32,12.32,12.31,12.31,200,0
2017-04-18,16:55:00,12.31,12.31,12.29,12.29,3250,0
2017-04-18,17:00:00,12.295,12.33,12.295,12.33,4500,0
2017-04-18,17:05:00,12.32,12.32,12.32,12.32,1000,0
2017-04-18,17:10:00,12.32,12.32,12.32,12.32,300,0
2017-04-18,17:15:00,12.33,12.36,12.325,12.36,4730,0
2017-04-18,17:25:00,12.35,12.351,12.35,12.351,1805,0
2017-04-18,17:30:00,12.35,12.39,12.35,12.39,3000,0
2017-04-18,17:35:00,12.38,12.39,12.37,12.39,400,0
2017-04-18,17:40:00,12.39,12.39,12.37,12.37,2603,0
2017-04-18,17:45:00,12.36,12.36,12.29,12.32,17979,0
2017-04-18,17:50:00,12.33,12.33,12.33,12.33,100,0
