Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,34.85,34.92,34.8,34.8,18804,0
2017-04-10,15:40:00,34.85,34.88,34.85,34.87,300,0
2017-04-10,15:45:00,34.88,34.94,34.87,34.89,800,0
2017-04-10,15:50:00,34.9,34.9,34.865,34.88,1664,0
2017-04-10,15:55:00,34.92,34.92,34.87,34.87,800,0
2017-04-10,16:05:00,34.94,34.94,34.94,34.94,132,0
2017-04-10,16:10:00,34.95,35,34.94,34.96,20000,0
2017-04-10,16:15:00,34.96,35.01,34.94,35.01,12999,0
2017-04-10,16:20:00,35.02,35.02,34.9837,34.9837,1820,0
2017-04-10,16:25:00,34.97,34.97,34.97,34.97,200,0
2017-04-10,16:30:00,34.9401,34.9401,34.925,34.93,3900,0
2017-04-10,16:35:00,34.92,34.93,34.88,34.88,5323,0
2017-04-10,16:40:00,34.86,34.86,34.81,34.83,2281,0
2017-04-10,16:45:00,34.82,34.86,34.815,34.86,3400,0
2017-04-10,16:50:00,34.85,34.85,34.75,34.75,10066,0
2017-04-10,16:55:00,34.74,34.78,34.74,34.75,5129,0
2017-04-10,17:00:00,34.76,34.76,34.74,34.74,700,0
2017-04-10,17:05:00,34.74,34.76,34.73,34.735,4500,0
2017-04-10,17:10:00,34.75,34.755,34.745,34.755,2300,0
2017-04-10,17:15:00,34.76,34.795,34.75,34.75,6173,0
2017-04-10,17:20:00,34.745,34.77,34.745,34.76,1000,0
2017-04-10,17:25:00,34.76,34.78,34.76,34.77,2556,0
2017-04-10,17:30:00,34.77,34.77,34.73,34.73,1235,0
2017-04-10,17:35:00,34.73,34.73,34.69,34.69,2145,0
2017-04-10,17:40:00,34.7,34.7,34.65,34.65,4136,0
2017-04-10,17:45:00,34.65,34.661,34.61,34.65,3874,0
2017-04-10,17:50:00,34.65,34.65,34.62,34.62,986,0
2017-04-10,17:55:00,34.63,34.68,34.63,34.665,9753,0
2017-04-10,18:00:00,34.67,34.695,34.655,34.6924,2830,0
2017-04-10,18:05:00,34.7,34.74,34.7,34.73,1993,0
2017-04-10,18:10:00,34.72,34.72,34.68,34.68,3492,0
2017-04-10,18:15:00,34.69,34.69,34.65,34.65,3680,0
2017-04-10,18:20:00,34.64,34.66,34.64,34.66,1400,0
2017-04-10,18:25:00,34.6697,34.68,34.65,34.65,1197,0
2017-04-10,18:30:00,34.65,34.67,34.64,34.66,1100,0
2017-04-10,18:35:00,34.67,34.68,34.66,34.68,6874,0
2017-04-10,18:40:00,34.67,34.69,34.665,34.69,1567,0
2017-04-10,18:45:00,34.69,34.7,34.68,34.7,700,0
2017-04-10,18:50:00,34.69,34.71,34.69,34.71,1300,0
2017-04-10,18:55:00,34.72,34.73,34.69,34.69,3300,0
2017-04-10,19:00:00,34.7,34.71,34.7,34.705,744,0
2017-04-10,19:05:00,34.7,34.7,34.695,34.7,1500,0
2017-04-10,19:10:00,34.7,34.71,34.7,34.71,1000,0
2017-04-10,19:15:00,34.71,34.71,34.685,34.7,7762,0
2017-04-10,19:20:00,34.7,34.7,34.6875,34.69,2800,0
2017-04-10,19:25:00,34.69,34.7,34.685,34.7,1200,0
2017-04-10,19:30:00,34.7,34.7,34.69,34.69,1843,0
2017-04-10,19:35:00,34.7,34.7,34.675,34.68,3505,0
2017-04-10,19:40:00,34.68,34.7,34.675,34.685,3983,0
2017-04-10,19:45:00,34.69,34.69,34.67,34.675,2200,0
2017-04-10,19:50:00,34.68,34.68,34.675,34.675,700,0
2017-04-10,19:55:00,34.68,34.69,34.67,34.68,3000,0
2017-04-10,20:00:00,34.68,34.69,34.68,34.69,2300,0
2017-04-10,20:05:00,34.68,34.68,34.62,34.62,8486,0
2017-04-10,20:10:00,34.62,34.63,34.62,34.625,4384,0
2017-04-10,20:15:00,34.63,34.675,34.63,34.675,11682,0
2017-04-10,20:20:00,34.67,34.675,34.65,34.67,2320,0
2017-04-10,20:25:00,34.68,34.69,34.67,34.68,1880,0
2017-04-10,20:30:00,34.69,34.69,34.66,34.66,1000,0
2017-04-10,20:35:00,34.66,34.67,34.655,34.67,500,0
2017-04-10,20:40:00,34.67,34.67,34.66,34.66,1200,0
2017-04-10,20:45:00,34.67,34.68,34.6475,34.68,2726,0
2017-04-10,20:50:00,34.69,34.72,34.69,34.72,2167,0
2017-04-10,20:55:00,34.72,34.72,34.72,34.72,1300,0
2017-04-10,21:00:00,34.74,34.75,34.74,34.75,1400,0
2017-04-10,21:05:00,34.76,34.76,34.72,34.74,5717,0
2017-04-10,21:10:00,34.75,34.77,34.75,34.77,600,0
2017-04-10,21:15:00,34.765,34.77,34.74,34.75,2800,0
2017-04-10,21:20:00,34.76,34.78,34.76,34.76,3755,0
2017-04-10,21:25:00,34.75,34.75,34.7,34.73,3545,0
2017-04-10,21:30:00,34.73,34.73,34.69,34.69,2400,0
2017-04-10,21:35:00,34.7,34.7099,34.665,34.685,10709,0
2017-04-10,21:40:00,34.69,34.7,34.685,34.7,4035,0
2017-04-10,21:45:00,34.695,34.7,34.65,34.65,9655,0
2017-04-10,21:50:00,34.66,34.67,34.6,34.605,21293,0
2017-04-10,21:55:00,34.62,34.63,34.6,34.6101,27708,0
2017-04-10,22:00:00,34.61,34.64,34.6,34.63,79282,0
2017-04-11,15:35:00,34.76,34.82,34.67,34.82,7559,0
2017-04-11,15:40:00,34.81,34.83,34.705,34.73,1902,0
2017-04-11,15:45:00,34.7054,34.72,34.64,34.72,981,0
2017-04-11,15:50:00,34.72,34.79,34.72,34.73,720,0
2017-04-11,15:55:00,34.75,34.78,34.69,34.78,2200,0
2017-04-11,16:00:00,34.78,34.8,34.69,34.74,5763,0
2017-04-11,16:05:00,34.81,34.81,34.77,34.77,800,0
2017-04-11,16:10:00,34.77,34.89,34.77,34.89,1770,0
2017-04-11,16:15:00,34.87,34.88,34.81,34.8499,3286,0
2017-04-11,16:20:00,34.85,34.87,34.8,34.8643,3785,0
2017-04-11,16:25:00,34.88,34.9,34.83,34.84,10726,0
2017-04-11,16:30:00,34.83,34.83,34.78,34.81,2658,0
2017-04-11,16:35:00,34.82,34.8299,34.71,34.72,2200,0
2017-04-11,16:40:00,34.72,34.78,34.72,34.77,2700,0
2017-04-11,16:45:00,34.77,34.8,34.72,34.7899,5254,0
2017-04-11,16:50:00,34.79,34.83,34.78,34.82,2700,0
2017-04-11,16:55:00,34.81,34.83,34.72,34.74,9018,0
2017-04-11,17:00:00,34.74,34.79,34.73,34.79,3506,0
2017-04-11,17:05:00,34.81,34.81,34.75,34.75,3176,0
2017-04-11,17:10:00,34.76,34.78,34.76,34.76,700,0
2017-04-11,17:15:00,34.76,34.77,34.7,34.7,2694,0
2017-04-11,17:20:00,34.66,34.69,34.66,34.68,2500,0
2017-04-11,17:25:00,34.69,34.69,34.68,34.68,300,0
2017-04-11,17:30:00,34.68,34.68,34.65,34.65,1500,0
2017-04-11,17:35:00,34.67,34.67,34.63,34.66,2953,0
2017-04-11,17:40:00,34.67,34.73,34.67,34.73,1069,0
2017-04-11,17:45:00,34.73,34.75,34.7,34.72,2391,0
2017-04-11,17:50:00,34.74,34.75,34.73,34.73,1495,0
2017-04-11,17:55:00,34.73,34.74,34.72,34.74,1276,0
2017-04-11,18:00:00,34.75,34.76,34.74,34.76,1485,0
2017-04-11,18:05:00,34.77,34.79,34.77,34.79,1716,0
2017-04-11,18:10:00,34.8,34.825,34.795,34.825,700,0
2017-04-11,18:15:00,34.84,34.84,34.81,34.84,2100,0
2017-04-11,18:20:00,34.81,34.81,34.79,34.79,1100,0
2017-04-11,18:25:00,34.78,34.8,34.78,34.79,1146,0
2017-04-11,18:30:00,34.77,34.78,34.77,34.78,1600,0
2017-04-11,18:35:00,34.77,34.81,34.76,34.77,4433,0
2017-04-11,18:40:00,34.775,34.79,34.755,34.755,1000,0
2017-04-11,18:45:00,34.76,34.76,34.75,34.75,1100,0
2017-04-11,18:50:00,34.76,34.76,34.75,34.75,1700,0
2017-04-11,18:55:00,34.76,34.79,34.75,34.75,2914,0
2017-04-11,19:00:00,34.74,34.74,34.73,34.73,500,0
2017-04-11,19:05:00,34.74,34.7401,34.71,34.72,4241,0
2017-04-11,19:10:00,34.72,34.72,34.71,34.71,2713,0
2017-04-11,19:15:00,34.705,34.74,34.705,34.74,1919,0
2017-04-11,19:20:00,34.74,34.75,34.74,34.75,1780,0
2017-04-11,19:25:00,34.75,34.79,34.75,34.78,3734,0
2017-04-11,19:30:00,34.775,34.78,34.77,34.78,1200,0
2017-04-11,19:35:00,34.78,34.79,34.76,34.78,3634,0
2017-04-11,19:40:00,34.77,34.77,34.74,34.75,3905,0
2017-04-11,19:45:00,34.76,34.76,34.73,34.73,3000,0
2017-04-11,19:50:00,34.74,34.74,34.7375,34.74,300,0
2017-04-11,19:55:00,34.74,34.76,34.735,34.735,3714,0
2017-04-11,20:00:00,34.74,34.74,34.725,34.73,2407,0
2017-04-11,20:05:00,34.74,34.76,34.74,34.75,2000,0
2017-04-11,20:10:00,34.75,34.77,34.74,34.75,5300,0
2017-04-11,20:15:00,34.76,34.79,34.76,34.775,2632,0
2017-04-11,20:20:00,34.76,34.76,34.73,34.76,1800,0
2017-04-11,20:25:00,34.76,34.79,34.76,34.79,2607,0
2017-04-11,20:30:00,34.79,34.8,34.79,34.8,300,0
2017-04-11,20:35:00,34.79,34.79,34.7575,34.78,4994,0
2017-04-11,20:40:00,34.78,34.81,34.78,34.8,3642,0
