Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,69.78,69.8,69.53,69.57,27287,0
2017-04-10,15:40:00,69.545,69.63,69.5,69.5,53628,0
2017-04-10,15:45:00,69.54,69.82,69.54,69.76,9406,0
2017-04-10,15:50:00,69.77,69.87,69.77,69.85,8550,0
2017-04-10,15:55:00,69.87,69.98,69.845,69.98,17882,0
2017-04-10,16:00:00,69.96,70.03,69.91,70.01,16477,0
2017-04-10,16:05:00,70.02,70.03,69.9401,69.99,6642,0
2017-04-10,16:10:00,70,70.185,70,70.14,25352,0
2017-04-10,16:15:00,70.115,70.115,70.02,70.11,16892,0
2017-04-10,16:20:00,70.11,70.23,70.0403,70.1899,10279,0
2017-04-10,16:25:00,70.16,70.25,70.15,70.21,14178,0
2017-04-10,16:30:00,70.2,70.25,70.135,70.25,16310,0
2017-04-10,16:35:00,70.26,70.32,70.235,70.265,10487,0
2017-04-10,16:40:00,70.2832,70.2832,70.15,70.17,8315,0
2017-04-10,16:45:00,70.15,70.18,70.105,70.15,7088,0
2017-04-10,16:50:00,70.14,70.19,70.14,70.19,6679,0
2017-04-10,16:55:00,70.2,70.22,70.16,70.21,5450,0
2017-04-10,17:00:00,70.18,70.24,70.18,70.2,9560,0
2017-04-10,17:05:00,70.1797,70.21,70.13,70.15,9158,0
2017-04-10,17:10:00,70.14,70.18,70.08,70.16,21079,0
2017-04-10,17:15:00,70.16,70.25,70.16,70.25,5574,0
2017-04-10,17:20:00,70.2499,70.26,70.1945,70.21,8771,0
2017-04-10,17:25:00,70.22,70.22,70.14,70.21,24966,0
2017-04-10,17:30:00,70.21,70.24,70.165,70.18,16859,0
2017-04-10,17:35:00,70.17,70.19,69.9615,69.9615,21405,0
2017-04-10,17:40:00,69.985,69.985,69.91,69.93,4900,0
2017-04-10,17:45:00,69.93,70.82,69.8301,70.36,1958133,0
2017-04-10,17:50:00,70.36,70.37,70.16,70.29,38211,0
