Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,30.53,30.54,30.469,30.469,7445,0
2017-04-10,15:40:00,30.56,30.62,30.555,30.58,5266,0
2017-04-10,15:45:00,30.62,30.64,30.61,30.64,2000,0
2017-04-10,15:50:00,30.625,30.625,30.56,30.61,7138,0
2017-04-10,15:55:00,30.61,30.63,30.6,30.615,2100,0
2017-04-10,16:00:00,30.62,30.63,30.59,30.59,5105,0
2017-04-10,16:05:00,30.615,30.64,30.615,30.63,3900,0
2017-04-10,16:10:00,30.63,30.675,30.63,30.665,5395,0
2017-04-10,16:15:00,30.66,30.665,30.62,30.645,6705,0
2017-04-10,16:20:00,30.65,30.65,30.64,30.64,700,0
2017-04-10,16:25:00,30.64,30.64,30.61,30.615,9945,0
2017-04-10,16:30:00,30.615,30.62,30.61,30.6147,1000,0
2017-04-10,16:35:00,30.62,30.67,30.59,30.67,47373,0
2017-04-10,16:40:00,30.68,30.74,30.68,30.73,16642,0
2017-04-10,16:45:00,30.72,30.72,30.7,30.71,5100,0
2017-04-10,16:50:00,30.705,30.705,30.65,30.65,4000,0
2017-04-10,16:55:00,30.66,30.665,30.6323,30.66,6722,0
2017-04-10,17:00:00,30.655,30.655,30.625,30.63,5947,0
2017-04-10,17:05:00,30.64,30.67,30.64,30.65,3926,0
2017-04-10,17:10:00,30.6494,30.65,30.625,30.65,4876,0
2017-04-10,17:15:00,30.66,30.68,30.66,30.675,11107,0
2017-04-10,17:20:00,30.675,30.69,30.67,30.69,5006,0
2017-04-10,17:25:00,30.6907,30.7,30.6835,30.69,6380,0
2017-04-10,17:30:00,30.69,30.72,30.67,30.71,7753,0
2017-04-10,17:35:00,30.705,30.705,30.62,30.62,6800,0
2017-04-10,17:40:00,30.6,30.61,30.58,30.58,5672,0
2017-04-10,17:45:00,30.57,30.57,30.545,30.56,6007,0
2017-04-10,17:50:00,30.56,30.56,30.55,30.56,4899,0
2017-04-10,17:55:00,30.57,30.59,30.565,30.575,4000,0
2017-04-10,18:00:00,30.57,30.585,30.565,30.575,3700,0
2017-04-10,18:05:00,30.585,30.585,30.57,30.57,2215,0
2017-04-10,18:10:00,30.57,30.57,30.545,30.545,3237,0
2017-04-10,18:15:00,30.54,30.54,30.47,30.47,6576,0
2017-04-10,18:20:00,30.47,30.5,30.47,30.495,2322,0
2017-04-10,18:25:00,30.49,30.5,30.49,30.49,2800,0
2017-04-10,18:30:00,30.485,30.52,30.48,30.52,4297,0
