Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,11.1,11.2,11.1,11.15,7434,0
2017-04-10,15:40:00,11.1,11.1,11.07,11.07,22316,0
2017-04-10,15:45:00,11.05,11.1,11,11.024,16165,0
2017-04-10,15:50:00,11.025,11.05,11,11.05,4600,0
2017-04-10,15:55:00,11.025,11.1,11.01,11.1,13604,0
2017-04-10,16:00:00,11.05,11.145,11.05,11.125,16023,0
2017-04-10,16:05:00,11.1,11.175,11.1,11.16,5600,0
2017-04-10,16:10:00,11.18,11.25,11.175,11.25,12921,0
2017-04-10,16:15:00,11.25,11.29,11.2,11.2175,7502,0
2017-04-10,16:20:00,11.2173,11.25,11.2173,11.2199,1726,0
2017-04-10,16:25:00,11.21,11.225,11.15,11.2,8343,0
2017-04-10,16:30:00,11.2268,11.25,11.22,11.2228,3300,0
2017-04-10,16:35:00,11.225,11.225,11.2239,11.2239,2126,0
2017-04-10,16:40:00,11.225,11.225,11.15,11.175,15401,0
2017-04-10,16:45:00,11.175,11.2,11.175,11.175,900,0
2017-04-10,16:50:00,11.1658,11.175,11.15,11.175,1400,0
2017-04-10,16:55:00,11.15,11.175,11.15,11.175,3000,0
2017-04-10,17:00:00,11.175,11.25,11.175,11.25,8523,0
2017-04-10,17:05:00,11.25,11.3,11.25,11.3,9201,0
2017-04-10,17:10:00,11.2787,11.3,11.225,11.26,36180,0
2017-04-10,17:15:00,11.275,11.275,11.2713,11.2713,1400,0
2017-04-10,17:20:00,11.275,11.275,11.275,11.275,100,0
2017-04-10,17:25:00,11.275,11.3,11.275,11.3,2200,0
2017-04-10,17:35:00,11.3,11.325,11.3,11.325,4326,0
2017-04-10,17:40:00,11.3,11.35,11.3,11.35,4200,0
2017-04-10,17:45:00,11.3,11.325,11.3,11.3,1000,0
2017-04-10,17:50:00,11.3305,11.4,11.3305,11.375,15600,0
2017-04-10,17:55:00,11.375,11.4,11.35,11.35,3200,0
2017-04-10,18:00:00,11.4,11.4,11.375,11.375,2000,0
2017-04-10,18:05:00,11.35,11.45,11.35,11.425,24315,0
2017-04-10,18:10:00,11.425,11.45,11.425,11.45,700,0
2017-04-10,18:15:00,11.4252,11.45,11.35,11.4,45271,0
2017-04-10,18:25:00,11.375,11.375,11.365,11.365,401,0
2017-04-10,18:30:00,11.375,11.375,11.35,11.375,1100,0
2017-04-10,18:35:00,11.4,11.4,11.375,11.375,1400,0
2017-04-10,18:40:00,11.4,11.4,11.375,11.375,400,0
2017-04-10,18:45:00,11.375,11.375,11.375,11.375,900,0
2017-04-10,18:50:00,11.375,11.375,11.3,11.325,14119,0
2017-04-10,18:55:00,11.318,11.325,11.318,11.325,308,0
2017-04-10,19:00:00,11.325,11.4,11.325,11.4,5972,0
2017-04-10,19:05:00,11.4,11.4,11.35,11.375,500,0
2017-04-10,19:10:00,11.375,11.4,11.375,11.375,1400,0
2017-04-10,19:15:00,11.375,11.375,11.325,11.35,5052,0
2017-04-10,19:20:00,11.325,11.325,11.325,11.325,600,0
2017-04-10,19:25:00,11.3301,11.3301,11.3301,11.3301,100,0
2017-04-10,19:30:00,11.35,11.4,11.3,11.323,9900,0
2017-04-10,19:35:00,11.325,11.35,11.325,11.325,1800,0
2017-04-10,19:40:00,11.325,11.35,11.325,11.35,500,0
2017-04-10,19:45:00,11.325,11.325,11.3105,11.325,1000,0
2017-04-10,19:50:00,11.325,11.325,11.325,11.325,500,0
2017-04-10,19:55:00,11.325,11.325,11.325,11.325,700,0
2017-04-10,20:00:00,11.325,11.35,11.325,11.325,800,0
2017-04-10,20:05:00,11.325,11.35,11.325,11.325,500,0
2017-04-10,20:10:00,11.325,11.3441,11.325,11.3441,960,0
2017-04-10,20:15:00,11.325,11.325,11.3,11.325,800,0
2017-04-10,20:20:00,11.3,11.35,11.3,11.325,700,0
2017-04-10,20:25:00,11.35,11.35,11.3225,11.325,1600,0
2017-04-10,20:30:00,11.3213,11.325,11.32,11.32,823,0
2017-04-10,20:35:00,11.325,11.325,11.325,11.325,400,0
2017-04-10,20:40:00,11.3,11.325,11.3,11.325,600,0
2017-04-10,20:45:00,11.325,11.325,11.3,11.325,3273,0
2017-04-10,20:50:00,11.325,11.3335,11.325,11.3335,400,0
2017-04-10,20:55:00,11.325,11.35,11.325,11.35,7600,0
2017-04-10,21:00:00,11.325,11.35,11.31,11.35,1200,0
2017-04-10,21:05:00,11.32,11.35,11.32,11.35,400,0
2017-04-10,21:10:00,11.325,11.35,11.325,11.35,500,0
2017-04-10,21:15:00,11.35,11.35,11.325,11.35,600,0
2017-04-10,21:20:00,11.31,11.35,11.31,11.325,2100,0
2017-04-10,21:25:00,11.35,11.35,11.315,11.315,2800,0
2017-04-10,21:30:00,11.35,11.35,11.325,11.345,400,0
