Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,56.43,56.48,56.28,56.43,173732,0
2017-04-10,15:40:00,56.43,56.46,56.34,56.42,57882,0
2017-04-10,15:45:00,56.43,56.48,56.41,56.43,69832,0
2017-04-10,15:50:00,56.44,56.52,56.437,56.52,53515,0
2017-04-10,15:55:00,56.52,56.62,56.4634,56.6,98542,0
2017-04-10,16:00:00,56.6,56.615,56.57,56.61,59705,0
2017-04-10,16:05:00,56.6,56.64,56.58,56.6001,50548,0
2017-04-10,16:10:00,56.61,56.72,56.59,56.7001,64425,0
2017-04-10,16:15:00,56.71,56.725,56.6815,56.71,39508,0
2017-04-10,16:20:00,56.7,56.76,56.67,56.76,54742,0
2017-04-10,16:25:00,56.77,56.77,56.73,56.76,41685,0
2017-04-10,16:30:00,56.76,56.775,56.72,56.75,61912,0
2017-04-10,16:35:00,56.76,56.8,56.75,56.78,49320,0
2017-04-10,16:40:00,56.79,56.81,56.75,56.75,31442,0
2017-04-10,16:45:00,56.75,56.79,56.73,56.7484,45064,0
2017-04-10,16:50:00,56.745,56.7652,56.67,56.675,43380,0
2017-04-10,16:55:00,56.67,56.68,56.58,56.62,45816,0
2017-04-10,17:00:00,56.62,56.65,56.53,56.535,52668,0
2017-04-10,17:05:00,56.535,56.535,56.47,56.53,51277,0
2017-04-10,17:10:00,56.53,56.56,56.48,56.56,52500,0
2017-04-10,17:15:00,56.57,56.59,56.55,56.58,30199,0
2017-04-10,17:20:00,56.59,56.615,56.58,56.605,27583,0
2017-04-10,17:25:00,56.61,56.6299,56.58,56.6067,31439,0
2017-04-10,17:30:00,56.6,56.608,56.55,56.58,38204,0
2017-04-10,17:35:00,56.58,56.5854,56.45,56.47,65378,0
2017-04-10,17:40:00,56.47,56.48,56.4,56.42,30861,0
2017-04-10,17:45:00,56.42,56.4557,56.36,56.4557,71852,0
2017-04-10,17:50:00,56.45,56.45,56.38,56.4399,57837,0
2017-04-10,17:55:00,56.43,56.435,56.38,56.42,44253,0
2017-04-10,18:00:00,56.4291,56.4291,56.38,56.4,26455,0
2017-04-10,18:05:00,56.4,56.41,56.38,56.39,26028,0
2017-04-10,18:10:00,56.3866,56.42,56.37,56.39,43764,0
2017-04-10,18:15:00,56.4,56.4,56.27,56.2742,69629,0
2017-04-10,18:20:00,56.28,56.33,56.28,56.3241,27740,0
2017-04-10,18:25:00,56.3246,56.345,56.3,56.32,22807,0
2017-04-10,18:30:00,56.31,56.37,56.285,56.35,26466,0
2017-04-10,18:35:00,56.3469,56.42,56.33,56.42,46592,0
2017-04-10,18:40:00,56.42,56.43,56.39,56.4,16100,0
2017-04-10,18:45:00,56.4034,56.4464,56.4,56.43,19345,0
2017-04-10,18:50:00,56.4254,56.5,56.41,56.5,29513,0
2017-04-10,18:55:00,56.5,56.59,56.4945,56.55,51254,0
2017-04-10,19:00:00,56.55,56.59,56.547,56.5653,38138,0
2017-04-10,19:05:00,56.5698,56.6,56.54,56.565,20806,0
2017-04-10,19:10:00,56.57,56.6299,56.56,56.5752,24522,0
2017-04-10,19:15:00,56.57,56.5854,56.55,56.58,10558,0
2017-04-10,19:20:00,56.58,56.59,56.55,56.55,39325,0
2017-04-10,19:25:00,56.56,56.61,56.56,56.61,19276,0
2017-04-10,19:30:00,56.6099,56.61,56.575,56.599,19129,0
2017-04-10,19:35:00,56.6,56.64,56.6,56.6356,26185,0
2017-04-10,19:40:00,56.64,56.72,56.63,56.71,36257,0
2017-04-10,19:45:00,56.7,56.72,56.685,56.7066,44755,0
2017-04-10,19:50:00,56.71,56.71,56.675,56.69,21648,0
2017-04-10,19:55:00,56.69,56.6952,56.65,56.67,16876,0
2017-04-10,20:00:00,56.67,56.72,56.6655,56.715,20410,0
2017-04-10,20:05:00,56.72,56.72,56.59,56.5973,33692,0
2017-04-10,20:10:00,56.6,56.6285,56.5943,56.61,22694,0
2017-04-10,20:15:00,56.61,56.71,56.605,56.69,41194,0
2017-04-10,20:20:00,56.68,56.725,56.66,56.715,46763,0
