Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,12.31,12.34,12.25,12.25,4252,0
2017-04-07,15:40:00,12.25,12.35,12.24,12.35,2837,0
2017-04-07,15:50:00,12.3,12.3,12.3,12.3,11700,0
2017-04-07,15:55:00,12.298,12.298,12.26,12.26,571,0
2017-04-07,16:00:00,12.24,12.25,12.21,12.21,472,0
2017-04-07,16:05:00,12.21,12.27,12.21,12.27,64881,0
2017-04-07,16:10:00,12.29,12.325,12.285,12.31,4300,0
2017-04-07,16:15:00,12.31,12.315,12.305,12.315,1500,0
2017-04-07,16:25:00,12.29,12.29,12.27,12.27,900,0
2017-04-07,16:30:00,12.26,12.26,12.24,12.25,2300,0
2017-04-07,16:35:00,12.24,12.25,12.24,12.25,1291,0
2017-04-07,16:40:00,12.27,12.29,12.27,12.29,900,0
2017-04-07,16:45:00,12.29,12.29,12.28,12.28,300,0
2017-04-07,16:50:00,12.27,12.27,12.25,12.25,2500,0
2017-04-07,16:55:00,12.24,12.24,12.24,12.24,873,0
2017-04-07,17:00:00,12.24,12.24,12.23,12.23,600,0
2017-04-07,17:05:00,12.225,12.23,12.21,12.21,1500,0
2017-04-07,17:10:00,12.21,12.21,12.18,12.18,1501,0
2017-04-07,17:15:00,12.19,12.21,12.19,12.21,9204,0
2017-04-07,17:20:00,12.22,12.22,12.21,12.21,1800,0
2017-04-07,17:25:00,12.21,12.23,12.21,12.23,1800,0
2017-04-07,17:30:00,12.23,12.235,12.22,12.22,2100,0
2017-04-07,17:35:00,12.21,12.22,12.21,12.21,1200,0
2017-04-07,17:40:00,12.22,12.23,12.21,12.215,2500,0
2017-04-07,17:45:00,12.215,12.22,12.21,12.22,700,0
2017-04-07,17:50:00,12.22,12.23,12.21,12.22,1000,0
2017-04-07,17:55:00,12.23,12.235,12.23,12.23,2600,0
2017-04-07,18:00:00,12.23,12.23,12.22,12.23,800,0
2017-04-07,18:05:00,12.23,12.255,12.23,12.25,1800,0
2017-04-07,18:10:00,12.26,12.27,12.26,12.27,600,0
2017-04-07,18:15:00,12.28,12.29,12.28,12.29,2600,0
2017-04-07,18:20:00,12.29,12.3,12.29,12.3,1600,0
2017-04-07,18:30:00,12.3,12.3,12.3,12.3,1992,0
2017-04-07,18:35:00,12.31,12.31,12.31,12.31,300,0
2017-04-07,18:40:00,12.31,12.31,12.3,12.305,800,0
2017-04-07,18:45:00,12.3,12.3,12.3,12.3,300,0
2017-04-07,18:50:00,12.295,12.3,12.295,12.3,500,0
2017-04-07,18:55:00,12.3,12.31,12.29,12.31,2800,0
2017-04-07,19:00:00,12.32,12.32,12.32,12.32,200,0
2017-04-07,19:05:00,12.32,12.32,12.3157,12.32,746,0
2017-04-07,19:10:00,12.31,12.31,12.3,12.3,1699,0
2017-04-07,19:15:00,12.31,12.31,12.31,12.31,800,0
2017-04-07,19:20:00,12.31,12.31,12.31,12.31,700,0
2017-04-07,19:25:00,12.31,12.31,12.31,12.31,1000,0
2017-04-07,19:30:00,12.31,12.31,12.31,12.31,1800,0
2017-04-07,19:35:00,12.32,12.33,12.32,12.325,1100,0
2017-04-07,19:40:00,12.32,12.32,12.3001,12.3001,800,0
2017-04-07,19:45:00,12.31,12.31,12.3,12.31,600,0
2017-04-07,19:50:00,12.31,12.31,12.31,12.31,600,0
2017-04-07,19:55:00,12.31,12.31,12.31,12.31,1784,0
2017-04-07,20:00:00,12.32,12.32,12.32,12.32,100,0
2017-04-07,20:05:00,12.32,12.32,12.31,12.31,200,0
2017-04-07,20:10:00,12.31,12.31,12.31,12.31,100,0
2017-04-07,20:15:00,12.31,12.32,12.31,12.31,1617,0
2017-04-07,20:20:00,12.31,12.315,12.31,12.31,838,0
2017-04-07,20:25:00,12.315,12.32,12.31,12.315,900,0
2017-04-07,20:30:00,12.315,12.32,12.31,12.31,7026,0
2017-04-07,20:35:00,12.315,12.3199,12.31,12.31,600,0
2017-04-07,20:40:00,12.31,12.315,12.31,12.31,1000,0
2017-04-07,20:45:00,12.3,12.305,12.3,12.3,1700,0
2017-04-07,20:50:00,12.3,12.3073,12.299,12.3,7351,0
2017-04-07,20:55:00,12.295,12.3,12.29,12.29,7202,0
2017-04-07,21:00:00,12.29,12.295,12.29,12.29,2200,0
2017-04-07,21:05:00,12.3,12.3,12.3,12.3,1800,0
2017-04-07,21:10:00,12.3,12.31,12.3,12.31,3000,0
2017-04-07,21:15:00,12.315,12.335,12.315,12.335,1000,0
2017-04-07,21:20:00,12.33,12.335,12.32,12.33,7426,0
2017-04-07,21:25:00,12.32,12.3401,12.32,12.3401,3912,0
2017-04-07,21:30:00,12.345,12.35,12.33,12.33,4100,0
2017-04-07,21:35:00,12.33,12.335,12.325,12.325,2260,0
2017-04-07,21:40:00,12.33,12.365,12.33,12.35,14353,0
2017-04-07,21:45:00,12.355,12.37,12.355,12.365,4900,0
2017-04-07,21:50:00,12.365,12.37,12.36,12.37,8126,0
2017-04-07,21:55:00,12.37,12.38,12.37,12.38,10290,0
2017-04-07,22:00:00,12.375,12.38,12.37,12.38,60166,0
2017-04-10,15:35:00,12.37,12.43,12.3,12.43,3032,0
2017-04-10,15:40:00,12.4,12.44,12.4,12.43,2200,0
2017-04-10,15:45:00,12.45,12.49,12.45,12.48,1000,0
2017-04-10,15:50:00,12.48,12.5,12.45,12.46,1221,0
2017-04-10,15:55:00,12.47,12.51,12.46,12.49,3814,0
2017-04-10,16:00:00,12.49,12.5,12.47,12.5,2400,0
2017-04-10,16:05:00,12.5,12.52,12.48,12.51,1999,0
2017-04-10,16:10:00,12.52,12.56,12.52,12.54,2000,0
2017-04-10,16:15:00,12.54,12.5401,12.51,12.52,1600,0
2017-04-10,16:20:00,12.52,12.52,12.505,12.52,1600,0
2017-04-10,16:25:00,12.52,12.525,12.5,12.5,1300,0
2017-04-10,16:30:00,12.51,12.51,12.495,12.5,1400,0
2017-04-10,16:35:00,12.5,12.535,12.5,12.525,1100,0
2017-04-10,16:40:00,12.52,12.525,12.49,12.49,1600,0
2017-04-10,16:45:00,12.49,12.5,12.49,12.5,600,0
2017-04-10,16:50:00,12.505,12.505,12.49,12.49,1000,0
2017-04-10,16:55:00,12.49,12.51,12.49,12.51,1900,0
2017-04-10,17:00:00,12.5,12.505,12.49,12.505,2500,0
2017-04-10,17:05:00,12.5,12.52,12.5,12.51,2929,0
2017-04-10,17:10:00,12.5099,12.52,12.5099,12.52,3209,0
2017-04-10,17:15:00,12.525,12.525,12.52,12.52,600,0
2017-04-10,17:20:00,12.53,12.55,12.53,12.54,2700,0
2017-04-10,17:30:00,12.54,12.54,12.535,12.535,600,0
2017-04-10,17:35:00,12.53,12.53,12.49,12.49,2436,0
2017-04-10,17:40:00,12.49,12.5,12.49,12.5,1700,0
2017-04-10,17:45:00,12.49,12.49,12.47,12.48,2300,0
2017-04-10,17:50:00,12.48,12.48,12.46,12.46,1400,0
2017-04-10,17:55:00,12.475,12.485,12.475,12.48,1200,0
2017-04-10,18:00:00,12.485,12.485,12.465,12.47,2247,0
2017-04-10,18:05:00,12.48,12.48,12.48,12.48,500,0
2017-04-10,18:10:00,12.48,12.48,12.46,12.465,1000,0
2017-04-10,18:15:00,12.46,12.46,12.39,12.39,1600,0
2017-04-10,18:20:00,12.385,12.42,12.385,12.41,2100,0
2017-04-10,18:25:00,12.41,12.415,12.4,12.4,1064,0
2017-04-10,18:30:00,12.4,12.41,12.4,12.41,900,0
2017-04-10,18:35:00,12.41,12.4401,12.41,12.44,3500,0
2017-04-10,18:40:00,12.445,12.445,12.42,12.42,2000,0
2017-04-10,18:45:00,12.42,12.43,12.42,12.425,900,0
2017-04-10,18:50:00,12.4201,12.43,12.4201,12.43,400,0
2017-04-10,18:55:00,12.4301,12.445,12.42,12.42,4100,0
2017-04-10,19:00:00,12.4101,12.415,12.41,12.4101,600,0
2017-04-10,19:05:00,12.41,12.41,12.405,12.405,400,0
2017-04-10,19:10:00,12.405,12.405,12.4,12.4,800,0
2017-04-10,19:15:00,12.4,12.405,12.4,12.405,500,0
2017-04-10,19:20:00,12.405,12.42,12.39,12.395,4875,0
2017-04-10,19:25:00,12.3901,12.405,12.3901,12.4,1900,0
2017-04-10,19:30:00,12.405,12.41,12.4,12.41,500,0
2017-04-10,19:35:00,12.41,12.41,12.4,12.405,700,0
2017-04-10,19:40:00,12.41,12.42,12.4,12.4,3800,0
2017-04-10,19:45:00,12.405,12.41,12.405,12.41,548,0
2017-04-10,19:50:00,12.41,12.41,12.38,12.38,3600,0
2017-04-10,19:55:00,12.38,12.38,12.37,12.37,1000,0
2017-04-10,20:00:00,12.3701,12.39,12.3701,12.39,1500,0
2017-04-10,20:05:00,12.38,12.385,12.34,12.3401,4916,0
2017-04-10,20:10:00,12.35,12.36,12.35,12.35,1000,0
2017-04-10,20:15:00,12.35,12.36,12.35,12.36,808,0
2017-04-10,20:20:00,12.36,12.36,12.34,12.35,7500,0
2017-04-10,20:25:00,12.36,12.36,12.35,12.35,4263,0
2017-04-10,20:30:00,12.35,12.36,12.35,12.3501,900,0
2017-04-10,20:35:00,12.36,12.36,12.36,12.36,200,0
2017-04-10,20:40:00,12.35,12.36,12.35,12.355,500,0
2017-04-10,20:45:00,12.36,12.365,12.345,12.35,15967,0
2017-04-10,20:50:00,12.34,12.36,12.34,12.355,4300,0
2017-04-10,20:55:00,12.355,12.36,12.355,12.36,700,0
2017-04-10,21:00:00,12.36,12.36,12.35,12.36,1700,0
2017-04-10,21:05:00,12.36,12.36,12.35,12.355,1300,0
2017-04-10,21:10:00,12.37,12.4,12.37,12.39,10269,0
2017-04-10,21:15:00,12.385,12.39,12.385,12.385,300,0
2017-04-10,21:20:00,12.385,12.39,12.38,12.3856,2867,0
2017-04-10,21:25:00,12.38,12.385,12.37,12.375,5271,0
2017-04-10,21:30:00,12.37,12.38,12.37,12.375,2000,0
2017-04-10,21:35:00,12.37,12.38,12.36,12.37,9003,0
2017-04-10,21:40:00,12.37,12.4,12.37,12.4,6420,0
2017-04-10,21:45:00,12.4,12.4,12.39,12.395,5600,0
2017-04-10,21:50:00,12.4,12.4,12.385,12.39,11828,0
2017-04-10,21:55:00,12.385,12.39,12.38,12.385,4100,0
2017-04-10,22:00:00,12.38,12.39,12.38,12.38,32958,0
2017-04-11,15:35:00,12.37,12.43,12.37,12.37,1712,0
2017-04-11,15:40:00,12.36,12.4,12.34,12.34,5764,0
2017-04-11,15:45:00,12.34,12.36,12.32,12.36,1400,0
2017-04-11,15:50:00,12.35,12.4,12.32,12.38,5085,0
2017-04-11,15:55:00,12.36,12.4,12.32,12.4,5624,0
2017-04-11,16:00:00,12.39,12.41,12.38,12.41,4100,0
2017-04-11,16:05:00,12.41,12.47,12.4,12.47,2911,0
2017-04-11,16:10:00,12.47,12.48,12.45,12.48,1400,0
2017-04-11,16:15:00,12.48,12.5,12.46,12.47,2200,0
2017-04-11,16:20:00,12.47,12.48,12.46,12.48,1100,0
2017-04-11,16:25:00,12.49,12.49,12.45,12.47,1800,0
2017-04-11,16:30:00,12.48,12.49,12.46,12.49,1930,0
2017-04-11,16:35:00,12.48,12.48,12.45,12.45,1800,0
2017-04-11,16:40:00,12.44,12.47,12.44,12.47,3800,0
2017-04-11,16:45:00,12.46,12.46,12.43,12.45,2606,0
2017-04-11,16:50:00,12.46,12.47,12.46,12.46,1700,0
2017-04-11,16:55:00,12.46,12.475,12.445,12.46,1900,0
2017-04-11,17:00:00,12.47,12.48,12.45,12.48,1819,0
2017-04-11,17:05:00,12.475,12.51,12.475,12.51,3822,0
2017-04-11,17:10:00,12.505,12.505,12.49,12.49,1400,0
2017-04-11,17:15:00,12.48,12.49,12.47,12.47,2600,0
2017-04-11,17:20:00,12.46,12.47,12.45,12.465,3034,0
2017-04-11,17:25:00,12.47,12.47,12.46,12.47,3080,0
2017-04-11,17:30:00,12.47,12.48,12.455,12.48,6200,0
2017-04-11,17:35:00,12.48,12.51,12.48,12.5,2818,0
2017-04-11,17:40:00,12.51,12.53,12.51,12.53,3634,0
2017-04-11,17:45:00,12.53,12.53,12.52,12.52,1300,0
2017-04-11,17:50:00,12.51,12.54,12.51,12.54,1600,0
2017-04-11,17:55:00,12.535,12.55,12.535,12.545,1400,0
2017-04-11,18:00:00,12.54,12.54,12.54,12.54,1100,0
2017-04-11,18:15:00,12.55,12.555,12.54,12.555,7888,0
2017-04-11,18:20:00,12.555,12.56,12.55,12.55,7028,0
2017-04-11,18:25:00,12.555,12.555,12.555,12.555,300,0
2017-04-11,18:30:00,12.56,12.56,12.56,12.56,1100,0
2017-04-11,18:35:00,12.57,12.57,12.57,12.57,200,0
2017-04-11,18:40:00,12.57,12.57,12.56,12.56,1600,0
2017-04-11,18:45:00,12.55,12.55,12.54,12.55,800,0
2017-04-11,18:50:00,12.55,12.56,12.55,12.56,200,0
2017-04-11,18:55:00,12.56,12.56,12.56,12.56,600,0
2017-04-11,19:00:00,12.57,12.57,12.56,12.56,1200,0
2017-04-11,19:05:00,12.56,12.56,12.56,12.56,250,0
2017-04-11,19:10:00,12.58,12.58,12.57,12.57,3200,0
2017-04-11,19:15:00,12.56,12.56,12.56,12.56,700,0
2017-04-11,19:20:00,12.56,12.57,12.54,12.54,6800,0
2017-04-11,19:25:00,12.54,12.54,12.47,12.47,3700,0
2017-04-11,19:30:00,12.47,12.49,12.47,12.49,2493,0
2017-04-11,19:35:00,12.4856,12.515,12.45,12.47,3930,0
2017-04-11,19:40:00,12.48,12.49,12.48,12.49,1800,0
2017-04-11,19:45:00,12.49,12.49,12.44,12.44,2700,0
2017-04-11,19:50:00,12.45,12.45,12.44,12.44,900,0
2017-04-11,19:55:00,12.44,12.44,12.44,12.44,1100,0
2017-04-11,20:00:00,12.43,12.43,12.42,12.42,200,0
2017-04-11,20:05:00,12.43,12.44,12.425,12.43,2000,0
2017-04-11,20:10:00,12.44,12.45,12.43,12.435,4000,0
2017-04-11,20:15:00,12.43,12.44,12.425,12.44,6093,0
2017-04-11,20:20:00,12.45,12.45,12.45,12.45,100,0
2017-04-11,20:25:00,12.45,12.455,12.45,12.455,700,0
2017-04-11,20:30:00,12.46,12.47,12.46,12.47,1300,0
2017-04-11,20:35:00,12.475,12.475,12.47,12.47,2000,0
2017-04-11,20:40:00,12.475,12.475,12.47,12.47,900,0
2017-04-11,20:45:00,12.47,12.475,12.46,12.46,2700,0
2017-04-11,20:50:00,12.46,12.47,12.46,12.465,700,0
2017-04-11,20:55:00,12.465,12.48,12.465,12.48,2600,0
