Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-09,15:35:00,28.14,28.14,28.14,28.14,676,0
2017-03-09,16:05:00,27.9407,28.2002,27.9407,28.2002,2200,0
2017-03-09,16:10:00,28.2,28.2,28.1979,28.1979,1086,0
2017-03-09,16:15:00,28.187,28.187,28.187,28.187,113,0
2017-03-09,16:20:00,27.8969,27.8969,27.8969,27.8969,153,0
2017-03-09,16:35:00,28.1595,28.1595,28.1595,28.1595,103,0
2017-03-09,17:15:00,28.195,28.195,28.195,28.195,100,0
2017-03-09,17:55:00,27.77,27.77,27.77,27.77,400,0
2017-03-09,18:00:00,28.18,28.18,28.175,28.175,200,0
2017-03-09,18:20:00,28.08,28.09,28.08,28.09,324,0
2017-03-09,18:40:00,28.0215,28.0215,28.0215,28.0215,122,0
2017-03-09,18:55:00,27.8297,27.9082,27.81,27.8101,4185,0
2017-03-09,19:05:00,27.9769,27.9769,27.9769,27.9769,101,0
2017-03-09,20:10:00,27.91,27.91,27.8,27.8,247,0
2017-03-09,20:15:00,27.84,27.84,27.84,27.84,300,0
2017-03-09,20:40:00,27.8641,27.8641,27.8641,27.8641,510,0
2017-03-09,20:50:00,27.8826,27.9,27.85,27.9,564,0
2017-03-09,21:30:00,28.0244,28.0244,28.011,28.011,314,0
2017-03-09,21:40:00,27.97,27.97,27.97,27.97,100,0
2017-03-09,21:45:00,28.0326,28.0326,28,28,1156,0
2017-03-09,21:50:00,28.07,28.07,27.9201,27.9201,508,0
2017-03-09,22:00:00,28.0796,28.13,28.0796,28.13,1291,0
2017-03-10,15:35:00,27.96,27.96,27.96,27.96,367,0
2017-03-10,15:50:00,27.92,27.92,27.91,27.91,300,0
2017-03-10,16:00:00,27.8708,27.8708,27.8708,27.8708,144,0
2017-03-10,16:05:00,27.9384,27.9384,27.9384,27.9384,877,0
2017-03-10,16:15:00,27.9323,27.9323,27.8628,27.9243,665,0
2017-03-10,16:20:00,27.95,27.95,27.9255,27.9255,269,0
2017-03-10,16:25:00,27.94,27.94,27.94,27.94,158,0
2017-03-10,17:00:00,27.94,28.0283,27.8983,28.0283,1951,0
2017-03-10,17:05:00,28.0273,28.0273,28.0273,28.0273,500,0
2017-03-10,17:20:00,27.83,27.83,27.83,27.83,197,0
2017-03-10,17:30:00,27.82,27.82,27.8,27.8,678,0
2017-03-10,17:40:00,27.8301,27.8301,27.8301,27.8301,500,0
2017-03-10,17:55:00,27.9284,27.9284,27.9284,27.9284,160,0
2017-03-10,18:50:00,28.0288,28.0288,28.0288,28.0288,526,0
2017-03-10,18:55:00,28.08,28.08,28.08,28.08,488,0
2017-03-10,19:10:00,27.9403,27.9403,27.9403,27.9403,111,0
2017-03-10,19:20:00,27.86,27.86,27.86,27.86,109,0
2017-03-10,19:25:00,27.861,27.861,27.861,27.861,1000,0
2017-03-10,19:50:00,27.861,27.861,27.861,27.861,500,0
2017-03-10,20:00:00,27.983,28.0283,27.9117,28.0283,945,0
2017-03-10,20:35:00,28.0107,28.0107,28.0107,28.0107,756,0
2017-03-10,20:40:00,27.99,27.99,27.99,27.99,100,0
2017-03-10,20:55:00,27.9212,27.9212,27.9212,27.9212,111,0
2017-03-10,21:05:00,27.99,27.99,27.99,27.99,200,0
2017-03-10,21:20:00,27.87,27.87,27.87,27.87,100,0
2017-03-10,21:25:00,27.9274,27.9274,27.88,27.88,2300,0
2017-03-10,21:30:00,28.01,28.01,27.92,27.9216,1055,0
2017-03-10,21:35:00,27.95,27.95,27.92,27.92,400,0
2017-03-10,21:40:00,27.87,27.9066,27.8,27.9066,3295,0
2017-03-10,21:45:00,27.8,27.8,27.8,27.8,300,0
2017-03-10,21:50:00,27.8,27.8,27.75,27.75,271,0
2017-03-10,21:55:00,27.88,27.88,27.68,27.68,503,0
2017-03-10,22:00:00,27.69,28.03,27.69,27.8,2860,0
2017-03-13,14:35:00,27.63,27.63,27.63,27.63,283,0
2017-03-13,14:45:00,27.69,27.69,27.69,27.69,272,0
2017-03-13,14:55:00,27.8878,27.8878,27.8878,27.8878,1102,0
2017-03-13,15:00:00,27.8878,27.8878,27.8878,27.8878,647,0
2017-03-13,15:15:00,27.6424,27.6424,27.6424,27.6424,126,0
2017-03-13,16:25:00,27.87,27.87,27.7345,27.7345,400,0
2017-03-13,16:35:00,27.8333,27.8333,27.8333,27.8333,300,0
