Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,25.21,25.21,25.21,25.21,445,0
2017-04-06,15:40:00,25.28,25.28,25.28,25.28,100,0
2017-04-06,15:50:00,25.33,25.33,25.33,25.33,100,0
2017-04-06,15:55:00,25.32,25.32,25.24,25.26,900,0
2017-04-06,16:00:00,25.26,25.325,25.19,25.325,3250,0
2017-04-06,16:05:00,25.3,25.3,25.3,25.3,100,0
2017-04-06,16:10:00,25.36,25.38,25.34,25.36,700,0
2017-04-06,16:15:00,25.39,25.39,25.285,25.33,800,0
2017-04-06,16:20:00,25.36,25.42,25.3372,25.42,600,0
2017-04-06,16:25:00,25.37,25.44,25.36,25.36,600,0
2017-04-06,16:30:00,25.38,25.38,25.32,25.32,300,0
2017-04-06,16:35:00,25.3,25.38,25.3,25.36,400,0
2017-04-06,16:40:00,25.34,25.42,25.34,25.42,1200,0
2017-04-06,16:45:00,25.3922,25.42,25.3922,25.42,500,0
2017-04-06,16:50:00,25.4,25.4,25.271,25.31,2400,0
2017-04-06,16:55:00,25.305,25.4,25.305,25.39,600,0
2017-04-06,17:00:00,25.4,25.44,25.345,25.37,2000,0
2017-04-06,17:05:00,25.38,25.4399,25.35,25.41,1700,0
2017-04-06,17:10:00,25.38,25.49,25.34,25.49,1377,0
2017-04-06,17:15:00,25.51,25.57,25.51,25.53,700,0
2017-04-06,17:20:00,25.51,25.56,25.47,25.5,1300,0
2017-04-06,17:25:00,25.47,25.56,25.47,25.5,2200,0
2017-04-06,17:30:00,25.54,25.58,25.51,25.52,1600,0
2017-04-06,17:35:00,25.49,25.54,25.43,25.43,4753,0
2017-04-06,17:40:00,25.49,25.53,25.49,25.5,1886,0
2017-04-06,17:45:00,25.48,25.5,25.45,25.46,6800,0
2017-04-06,17:50:00,25.46,25.5,25.43,25.46,4695,0
2017-04-06,17:55:00,25.47,25.52,25.47,25.52,800,0
2017-04-06,18:00:00,25.54,25.59,25.54,25.59,470,0
2017-04-06,18:05:00,25.58,25.61,25.565,25.585,500,0
2017-04-06,18:10:00,25.59,25.6,25.55,25.55,1300,0
2017-04-06,18:15:00,25.55,25.66,25.55,25.66,1705,0
2017-04-06,18:20:00,25.635,25.72,25.635,25.6836,900,0
2017-04-06,18:25:00,25.68,25.68,25.635,25.635,1500,0
2017-04-06,18:30:00,25.62,25.62,25.62,25.62,100,0
2017-04-06,18:35:00,25.615,25.615,25.6,25.6,300,0
2017-04-06,18:40:00,25.53,25.53,25.51,25.51,200,0
2017-04-06,18:45:00,25.53,25.53,25.46,25.49,2400,0
2017-04-06,18:50:00,25.46,25.505,25.46,25.505,300,0
2017-04-06,18:55:00,25.48,25.54,25.48,25.48,3200,0
2017-04-06,19:00:00,25.51,25.51,25.45,25.45,1200,0
2017-04-06,19:05:00,25.37,25.415,25.37,25.415,300,0
2017-04-06,19:15:00,25.44,25.44,25.42,25.42,2001,0
2017-04-06,19:20:00,25.43,25.44,25.41,25.44,698,0
2017-04-06,19:25:00,25.44,25.45,25.425,25.45,4002,0
2017-04-06,19:30:00,25.455,25.51,25.455,25.49,700,0
2017-04-06,19:35:00,25.495,25.495,25.46,25.47,1300,0
2017-04-06,19:40:00,25.495,25.515,25.475,25.5,1350,0
2017-04-06,19:45:00,25.5,25.5,25.49,25.5,517,0
2017-04-06,19:50:00,25.48,25.5,25.43,25.44,1900,0
2017-04-06,19:55:00,25.44,25.4665,25.44,25.44,1945,0
2017-04-06,20:00:00,25.48,25.48,25.45,25.468,2030,0
2017-04-06,20:05:00,25.48,25.48,25.45,25.45,3805,0
2017-04-06,20:10:00,25.46,25.46,25.4072,25.4072,4500,0
2017-04-06,20:15:00,25.439,25.45,25.35,25.39,5156,0
2017-04-06,20:20:00,25.4,25.4155,25.34,25.36,1450,0
2017-04-06,20:25:00,25.41,25.44,25.38,25.41,1800,0
2017-04-06,20:30:00,25.39,25.39,25.33,25.33,3039,0
2017-04-06,20:35:00,25.35,25.37,25.35,25.36,1100,0
2017-04-06,20:40:00,25.4,25.465,25.4,25.43,2800,0
2017-04-06,20:45:00,25.45,25.45,25.4,25.4,5402,0
2017-04-06,20:50:00,25.49,25.49,25.45,25.45,200,0
2017-04-06,20:55:00,25.45,25.45,25.395,25.395,1000,0
2017-04-06,21:00:00,25.4,25.4,25.39,25.39,600,0
2017-04-06,21:05:00,25.41,25.4238,25.37,25.37,6845,0
2017-04-06,21:10:00,25.36,25.425,25.36,25.425,1030,0
2017-04-06,21:15:00,25.45,25.48,25.41,25.43,800,0
2017-04-06,21:20:00,25.45,25.45,25.42,25.42,2222,0
2017-04-06,21:25:00,25.42,25.46,25.38,25.4,3200,0
2017-04-06,21:30:00,25.43,25.51,25.43,25.51,1600,0
2017-04-06,21:35:00,25.5,25.52,25.47,25.51,3000,0
2017-04-06,21:40:00,25.54,25.55,25.52,25.55,2700,0
2017-04-06,21:45:00,25.55,25.56,25.51,25.52,6314,0
2017-04-06,21:50:00,25.52,25.53,25.47,25.48,9451,0
2017-04-06,21:55:00,25.48,25.51,25.4,25.4,13506,0
2017-04-06,22:00:00,25.41,25.42,25.34,25.37,24398,0
2017-04-07,15:35:00,25.4,25.4,25.4,25.4,1456,0
2017-04-07,15:40:00,25.46,25.48,25.46,25.48,200,0
2017-04-07,15:45:00,25.34,25.369,25.34,25.369,500,0
2017-04-07,15:50:00,25.33,25.34,25.33,25.34,766,0
2017-04-07,15:55:00,25.33,25.33,25.25,25.2501,1106,0
2017-04-07,16:00:00,25.24,25.24,25.19,25.19,200,0
2017-04-07,16:05:00,25.181,25.181,25.16,25.16,600,0
2017-04-07,16:10:00,25.2,25.31,25.2,25.31,400,0
2017-04-07,16:15:00,25.25,25.3,25.25,25.3,400,0
2017-04-07,16:20:00,25.33,25.33,25.26,25.26,300,0
2017-04-07,16:25:00,25.28,25.28,25.25,25.25,300,0
2017-04-07,16:30:00,25.25,25.2799,25.23,25.23,603,0
2017-04-07,16:35:00,25.19,25.23,25.17,25.17,700,0
2017-04-07,16:40:00,25.2,25.26,25.2,25.25,900,0
2017-04-07,16:50:00,25.315,25.315,25.275,25.275,200,0
2017-04-07,16:55:00,25.25,25.25,25.25,25.25,100,0
2017-04-07,17:00:00,25.25,25.26,25.21,25.21,1500,0
2017-04-07,17:05:00,25.24,25.27,25.24,25.27,760,0
2017-04-07,17:10:00,25.26,25.27,25.22,25.245,3661,0
2017-04-07,17:15:00,25.23,25.25,25.21,25.21,1706,0
2017-04-07,17:20:00,25.225,25.23,25.225,25.23,300,0
2017-04-07,17:25:00,25.21,25.26,25.21,25.22,2300,0
2017-04-07,17:30:00,25.21,25.23,25.18,25.18,1400,0
2017-04-07,17:35:00,25.18,25.195,25.17,25.195,1100,0
2017-04-07,17:40:00,25.17,25.22,25.17,25.2,1100,0
