Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,57.66,57.695,57.12,57.12,2688,0
2017-04-07,15:40:00,57.435,57.435,57.435,57.435,100,0
2017-04-07,15:45:00,57.49,57.49,57.49,57.49,100,0
2017-04-07,15:50:00,57.355,57.355,57.28,57.29,1800,0
2017-04-07,16:00:00,57.3,57.3,57.2,57.245,658,0
2017-04-07,16:05:00,57.31,57.38,57.31,57.38,500,0
2017-04-07,16:10:00,57.34,57.34,57.32,57.34,300,0
2017-04-07,16:15:00,57.34,57.46,57.34,57.43,1100,0
2017-04-07,16:20:00,57.42,57.47,57.39,57.47,661,0
2017-04-07,16:25:00,57.465,57.47,57.35,57.35,3115,0
2017-04-07,16:30:00,57.4001,57.53,57.4001,57.4101,800,0
2017-04-07,16:35:00,57.3716,57.43,57.26,57.43,800,0
2017-04-07,16:40:00,57.37,57.45,57.35,57.39,900,0
2017-04-07,16:45:00,57.3801,57.41,57.35,57.35,660,0
2017-04-07,16:50:00,57.36,57.36,57.27,57.27,1800,0
2017-04-07,16:55:00,57.2301,57.2301,57.2,57.2,600,0
2017-04-07,17:00:00,57.21,57.221,57.13,57.13,1760,0
2017-04-07,17:05:00,57.16,57.16,57.08,57.08,1000,0
2017-04-07,17:10:00,57.07,57.07,57.02,57.02,625,0
2017-04-07,17:15:00,57,57.12,57,57.04,1113,0
2017-04-07,17:20:00,57.0601,57.17,57.0601,57.0901,600,0
2017-04-07,17:25:00,57.1725,57.1725,57.1501,57.1501,200,0
2017-04-07,17:30:00,57.195,57.195,57.0901,57.0901,1000,0
2017-04-07,17:35:00,57.09,57.09,57.01,57.02,1300,0
2017-04-07,17:40:00,57.01,57.055,57,57.04,400,0
2017-04-07,17:45:00,57.0201,57.05,56.9501,57.026,1123,0
2017-04-07,17:50:00,56.97,57.08,56.9501,57.08,728,0
2017-04-07,17:55:00,57.085,57.1,57.085,57.1,200,0
2017-04-07,18:00:00,57.04,57.12,57.04,57.08,820,0
2017-04-07,18:05:00,57.1592,57.18,57.09,57.15,984,0
2017-04-07,18:10:00,57.17,57.17,57.17,57.17,200,0
2017-04-07,18:15:00,57.19,57.25,57.19,57.25,600,0
2017-04-07,18:20:00,57.2,57.2,57.17,57.17,500,0
2017-04-07,18:25:00,57.215,57.2555,57.18,57.18,556,0
2017-04-07,18:30:00,57.19,57.23,57.19,57.19,400,0
2017-04-07,18:35:00,57.1701,57.21,57.1701,57.21,500,0
2017-04-07,18:40:00,57.21,57.21,57.14,57.14,1300,0
2017-04-07,18:45:00,57.1665,57.1665,57.0901,57.0901,576,0
2017-04-07,18:50:00,57.08,57.12,57.08,57.1001,700,0
2017-04-07,18:55:00,57.14,57.18,57.125,57.18,800,0
2017-04-07,19:00:00,57.24,57.28,57.24,57.28,500,0
2017-04-07,19:05:00,57.28,57.28,57.23,57.23,980,0
2017-04-07,19:10:00,57.23,57.23,57.205,57.23,600,0
2017-04-07,19:15:00,57.26,57.26,57.24,57.24,400,0
2017-04-07,19:20:00,57.245,57.25,57.1701,57.1701,474,0
2017-04-07,19:25:00,57.16,57.21,57.16,57.1701,900,0
2017-04-07,19:30:00,57.195,57.23,57.17,57.23,700,0
2017-04-07,19:35:00,57.27,57.28,57.25,57.25,700,0
2017-04-07,19:40:00,57.275,57.275,57.17,57.17,1700,0
2017-04-07,19:45:00,57.195,57.235,57.19,57.235,1500,0
2017-04-07,19:50:00,57.2101,57.35,57.2101,57.3,3400,0
2017-04-07,19:55:00,57.27,57.29,57.25,57.29,400,0
2017-04-07,20:00:00,57.32,57.33,57.31,57.31,750,0
2017-04-07,20:05:00,57.325,57.36,57.32,57.36,1000,0
2017-04-07,20:10:00,57.38,57.38,57.33,57.33,900,0
2017-04-07,20:15:00,57.33,57.36,57.33,57.36,200,0
2017-04-07,20:20:00,57.3401,57.4,57.3401,57.38,300,0
2017-04-07,20:25:00,57.36,57.39,57.36,57.375,2300,0
2017-04-07,20:30:00,57.34,57.34,57.2601,57.2601,2100,0
2017-04-07,20:35:00,57.23,57.28,57.23,57.25,600,0
2017-04-07,20:40:00,57.28,57.32,57.25,57.25,4352,0
2017-04-07,20:45:00,57.26,57.3,57.25,57.28,3292,0
2017-04-07,20:50:00,57.25,57.285,57.25,57.285,457,0
2017-04-07,20:55:00,57.31,57.31,57.23,57.23,500,0
2017-04-07,21:00:00,57.26,57.29,57.26,57.29,700,0
2017-04-07,21:05:00,57.28,57.32,57.28,57.32,2912,0
2017-04-07,21:10:00,57.33,57.4,57.33,57.37,2483,0
2017-04-07,21:15:00,57.36,57.36,57.32,57.33,828,0
