Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,31.25,31.4,30.9854,31.15,2373,0
2017-04-10,15:40:00,31.23,31.3,31.23,31.24,700,0
2017-04-10,15:45:00,31.27,31.32,31.27,31.32,200,0
2017-04-10,15:50:00,31.45,31.515,31.45,31.51,700,0
2017-04-10,15:55:00,31.55,31.57,31.5,31.5,1411,0
2017-04-10,16:00:00,31.48,31.48,31.45,31.45,900,0
2017-04-10,16:05:00,31.48,31.48,31.43,31.43,900,0
2017-04-10,16:10:00,31.46,31.52,31.46,31.47,2600,0
2017-04-10,16:15:00,31.4599,31.48,31.42,31.48,1700,0
2017-04-10,16:20:00,31.42,31.46,31.4,31.46,1400,0
2017-04-10,16:25:00,31.43,31.45,31.37,31.37,1500,0
2017-04-10,16:30:00,31.37,31.41,31.37,31.39,1183,0
2017-04-10,16:35:00,31.44,31.46,31.41,31.42,700,0
2017-04-10,16:40:00,31.364,31.39,31.31,31.32,2584,0
2017-04-10,16:45:00,31.3,31.34,31.265,31.3,2552,0
2017-04-10,16:50:00,31.26,31.32,31.26,31.32,800,0
2017-04-10,16:55:00,31.35,31.35,31.25,31.25,459,0
2017-04-10,17:00:00,31.25,31.275,31.2,31.2,1775,0
2017-04-10,17:05:00,31.19,31.26,31.16,31.16,2738,0
2017-04-10,17:10:00,31.16,31.16,31.09,31.14,1500,0
2017-04-10,17:15:00,31.18,31.2,31.17,31.17,300,0
2017-04-10,17:20:00,31.16,31.23,31.14,31.14,1392,0
2017-04-10,17:25:00,31.16,31.17,31.13,31.17,400,0
2017-04-10,17:30:00,31.16,31.17,31.11,31.11,524,0
2017-04-10,17:35:00,31.1,31.1,30.9,30.915,3500,0
2017-04-10,17:40:00,30.9,30.94,30.87,30.91,6707,0
2017-04-10,17:45:00,30.9,30.9,30.84,30.8821,2095,0
2017-04-10,17:50:00,30.88,30.93,30.86,30.93,2090,0
2017-04-10,17:55:00,30.89,31,30.86,30.95,1800,0
2017-04-10,18:00:00,30.92,30.92,30.91,30.91,700,0
2017-04-10,18:05:00,30.9324,30.9324,30.93,30.93,301,0
2017-04-10,18:10:00,30.93,30.93,30.87,30.87,1100,0
2017-04-10,18:15:00,30.9,30.9,30.77,30.77,2300,0
2017-04-10,18:20:00,30.76,30.8,30.76,30.8,200,0
2017-04-10,18:25:00,30.8,30.8,30.77,30.77,300,0
2017-04-10,18:30:00,30.76,30.85,30.75,30.85,733,0
2017-04-10,18:35:00,30.84,30.91,30.82,30.91,1800,0
2017-04-10,18:40:00,30.9,30.9,30.85,30.85,1200,0
2017-04-10,18:45:00,30.9,30.99,30.9,30.99,1100,0
2017-04-10,18:50:00,30.9601,31.06,30.9601,31.06,751,0
2017-04-10,18:55:00,31.08,31.08,31.08,31.08,300,0
