Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,22.8,22.85,22.73,22.8,6510,0
2017-04-10,15:40:00,22.86,22.92,22.86,22.89,4039,0
2017-04-10,15:45:00,22.9,22.94,22.9,22.94,6550,0
2017-04-10,15:50:00,22.96,23,22.95,23,14543,0
2017-04-10,15:55:00,23.01,23.06,23,23.05,6694,0
2017-04-10,16:00:00,23.05,23.065,23.01,23.04,14271,0
2017-04-10,16:05:00,23.03,23.07,23.02,23.07,9717,0
2017-04-10,16:10:00,23.075,23.13,23.075,23.1,8106,0
2017-04-10,16:15:00,23.09,23.1,23.06,23.1,2800,0
2017-04-10,16:20:00,23.08,23.13,23.08,23.12,2902,0
2017-04-10,16:25:00,23.12,23.12,23.09,23.115,6581,0
2017-04-10,16:30:00,23.11,23.13,23.11,23.12,7962,0
2017-04-10,16:35:00,23.13,23.17,23.13,23.16,4600,0
2017-04-10,16:40:00,23.16,23.19,23.13,23.145,41734,0
2017-04-10,16:45:00,23.14,23.19,23.12,23.19,13603,0
2017-04-10,16:50:00,23.19,23.19,23.15,23.17,21559,0
2017-04-10,16:55:00,23.18,23.18,23.15,23.18,12711,0
2017-04-10,17:00:00,23.17,23.18,23.16,23.17,29418,0
2017-04-10,17:05:00,23.17,23.18,23.14,23.15,45690,0
2017-04-10,17:10:00,23.14,23.16,23.13,23.15,7005,0
2017-04-10,17:15:00,23.14,23.15,23.13,23.15,7721,0
2017-04-10,17:20:00,23.17,23.2,23.17,23.2,4436,0
2017-04-10,17:25:00,23.21,23.21,23.18,23.2,2398,0
2017-04-10,17:30:00,23.19,23.19,23.1565,23.1593,5816,0
2017-04-10,17:35:00,23.1565,23.17,23.12,23.13,41208,0
2017-04-10,17:40:00,23.12,23.13,23.06,23.06,19095,0
2017-04-10,17:45:00,23.05,23.1,23.01,23.1,26544,0
2017-04-10,17:50:00,23.095,23.095,23.07,23.09,6148,0
2017-04-10,17:55:00,23.08,23.14,23.08,23.12,6905,0
2017-04-10,18:00:00,23.11,23.13,23.1,23.13,5056,0
2017-04-10,18:05:00,23.13,23.15,23.12,23.14,5756,0
2017-04-10,18:10:00,23.14,23.14,23.09,23.1,12460,0
2017-04-10,18:15:00,23.09,23.0975,23.03,23.05,17025,0
2017-04-10,18:20:00,23.05,23.07,23.03,23.07,30981,0
2017-04-10,18:25:00,23.06,23.09,23.05,23.09,11964,0
2017-04-10,18:30:00,23.08,23.085,23.06,23.06,4194,0
2017-04-10,18:35:00,23.065,23.12,23.05,23.11,9653,0
2017-04-10,18:40:00,23.1,23.11,23.08,23.09,3078,0
2017-04-10,18:45:00,23.09,23.13,23.09,23.13,1900,0
2017-04-10,18:50:00,23.13,23.15,23.13,23.15,1400,0
2017-04-10,18:55:00,23.16,23.17,23.15,23.15,1984,0
2017-04-10,19:00:00,23.15,23.15,23.13,23.14,25100,0
2017-04-10,19:05:00,23.13,23.13,23.13,23.13,1425,0
2017-04-10,19:10:00,23.1367,23.14,23.13,23.13,960,0
2017-04-10,19:15:00,23.12,23.14,23.12,23.14,2935,0
2017-04-10,19:20:00,23.14,23.145,23.12,23.12,5900,0
2017-04-10,19:25:00,23.12,23.1401,23.12,23.14,4400,0
2017-04-10,19:30:00,23.13,23.14,23.13,23.14,1000,0
2017-04-10,19:35:00,23.1401,23.15,23.14,23.1463,2270,0
2017-04-10,19:40:00,23.15,23.2,23.15,23.2,4112,0
2017-04-10,19:45:00,23.18,23.18,23.17,23.17,1228,0
2017-04-10,19:50:00,23.16,23.16,23.15,23.16,6930,0
2017-04-10,19:55:00,23.16,23.17,23.16,23.17,900,0
2017-04-10,20:00:00,23.17,23.185,23.17,23.185,700,0
2017-04-10,20:05:00,23.19,23.19,23.13,23.13,5914,0
2017-04-10,20:10:00,23.13,23.14,23.13,23.14,1787,0
2017-04-10,20:15:00,23.135,23.17,23.135,23.17,5017,0
2017-04-10,20:20:00,23.17,23.17,23.1333,23.15,3002,0
2017-04-10,20:25:00,23.14,23.15,23.125,23.14,5782,0
2017-04-10,20:30:00,23.145,23.15,23.13,23.135,6000,0
2017-04-10,20:35:00,23.13,23.15,23.125,23.15,3805,0
2017-04-10,20:40:00,23.15,23.15,23.14,23.145,740,0
2017-04-10,20:45:00,23.14,23.17,23.14,23.17,4406,0
2017-04-10,20:50:00,23.18,23.22,23.18,23.215,5150,0
2017-04-10,20:55:00,23.22,23.22,23.21,23.22,4100,0
2017-04-10,21:00:00,23.22,23.24,23.22,23.24,7204,0
2017-04-10,21:05:00,23.24,23.24,23.21,23.22,119423,0
2017-04-10,21:10:00,23.215,23.23,23.21,23.21,15848,0
2017-04-10,21:15:00,23.21,23.21,23.2,23.205,2352,0
2017-04-10,21:20:00,23.21,23.21,23.2,23.2,4464,0
2017-04-10,21:25:00,23.195,23.195,23.125,23.16,23974,0
2017-04-10,21:30:00,23.16,23.18,23.15,23.165,26881,0
2017-04-10,21:35:00,23.16,23.17,23.13,23.16,31733,0
2017-04-10,21:40:00,23.16,23.2,23.16,23.2,9695,0
2017-04-10,21:45:00,23.21,23.21,23.19,23.2,8795,0
2017-04-10,21:50:00,23.21,23.21,23.19,23.19,13414,0
2017-04-10,21:55:00,23.2,23.22,23.195,23.21,13580,0
2017-04-10,22:00:00,23.22,23.23,23.19,23.22,87322,0
2017-04-11,15:35:00,23.22,23.22,23.19,23.19,7612,0
2017-04-11,15:40:00,23.19,23.23,23.17,23.185,32496,0
2017-04-11,15:45:00,23.18,23.18,23.14,23.14,16806,0
2017-04-11,15:50:00,23.14,23.27,23.14,23.27,12074,0
2017-04-11,15:55:00,23.25,23.36,23.24,23.35,4575,0
2017-04-11,16:00:00,23.325,23.425,23.325,23.4002,4383,0
2017-04-11,16:05:00,23.42,23.455,23.41,23.42,13574,0
2017-04-11,16:10:00,23.425,23.44,23.4,23.4,10080,0
2017-04-11,16:15:00,23.39,23.39,23.335,23.36,21246,0
2017-04-11,16:20:00,23.37,23.38,23.34,23.37,6540,0
2017-04-11,16:25:00,23.35,23.37,23.33,23.37,42384,0
2017-04-11,16:30:00,23.37,23.43,23.36,23.43,17474,0
2017-04-11,16:35:00,23.43,23.44,23.33,23.34,6860,0
2017-04-11,16:40:00,23.33,23.39,23.33,23.39,5350,0
2017-04-11,16:45:00,23.38,23.38,23.33,23.35,6475,0
2017-04-11,16:50:00,23.35,23.39,23.33,23.37,4379,0
2017-04-11,16:55:00,23.37,23.39,23.35,23.35,5393,0
2017-04-11,17:00:00,23.35,23.36,23.31,23.34,8326,0
2017-04-11,17:05:00,23.34,23.34,23.3,23.32,5346,0
2017-04-11,17:10:00,23.32,23.36,23.32,23.32,3700,0
2017-04-11,17:15:00,23.3,23.31,23.29,23.29,2716,0
2017-04-11,17:20:00,23.28,23.31,23.2689,23.29,8277,0
2017-04-11,17:25:00,23.29,23.31,23.29,23.31,1127,0
2017-04-11,17:30:00,23.29,23.29,23.265,23.28,8071,0
2017-04-11,17:35:00,23.28,23.31,23.28,23.31,2289,0
2017-04-11,17:40:00,23.32,23.36,23.32,23.35,2899,0
2017-04-11,17:45:00,23.345,23.35,23.325,23.34,5151,0
2017-04-11,17:50:00,23.345,23.4,23.335,23.39,7893,0
2017-04-11,17:55:00,23.4,23.43,23.4,23.42,6196,0
2017-04-11,18:00:00,23.41,23.41,23.385,23.3899,1304,0
2017-04-11,18:05:00,23.38,23.38,23.37,23.38,1398,0
2017-04-11,18:10:00,23.38,23.4,23.37,23.4,3738,0
2017-04-11,18:15:00,23.4,23.4,23.39,23.39,2200,0
2017-04-11,18:20:00,23.4,23.41,23.4,23.4,11300,0
2017-04-11,18:25:00,23.4001,23.44,23.4001,23.43,4334,0
2017-04-11,18:30:00,23.44,23.46,23.43,23.455,6940,0
2017-04-11,18:35:00,23.455,23.46,23.445,23.45,2382,0
2017-04-11,18:40:00,23.45,23.46,23.45,23.45,1720,0
2017-04-11,18:45:00,23.44,23.445,23.41,23.41,4700,0
