Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-30,15:35:00,34.2,34.31,34.2,34.31,400,0
2017-03-30,15:45:00,34.65,34.68,34.65,34.68,200,0
2017-03-30,15:55:00,34.86,34.86,34.7,34.7,200,0
2017-03-30,16:10:00,34.96,35,34.87,34.87,400,0
2017-03-30,16:15:00,35.015,35.04,35,35,500,0
2017-03-30,16:20:00,35.09,35.09,35.09,35.09,100,0
2017-03-30,16:25:00,34.91,34.995,34.85,34.88,800,0
2017-03-30,16:30:00,34.85,34.85,34.85,34.85,300,0
2017-03-30,16:40:00,34.89,34.93,34.87,34.93,700,0
2017-03-30,16:45:00,34.96,35.065,34.96,35.005,800,0
2017-03-30,16:50:00,35.005,35.005,35.005,35.005,100,0
2017-03-30,16:55:00,34.95,35.02,34.95,35.02,500,0
2017-03-30,17:00:00,35.03,35.03,35.03,35.03,100,0
2017-03-30,17:05:00,35.09,35.155,35.05,35.05,600,0
2017-03-30,17:10:00,35.04,35.05,35.04,35.05,313,0
2017-03-30,17:15:00,35.05,35.08,34.955,35.06,1858,0
2017-03-30,17:25:00,35.02,35.09,35.02,35.09,300,0
2017-03-30,17:30:00,35.09,35.09,35.09,35.09,200,0
2017-03-30,17:45:00,35.18,35.18,35.18,35.18,100,0
2017-03-30,17:50:00,35.22,35.22,35.22,35.22,100,0
2017-03-30,18:00:00,35.36,35.36,35.36,35.36,100,0
2017-03-30,18:05:00,35.29,35.31,35.26,35.26,500,0
2017-03-30,18:10:00,35.18,35.18,35.18,35.18,200,0
2017-03-30,18:25:00,35.22,35.26,35.2,35.2,500,0
2017-03-30,18:35:00,35.24,35.24,35.24,35.24,400,0
2017-03-30,18:40:00,35.21,35.24,35.15,35.19,1300,0
2017-03-30,18:45:00,35.25,35.25,35.25,35.25,430,0
2017-03-30,18:50:00,35.141,35.141,35.141,35.141,2000,0
2017-03-30,19:05:00,35.19,35.22,35.11,35.11,2334,0
2017-03-30,19:10:00,35.12,35.15,35.12,35.15,200,0
2017-03-30,19:15:00,35.18,35.18,35.18,35.18,100,0
2017-03-30,19:25:00,35.26,35.3,35.26,35.3,600,0
2017-03-30,19:30:00,35.25,35.27,35.23,35.27,300,0
2017-03-30,19:45:00,35.26,35.26,35.26,35.26,100,0
2017-03-30,19:55:00,35.28,35.28,35.28,35.28,100,0
2017-03-30,20:15:00,35.29,35.29,35.29,35.29,100,0
2017-03-30,20:20:00,35.23,35.23,35.23,35.23,100,0
2017-03-30,20:25:00,35.29,35.3,35.27,35.27,600,0
2017-03-30,20:30:00,35.31,35.31,35.3,35.31,400,0
2017-03-30,20:40:00,35.31,35.505,35.3,35.48,4697,0
2017-03-30,20:45:00,35.505,35.525,35.46,35.46,1120,0
2017-03-30,20:50:00,35.49,35.52,35.45,35.52,600,0
2017-03-30,20:55:00,35.55,35.575,35.51,35.51,800,0
2017-03-30,21:00:00,35.47,35.565,35.47,35.565,500,0
2017-03-30,21:10:00,35.62,35.62,35.54,35.61,1197,0
2017-03-30,21:15:00,35.675,35.675,35.61,35.61,1400,0
2017-03-30,21:20:00,35.59,35.59,35.55,35.55,494,0
2017-03-30,21:25:00,35.47,35.54,35.47,35.54,600,0
2017-03-30,21:30:00,35.55,35.55,35.55,35.55,200,0
2017-03-30,21:35:00,35.56,35.56,35.56,35.56,100,0
2017-03-30,21:40:00,35.56,35.56,35.56,35.56,300,0
2017-03-30,21:45:00,35.55,35.55,35.48,35.55,600,0
2017-03-30,21:50:00,35.495,35.53,35.49,35.5,700,0
2017-03-30,21:55:00,35.52,35.53,35.47,35.49,2100,0
2017-03-30,22:00:00,35.49,35.58,35.4,35.55,9845,0
2017-03-31,15:35:00,35.68,35.69,35.5,35.5,1165,0
2017-03-31,15:45:00,35.56,35.56,35.56,35.56,100,0
2017-03-31,15:50:00,35.385,35.44,35.385,35.44,600,0
2017-03-31,15:55:00,35.35,35.41,35.34,35.41,500,0
2017-03-31,16:10:00,35.43,35.56,35.43,35.54,1200,0
2017-03-31,16:15:00,35.39,35.45,35.38,35.45,1542,0
2017-03-31,16:30:00,35.43,35.43,35.43,35.43,100,0
2017-03-31,16:35:00,35.38,35.47,35.38,35.47,700,0
2017-03-31,16:40:00,35.49,35.5,35.49,35.5,350,0
2017-03-31,16:45:00,35.54,35.54,35.54,35.54,100,0
2017-03-31,16:55:00,35.49,35.49,35.49,35.49,100,0
2017-03-31,17:00:00,35.56,35.56,35.48,35.49,300,0
2017-03-31,17:05:00,35.5599,35.5599,35.5599,35.5599,134,0
2017-03-31,17:15:00,35.48,35.48,35.48,35.48,100,0
2017-03-31,17:20:00,35.46,35.46,35.46,35.46,200,0
2017-03-31,17:35:00,35.51,35.52,35.49,35.52,400,0
2017-03-31,17:40:00,35.525,35.525,35.525,35.525,100,0
2017-03-31,17:50:00,35.61,35.61,35.61,35.61,100,0
2017-03-31,17:55:00,35.56,35.58,35.52,35.58,600,0
2017-03-31,18:05:00,35.525,35.525,35.48,35.48,300,0
2017-03-31,18:15:00,35.515,35.55,35.515,35.55,200,0
2017-03-31,18:25:00,35.52,35.55,35.52,35.55,200,0
2017-03-31,18:30:00,35.525,35.63,35.51,35.56,1400,0
2017-03-31,18:40:00,35.57,35.57,35.57,35.57,300,0
2017-03-31,18:45:00,35.56,35.56,35.54,35.56,800,0
2017-03-31,19:20:00,35.58,35.58,35.57,35.57,200,0
2017-03-31,19:25:00,35.57,35.57,35.57,35.57,100,0
2017-03-31,19:35:00,35.69,35.7,35.59,35.59,400,0
2017-03-31,19:40:00,35.58,35.65,35.58,35.65,200,0
2017-03-31,19:45:00,35.64,35.64,35.64,35.64,100,0
2017-03-31,19:50:00,35.61,35.69,35.61,35.69,200,0
2017-03-31,19:55:00,35.62,35.66,35.57,35.605,1100,0
2017-03-31,20:00:00,35.6,35.66,35.6,35.66,200,0
2017-03-31,20:05:00,35.6,35.6125,35.45,35.47,2598,0
2017-03-31,20:10:00,35.44,35.55,35.44,35.55,1200,0
2017-03-31,20:15:00,35.54,35.54,35.54,35.54,100,0
2017-03-31,20:20:00,35.56,35.56,35.56,35.56,200,0
2017-03-31,20:25:00,35.57,35.57,35.57,35.57,100,0
2017-03-31,20:35:00,35.66,35.66,35.66,35.66,100,0
2017-03-31,20:40:00,35.62,35.65,35.62,35.65,300,0
2017-03-31,20:45:00,35.68,35.68,35.63,35.67,500,0
2017-03-31,20:50:00,35.6,35.64,35.6,35.63,400,0
2017-03-31,20:55:00,35.63,35.63,35.58,35.58,300,0
2017-03-31,21:00:00,35.6899,35.69,35.56,35.64,680,0
2017-03-31,21:05:00,35.65,35.72,35.65,35.72,600,0
2017-03-31,21:10:00,35.67,35.72,35.65,35.7,900,0
2017-03-31,21:15:00,35.74,35.74,35.71,35.72,800,0
2017-03-31,21:20:00,35.71,35.735,35.61,35.61,500,0
2017-03-31,21:25:00,35.6,35.65,35.6,35.65,400,0
2017-03-31,21:30:00,35.65,35.65,35.56,35.56,600,0
2017-03-31,21:35:00,35.62,35.66,35.62,35.66,1000,0
2017-03-31,21:40:00,35.69,35.69,35.62,35.62,1082,0
2017-03-31,21:45:00,35.615,35.66,35.57,35.615,600,0
2017-03-31,21:50:00,35.62,35.74,35.605,35.66,4539,0
2017-03-31,21:55:00,35.66,35.71,35.66,35.67,2900,0
2017-03-31,22:00:00,35.6401,35.705,35.48,35.53,25477,0
2017-04-03,15:35:00,35.57,35.57,35.57,35.57,451,0
2017-04-03,15:50:00,35.57,35.765,35.37,35.37,1250,0
2017-04-03,15:55:00,35.34,35.36,35.34,35.36,500,0
2017-04-03,16:00:00,35.39,35.39,35.39,35.39,100,0
2017-04-03,16:05:00,35.3163,35.3163,35.31,35.31,282,0
2017-04-03,16:10:00,35.2,35.24,35.2,35.24,400,0
2017-04-03,16:15:00,35.25,35.25,35.18,35.18,300,0
2017-04-03,16:25:00,35.06,35.23,35.06,35.23,463,0
2017-04-03,16:30:00,35.285,35.34,35.285,35.34,200,0
2017-04-03,16:40:00,35.36,35.4,35.355,35.365,900,0
2017-04-03,16:45:00,35.31,35.31,35.3,35.3,300,0
2017-04-03,17:05:00,35.03,35.05,34.99,35,700,0
2017-04-03,17:10:00,34.91,34.92,34.82,34.82,400,0
2017-04-03,17:15:00,34.89,34.89,34.89,34.89,200,0
2017-04-03,17:20:00,34.93,34.98,34.93,34.97,300,0
2017-04-03,17:25:00,35.01,35.01,35.01,35.01,100,0
2017-04-03,17:30:00,35.01,35.01,35.01,35.01,100,0
