Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,84.33,84.41,84.33,84.405,1368,0
2017-04-07,15:40:00,84.4,84.44,84.4,84.44,200,0
2017-04-07,15:45:00,84.55,84.6,84.55,84.575,1500,0
2017-04-07,15:50:00,84.505,84.545,84.44,84.51,2500,0
2017-04-07,15:55:00,84.51,84.555,84.465,84.53,3788,0
2017-04-07,16:00:00,84.4971,84.55,84.47,84.53,4565,0
2017-04-07,16:05:00,84.53,84.58,84.525,84.58,830,0
2017-04-07,16:10:00,84.59,84.65,84.59,84.6,500,0
2017-04-07,16:15:00,84.61,84.74,84.61,84.71,600,0
2017-04-07,16:20:00,84.691,84.78,84.691,84.735,1225,0
2017-04-07,16:25:00,84.75,84.8,84.69,84.79,2700,0
2017-04-07,16:30:00,84.795,84.83,84.77,84.83,2306,0
2017-04-07,16:35:00,84.81,84.82,84.73,84.79,500,0
2017-04-07,16:40:00,84.81,84.83,84.81,84.83,200,0
2017-04-07,16:45:00,84.87,84.884,84.85,84.85,1000,0
2017-04-07,16:50:00,84.85,84.86,84.85,84.86,600,0
2017-04-07,16:55:00,84.83,84.83,84.71,84.71,1036,0
2017-04-07,17:00:00,84.61,84.63,84.61,84.63,200,0
2017-04-07,17:05:00,84.64,84.64,84.64,84.64,100,0
2017-04-07,17:10:00,84.6595,84.6736,84.61,84.6736,720,0
2017-04-07,17:15:00,84.68,84.68,84.64,84.64,700,0
2017-04-07,17:20:00,84.65,84.69,84.65,84.69,629,0
2017-04-07,17:25:00,84.7,84.73,84.64,84.73,600,0
2017-04-07,17:30:00,84.72,84.72,84.63,84.6878,300,0
2017-04-07,17:35:00,84.64,84.68,84.64,84.68,200,0
2017-04-07,17:45:00,84.69,84.71,84.66,84.71,500,0
2017-04-07,17:50:00,84.72,84.725,84.72,84.725,200,0
2017-04-07,17:55:00,84.7762,84.79,84.7762,84.79,320,0
2017-04-07,18:00:00,84.75,84.75,84.75,84.75,100,0
2017-04-07,18:05:00,84.79,84.82,84.79,84.82,340,0
2017-04-07,18:10:00,84.8,84.83,84.8,84.83,200,0
2017-04-07,18:15:00,84.86,84.86,84.86,84.86,200,0
2017-04-07,18:20:00,84.8,84.8,84.8,84.8,100,0
2017-04-07,18:25:00,84.79,84.86,84.79,84.86,500,0
2017-04-07,18:30:00,84.8,84.8,84.76,84.76,300,0
2017-04-07,18:35:00,84.81,84.84,84.8,84.84,600,0
2017-04-07,18:40:00,84.83,84.83,84.76,84.76,300,0
2017-04-07,18:45:00,84.75,84.75,84.75,84.75,100,0
2017-04-07,18:50:00,84.75,84.7683,84.75,84.7683,251,0
2017-04-07,18:55:00,84.75,84.77,84.74,84.74,850,0
2017-04-07,19:00:00,84.76,84.77,84.75,84.77,500,0
2017-04-07,19:05:00,84.75,84.75,84.64,84.64,800,0
2017-04-07,19:10:00,84.66,84.72,84.66,84.72,400,0
2017-04-07,19:15:00,84.71,84.71,84.71,84.71,100,0
2017-04-07,19:20:00,84.77,84.77,84.77,84.77,100,0
2017-04-07,19:25:00,84.72,84.72,84.72,84.72,100,0
2017-04-07,19:30:00,84.69,84.8,84.69,84.8,500,0
2017-04-07,19:35:00,84.87,84.87,84.87,84.87,100,0
2017-04-07,19:40:00,84.79,84.805,84.69,84.69,800,0
2017-04-07,19:45:00,84.75,84.75,84.75,84.75,100,0
2017-04-07,19:50:00,84.72,84.735,84.72,84.735,200,0
2017-04-07,19:55:00,84.69,84.76,84.69,84.76,400,0
2017-04-07,20:00:00,84.71,84.72,84.69,84.69,500,0
2017-04-07,20:05:00,84.7,84.76,84.7,84.72,991,0
2017-04-07,20:10:00,84.73,84.75,84.73,84.73,800,0
2017-04-07,20:15:00,84.68,84.739,84.68,84.739,255,0
2017-04-07,20:20:00,84.66,84.695,84.66,84.695,200,0
2017-04-07,20:25:00,84.75,84.76,84.72,84.76,300,0
2017-04-07,20:30:00,84.7,84.84,84.7,84.83,3200,0
2017-04-07,20:35:00,84.84,84.84,84.76,84.785,500,0
2017-04-07,20:40:00,84.785,84.8,84.7143,84.7143,600,0
2017-04-07,20:45:00,84.68,84.705,84.67,84.67,900,0
2017-04-07,20:50:00,84.695,84.695,84.67,84.67,300,0
2017-04-07,20:55:00,84.73,84.73,84.67,84.72,500,0
2017-04-07,21:00:00,84.6715,84.6715,84.62,84.62,1093,0
2017-04-07,21:05:00,84.62,84.62,84.62,84.62,200,0
2017-04-07,21:10:00,84.605,84.605,84.54,84.54,400,0
2017-04-07,21:15:00,84.49,84.49,84.49,84.49,100,0
2017-04-07,21:20:00,84.54,84.555,84.54,84.555,200,0
2017-04-07,21:25:00,84.52,84.61,84.52,84.5606,1011,0
2017-04-07,21:30:00,84.57,84.57,84.51,84.56,4986,0
2017-04-07,21:35:00,84.57,84.57,84.55,84.56,1400,0
2017-04-07,21:40:00,84.5501,84.57,84.51,84.53,1294,0
2017-04-07,21:45:00,84.54,84.57,84.51,84.54,1400,0
2017-04-07,21:50:00,84.52,84.52,84.43,84.43,1200,0
2017-04-07,21:55:00,84.45,84.47,84.43,84.46,2269,0
2017-04-07,22:00:00,84.47,84.5,84.44,84.5,5394,0
2017-04-10,15:35:00,83.38,83.65,83.1,83.1873,7041,0
2017-04-10,15:40:00,83.305,83.41,83.305,83.41,800,0
2017-04-10,15:45:00,83.41,83.45,83.395,83.4,1038,0
2017-04-10,15:50:00,83.38,83.46,83.38,83.38,1606,0
2017-04-10,15:55:00,83.43,83.45,83.39,83.45,1907,0
2017-04-10,16:00:00,83.43,83.45,83.41,83.41,600,0
2017-04-10,16:05:00,83.38,83.48,83.37,83.48,1400,0
2017-04-10,16:10:00,83.46,83.49,83.445,83.49,300,0
2017-04-10,16:15:00,83.5,83.52,83.48,83.52,900,0
2017-04-10,16:20:00,83.47,83.47,83.415,83.44,1050,0
2017-04-10,16:25:00,83.44,83.48,83.43,83.4617,1220,0
2017-04-10,16:30:00,83.42,83.48,83.42,83.48,200,0
2017-04-10,16:35:00,83.48,83.6,83.47,83.6,5210,0
2017-04-10,16:40:00,83.61,83.625,83.59,83.59,1574,0
2017-04-10,16:45:00,83.57,83.57,83.47,83.48,2546,0
2017-04-10,16:50:00,83.53,83.58,83.53,83.575,1500,0
