Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,76.1,76.32,75.8,76.29,103262,0
2017-04-10,15:40:00,76.3418,76.37,76.19,76.32,86394,0
2017-04-10,15:45:00,76.325,76.45,76.24,76.3,80866,0
2017-04-10,15:50:00,76.3,76.54,76.29,76.54,59073,0
2017-04-10,15:55:00,76.54,76.58,76.4,76.58,50819,0
2017-04-10,16:00:00,76.56,76.63,76.515,76.54,45805,0
2017-04-10,16:05:00,76.54,76.63,76.52,76.61,103087,0
2017-04-10,16:10:00,76.61,76.82,76.61,76.77,40551,0
2017-04-10,16:15:00,76.775,76.775,76.61,76.63,53502,0
2017-04-10,16:20:00,76.63,76.66,76.48,76.53,28565,0
2017-04-10,16:25:00,76.53,76.63,76.51,76.59,26173,0
2017-04-10,16:30:00,76.59,76.645,76.55,76.62,19715,0
2017-04-10,16:35:00,76.62,76.69,76.56,76.69,38164,0
2017-04-10,16:40:00,76.69,76.75,76.66,76.66,25389,0
2017-04-10,16:45:00,76.66,76.6657,76.58,76.6,23465,0
2017-04-10,16:50:00,76.6,76.64,76.54,76.55,13886,0
2017-04-10,16:55:00,76.55,76.57,76.47,76.47,22229,0
2017-04-10,17:00:00,76.47,76.48,76.38,76.4307,21951,0
2017-04-10,17:05:00,76.43,76.43,76.29,76.32,22591,0
2017-04-10,17:10:00,76.32,76.405,76.32,76.4,17222,0
2017-04-10,17:15:00,76.415,76.43,76.36,76.39,16179,0
2017-04-10,17:20:00,76.4,76.475,76.39,76.39,15347,0
2017-04-10,17:25:00,76.395,76.45,76.395,76.43,16912,0
2017-04-10,17:30:00,76.4301,76.44,76.33,76.39,94151,0
2017-04-10,17:35:00,76.385,76.3965,76.2,76.21,14046,0
2017-04-10,17:40:00,76.21,76.26,76.19,76.19,26192,0
2017-04-10,17:45:00,76.19,76.22,76.14,76.2,14650,0
2017-04-10,17:50:00,76.2,76.28,76.1903,76.28,12484,0
2017-04-10,17:55:00,76.28,76.36,76.26,76.3475,24094,0
2017-04-10,18:00:00,76.355,76.36,76.27,76.27,21539,0
2017-04-10,18:05:00,76.275,76.33,76.265,76.2725,45446,0
2017-04-10,18:10:00,76.28,76.29,76.205,76.23,14244,0
2017-04-10,18:15:00,76.225,76.225,76.0534,76.085,21141,0
2017-04-10,18:20:00,76.09,76.159,76.085,76.13,20799,0
2017-04-10,18:25:00,76.13,76.22,76.13,76.18,11783,0
2017-04-10,18:30:00,76.1866,76.23,76.15,76.23,15985,0
2017-04-10,18:35:00,76.2201,76.28,76.2,76.265,22350,0
2017-04-10,18:40:00,76.265,76.31,76.26,76.27,19184,0
2017-04-10,18:45:00,76.28,76.315,76.26,76.275,13874,0
2017-04-10,18:50:00,76.28,76.33,76.275,76.33,17061,0
2017-04-10,18:55:00,76.33,76.38,76.315,76.3762,11707,0
2017-04-10,19:00:00,76.38,76.39,76.325,76.34,13979,0
2017-04-10,19:05:00,76.34,76.37,76.3,76.305,13378,0
2017-04-10,19:10:00,76.32,76.38,76.32,76.355,13031,0
2017-04-10,19:15:00,76.35,76.37,76.3352,76.36,10626,0
2017-04-10,19:20:00,76.37,76.38,76.28,76.28,10795,0
2017-04-10,19:25:00,76.28,76.3,76.25,76.25,15026,0
2017-04-10,19:30:00,76.26,76.29,76.2,76.285,23651,0
2017-04-10,19:35:00,76.29,76.34,76.29,76.3245,10618,0
2017-04-10,19:40:00,76.32,76.43,76.32,76.35,12187,0
2017-04-10,19:45:00,76.35,76.365,76.33,76.35,6507,0
2017-04-10,19:50:00,76.35,76.385,76.31,76.35,11315,0
2017-04-10,19:55:00,76.355,76.37,76.34,76.34,7763,0
2017-04-10,20:00:00,76.346,76.37,76.3,76.36,9031,0
2017-04-10,20:05:00,76.365,76.38,76.2,76.2,14173,0
2017-04-10,20:10:00,76.21,76.32,76.21,76.29,23985,0
2017-04-10,20:15:00,76.29,76.32,76.25,76.31,23002,0
2017-04-10,20:20:00,76.31,76.32,76.26,76.27,9939,0
2017-04-10,20:25:00,76.28,76.28,76.22,76.22,35717,0
2017-04-10,20:30:00,76.22,76.22,76.14,76.14,18811,0
2017-04-10,20:35:00,76.15,76.23,76.14,76.23,16335,0
2017-04-10,20:40:00,76.23,76.28,76.2,76.26,17196,0
2017-04-10,20:45:00,76.25,76.255,76.19,76.2025,24840,0
2017-04-10,20:50:00,76.2,76.3,76.2,76.28,35307,0
2017-04-10,20:55:00,76.28,76.3852,76.25,76.375,18101,0
2017-04-10,21:00:00,76.38,76.39,76.345,76.355,14237,0
2017-04-10,21:05:00,76.35,76.3868,76.33,76.35,15127,0
2017-04-10,21:10:00,76.35,76.405,76.26,76.26,21834,0
2017-04-10,21:15:00,76.26,76.31,76.24,76.3,24382,0
2017-04-10,21:20:00,76.29,76.31,76.22,76.22,33717,0
2017-04-10,21:25:00,76.22,76.23,76.12,76.2,22457,0
2017-04-10,21:30:00,76.2032,76.24,76.1776,76.22,20067,0
2017-04-10,21:35:00,76.22,76.25,76.18,76.245,26588,0
2017-04-10,21:40:00,76.2481,76.28,76.175,76.24,45310,0
2017-04-10,21:45:00,76.235,76.24,76.175,76.18,156322,0
2017-04-10,21:50:00,76.17,76.18,76.04,76.05,74461,0
2017-04-10,21:55:00,76.05,76.11,76.01,76.02,115158,0
2017-04-10,22:00:00,76.02,76.055,75.96,76.02,413020,0
2017-04-11,15:35:00,75.97,76.1,75.81,76.03,42261,0
2017-04-11,15:40:00,76.07,76.14,75.99,76.07,30708,0
