Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,49.45,49.45,49.45,49.45,359,0
2017-04-07,15:40:00,49.515,49.615,49.515,49.52,400,0
2017-04-07,15:45:00,49.43,49.5,49.43,49.5,200,0
2017-04-07,15:50:00,49.4,49.505,49.32,49.32,1300,0
2017-04-07,16:00:00,49.28,49.29,49.28,49.29,200,0
2017-04-07,16:05:00,49.31,49.42,49.31,49.375,2000,0
2017-04-07,16:10:00,49.4997,49.67,49.4997,49.57,1100,0
2017-04-07,16:15:00,49.565,49.665,49.555,49.59,2558,0
2017-04-07,16:20:00,49.57,49.58,49.51,49.565,1200,0
2017-04-07,16:25:00,49.57,49.6,49.55,49.58,1500,0
2017-04-07,16:30:00,49.61,49.665,49.61,49.61,400,0
2017-04-07,16:35:00,49.59,49.6,49.55,49.57,1174,0
2017-04-07,16:40:00,49.6,49.6,49.55,49.58,3500,0
2017-04-07,16:45:00,49.59,49.62,49.59,49.62,400,0
2017-04-07,16:50:00,49.58,49.58,49.55,49.56,700,0
2017-04-07,16:55:00,49.55,49.55,49.55,49.55,100,0
2017-04-07,17:00:00,49.52,49.52,49.51,49.52,400,0
2017-04-07,17:05:00,49.55,49.55,49.49,49.5,1652,0
2017-04-07,17:10:00,49.42,49.42,49.42,49.42,200,0
2017-04-07,17:15:00,49.4,49.4,49.36,49.395,300,0
2017-04-07,17:20:00,49.43,49.44,49.4,49.4,500,0
2017-04-07,17:25:00,49.43,49.49,49.43,49.49,400,0
2017-04-07,17:30:00,49.57,49.57,49.52,49.52,200,0
2017-04-07,17:35:00,49.48,49.519,49.4501,49.519,750,0
2017-04-07,17:40:00,49.52,49.52,49.3901,49.3901,1100,0
2017-04-07,17:45:00,49.44,49.44,49.44,49.44,100,0
2017-04-07,17:50:00,49.415,49.42,49.4022,49.42,529,0
2017-04-07,17:55:00,49.43,49.55,49.43,49.55,500,0
2017-04-07,18:00:00,49.52,49.53,49.5,49.53,600,0
2017-04-07,18:10:00,49.47,49.53,49.44,49.47,400,0
2017-04-07,18:15:00,49.45,49.51,49.45,49.505,900,0
2017-04-07,18:20:00,49.53,49.53,49.47,49.52,900,0
2017-04-07,18:25:00,49.47,49.47,49.46,49.46,900,0
2017-04-07,18:30:00,49.42,49.42,49.42,49.42,400,0
2017-04-07,18:35:00,49.45,49.48,49.45,49.45,600,0
