Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,23.8,25.09,23.69,25.045,1324744,0
2017-04-10,15:40:00,25.03,25.37,24.71,24.85,1081764,0
2017-04-10,15:45:00,24.84,24.85,24.45,24.537,741363,0
2017-04-10,15:50:00,24.5397,24.61,24.33,24.345,728394,0
2017-04-10,15:55:00,24.345,24.5,24.21,24.485,853197,0
2017-04-10,16:00:00,24.49,24.56,24.09,24.2595,878106,0
2017-04-10,16:05:00,24.25,24.42,24.16,24.4,609435,0
2017-04-10,16:10:00,24.405,24.62,24.35,24.58,585114,0
2017-04-10,16:15:00,24.58,24.74,24.51,24.7,423327,0
2017-04-10,16:20:00,24.7,24.73,24.48,24.62,332615,0
2017-04-10,16:25:00,24.63,24.74,24.58,24.67,561784,0
2017-04-10,16:30:00,24.66,24.71,24.53,24.66,367373,0
2017-04-10,16:35:00,24.655,24.88,24.655,24.87,456117,0
2017-04-10,16:40:00,24.87,24.93,24.82,24.92,559651,0
2017-04-10,16:45:00,24.92,24.95,24.75,24.8,339910,0
2017-04-10,16:50:00,24.8,24.81,24.61,24.6901,241458,0
2017-04-10,16:55:00,24.7,24.76,24.55,24.63,196979,0
2017-04-10,17:00:00,24.64,24.8,24.63,24.68,242540,0
2017-04-10,17:05:00,24.68,24.82,24.64,24.67,330227,0
2017-04-10,17:10:00,24.665,24.8,24.61,24.8,149237,0
2017-04-10,17:15:00,24.8,24.8,24.71,24.79,126946,0
2017-04-10,17:20:00,24.79,24.87,24.73,24.86,361054,0
2017-04-10,17:25:00,24.86,24.89,24.71,24.73,364010,0
2017-04-10,17:30:00,24.735,24.8,24.71,24.8,141426,0
2017-04-10,17:35:00,24.79,24.84,24.775,24.79,171269,0
2017-04-10,17:40:00,24.78,24.87,24.77,24.8,164034,0
2017-04-10,17:45:00,24.79,24.8,24.66,24.6936,242510,0
2017-04-10,17:50:00,24.69,24.7,24.5,24.63,194686,0
2017-04-10,17:55:00,24.65,24.66,24.41,24.45,103583,0
2017-04-10,18:00:00,24.47,24.58,24.44,24.57,193280,0
2017-04-10,18:05:00,24.57,24.58,24.47,24.48,122297,0
2017-04-10,18:10:00,24.48,24.49,24.25,24.36,244309,0
2017-04-10,18:15:00,24.37,24.39,24.29,24.36,134269,0
2017-04-10,18:20:00,24.35,24.39,24.29,24.38,157204,0
2017-04-10,18:25:00,24.37,24.52,24.33,24.47,158875,0
2017-04-10,18:30:00,24.47,24.47,24.38,24.39,41127,0
2017-04-10,18:35:00,24.38,24.54,24.38,24.52,83555,0
2017-04-10,18:40:00,24.53,24.53,24.425,24.43,53741,0
2017-04-10,18:45:00,24.43,24.515,24.41,24.51,78019,0
2017-04-10,18:50:00,24.52,24.55,24.43,24.5,99056,0
2017-04-10,18:55:00,24.49,24.52,24.44,24.47,133593,0
2017-04-10,19:00:00,24.48,24.53,24.44,24.4501,160349,0
2017-04-10,19:05:00,24.455,24.55,24.42,24.48,98939,0
2017-04-10,19:10:00,24.48,24.57,24.46,24.55,104173,0
2017-04-10,19:15:00,24.55,24.575,24.46,24.48,122007,0
2017-04-10,19:20:00,24.4793,24.54,24.44,24.4491,131294,0
2017-04-10,19:25:00,24.45,24.5,24.33,24.38,210328,0
2017-04-10,19:30:00,24.38,24.5,24.37,24.48,150600,0
2017-04-10,19:35:00,24.46,24.52,24.46,24.48,137047,0
2017-04-10,19:40:00,24.48,24.54,24.4,24.42,174380,0
2017-04-10,19:45:00,24.42,24.46,24.37,24.41,92356,0
2017-04-10,19:50:00,24.42,24.51,24.4,24.51,269330,0
2017-04-10,19:55:00,24.51,24.53,24.48,24.5,64417,0
2017-04-10,20:00:00,24.51,24.6699,24.51,24.6375,166662,0
2017-04-10,20:05:00,24.639,24.69,24.6001,24.61,138011,0
2017-04-10,20:10:00,24.61,24.615,24.55,24.57,79814,0
2017-04-10,20:15:00,24.5675,24.58,24.51,24.56,103650,0
2017-04-10,20:20:00,24.555,24.555,24.46,24.48,80637,0
2017-04-10,20:25:00,24.49,24.61,24.485,24.56,59006,0
2017-04-10,20:30:00,24.56,24.59,24.53,24.58,76299,0
