Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,41,41.1,40.93,40.98,8915,0
2017-04-07,15:40:00,40.99,41.14,40.98,41.12,2943,0
2017-04-07,15:45:00,41.12,41.15,41.08,41.09,1900,0
2017-04-07,15:50:00,41.11,41.13,41.08,41.1,2100,0
2017-04-07,15:55:00,41.06,41.06,40.99,40.99,2600,0
2017-04-07,16:00:00,41.01,41.13,40.92,41.13,1600,0
2017-04-07,16:05:00,41.01,41.01,40.9,40.95,2750,0
2017-04-07,16:10:00,40.95,40.96,40.9,40.94,1700,0
2017-04-07,16:15:00,40.94,41.05,40.93,40.98,3000,0
2017-04-07,16:20:00,40.99,41,40.92,41,2700,0
2017-04-07,16:25:00,40.97,41.03,40.93,40.98,1900,0
2017-04-07,16:30:00,40.99,41.08,40.98,41.03,1200,0
2017-04-07,16:35:00,41.02,41.02,40.98,41.02,1700,0
2017-04-07,16:40:00,41.01,41.03,40.98,41.01,1550,0
2017-04-07,16:45:00,41.01,41.01,40.96,41.01,1200,0
2017-04-07,16:50:00,41.01,41.02,40.99,41.01,2000,0
2017-04-07,16:55:00,40.99,41,40.94,40.98,1900,0
2017-04-07,17:00:00,40.99,41.02,40.96,40.98,2000,0
2017-04-07,17:05:00,40.975,40.99,40.975,40.98,1300,0
2017-04-07,17:10:00,40.98,40.98,40.93,40.95,2100,0
2017-04-07,17:15:00,40.96,40.99,40.96,40.99,1200,0
2017-04-07,17:20:00,41,41,40.95,40.95,1300,0
2017-04-07,17:25:00,40.99,40.99,40.9,40.94,1600,0
2017-04-07,17:30:00,40.94,40.94,40.9048,40.9048,2180,0
2017-04-07,17:35:00,40.88,40.94,40.86,40.9,6857,0
2017-04-07,17:40:00,40.87,40.89,40.86,40.86,4410,0
2017-04-07,17:45:00,40.88,40.9,40.88,40.9,2289,0
2017-04-07,17:50:00,40.9,40.93,40.9,40.93,3342,0
2017-04-07,17:55:00,40.93,40.99,40.93,40.98,1500,0
2017-04-07,18:00:00,40.98,41,40.97,40.97,1000,0
2017-04-07,18:05:00,40.96,41.03,40.95,41.01,3900,0
2017-04-07,18:10:00,41.02,41.05,41.01,41.05,600,0
2017-04-07,18:15:00,41.08,41.08,40.95,41,8300,0
2017-04-07,18:20:00,41.02,41.09,41.02,41.08,1006,0
2017-04-07,18:25:00,41.08,41.08,41.08,41.08,494,0
2017-04-07,18:30:00,41.08,41.09,41.06,41.06,1310,0
2017-04-07,18:35:00,41.09,41.09,41.02,41.05,1900,0
2017-04-07,18:40:00,41.05,41.05,41.05,41.05,300,0
2017-04-07,18:45:00,41.03,41.05,41.03,41.035,960,0
2017-04-07,18:50:00,41.05,41.05,41.03,41.03,500,0
2017-04-07,18:55:00,41.06,41.06,41.03,41.03,500,0
2017-04-07,19:00:00,41.06,41.06,41.02,41.02,1340,0
2017-04-07,19:05:00,41.03,41.06,41.02,41.06,3000,0
2017-04-07,19:10:00,41.06,41.07,41.05,41.06,1399,0
2017-04-07,19:15:00,41.08,41.08,41.04,41.08,1300,0
2017-04-07,19:20:00,41.08,41.08,41.06,41.06,400,0
2017-04-07,19:25:00,41.07,41.09,41.05,41.05,897,0
2017-04-07,19:30:00,41.07,41.08,41.04,41.08,1149,0
2017-04-07,19:35:00,41.11,41.12,41.11,41.11,300,0
2017-04-07,19:40:00,41.06,41.11,41.06,41.07,600,0
2017-04-07,19:45:00,41.1,41.1,41.0475,41.0475,600,0
2017-04-07,19:50:00,41.07,41.07,41.03,41.03,400,0
2017-04-07,19:55:00,41.07,41.09,41.07,41.09,1000,0
2017-04-07,20:00:00,41.1,41.1,41.05,41.09,600,0
2017-04-07,20:05:00,41.08,41.15,41.08,41.15,1299,0
2017-04-07,20:10:00,41.13,41.14,41.09,41.13,1000,0
2017-04-07,20:15:00,41.13,41.13,41.1,41.1,500,0
2017-04-07,20:20:00,41.14,41.18,41.09,41.16,900,0
2017-04-07,20:25:00,41.16,41.16,41.12,41.15,1000,0
2017-04-07,20:30:00,41.15,41.15,41.09,41.15,1600,0
2017-04-07,20:35:00,41.15,41.15,41.09,41.09,1040,0
2017-04-07,20:40:00,41.11,41.12,41.0921,41.12,400,0
2017-04-07,20:45:00,41.12,41.12,41.04,41.07,1200,0
2017-04-07,20:50:00,41.07,41.09,41.06,41.07,2100,0
2017-04-07,20:55:00,41.09,41.09,41.09,41.09,300,0
2017-04-07,21:00:00,41.09,41.16,41.09,41.1472,2719,0
2017-04-07,21:05:00,41.15,41.18,41.15,41.18,1101,0
2017-04-07,21:10:00,41.1502,41.2,41.1502,41.2,2400,0
2017-04-07,21:15:00,41.21,41.21,41.21,41.21,100,0
