Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,36.35,36.57,36.35,36.43,42750,0
2017-04-10,15:40:00,36.45,36.485,36.41,36.485,9915,0
2017-04-10,15:45:00,36.485,36.57,36.4662,36.57,37401,0
2017-04-10,15:50:00,36.565,36.62,36.565,36.59,14272,0
2017-04-10,15:55:00,36.6,36.6,36.54,36.55,6598,0
2017-04-10,16:00:00,36.55,36.59,36.49,36.59,12832,0
2017-04-10,16:05:00,36.6,36.62,36.58,36.59,10475,0
2017-04-10,16:10:00,36.59,36.61,36.55,36.565,13900,0
2017-04-10,16:15:00,36.565,36.58,36.52,36.56,31446,0
2017-04-10,16:20:00,36.56,36.57,36.55,36.55,4360,0
2017-04-10,16:25:00,36.55,36.56,36.53,36.56,4100,0
2017-04-10,16:30:00,36.555,36.58,36.55,36.58,8475,0
2017-04-10,16:35:00,36.57,36.6,36.57,36.6,6800,0
2017-04-10,16:40:00,36.6,36.61,36.6,36.61,7225,0
2017-04-10,16:45:00,36.6,36.63,36.59,36.615,13672,0
2017-04-10,16:50:00,36.61,36.63,36.59,36.63,6005,0
2017-04-10,16:55:00,36.63,36.64,36.63,36.63,2800,0
2017-04-10,17:00:00,36.635,36.64,36.62,36.62,8385,0
2017-04-10,17:05:00,36.61,36.61,36.6,36.61,2809,0
2017-04-10,17:10:00,36.61,36.61,36.6,36.61,6900,0
2017-04-10,17:15:00,36.62,36.63,36.61,36.625,3800,0
2017-04-10,17:20:00,36.625,36.64,36.6,36.61,8914,0
2017-04-10,17:25:00,36.61,36.62,36.6,36.6,3800,0
2017-04-10,17:30:00,36.605,36.62,36.6,36.6,9615,0
2017-04-10,17:35:00,36.61,36.61,36.59,36.59,44689,0
2017-04-10,17:40:00,36.58,36.58,36.52,36.52,10375,0
2017-04-10,17:45:00,36.5,36.5,36.43,36.47,9700,0
2017-04-10,17:50:00,36.46,36.53,36.45,36.53,6854,0
2017-04-10,17:55:00,36.53,36.55,36.51,36.55,8285,0
2017-04-10,18:00:00,36.55,36.62,36.55,36.6,13700,0
2017-04-10,18:05:00,36.59,36.6025,36.54,36.54,15778,0
