Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,19.19,19.2307,19.15,19.16,89383,0
2017-04-10,15:40:00,19.2,19.41,19.1675,19.3947,581503,0
2017-04-10,15:45:00,19.36,19.4,19.22,19.2732,160453,0
2017-04-10,15:50:00,19.26,19.41,19.26,19.3901,100330,0
2017-04-10,15:55:00,19.4,19.44,19.35,19.4071,139487,0
2017-04-10,16:00:00,19.405,19.41,19.35,19.355,34970,0
2017-04-10,16:05:00,19.3576,19.36,19.34,19.345,63050,0
2017-04-10,16:10:00,19.3454,19.35,19.34,19.345,25949,0
2017-04-10,16:15:00,19.345,19.35,19.32,19.33,51556,0
2017-04-10,16:20:00,19.325,19.4,19.325,19.3948,29136,0
2017-04-10,16:25:00,19.4,19.4,19.36,19.385,27930,0
2017-04-10,16:30:00,19.38,19.4,19.35,19.355,50230,0
2017-04-10,16:35:00,19.35,19.4,19.35,19.37,32170,0
2017-04-10,16:40:00,19.37,19.3893,19.35,19.36,17226,0
2017-04-10,16:45:00,19.3529,19.38,19.35,19.35,31841,0
2017-04-10,16:50:00,19.36,19.37,19.36,19.365,10025,0
2017-04-10,16:55:00,19.36,19.38,19.36,19.3767,28878,0
2017-04-10,17:00:00,19.38,19.38,19.37,19.3732,6350,0
2017-04-10,17:05:00,19.38,19.38,19.36,19.38,19823,0
2017-04-10,17:10:00,19.3775,19.38,19.37,19.3799,11600,0
2017-04-10,17:15:00,19.3799,19.38,19.37,19.375,9755,0
2017-04-10,17:20:00,19.375,19.38,19.37,19.3799,20305,0
2017-04-10,17:25:00,19.38,19.38,19.37,19.37,12256,0
2017-04-10,17:30:00,19.38,19.43,19.37,19.4199,333229,0
2017-04-10,17:35:00,19.415,19.47,19.402,19.4616,40767,0
2017-04-10,17:40:00,19.4636,19.49,19.4636,19.48,36032,0
2017-04-10,17:45:00,19.48,19.48,19.45,19.45,11318,0
2017-04-10,17:50:00,19.44,19.47,19.4,19.4002,154284,0
2017-04-10,17:55:00,19.4146,19.42,19.4,19.42,13423,0
2017-04-10,18:00:00,19.41,19.47,19.41,19.47,73573,0
2017-04-10,18:05:00,19.47,19.47,19.44,19.448,21087,0
2017-04-10,18:10:00,19.44,19.45,19.44,19.445,11947,0
2017-04-10,18:15:00,19.44,19.449,19.42,19.42,21115,0
2017-04-10,18:20:00,19.42,19.42,19.4,19.405,18887,0
2017-04-10,18:25:00,19.4,19.41,19.4,19.4,7400,0
2017-04-10,18:30:00,19.4,19.41,19.4,19.4,14907,0
2017-04-10,18:35:00,19.4,19.41,19.4,19.4,36653,0
2017-04-10,18:40:00,19.4,19.41,19.36,19.365,16122,0
2017-04-10,18:45:00,19.36,19.42,19.36,19.4,46600,0
2017-04-10,18:50:00,19.38,19.4,19.38,19.4,10250,0
2017-04-10,18:55:00,19.4,19.4,19.39,19.4,4825,0
2017-04-10,19:00:00,19.4,19.4,19.39,19.39,8100,0
2017-04-10,19:05:00,19.4,19.4,19.38,19.38,9150,0
2017-04-10,19:10:00,19.3836,19.3866,19.38,19.38,3000,0
2017-04-10,19:15:00,19.38,19.39,19.38,19.38,11975,0
2017-04-10,19:20:00,19.38,19.389,19.38,19.38,6600,0
2017-04-10,19:25:00,19.38,19.39,19.38,19.38,13429,0
2017-04-10,19:30:00,19.38,19.3899,19.38,19.38,95125,0
2017-04-10,19:35:00,19.38,19.385,19.38,19.38,2300,0
2017-04-10,19:40:00,19.38,19.3881,19.38,19.38,17150,0
2017-04-10,19:45:00,19.38,19.39,19.36,19.36,9670,0
2017-04-10,19:50:00,19.365,19.365,19.28,19.28,10840,0
2017-04-10,19:55:00,19.275,19.29,19.26,19.28,18854,0
2017-04-10,20:00:00,19.3,19.35,19.26,19.35,22775,0
2017-04-10,20:05:00,19.35,19.35,19.33,19.35,2250,0
2017-04-10,20:10:00,19.35,19.35,19.325,19.33,114300,0
2017-04-10,20:15:00,19.33,19.34,19.33,19.34,3100,0
2017-04-10,20:20:00,19.3301,19.35,19.33,19.34,20095,0
2017-04-10,20:25:00,19.34,19.34,19.33,19.34,5800,0
2017-04-10,20:30:00,19.34,19.34,19.33,19.34,31091,0
2017-04-10,20:35:00,19.33,19.38,19.33,19.38,14950,0
2017-04-10,20:40:00,19.38,19.4199,19.37,19.4199,20266,0
2017-04-10,20:45:00,19.41,19.4171,19.41,19.41,23210,0
2017-04-10,20:50:00,19.41,19.415,19.4,19.4,23900,0
2017-04-10,20:55:00,19.4,19.41,19.39,19.4,110200,0
2017-04-10,21:00:00,19.41,19.41,19.39,19.39,26667,0
2017-04-10,21:05:00,19.4,19.419,19.395,19.4001,45614,0
2017-04-10,21:10:00,19.4,19.41,19.4,19.41,20512,0
2017-04-10,21:15:00,19.41,19.465,19.4,19.465,37800,0
2017-04-10,21:20:00,19.4699,19.47,19.45,19.454,24700,0
2017-04-10,21:25:00,19.46,19.46,19.45,19.4575,25105,0
2017-04-10,21:30:00,19.455,19.46,19.45,19.45,15225,0
2017-04-10,21:35:00,19.45,19.46,19.45,19.45,14100,0
2017-04-10,21:40:00,19.45,19.46,19.45,19.455,60297,0
2017-04-10,21:45:00,19.4598,19.46,19.45,19.455,18060,0
2017-04-10,21:50:00,19.45,19.46,19.45,19.45,32356,0
2017-04-10,21:55:00,19.45,19.46,19.45,19.45,29299,0
2017-04-10,22:00:00,19.455,19.4693,19.3,19.31,208544,0
2017-04-11,15:35:00,19.36,19.38,18.98,19.0116,194860,0
2017-04-11,15:40:00,19,19.02,18.87,18.95,109971,0
2017-04-11,15:45:00,18.95,18.99,18.77,18.7701,63616,0
2017-04-11,15:50:00,18.7892,18.849,18.75,18.8,9542,0
2017-04-11,15:55:00,18.79,18.85,18.78,18.8,13774,0
2017-04-11,16:00:00,18.8302,18.85,18.8302,18.84,5075,0
2017-04-11,16:05:00,18.84,18.85,18.83,18.84,11248,0
2017-04-11,16:10:00,18.83,18.93,18.83,18.86,24889,0
2017-04-11,16:15:00,18.87,18.93,18.83,18.85,9613,0
2017-04-11,16:20:00,18.85,18.9,18.85,18.88,14354,0
2017-04-11,16:25:00,18.89,18.91,18.886,18.91,10000,0
2017-04-11,16:30:00,18.9,18.94,18.9,18.92,12100,0
2017-04-11,16:35:00,18.9101,18.9129,18.89,18.91,20534,0
2017-04-11,16:40:00,18.9,18.91,18.89,18.89,5700,0
2017-04-11,16:45:00,18.895,18.92,18.89,18.9,5264,0
2017-04-11,16:50:00,18.9,18.91,18.89,18.89,9740,0
2017-04-11,16:55:00,18.89,18.89,18.85,18.85,6656,0
2017-04-11,17:00:00,18.8495,18.8599,18.84,18.8599,4399,0
2017-04-11,17:05:00,18.8577,18.89,18.84,18.89,5916,0
2017-04-11,17:10:00,18.88,18.91,18.88,18.9,14600,0
2017-04-11,17:15:00,18.89,18.9,18.83,18.83,30574,0
2017-04-11,17:20:00,18.83,18.84,18.83,18.84,8350,0
2017-04-11,17:25:00,18.83,18.84,18.83,18.83,2000,0
2017-04-11,17:30:00,18.83,18.83,18.83,18.83,2400,0
2017-04-11,17:35:00,18.83,18.84,18.83,18.835,6200,0
2017-04-11,17:40:00,18.83,18.86,18.83,18.83,26764,0
2017-04-11,17:45:00,18.84,18.84,18.83,18.83,4282,0
2017-04-11,17:50:00,18.83,18.8399,18.82,18.82,4800,0
2017-04-11,17:55:00,18.82,18.82,18.81,18.81,4825,0
2017-04-11,18:00:00,18.81,18.82,18.8,18.8,8470,0
2017-04-11,18:05:00,18.8,18.8199,18.79,18.79,7979,0
2017-04-11,18:10:00,18.8098,18.8098,18.77,18.771,11022,0
2017-04-11,18:15:00,18.77,18.78,18.75,18.75,11220,0
2017-04-11,18:20:00,18.75,18.7529,18.73,18.74,5051,0
2017-04-11,18:25:00,18.74,18.749,18.69,18.69,11486,0
2017-04-11,18:30:00,18.69,18.69,18.63,18.63,12348,0
2017-04-11,18:35:00,18.63,18.65,18.6,18.63,17162,0
2017-04-11,18:40:00,18.63,18.6353,18.61,18.63,7900,0
2017-04-11,18:45:00,18.65,18.66,18.61,18.61,33700,0
2017-04-11,18:50:00,18.61,18.62,18.61,18.61,7650,0
2017-04-11,18:55:00,18.615,18.7,18.61,18.64,28798,0
2017-04-11,19:00:00,18.64,18.645,18.61,18.62,14603,0
2017-04-11,19:05:00,18.62,18.622,18.61,18.61,5868,0
2017-04-11,19:10:00,18.6101,18.6301,18.61,18.63,18582,0
2017-04-11,19:15:00,18.63,18.65,18.61,18.65,16000,0
2017-04-11,19:20:00,18.65,18.65,18.61,18.62,7385,0
