Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,3.15,3.18,3.12,3.165,52689,0
2017-04-10,15:40:00,3.17,3.205,3.17,3.2,33482,0
2017-04-10,15:45:00,3.19,3.255,3.19,3.25,58207,0
2017-04-10,15:50:00,3.25,3.29,3.24,3.27,29405,0
2017-04-10,15:55:00,3.275,3.275,3.24,3.25,22750,0
2017-04-10,16:00:00,3.25,3.26,3.24,3.2468,8376,0
2017-04-10,16:05:00,3.25,3.26,3.23,3.24,23693,0
2017-04-10,16:10:00,3.24,3.28,3.24,3.28,16713,0
2017-04-10,16:15:00,3.28,3.33,3.28,3.3,50473,0
2017-04-10,16:20:00,3.295,3.31,3.28,3.28,29405,0
2017-04-10,16:25:00,3.29,3.32,3.285,3.32,33467,0
2017-04-10,16:30:00,3.32,3.33,3.315,3.33,17949,0
2017-04-10,16:35:00,3.325,3.36,3.32,3.36,22310,0
2017-04-10,16:40:00,3.37,3.37,3.33,3.33,31050,0
2017-04-10,16:45:00,3.33,3.33,3.29,3.29,36742,0
2017-04-10,16:50:00,3.29,3.3,3.29,3.295,7900,0
2017-04-10,16:55:00,3.3,3.31,3.3,3.3,29650,0
2017-04-10,17:00:00,3.305,3.31,3.28,3.28,14298,0
2017-04-10,17:05:00,3.28,3.285,3.27,3.275,7900,0
2017-04-10,17:10:00,3.275,3.29,3.27,3.29,6026,0
2017-04-10,17:15:00,3.28,3.3,3.28,3.3,14082,0
2017-04-10,17:20:00,3.3,3.31,3.28,3.28,13262,0
2017-04-10,17:25:00,3.28,3.29,3.28,3.285,1300,0
2017-04-10,17:30:00,3.29,3.29,3.26,3.26,8669,0
2017-04-10,17:35:00,3.26,3.27,3.24,3.24,15929,0
2017-04-10,17:40:00,3.24,3.27,3.24,3.27,8343,0
2017-04-10,17:45:00,3.27,3.28,3.26,3.28,11284,0
2017-04-10,17:50:00,3.27,3.285,3.27,3.28,7824,0
2017-04-10,17:55:00,3.28,3.3,3.28,3.295,6267,0
2017-04-10,18:00:00,3.29,3.295,3.28,3.285,7700,0
2017-04-10,18:05:00,3.285,3.29,3.28,3.28,2800,0
2017-04-10,18:10:00,3.285,3.29,3.26,3.26,8400,0
2017-04-10,18:15:00,3.265,3.27,3.23,3.23,14414,0
2017-04-10,18:20:00,3.23,3.255,3.23,3.255,7449,0
2017-04-10,18:25:00,3.25,3.26,3.25,3.26,1600,0
2017-04-10,18:30:00,3.2567,3.26,3.25,3.26,8060,0
2017-04-10,18:35:00,3.26,3.27,3.25,3.27,10197,0
2017-04-10,18:40:00,3.27,3.27,3.26,3.27,2600,0
2017-04-10,18:45:00,3.27,3.27,3.26,3.27,3002,0
2017-04-10,18:50:00,3.26,3.27,3.26,3.27,2800,0
2017-04-10,18:55:00,3.27,3.28,3.27,3.28,4699,0
2017-04-10,19:00:00,3.28,3.28,3.27,3.28,7700,0
2017-04-10,19:05:00,3.28,3.28,3.27,3.28,3800,0
2017-04-10,19:10:00,3.2711,3.28,3.24,3.24,25877,0
2017-04-10,19:15:00,3.24,3.25,3.24,3.24,600,0
2017-04-10,19:20:00,3.25,3.26,3.23,3.23,6993,0
2017-04-10,19:25:00,3.24,3.26,3.235,3.25,30935,0
2017-04-10,19:30:00,3.24,3.245,3.22,3.22,5910,0
2017-04-10,19:35:00,3.23,3.23,3.22,3.2256,1600,0
2017-04-10,19:40:00,3.22,3.24,3.22,3.23,9635,0
2017-04-10,19:45:00,3.23,3.24,3.19,3.22,40597,0
2017-04-10,19:50:00,3.22,3.22,3.21,3.22,950,0
2017-04-10,19:55:00,3.215,3.22,3.21,3.21,1200,0
2017-04-10,20:00:00,3.21,3.22,3.21,3.21,2784,0
2017-04-10,20:05:00,3.215,3.22,3.21,3.215,2239,0
2017-04-10,20:10:00,3.21,3.22,3.21,3.215,1421,0
2017-04-10,20:15:00,3.22,3.22,3.21,3.22,5400,0
2017-04-10,20:20:00,3.22,3.225,3.205,3.205,21022,0
2017-04-10,20:25:00,3.21,3.21,3.2,3.205,900,0
2017-04-10,20:30:00,3.205,3.21,3.19,3.19,7565,0
2017-04-10,20:35:00,3.19,3.1965,3.19,3.195,1000,0
2017-04-10,20:40:00,3.19,3.197,3.19,3.197,1500,0
2017-04-10,20:45:00,3.19,3.2,3.19,3.195,1500,0
2017-04-10,20:50:00,3.19,3.22,3.19,3.22,8879,0
2017-04-10,20:55:00,3.215,3.22,3.21,3.215,16612,0
2017-04-10,21:00:00,3.22,3.22,3.21,3.21,5380,0
2017-04-10,21:05:00,3.21,3.215,3.21,3.21,2000,0
2017-04-10,21:10:00,3.21,3.215,3.2,3.2,6653,0
2017-04-10,21:15:00,3.2,3.2099,3.18,3.18,12975,0
2017-04-10,21:20:00,3.18,3.185,3.18,3.185,2200,0
2017-04-10,21:25:00,3.18,3.185,3.17,3.175,10294,0
2017-04-10,21:30:00,3.17,3.179,3.17,3.17,3004,0
2017-04-10,21:35:00,3.175,3.18,3.17,3.18,1700,0
2017-04-10,21:40:00,3.18,3.18,3.17,3.18,6100,0
2017-04-10,21:45:00,3.18,3.18,3.17,3.175,4703,0
2017-04-10,21:50:00,3.18,3.18,3.17,3.18,13811,0
2017-04-10,21:55:00,3.175,3.18,3.17,3.17,5668,0
2017-04-10,22:00:00,3.17,3.18,3.16,3.16,58908,0
2017-04-11,15:35:00,3.16,3.16,3.1201,3.16,10317,0
2017-04-11,15:40:00,3.16,3.17,3.16,3.17,5453,0
2017-04-11,15:45:00,3.17,3.17,3.15,3.15,7466,0
2017-04-11,15:50:00,3.14,3.14,3.13,3.13,4600,0
2017-04-11,15:55:00,3.1399,3.16,3.12,3.16,6044,0
2017-04-11,16:00:00,3.16,3.16,3.13,3.13,8800,0
2017-04-11,16:05:00,3.14,3.17,3.14,3.17,9380,0
2017-04-11,16:10:00,3.17,3.18,3.15,3.165,13843,0
2017-04-11,16:15:00,3.165,3.17,3.165,3.165,2142,0
2017-04-11,16:20:00,3.17,3.17,3.165,3.17,2900,0
