Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-31,15:35:00,18.4,18.89,18.4,18.89,300,0
2017-03-31,15:40:00,18.49,18.49,18.39,18.3901,600,0
2017-03-31,15:45:00,18.3,18.3,18.3,18.3,100,0
2017-03-31,16:20:00,18.18,18.28,18.16,18.23,1100,0
2017-03-31,16:30:00,18.32,18.405,18.32,18.405,200,0
2017-03-31,16:35:00,18.33,18.33,18.33,18.33,300,0
2017-03-31,16:40:00,18.33,18.56,18.33,18.56,800,0
2017-03-31,16:55:00,18.4,18.4,18.4,18.4,100,0
2017-03-31,17:30:00,18.45,18.45,18.38,18.38,1488,0
2017-03-31,17:35:00,18.37,18.37,18.37,18.37,300,0
2017-03-31,17:40:00,18.36,18.36,18.28,18.36,400,0
2017-03-31,17:45:00,18.41,18.41,18.41,18.41,100,0
2017-03-31,17:50:00,18.38,18.38,18.32,18.32,500,0
2017-03-31,18:00:00,18.43,18.43,18.43,18.43,100,0
2017-03-31,18:10:00,18.37,18.37,18.37,18.37,100,0
2017-03-31,18:30:00,18.55,18.55,18.55,18.55,200,0
2017-03-31,18:45:00,18.47,18.48,18.47,18.48,200,0
2017-03-31,18:50:00,18.5087,18.53,18.48,18.48,1100,0
2017-03-31,18:55:00,18.52,18.5422,18.5022,18.5422,1199,0
2017-03-31,19:05:00,18.66,18.68,18.51,18.51,1800,0
2017-03-31,19:10:00,18.42,18.42,18.42,18.42,100,0
2017-03-31,19:20:00,18.49,18.49,18.49,18.49,198,0
2017-03-31,19:30:00,18.5301,18.5301,18.53,18.53,1100,0
2017-03-31,19:35:00,18.555,18.555,18.555,18.555,100,0
2017-03-31,19:50:00,18.63,18.63,18.59,18.61,2185,0
2017-03-31,20:25:00,18.6,18.6,18.6,18.6,400,0
2017-03-31,20:30:00,18.6,18.6,18.6,18.6,100,0
2017-03-31,20:50:00,18.56,18.61,18.54,18.54,1176,0
2017-03-31,21:15:00,18.54,18.61,18.54,18.61,200,0
2017-03-31,21:25:00,18.61,18.72,18.61,18.72,1540,0
2017-03-31,21:30:00,18.85,18.85,18.68,18.68,800,0
2017-03-31,21:35:00,18.71,18.74,18.71,18.74,1200,0
2017-03-31,21:40:00,18.8,18.8,18.8,18.8,200,0
2017-03-31,21:45:00,18.84,18.93,18.84,18.9,600,0
2017-03-31,21:50:00,18.83,18.88,18.785,18.88,1617,0
2017-03-31,21:55:00,18.9,19.13,18.9,19.1,6308,0
2017-03-31,22:00:00,19.05,19.05,18.92,18.95,26548,0
2017-04-03,15:35:00,18.95,18.95,18.95,18.95,205,0
2017-04-03,15:45:00,19.3957,19.3957,19.3957,19.3957,250,0
2017-04-03,15:50:00,19.41,19.41,19.41,19.41,100,0
2017-04-03,16:00:00,19.24,19.24,19.24,19.24,200,0
2017-04-03,16:05:00,19.2,19.2,19.07,19.07,300,0
2017-04-03,16:10:00,19.06,19.15,19.0401,19.15,600,0
2017-04-03,16:15:00,19.11,19.11,19.01,19.075,1042,0
2017-04-03,16:20:00,19.04,19.04,19.03,19.03,400,0
2017-04-03,16:25:00,19,19,19,19,200,0
2017-04-03,16:30:00,18.97,18.97,18.97,18.97,100,0
2017-04-03,16:40:00,18.9,18.9,18.86,18.86,500,0
2017-04-03,16:45:00,18.75,18.75,18.75,18.75,400,0
2017-04-03,16:50:00,18.75,18.75,18.75,18.75,100,0
2017-04-03,17:00:00,18.64,18.73,18.64,18.73,300,0
2017-04-03,17:10:00,18.68,18.73,18.61,18.61,2801,0
2017-04-03,17:15:00,18.65,18.65,18.5618,18.5618,200,0
2017-04-03,17:20:00,18.63,18.63,18.58,18.61,700,0
2017-04-03,17:25:00,18.64,18.7,18.625,18.675,1100,0
2017-04-03,17:30:00,18.765,18.85,18.71,18.73,600,0
2017-04-03,17:40:00,18.87,18.87,18.8275,18.8275,200,0
2017-04-03,17:45:00,18.7725,18.7725,18.76,18.76,200,0
2017-04-03,17:50:00,18.625,18.625,18.625,18.625,100,0
2017-04-03,17:55:00,18.585,18.585,18.585,18.585,100,0
2017-04-03,18:00:00,18.6,18.62,18.56,18.6,1000,0
2017-04-03,18:10:00,18.455,18.455,18.455,18.455,100,0
2017-04-03,18:20:00,18.44,18.45,18.44,18.45,500,0
2017-04-03,18:25:00,18.4599,18.4599,18.4599,18.4599,650,0
2017-04-03,18:30:00,18.34,18.355,18.34,18.345,400,0
2017-04-03,18:35:00,18.345,18.345,18.345,18.345,100,0
2017-04-03,18:40:00,18.395,18.395,18.395,18.395,100,0
2017-04-03,18:45:00,18.42,18.61,18.375,18.61,1900,0
2017-04-03,18:55:00,18.58,18.58,18.5,18.5,400,0
2017-04-03,19:05:00,18.43,18.515,18.43,18.51,2200,0
2017-04-03,19:10:00,18.51,18.53,18.5,18.51,1046,0
2017-04-03,19:25:00,18.46,18.46,18.46,18.46,100,0
2017-04-03,19:45:00,18.485,18.56,18.485,18.5,1300,0
2017-04-03,19:50:00,18.59,18.59,18.5,18.5,200,0
2017-04-03,19:55:00,18.57,18.57,18.57,18.57,100,0
2017-04-03,20:00:00,18.64,18.64,18.64,18.64,100,0
2017-04-03,20:05:00,18.62,18.62,18.62,18.62,300,0
2017-04-03,20:10:00,18.62,18.62,18.55,18.55,900,0
2017-04-03,20:20:00,18.7,18.7,18.7,18.7,100,0
2017-04-03,20:30:00,18.705,18.73,18.7,18.73,800,0
2017-04-03,20:40:00,18.79,18.79,18.79,18.79,100,0
2017-04-03,20:50:00,18.82,18.85,18.8,18.83,1821,0
2017-04-03,20:55:00,18.84,18.84,18.795,18.795,300,0
2017-04-03,21:00:00,18.84,18.84,18.81,18.81,400,0
2017-04-03,21:05:00,18.83,18.83,18.83,18.83,200,0
2017-04-03,21:10:00,18.85,18.85,18.85,18.85,100,0
2017-04-03,21:15:00,18.85,18.88,18.85,18.88,200,0
2017-04-03,21:25:00,18.83,18.83,18.79,18.79,900,0
2017-04-03,21:30:00,18.825,18.85,18.825,18.85,400,0
2017-04-03,21:35:00,18.86,18.86,18.74,18.8,2196,0
2017-04-03,21:40:00,18.71,18.71,18.7,18.71,400,0
2017-04-03,21:45:00,18.705,18.73,18.7,18.7,300,0
2017-04-03,21:50:00,18.66,18.72,18.66,18.72,300,0
2017-04-03,21:55:00,18.64,18.72,18.64,18.71,1000,0
2017-04-03,22:00:00,18.71,18.84,18.67,18.73,5589,0
2017-04-04,15:55:00,18.72,18.72,18.45,18.5,1664,0
