Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,39.82,40,39.82,39.87,67804,0
2017-04-10,15:40:00,39.86,40,39.85,39.99,22417,0
2017-04-10,15:45:00,39.98,40.09,39.97,40.0672,42054,0
2017-04-10,15:50:00,40.075,40.105,40.06,40.105,33813,0
2017-04-10,15:55:00,40.11,40.1325,40.07,40.1,48453,0
2017-04-10,16:00:00,40.0984,40.1,40.03,40.09,21500,0
2017-04-10,16:05:00,40.08,40.08,39.95,39.96,68968,0
2017-04-10,16:10:00,39.965,40.0799,39.965,40.03,27100,0
2017-04-10,16:15:00,40.02,40.04,39.955,40.01,72109,0
2017-04-10,16:20:00,40.005,40.01,39.955,39.97,37978,0
2017-04-10,16:25:00,39.96,40.01,39.87,39.92,36209,0
2017-04-10,16:30:00,39.92,39.94,39.88,39.9,181754,0
2017-04-10,16:35:00,39.905,39.92,39.82,39.85,118370,0
2017-04-10,16:40:00,39.86,39.88,39.785,39.8,57826,0
2017-04-10,16:45:00,39.79,39.795,39.73,39.77,95147,0
2017-04-10,16:50:00,39.78,39.845,39.78,39.805,83085,0
2017-04-10,16:55:00,39.81,39.81,39.73,39.75,63060,0
2017-04-10,17:00:00,39.75,39.78,39.68,39.695,60177,0
2017-04-10,17:05:00,39.69,39.75,39.645,39.68,54258,0
2017-04-10,17:10:00,39.685,39.685,39.61,39.62,50996,0
2017-04-10,17:15:00,39.62,39.7399,39.6199,39.7399,46499,0
2017-04-10,17:20:00,39.735,39.74,39.66,39.685,111427,0
2017-04-10,17:25:00,39.685,39.7,39.66,39.68,29695,0
2017-04-10,17:30:00,39.685,39.69,39.59,39.61,80729,0
2017-04-10,17:35:00,39.61,39.62,39.45,39.47,112026,0
2017-04-10,17:40:00,39.46,39.5,39.4,39.42,88173,0
2017-04-10,17:45:00,39.42,39.45,39.33,39.44,133107,0
2017-04-10,17:50:00,39.44,39.47,39.42,39.47,56841,0
2017-04-10,17:55:00,39.48,39.5,39.445,39.49,56873,0
2017-04-10,18:00:00,39.5,39.5,39.385,39.39,61749,0
2017-04-10,18:05:00,39.4,39.44,39.39,39.42,34557,0
2017-04-10,18:10:00,39.42,39.43,39.35,39.375,66894,0
2017-04-10,18:15:00,39.375,39.39,39.23,39.24,147251,0
2017-04-10,18:20:00,39.235,39.27,39.19,39.19,157523,0
2017-04-10,18:25:00,39.2,39.2,39.12,39.12,101447,0
