Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,19.35,19.35,19.35,19.35,709,0
2017-04-06,15:40:00,19.6,19.61,19.49,19.5,1100,0
2017-04-06,15:50:00,19.41,19.56,19.38,19.53,2400,0
2017-04-06,15:55:00,19.44,19.47,19.44,19.46,489,0
2017-04-06,16:00:00,19.47,19.47,19.47,19.47,350,0
2017-04-06,16:05:00,19.45,19.45,19.44,19.44,800,0
2017-04-06,16:10:00,19.49,19.51,19.45,19.51,400,0
2017-04-06,16:15:00,19.48,19.48,19.39,19.39,1500,0
2017-04-06,16:20:00,19.39,19.39,19.3799,19.39,1100,0
2017-04-06,16:25:00,19.39,19.44,19.32,19.4,1600,0
2017-04-06,16:35:00,19.36,19.38,19.36,19.36,300,0
2017-04-06,16:40:00,19.4,19.4,19.39,19.39,400,0
2017-04-06,16:45:00,19.36,19.37,19.35,19.37,800,0
2017-04-06,16:50:00,19.37,19.49,19.36,19.48,5274,0
2017-04-06,16:55:00,19.51,19.57,19.51,19.57,900,0
2017-04-06,17:00:00,19.55,19.55,19.49,19.5,2007,0
2017-04-06,17:05:00,19.51,19.51,19.51,19.51,200,0
2017-04-06,17:10:00,19.52,19.7,19.52,19.7,600,0
2017-04-06,17:15:00,19.65,19.65,19.65,19.65,100,0
2017-04-06,17:25:00,19.69,19.69,19.69,19.69,400,0
2017-04-06,17:30:00,19.74,19.78,19.74,19.78,500,0
2017-04-06,17:35:00,19.78,19.8,19.78,19.8,583,0
2017-04-06,17:40:00,19.8,19.83,19.8,19.83,800,0
2017-04-06,17:45:00,19.78,19.85,19.78,19.85,1900,0
2017-04-06,17:55:00,19.85,19.85,19.82,19.85,600,0
2017-04-06,18:00:00,19.79,19.79,19.79,19.79,100,0
2017-04-06,18:10:00,19.85,19.85,19.85,19.85,200,0
2017-04-06,18:15:00,19.84,19.84,19.84,19.84,100,0
2017-04-06,18:30:00,19.79,19.81,19.78,19.78,400,0
2017-04-06,18:35:00,19.84,19.84,19.8,19.8,200,0
2017-04-06,18:40:00,19.78,19.8,19.77,19.8,1000,0
2017-04-06,18:45:00,19.77,19.8,19.77,19.77,1000,0
2017-04-06,18:55:00,19.7608,19.7608,19.7608,19.7608,150,0
2017-04-06,19:00:00,19.768,19.88,19.768,19.88,1432,0
2017-04-06,19:10:00,19.87,19.87,19.87,19.87,100,0
2017-04-06,19:15:00,19.88,19.88,19.88,19.88,100,0
2017-04-06,19:20:00,19.88,19.97,19.88,19.95,700,0
2017-04-06,19:25:00,19.93,19.97,19.93,19.97,1200,0
2017-04-06,19:30:00,19.93,20,19.92,20,2700,0
2017-04-06,19:35:00,19.975,20,19.97,20,700,0
2017-04-06,19:40:00,20,20,20,20,200,0
2017-04-06,19:45:00,20,20,20,20,100,0
2017-04-06,19:50:00,20,20,19.93,19.936,1310,0
2017-04-06,19:55:00,19.93,19.97,19.93,19.95,800,0
2017-04-06,20:05:00,19.93,19.94,19.93,19.94,600,0
2017-04-06,20:10:00,19.89,19.89,19.89,19.89,200,0
2017-04-06,20:20:00,19.9,19.9,19.9,19.9,100,0
2017-04-06,20:25:00,19.92,19.92,19.92,19.92,100,0
2017-04-06,20:30:00,19.87,19.87,19.87,19.87,100,0
2017-04-06,20:45:00,19.85,19.85,19.82,19.82,400,0
2017-04-06,20:50:00,19.86,19.88,19.84,19.88,791,0
2017-04-06,20:55:00,19.82,19.82,19.82,19.82,200,0
2017-04-06,21:00:00,19.79,19.79,19.79,19.79,100,0
2017-04-06,21:05:00,19.7201,19.82,19.7201,19.82,427,0
2017-04-06,21:10:00,19.81,19.81,19.81,19.81,300,0
2017-04-06,21:15:00,19.81,19.81,19.81,19.81,100,0
2017-04-06,21:20:00,19.8,19.87,19.8,19.87,500,0
2017-04-06,21:25:00,19.82,19.86,19.81,19.825,1000,0
2017-04-06,21:30:00,19.86,19.86,19.86,19.86,200,0
2017-04-06,21:35:00,19.81,19.86,19.77,19.77,998,0
2017-04-06,21:40:00,19.82,19.89,19.81,19.89,1000,0
2017-04-06,21:45:00,19.89,19.89,19.85,19.85,200,0
2017-04-06,21:50:00,19.91,19.91,19.87,19.91,400,0
2017-04-06,21:55:00,19.9,19.91,19.86,19.8688,927,0
2017-04-06,22:00:00,19.865,19.88,19.85,19.875,500,0
2017-04-07,15:35:00,19.9,19.9,19.77,19.77,517,0
2017-04-07,15:40:00,19.82,19.86,19.82,19.86,615,0
2017-04-07,15:45:00,19.9,19.9,19.9,19.9,300,0
2017-04-07,15:50:00,19.845,19.98,19.83,19.98,3000,0
2017-04-07,15:55:00,19.9396,19.99,19.91,19.91,1235,0
2017-04-07,16:05:00,19.98,20.09,19.98,20.09,2800,0
2017-04-07,16:10:00,20.09,20.17,20.03,20.17,4710,0
2017-04-07,16:15:00,20.17,20.23,20.17,20.23,300,0
2017-04-07,16:20:00,20.26,20.28,20.26,20.28,400,0
2017-04-07,16:25:00,20.2,20.2,19.95,20.11,2440,0
2017-04-07,16:30:00,19.96,20.11,19.94,20.11,900,0
2017-04-07,16:35:00,20.08,20.08,20.08,20.08,100,0
2017-04-07,16:40:00,20.1,20.24,20.1,20.23,1800,0
2017-04-07,16:45:00,20.1401,20.2,20.1401,20.2,1492,0
2017-04-07,16:50:00,20.2,20.23,20.19,20.23,900,0
2017-04-07,16:55:00,20.23,20.23,20.23,20.23,100,0
2017-04-07,17:00:00,20.2,20.23,20.2,20.23,900,0
2017-04-07,17:05:00,20.2,20.21,20.2,20.21,700,0
2017-04-07,17:10:00,20.19,20.19,20.16,20.16,200,0
2017-04-07,17:15:00,20.16,20.16,19.98,19.98,2000,0
2017-04-07,17:20:00,20.0282,20.0282,20.0282,20.0282,240,0
2017-04-07,17:25:00,20.02,20.18,20.02,20.18,600,0
2017-04-07,17:30:00,20.18,20.18,20.18,20.18,100,0
2017-04-07,17:35:00,20.2,20.36,20.18,20.36,5670,0
2017-04-07,17:40:00,20.35,20.37,20.33,20.33,900,0
2017-04-07,17:50:00,20.35,20.35,20.35,20.35,200,0
2017-04-07,18:05:00,20.34,20.34,20.34,20.34,400,0
2017-04-07,18:10:00,20.34,20.34,20.3,20.31,1100,0
2017-04-07,18:15:00,20.3,20.34,20.3,20.34,400,0
2017-04-07,18:20:00,20.34,20.42,20.34,20.39,4805,0
2017-04-07,18:25:00,20.42,20.48,20.42,20.48,3256,0
2017-04-07,18:30:00,20.479,20.48,20.479,20.48,494,0
2017-04-07,18:35:00,20.47,20.47,20.47,20.47,100,0
2017-04-07,18:40:00,20.42,20.48,20.41,20.48,1000,0
2017-04-07,18:45:00,20.42,20.47,20.41,20.41,414,0
2017-04-07,18:50:00,20.46,20.46,20.46,20.46,100,0
2017-04-07,18:55:00,20.45,20.48,20.41,20.48,1700,0
2017-04-07,19:00:00,20.45,20.49,20.45,20.48,5607,0
2017-04-07,19:05:00,20.48,20.6,20.48,20.6,4137,0
2017-04-07,19:10:00,20.59,20.6,20.54,20.6,1212,0
2017-04-07,19:15:00,20.61,20.67,20.6,20.63,3063,0
2017-04-07,19:20:00,20.57,20.58,20.56,20.56,3500,0
2017-04-07,19:25:00,20.62,20.63,20.62,20.63,300,0
2017-04-07,19:30:00,20.63,20.64,20.61,20.61,1876,0
2017-04-07,19:35:00,20.61,20.67,20.57,20.67,1573,0
2017-04-07,19:40:00,20.62,20.66,20.6,20.6,1697,0
2017-04-07,19:45:00,20.5899,20.615,20.5899,20.615,550,0
2017-04-07,19:50:00,20.65,20.73,20.6201,20.73,1801,0
2017-04-07,19:55:00,20.685,20.77,20.65,20.74,3506,0
2017-04-07,20:00:00,20.76,20.77,20.74,20.75,2500,0
2017-04-07,20:05:00,20.76,20.79,20.76,20.78,1600,0
2017-04-07,20:10:00,20.78,20.78,20.76,20.77,1400,0
2017-04-07,20:15:00,20.77,20.8299,20.77,20.8299,700,0
2017-04-07,20:20:00,20.83,20.85,20.82,20.85,700,0
2017-04-07,20:25:00,20.81,20.84,20.71,20.71,4300,0
2017-04-07,20:30:00,20.78,20.84,20.78,20.83,1100,0
2017-04-07,20:35:00,20.81,20.81,20.79,20.8,800,0
2017-04-07,20:40:00,20.79,20.82,20.79,20.82,600,0
2017-04-07,20:45:00,20.82,20.82,20.77,20.8,3100,0
2017-04-07,20:50:00,20.8,20.85,20.8,20.85,3300,0
2017-04-07,20:55:00,20.83,20.85,20.8,20.84,2400,0
2017-04-07,21:00:00,20.83,20.94,20.83,20.9299,3800,0
2017-04-07,21:05:00,20.875,20.97,20.85,20.97,5300,0
2017-04-07,21:10:00,20.97,21,20.97,21,3850,0
2017-04-07,21:15:00,20.99,21,20.958,20.99,6351,0
2017-04-07,21:20:00,20.99,21,20.91,20.91,3929,0
