Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,26.08,26.09,25.94,26.07,10380,0
2017-04-10,15:40:00,26.07,26.24,26.07,26.11,17665,0
2017-04-10,15:45:00,26.1,26.25,26.09,26.12,76485,0
2017-04-10,15:50:00,26.1,26.2,26.08,26.17,8000,0
2017-04-10,15:55:00,26.19,26.22,26.13,26.15,64445,0
2017-04-10,16:00:00,26.15,26.21,26.14,26.21,9419,0
2017-04-10,16:05:00,26.21,26.21,26.16,26.185,7788,0
2017-04-10,16:10:00,26.18,26.19,26.14,26.17,7300,0
2017-04-10,16:15:00,26.18,26.205,26.14,26.15,15446,0
2017-04-10,16:20:00,26.1525,26.155,26.11,26.11,5442,0
2017-04-10,16:25:00,26.12,26.12,26.11,26.11,2121,0
2017-04-10,16:30:00,26.12,26.17,26.11,26.16,5492,0
2017-04-10,16:35:00,26.17,26.2,26.16,26.16,14350,0
2017-04-10,16:40:00,26.16,26.18,26.16,26.16,3500,0
2017-04-10,16:45:00,26.16,26.21,26.16,26.205,13422,0
2017-04-10,16:50:00,26.2,26.2,26.16,26.16,6476,0
2017-04-10,16:55:00,26.16,26.195,26.16,26.19,5343,0
2017-04-10,17:00:00,26.19,26.205,26.17,26.17,4631,0
2017-04-10,17:05:00,26.17,26.18,26.17,26.17,2300,0
2017-04-10,17:10:00,26.17,26.19,26.17,26.19,3817,0
2017-04-10,17:15:00,26.19,26.2,26.18,26.18,3600,0
2017-04-10,17:20:00,26.18,26.21,26.17,26.17,9700,0
2017-04-10,17:25:00,26.18,26.2,26.17,26.19,7497,0
2017-04-10,17:30:00,26.19,26.2,26.17,26.19,7541,0
2017-04-10,17:35:00,26.185,26.2,26.14,26.14,9753,0
2017-04-10,17:40:00,26.14,26.145,26.11,26.11,4115,0
2017-04-10,17:45:00,26.11,26.11,26.1,26.1,3495,0
2017-04-10,17:50:00,26.09,26.12,26.09,26.11,7704,0
2017-04-10,17:55:00,26.1,26.11,26.09,26.1,5430,0
2017-04-10,18:00:00,26.1,26.105,26.07,26.07,2500,0
2017-04-10,18:05:00,26.07,26.105,26.07,26.09,6300,0
2017-04-10,18:10:00,26.09,26.09,26.08,26.08,2600,0
2017-04-10,18:15:00,26.08,26.09,26.05,26.05,7198,0
2017-04-10,18:20:00,26.045,26.09,26.045,26.08,5713,0
2017-04-10,18:25:00,26.08,26.085,26.07,26.08,4641,0
2017-04-10,18:30:00,26.08,26.08,26.07,26.07,1900,0
2017-04-10,18:35:00,26.07,26.1,26.06,26.1,3900,0
2017-04-10,18:40:00,26.105,26.11,26.09,26.1,4100,0
2017-04-10,18:45:00,26.09,26.13,26.09,26.11,29046,0
2017-04-10,18:50:00,26.11,26.14,26.11,26.13,9796,0
2017-04-10,18:55:00,26.13,26.19,26.13,26.18,10900,0
2017-04-10,19:00:00,26.18,26.19,26.15,26.16,13325,0
2017-04-10,19:05:00,26.16,26.18,26.16,26.17,17427,0
2017-04-10,19:10:00,26.17,26.19,26.16,26.185,76300,0
2017-04-10,19:15:00,26.185,26.185,26.18,26.185,10120,0
2017-04-10,19:20:00,26.18,26.18,26.16,26.16,3100,0
2017-04-10,19:25:00,26.16,26.205,26.16,26.18,12407,0
2017-04-10,19:30:00,26.18,26.185,26.17,26.18,6100,0
2017-04-10,19:35:00,26.18,26.205,26.18,26.2,7831,0
2017-04-10,19:40:00,26.19,26.23,26.185,26.21,39189,0
2017-04-10,19:45:00,26.21,26.25,26.21,26.22,14542,0
2017-04-10,19:50:00,26.22,26.26,26.22,26.23,15299,0
2017-04-10,19:55:00,26.23,26.2332,26.2,26.2,7590,0
2017-04-10,20:00:00,26.2,26.21,26.19,26.19,7126,0
2017-04-10,20:05:00,26.2,26.205,26.19,26.19,8854,0
2017-04-10,20:10:00,26.19,26.21,26.19,26.2,1700,0
2017-04-10,20:15:00,26.2,26.22,26.19,26.2,14087,0
2017-04-10,20:20:00,26.2,26.22,26.2,26.2,6580,0
2017-04-10,20:25:00,26.2,26.22,26.19,26.2,7119,0
2017-04-10,20:30:00,26.2,26.21,26.18,26.18,3045,0
2017-04-10,20:35:00,26.18,26.215,26.18,26.215,4600,0
2017-04-10,20:40:00,26.215,26.215,26.19,26.19,7798,0
2017-04-10,20:45:00,26.19,26.22,26.18,26.21,13594,0
2017-04-10,20:50:00,26.21,26.23,26.19,26.19,11363,0
2017-04-10,20:55:00,26.19,26.195,26.19,26.19,1500,0
2017-04-10,21:00:00,26.19,26.2,26.19,26.19,2100,0
2017-04-10,21:05:00,26.19,26.19,26.18,26.18,7887,0
2017-04-10,21:10:00,26.19,26.205,26.17,26.17,24537,0
2017-04-10,21:15:00,26.17,26.195,26.17,26.18,6700,0
