Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,48.34,48.34,48.34,48.34,2050,0
2017-04-10,15:40:00,48.66,48.7,48.66,48.7,500,0
2017-04-10,15:45:00,48.74,48.9318,48.7,48.85,3300,0
2017-04-10,15:50:00,48.89,48.97,48.89,48.94,3001,0
2017-04-10,15:55:00,48.94,49,48.94,48.98,3400,0
2017-04-10,16:00:00,49.01,49.03,48.96,48.96,2100,0
2017-04-10,16:05:00,48.96,49,48.95,48.99,4100,0
2017-04-10,16:10:00,48.97,49.1,48.97,49.04,2400,0
2017-04-10,16:15:00,49.06,49.06,49.06,49.06,100,0
2017-04-10,16:20:00,49.03,49.06,48.96,48.9881,2975,0
2017-04-10,16:25:00,48.97,48.99,48.94,48.99,1300,0
2017-04-10,16:30:00,49.01,49.01,48.97,48.98,500,0
2017-04-10,16:35:00,48.99,49.14,48.99,49.11,2238,0
2017-04-10,16:40:00,49.11,49.14,49.02,49.02,3400,0
2017-04-10,16:45:00,49.01,49.01,49,49,200,0
2017-04-10,16:50:00,49,49.02,49,49,1300,0
2017-04-10,16:55:00,49.03,49.06,49.03,49.06,300,0
2017-04-10,17:00:00,49.09,49.095,49.04,49.04,1600,0
2017-04-10,17:05:00,49.06,49.06,49,49,2100,0
2017-04-10,17:10:00,48.99,48.99,48.96,48.96,700,0
2017-04-10,17:15:00,48.995,48.995,48.98,48.98,500,0
2017-04-10,17:20:00,49.02,49.08,49.02,49.03,2700,0
2017-04-10,17:25:00,49.06,49.13,49.06,49.125,3500,0
2017-04-10,17:30:00,49.125,49.125,49.06,49.06,1700,0
2017-04-10,17:35:00,49.08,49.09,49.03,49.04,2000,0
2017-04-10,17:40:00,49.02,49.04,48.99,49.01,1400,0
2017-04-10,17:45:00,49,49,48.88,48.91,2200,0
2017-04-10,17:50:00,48.92,48.9201,48.92,48.92,700,0
2017-04-10,17:55:00,48.96,49.08,48.96,49.06,1800,0
2017-04-10,18:00:00,49.06,49.06,48.97,48.97,2400,0
2017-04-10,18:05:00,49.01,49.01,48.99,49.0082,500,0
2017-04-10,18:10:00,49.03,49.03,48.99,49,3427,0
2017-04-10,18:15:00,48.99,48.99,48.84,48.8401,1300,0
