Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-28,15:35:00,47.02,47.02,47.02,47.02,662,0
2017-03-28,15:40:00,47.38,47.38,47.1,47.1,400,0
2017-03-28,16:00:00,47,47.02,47,47.02,300,0
2017-03-28,16:15:00,46.98,46.98,46.98,46.98,100,0
2017-03-28,16:20:00,46.97,46.97,46.8945,46.8945,250,0
2017-03-28,16:25:00,46.81,46.81,46.79,46.79,300,0
2017-03-28,16:30:00,46.77,46.77,46.77,46.77,100,0
2017-03-28,16:35:00,46.84,46.84,46.77,46.8368,700,0
2017-03-28,16:40:00,46.835,46.9,46.76,46.9,700,0
2017-03-28,16:45:00,46.8,46.85,46.75,46.85,688,0
2017-03-28,16:55:00,46.7,46.85,46.69,46.85,700,0
2017-03-28,17:05:00,46.85,47.04,46.85,47,3400,0
2017-03-28,17:20:00,46.85,47.1,46.85,47.1,200,0
2017-03-28,17:35:00,47,47.01,46.78,46.78,300,0
2017-03-28,17:40:00,47.02,47.02,46.8969,46.8969,200,0
2017-03-28,17:55:00,47.05,47.05,47.05,47.05,200,0
2017-03-28,18:05:00,47.06,47.06,47.06,47.06,200,0
2017-03-28,18:30:00,47.1,47.25,47.1,47.25,2694,0
2017-03-28,18:35:00,47.25,47.25,47.25,47.25,100,0
2017-03-28,18:50:00,47.182,47.3,47.1587,47.3,2799,0
2017-03-28,18:55:00,47.4,47.61,47.4,47.61,200,0
2017-03-28,19:05:00,47.5217,47.61,47.5217,47.61,700,0
2017-03-28,19:10:00,47.61,47.61,47.61,47.61,100,0
2017-03-28,19:35:00,47.54,47.66,47.54,47.66,700,0
2017-03-28,19:45:00,47.87,47.98,47.8397,47.98,1031,0
2017-03-28,19:50:00,47.8846,47.97,47.8846,47.97,700,0
2017-03-28,19:55:00,47.91,48,47.83,48,2404,0
2017-03-28,20:00:00,47.85,48,47.71,47.97,3100,0
2017-03-28,20:05:00,47.97,48,47.92,47.934,2613,0
2017-03-28,20:10:00,47.9754,48.2393,47.9754,48.2393,1815,0
2017-03-28,20:15:00,48.0925,48.0925,48.0925,48.0925,300,0
2017-03-28,20:40:00,47.94,47.94,47.94,47.94,300,0
