Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,28.63,28.63,28.63,28.63,2446,0
2017-04-07,15:40:00,28.4,28.54,28.4,28.53,400,0
2017-04-07,15:45:00,28.44,28.44,28.44,28.44,200,0
2017-04-07,15:50:00,28.47,28.47,28.41,28.41,1200,0
2017-04-07,15:55:00,28.47,28.47,28.47,28.47,290,0
2017-04-07,16:00:00,28.46,28.46,28.25,28.32,1521,0
2017-04-07,16:05:00,28.37,28.45,28.37,28.45,1300,0
2017-04-07,16:10:00,28.47,28.47,28.44,28.47,800,0
2017-04-07,16:15:00,28.46,28.53,28.46,28.52,1200,0
2017-04-07,16:20:00,28.49,28.5,28.49,28.49,400,0
2017-04-07,16:25:00,28.53,28.53,28.5201,28.5201,830,0
2017-04-07,16:30:00,28.52,28.61,28.52,28.61,700,0
2017-04-07,16:35:00,28.5717,28.63,28.5717,28.63,445,0
2017-04-07,16:40:00,28.61,28.615,28.53,28.6,3700,0
2017-04-07,16:45:00,28.57,28.57,28.52,28.54,1800,0
2017-04-07,16:50:00,28.52,28.56,28.49,28.49,2227,0
2017-04-07,16:55:00,28.46,28.46,28.43,28.43,500,0
2017-04-07,17:00:00,28.41,28.41,28.41,28.41,100,0
2017-04-07,17:05:00,28.43,28.45,28.39,28.4,2904,0
2017-04-07,17:10:00,28.395,28.4,28.31,28.33,3000,0
2017-04-07,17:15:00,28.34,28.42,28.34,28.4075,2071,0
2017-04-07,17:25:00,28.43,28.44,28.37,28.37,3700,0
2017-04-07,17:30:00,28.37,28.37,28.33,28.35,500,0
2017-04-07,17:35:00,28.32,28.32,28.27,28.28,1400,0
2017-04-07,17:40:00,28.27,28.27,28.27,28.27,235,0
2017-04-07,17:45:00,28.27,28.29,28.26,28.29,500,0
2017-04-07,17:50:00,28.3456,28.3456,28.28,28.28,6537,0
2017-04-07,17:55:00,28.29,28.32,28.29,28.3,680,0
2017-04-07,18:05:00,28.38,28.38,28.38,28.38,300,0
2017-04-07,18:15:00,28.42,28.43,28.41,28.42,600,0
2017-04-07,18:20:00,28.46,28.48,28.45,28.45,800,0
2017-04-07,18:25:00,28.4699,28.4699,28.44,28.44,300,0
2017-04-07,18:30:00,28.4799,28.4799,28.39,28.43,2000,0
2017-04-07,18:35:00,28.42,28.42,28.42,28.42,300,0
2017-04-07,18:40:00,28.42,28.42,28.4,28.4,600,0
2017-04-07,18:45:00,28.39,28.42,28.39,28.41,300,0
2017-04-07,18:50:00,28.4,28.42,28.4,28.42,300,0
2017-04-07,18:55:00,28.42,28.5099,28.42,28.5099,710,0
2017-04-07,19:00:00,28.5199,28.52,28.5199,28.52,200,0
2017-04-07,19:05:00,28.51,28.51,28.46,28.46,800,0
2017-04-07,19:10:00,28.45,28.47,28.4,28.47,519,0
2017-04-07,19:15:00,28.47,28.47,28.47,28.47,100,0
2017-04-07,19:20:00,28.4899,28.4899,28.47,28.48,1345,0
2017-04-07,19:25:00,28.47,28.5,28.47,28.5,500,0
2017-04-07,19:30:00,28.51,28.51,28.5,28.5,200,0
2017-04-07,19:35:00,28.55,28.55,28.54,28.54,400,0
2017-04-07,19:40:00,28.47,28.47,28.47,28.47,200,0
2017-04-07,19:45:00,28.45,28.45,28.45,28.45,100,0
2017-04-07,19:50:00,28.4499,28.4499,28.43,28.43,200,0
2017-04-07,19:55:00,28.45,28.46,28.44,28.44,300,0
2017-04-07,20:00:00,28.4699,28.4699,28.4699,28.4699,100,0
2017-04-07,20:05:00,28.47,28.4999,28.47,28.49,700,0
2017-04-07,20:10:00,28.4799,28.4799,28.435,28.45,1400,0
2017-04-07,20:15:00,28.45,28.45,28.41,28.41,367,0
2017-04-07,20:20:00,28.4399,28.4399,28.4399,28.4399,100,0
2017-04-07,20:25:00,28.43,28.44,28.43,28.44,538,0
2017-04-07,20:30:00,28.44,28.44,28.42,28.42,1641,0
2017-04-07,20:35:00,28.45,28.5,28.45,28.5,300,0
2017-04-07,20:40:00,28.4999,28.4999,28.4999,28.4999,100,0
2017-04-07,20:45:00,28.48,28.48,28.43,28.445,1036,0
2017-04-07,20:50:00,28.44,28.49,28.44,28.49,1200,0
2017-04-07,20:55:00,28.46,28.46,28.46,28.46,200,0
2017-04-07,21:00:00,28.4799,28.4799,28.44,28.44,400,0
2017-04-07,21:05:00,28.44,28.44,28.44,28.44,400,0
2017-04-07,21:10:00,28.4399,28.4399,28.42,28.425,600,0
2017-04-07,21:15:00,28.43,28.43,28.41,28.41,300,0
2017-04-07,21:20:00,28.4299,28.45,28.4299,28.45,900,0
2017-04-07,21:25:00,28.5099,28.55,28.5099,28.54,700,0
2017-04-07,21:30:00,28.54,28.54,28.51,28.52,1717,0
2017-04-07,21:35:00,28.5,28.5,28.47,28.5,3629,0
2017-04-07,21:40:00,28.5,28.5,28.47,28.47,2773,0
2017-04-07,21:45:00,28.48,28.5,28.47,28.47,3514,0
2017-04-07,21:50:00,28.48,28.51,28.47,28.51,3013,0
2017-04-07,21:55:00,28.51,28.51,28.49,28.4999,3023,0
2017-04-07,22:00:00,28.49,28.5,28.46,28.47,28961,0
2017-04-10,15:35:00,28.54,28.555,28.54,28.555,1627,0
2017-04-10,15:40:00,28.6,28.63,28.6,28.61,700,0
2017-04-10,15:45:00,28.67,28.8,28.67,28.79,2914,0
2017-04-10,15:50:00,28.82,28.82,28.8,28.8164,827,0
2017-04-10,15:55:00,28.88,28.92,28.88,28.92,300,0
2017-04-10,16:00:00,28.93,28.97,28.9297,28.97,1700,0
2017-04-10,16:05:00,28.93,28.95,28.93,28.95,278,0
2017-04-10,16:10:00,28.96,28.99,28.96,28.98,2993,0
2017-04-10,16:15:00,28.96,28.97,28.95,28.95,2415,0
2017-04-10,16:20:00,28.95,28.95,28.93,28.93,900,0
2017-04-10,16:25:00,28.87,28.87,28.8,28.8,200,0
2017-04-10,16:30:00,28.83,28.83,28.77,28.77,1100,0
2017-04-10,16:35:00,28.8199,28.84,28.79,28.82,2392,0
2017-04-10,16:40:00,28.79,28.79,28.76,28.78,1100,0
2017-04-10,16:45:00,28.75,28.78,28.745,28.78,400,0
2017-04-10,16:50:00,28.84,28.84,28.81,28.83,600,0
2017-04-10,16:55:00,28.79,28.79,28.76,28.76,400,0
2017-04-10,17:00:00,28.81,28.8599,28.79,28.8599,800,0
2017-04-10,17:05:00,28.8,28.8399,28.77,28.77,700,0
2017-04-10,17:10:00,28.7699,28.78,28.75,28.76,1451,0
2017-04-10,17:15:00,28.79,28.8,28.77,28.8,1599,0
2017-04-10,17:20:00,28.795,28.8299,28.77,28.77,2106,0
2017-04-10,17:25:00,28.76,28.76,28.75,28.76,300,0
2017-04-10,17:30:00,28.75,28.75,28.74,28.74,200,0
2017-04-10,17:35:00,28.7,28.7,28.66,28.66,700,0
2017-04-10,17:40:00,28.67,28.74,28.655,28.73,2305,0
2017-04-10,17:45:00,28.7,28.7,28.63,28.63,900,0
2017-04-10,17:50:00,28.61,28.64,28.6,28.64,820,0
2017-04-10,18:00:00,28.64,28.64,28.61,28.61,500,0
2017-04-10,18:10:00,28.6499,28.6499,28.6499,28.6499,200,0
2017-04-10,18:15:00,28.61,28.61,28.56,28.59,900,0
2017-04-10,18:20:00,28.5665,28.5665,28.5665,28.5665,339,0
2017-04-10,18:25:00,28.53,28.56,28.52,28.56,800,0
2017-04-10,18:30:00,28.55,28.56,28.52,28.52,400,0
2017-04-10,18:35:00,28.56,28.57,28.53,28.57,705,0
2017-04-10,18:40:00,28.6099,28.6099,28.6099,28.6099,200,0
2017-04-10,18:45:00,28.605,28.61,28.605,28.61,200,0
2017-04-10,18:50:00,28.57,28.64,28.57,28.64,1569,0
2017-04-10,19:00:00,28.7099,28.71,28.7099,28.71,400,0
2017-04-10,19:05:00,28.66,28.7,28.66,28.7,400,0
2017-04-10,19:10:00,28.695,28.695,28.69,28.69,300,0
2017-04-10,19:20:00,28.6799,28.68,28.6799,28.68,300,0
2017-04-10,19:25:00,28.7199,28.7199,28.7199,28.7199,100,0
2017-04-10,19:30:00,28.6999,28.7,28.6999,28.7,300,0
2017-04-10,19:35:00,28.71,28.71,28.71,28.71,200,0
2017-04-10,19:40:00,28.73,28.7699,28.73,28.7699,300,0
2017-04-10,19:45:00,28.7499,28.78,28.73,28.78,2400,0
2017-04-10,19:50:00,28.79,28.81,28.73,28.73,1700,0
2017-04-10,19:55:00,28.74,28.74,28.74,28.74,400,0
2017-04-10,20:00:00,28.71,28.71,28.71,28.71,100,0
2017-04-10,20:05:00,28.7,28.72,28.67,28.71,2200,0
2017-04-10,20:15:00,28.69,28.7099,28.69,28.7099,300,0
2017-04-10,20:20:00,28.7099,28.71,28.695,28.71,600,0
2017-04-10,20:25:00,28.685,28.7,28.68,28.7,900,0
2017-04-10,20:30:00,28.69,28.71,28.69,28.69,2000,0
2017-04-10,20:35:00,28.69,28.69,28.69,28.69,100,0
2017-04-10,20:45:00,28.685,28.74,28.685,28.74,700,0
2017-04-10,20:50:00,28.74,28.78,28.74,28.78,1659,0
2017-04-10,20:55:00,28.79,28.79,28.775,28.775,300,0
2017-04-10,21:00:00,28.76,28.76,28.75,28.75,500,0
2017-04-10,21:05:00,28.76,28.76,28.7599,28.76,888,0
2017-04-10,21:10:00,28.77,28.78,28.77,28.78,2520,0
2017-04-10,21:15:00,28.7799,28.78,28.765,28.7799,500,0
2017-04-10,21:20:00,28.7799,28.78,28.74,28.74,1310,0
2017-04-10,21:25:00,28.7,28.72,28.68,28.71,2407,0
2017-04-10,21:30:00,28.73,28.73,28.69,28.7199,600,0
2017-04-10,21:35:00,28.7199,28.7199,28.64,28.64,3160,0
2017-04-10,21:40:00,28.67,28.7,28.66,28.68,3640,0
2017-04-10,21:45:00,28.68,28.6899,28.66,28.67,2797,0
2017-04-10,21:50:00,28.6799,28.6799,28.63,28.63,3255,0
2017-04-10,21:55:00,28.63,28.6499,28.59,28.62,2581,0
2017-04-10,22:00:00,28.62,28.62,28.59,28.6,20453,0
2017-04-11,15:35:00,28.37,28.4308,28.37,28.4308,6359,0
2017-04-11,15:40:00,28.48,28.48,28.46,28.46,300,0
2017-04-11,15:45:00,28.33,28.37,28.32,28.32,900,0
2017-04-11,15:50:00,28.28,28.32,28.27,28.27,1200,0
2017-04-11,15:55:00,28.34,28.34,28.34,28.34,100,0
2017-04-11,16:00:00,28.36,28.37,28.36,28.37,200,0
2017-04-11,16:05:00,28.43,28.45,28.38,28.44,5041,0
2017-04-11,16:10:00,28.46,28.5,28.46,28.47,500,0
2017-04-11,16:15:00,28.48,28.48,28.48,28.48,200,0
2017-04-11,16:25:00,28.44,28.44,28.35,28.35,500,0
2017-04-11,16:30:00,28.35,28.44,28.35,28.43,716,0
2017-04-11,16:35:00,28.43,28.43,28.31,28.31,2000,0
2017-04-11,16:40:00,28.36,28.41,28.36,28.39,500,0
2017-04-11,16:45:00,28.38,28.38,28.32,28.33,625,0
2017-04-11,16:50:00,28.34,28.38,28.34,28.38,595,0
2017-04-11,16:55:00,28.36,28.36,28.33,28.33,200,0
2017-04-11,17:00:00,28.34,28.36,28.34,28.36,250,0
2017-04-11,17:05:00,28.35,28.36,28.335,28.36,1800,0
2017-04-11,17:10:00,28.365,28.365,28.335,28.345,1400,0
2017-04-11,17:15:00,28.33,28.33,28.31,28.31,510,0
2017-04-11,17:20:00,28.29,28.29,28.26,28.26,300,0
2017-04-11,17:25:00,28.26,28.27,28.23,28.27,700,0
2017-04-11,17:30:00,28.28,28.28,28.25,28.28,1300,0
2017-04-11,17:35:00,28.29,28.29,28.28,28.28,1841,0
2017-04-11,17:40:00,28.29,28.3,28.255,28.27,5338,0
2017-04-11,17:45:00,28.28,28.29,28.25,28.25,1600,0
2017-04-11,17:50:00,28.25,28.31,28.25,28.31,3400,0
2017-04-11,17:55:00,28.31,28.34,28.31,28.32,3900,0
2017-04-11,18:00:00,28.31,28.31,28.31,28.31,200,0
2017-04-11,18:05:00,28.32,28.33,28.32,28.33,200,0
2017-04-11,18:10:00,28.34,28.34,28.33,28.33,1300,0
2017-04-11,18:15:00,28.34,28.4,28.34,28.39,3700,0
2017-04-11,18:20:00,28.4,28.4,28.38,28.4,1500,0
2017-04-11,18:25:00,28.4,28.401,28.39,28.4,4600,0
2017-04-11,18:30:00,28.4,28.4,28.39,28.4,3000,0
2017-04-11,18:35:00,28.4,28.42,28.4,28.42,956,0
2017-04-11,18:50:00,28.42,28.47,28.42,28.44,800,0
2017-04-11,18:55:00,28.49,28.53,28.49,28.53,1110,0
2017-04-11,19:00:00,28.53,28.53,28.52,28.52,234,0
2017-04-11,19:05:00,28.56,28.59,28.56,28.59,200,0
2017-04-11,19:10:00,28.6,28.6,28.57,28.57,937,0
2017-04-11,19:15:00,28.56,28.56,28.56,28.56,200,0
2017-04-11,19:20:00,28.55,28.55,28.54,28.54,399,0
2017-04-11,19:25:00,28.59,28.59,28.59,28.59,100,0
2017-04-11,19:35:00,28.56,28.574,28.53,28.574,1160,0
2017-04-11,19:45:00,28.59,28.59,28.58,28.58,600,0
2017-04-11,19:50:00,28.55,28.57,28.55,28.57,600,0
2017-04-11,19:55:00,28.54,28.54,28.52,28.54,1500,0
2017-04-11,20:00:00,28.54,28.56,28.54,28.56,300,0
2017-04-11,20:05:00,28.56,28.56,28.54,28.54,1700,0
2017-04-11,20:10:00,28.58,28.6,28.53,28.6,1600,0
2017-04-11,20:15:00,28.59,28.59,28.53,28.53,800,0
2017-04-11,20:20:00,28.55,28.55,28.5,28.5,800,0
2017-04-11,20:25:00,28.51,28.51,28.5,28.5,1200,0
2017-04-11,20:30:00,28.5,28.5,28.49,28.5,1200,0
2017-04-11,20:35:00,28.49,28.49,28.47,28.48,1400,0
2017-04-11,20:40:00,28.48,28.48,28.47,28.4799,367,0
2017-04-11,20:45:00,28.5,28.5,28.46,28.46,1048,0
2017-04-11,20:50:00,28.46,28.46,28.44,28.44,1800,0
2017-04-11,20:55:00,28.47,28.47,28.47,28.47,300,0
2017-04-11,21:00:00,28.53,28.53,28.53,28.53,150,0
2017-04-11,21:05:00,28.49,28.49,28.49,28.49,100,0
2017-04-11,21:10:00,28.52,28.52,28.45,28.45,500,0
2017-04-11,21:15:00,28.5,28.5,28.49,28.49,300,0
2017-04-11,21:20:00,28.49,28.5,28.48,28.5,900,0
2017-04-11,21:25:00,28.51,28.51,28.51,28.51,600,0
2017-04-11,21:30:00,28.52,28.54,28.52,28.54,400,0
2017-04-11,21:35:00,28.55,28.57,28.54,28.54,3300,0
2017-04-11,21:40:00,28.54,28.55,28.54,28.55,1609,0
2017-04-11,21:45:00,28.55,28.55,28.53,28.55,1954,0
2017-04-11,21:50:00,28.54,28.54,28.51,28.54,2113,0
2017-04-11,21:55:00,28.54,28.55,28.5,28.53,4500,0
2017-04-11,22:00:00,28.53,28.555,28.5,28.52,37766,0
2017-04-12,15:35:00,28.46,28.59,28.46,28.59,1921,0
2017-04-12,15:40:00,28.45,28.51,28.43,28.51,1200,0
2017-04-12,15:45:00,28.51,28.57,28.51,28.555,900,0
