Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,20.67,20.79,20.66,20.79,25742,0
2017-04-10,15:40:00,20.8,20.895,20.7975,20.88,114343,0
2017-04-10,15:45:00,20.87,20.975,20.8548,20.975,106341,0
2017-04-10,15:50:00,20.98,21.07,20.85,21.07,444003,0
2017-04-10,15:55:00,21.07,21.11,21.05,21.11,28484,0
2017-04-10,16:00:00,21.11,21.17,21.105,21.17,39479,0
2017-04-10,16:05:00,21.18,21.19,21.165,21.18,28195,0
2017-04-10,16:10:00,21.19,21.205,21.14,21.15,85767,0
2017-04-10,16:15:00,21.15,21.15,21.07,21.12,42873,0
2017-04-10,16:20:00,21.115,21.14,21.09,21.12,45597,0
2017-04-10,16:25:00,21.12,21.12,21.11,21.12,7000,0
2017-04-10,16:30:00,21.12,21.12,21.02,21.02,28298,0
2017-04-10,16:35:00,21.03,21.17,21.03,21.15,44513,0
2017-04-10,16:40:00,21.15,21.17,21.145,21.165,22371,0
2017-04-10,16:45:00,21.16,21.175,21.14,21.175,35976,0
2017-04-10,16:50:00,21.175,21.175,21.14,21.16,19538,0
2017-04-10,16:55:00,21.16,21.16,21.14,21.15,20383,0
2017-04-10,17:00:00,21.15,21.15,21.11,21.11,30236,0
2017-04-10,17:05:00,21.1,21.1,21,21.0499,36980,0
2017-04-10,17:10:00,21.04,21.04,21.01,21.01,11159,0
2017-04-10,17:15:00,21.01,21.03,21,21.015,11151,0
2017-04-10,17:20:00,21.02,21.04,21,21.01,8654,0
2017-04-10,17:25:00,21.02,21.02,21,21.0165,10250,0
2017-04-10,17:30:00,21.02,21.05,21.01,21.05,18352,0
2017-04-10,17:35:00,21.05,21.055,20.99,20.99,25311,0
2017-04-10,17:40:00,20.99,21,20.975,20.98,11033,0
2017-04-10,17:45:00,20.97,20.98,20.935,20.975,14283,0
2017-04-10,17:50:00,20.97,20.97,20.93,20.936,18800,0
2017-04-10,17:55:00,20.93,20.9935,20.915,20.99,15345,0
2017-04-10,18:00:00,20.98,20.99,20.96,20.99,12552,0
2017-04-10,18:05:00,20.99,21.02,20.99,21.02,21924,0
2017-04-10,18:10:00,21.01,21.05,21.01,21.03,36438,0
2017-04-10,18:15:00,21.03,21.03,20.99,20.995,29158,0
2017-04-10,18:20:00,20.995,21.01,20.98,20.995,9355,0
2017-04-10,18:25:00,20.99,21.01,20.97,20.99,21160,0
2017-04-10,18:30:00,20.98,20.99,20.97,20.98,2934,0
2017-04-10,18:35:00,20.9801,20.985,20.96,20.985,14663,0
2017-04-10,18:40:00,20.98,20.98,20.95,20.955,4600,0
2017-04-10,18:45:00,20.955,20.97,20.955,20.965,5256,0
2017-04-10,18:50:00,20.96,20.98,20.96,20.98,7491,0
2017-04-10,18:55:00,20.98,21.02,20.98,21.015,16137,0
2017-04-10,19:00:00,21.02,21.02,21.01,21.01,6272,0
2017-04-10,19:05:00,21.005,21.01,20.99,20.9943,10574,0
2017-04-10,19:10:00,20.9966,21.025,20.995,21.02,14313,0
2017-04-10,19:15:00,21.02,21.03,21.01,21.025,9233,0
2017-04-10,19:20:00,21.03,21.07,21.02,21.065,105766,0
2017-04-10,19:25:00,21.07,21.08,21.055,21.065,13753,0
2017-04-10,19:30:00,21.0667,21.12,21.065,21.1,38405,0
2017-04-10,19:35:00,21.1031,21.11,21.1,21.1,4478,0
2017-04-10,19:40:00,21.1,21.12,21.09,21.11,25703,0
2017-04-10,19:45:00,21.1,21.11,21.08,21.1,24104,0
2017-04-10,19:50:00,21.1,21.13,21.0801,21.13,37757,0
2017-04-10,19:55:00,21.12,21.12,21.08,21.09,12946,0
2017-04-10,20:00:00,21.09,21.105,21.07,21.08,26139,0
2017-04-10,20:05:00,21.075,21.09,21.07,21.07,19411,0
2017-04-10,20:10:00,21.07,21.07,21.04,21.04,82238,0
2017-04-10,20:15:00,21.04,21.06,21.03,21.06,30313,0
2017-04-10,20:20:00,21.05,21.11,21.05,21.1,33532,0
2017-04-10,20:25:00,21.1,21.11,21.08,21.1,30104,0
2017-04-10,20:30:00,21.1,21.11,21.04,21.04,26283,0
2017-04-10,20:35:00,21.045,21.14,21.04,21.14,47920,0
2017-04-10,20:40:00,21.14,21.16,21.13,21.16,16922,0
2017-04-10,20:45:00,21.16,21.16,21.13,21.14,28217,0
2017-04-10,20:50:00,21.13,21.15,21.13,21.15,46453,0
2017-04-10,20:55:00,21.14,21.17,21.13,21.17,19941,0
