Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,32.69,32.69,32.69,32.69,713,0
2017-04-07,15:40:00,32.71,32.7625,32.71,32.7625,200,0
2017-04-07,15:45:00,32.66,32.66,32.54,32.54,400,0
2017-04-07,15:50:00,32.36,32.5823,32.3,32.33,2851,0
2017-04-07,15:55:00,32.39,32.4983,32.39,32.4983,1190,0
2017-04-07,16:00:00,32.485,32.52,32.41,32.5,840,0
2017-04-07,16:05:00,32.605,32.605,32.42,32.42,300,0
2017-04-07,16:10:00,32.65,32.67,32.62,32.67,400,0
2017-04-07,16:15:00,32.62,32.62,32.62,32.62,377,0
2017-04-07,16:20:00,32.68,32.68,32.62,32.62,400,0
2017-04-07,16:25:00,32.72,32.72,32.66,32.66,500,0
2017-04-07,16:30:00,32.63,32.73,32.63,32.73,1051,0
2017-04-07,16:35:00,32.67,32.73,32.62,32.73,500,0
2017-04-07,16:45:00,32.75,32.75,32.75,32.75,100,0
2017-04-07,16:50:00,32.63,32.75,32.63,32.75,600,0
2017-04-07,16:55:00,32.75,32.79,32.73,32.79,400,0
2017-04-07,17:00:00,32.79,32.8,32.75,32.7899,700,0
2017-04-07,17:05:00,32.8299,32.8299,32.8,32.8,200,0
2017-04-07,17:10:00,32.84,32.84,32.84,32.84,100,0
2017-04-07,17:15:00,32.835,32.835,32.835,32.835,100,0
2017-04-07,17:20:00,32.839,32.839,32.735,32.7999,1260,0
2017-04-07,17:25:00,32.7444,32.81,32.7444,32.76,447,0
2017-04-07,17:30:00,32.7999,32.88,32.712,32.875,1125,0
2017-04-07,17:35:00,32.88,32.88,32.87,32.88,300,0
2017-04-07,17:40:00,32.795,32.8799,32.795,32.82,300,0
2017-04-07,17:45:00,32.865,32.915,32.78,32.9,1500,0
2017-04-07,17:55:00,32.985,32.985,32.985,32.985,100,0
2017-04-07,18:00:00,32.985,32.985,32.8601,32.8601,938,0
2017-04-07,18:05:00,32.875,32.89,32.78,32.78,819,0
2017-04-07,18:10:00,32.78,32.78,32.78,32.78,315,0
2017-04-07,18:15:00,32.8699,32.8699,32.84,32.84,300,0
2017-04-07,18:20:00,32.82,32.82,32.81,32.82,500,0
2017-04-07,18:25:00,32.85,32.86,32.85,32.86,300,0
2017-04-07,18:30:00,32.87,32.87,32.83,32.83,200,0
2017-04-07,18:35:00,32.86,32.89,32.86,32.8658,433,0
2017-04-07,18:45:00,32.89,32.89,32.828,32.88,880,0
2017-04-07,18:50:00,32.9,32.92,32.9,32.92,1823,0
2017-04-07,18:55:00,32.91,33.075,32.91,33.015,1300,0
2017-04-07,19:00:00,32.94,33.02,32.94,33.02,400,0
