Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,16.24,16.69,16.22,16.25,14896,0
2017-04-10,15:40:00,16.27,16.3577,16.27,16.29,7340,0
2017-04-10,15:45:00,16.3199,16.36,16.31,16.35,16780,0
2017-04-10,15:50:00,16.35,16.43,16.35,16.42,8806,0
2017-04-10,15:55:00,16.42,16.46,16.41,16.44,3800,0
2017-04-10,16:00:00,16.4464,16.45,16.38,16.3899,11225,0
2017-04-10,16:05:00,16.42,16.48,16.42,16.48,23489,0
2017-04-10,16:10:00,16.48,16.49,16.44,16.45,3880,0
2017-04-10,16:15:00,16.47,16.49,16.45,16.47,6850,0
2017-04-10,16:20:00,16.455,16.46,16.42,16.45,2300,0
2017-04-10,16:25:00,16.45,16.46,16.43,16.44,4000,0
2017-04-10,16:30:00,16.43,16.43,16.42,16.42,2246,0
2017-04-10,16:35:00,16.42,16.45,16.42,16.43,1600,0
2017-04-10,16:40:00,16.43,16.43,16.36,16.36,3800,0
2017-04-10,16:45:00,16.35,16.375,16.35,16.37,5792,0
2017-04-10,16:50:00,16.36,16.36,16.34,16.34,1700,0
2017-04-10,16:55:00,16.34,16.349,16.32,16.34,2729,0
2017-04-10,17:00:00,16.33,16.34,16.27,16.28,5400,0
2017-04-10,17:05:00,16.28,16.32,16.28,16.32,14755,0
2017-04-10,17:10:00,16.32,16.33,16.29,16.3,8700,0
2017-04-10,17:15:00,16.31,16.32,16.31,16.32,5095,0
2017-04-10,17:20:00,16.32,16.32,16.28,16.28,2800,0
2017-04-10,17:25:00,16.29,16.3,16.285,16.3,3700,0
2017-04-10,17:30:00,16.3,16.3,16.265,16.27,4865,0
2017-04-10,17:35:00,16.27,16.27,16.2,16.2452,15897,0
2017-04-10,17:40:00,16.245,16.29,16.24,16.28,22598,0
2017-04-10,17:45:00,16.29,16.29,16.19,16.21,7307,0
2017-04-10,17:50:00,16.2,16.2,16.1801,16.1801,1900,0
2017-04-10,17:55:00,16.195,16.23,16.1899,16.21,6149,0
2017-04-10,18:00:00,16.21,16.21,16.18,16.195,4503,0
2017-04-10,18:05:00,16.2,16.21,16.2,16.21,5900,0
2017-04-10,18:10:00,16.21,16.21,16.18,16.18,2600,0
2017-04-10,18:15:00,16.18,16.18,16.12,16.12,13913,0
2017-04-10,18:20:00,16.12,16.13,16.12,16.1275,3745,0
2017-04-10,18:25:00,16.12,16.13,16.09,16.11,8119,0
2017-04-10,18:30:00,16.09,16.12,16.08,16.115,5700,0
2017-04-10,18:35:00,16.11,16.13,16.09,16.13,3700,0
2017-04-10,18:40:00,16.12,16.175,16.12,16.17,5100,0
2017-04-10,18:45:00,16.17,16.2,16.17,16.2,2000,0
2017-04-10,18:50:00,16.19,16.2,16.19,16.2,5200,0
2017-04-10,18:55:00,16.21,16.23,16.2,16.21,3532,0
2017-04-10,19:00:00,16.215,16.23,16.21,16.225,4500,0
2017-04-10,19:05:00,16.23,16.23,16.22,16.22,1500,0
2017-04-10,19:10:00,16.22,16.23,16.21,16.21,1267,0
2017-04-10,19:15:00,16.21,16.22,16.2,16.22,5000,0
2017-04-10,19:20:00,16.22,16.22,16.2,16.2,3064,0
2017-04-10,19:25:00,16.2,16.21,16.195,16.195,3690,0
2017-04-10,19:30:00,16.2,16.2,16.19,16.195,1300,0
2017-04-10,19:35:00,16.2,16.21,16.19,16.2,6104,0
2017-04-10,19:40:00,16.205,16.25,16.195,16.21,7329,0
2017-04-10,19:45:00,16.2,16.21,16.16,16.17,4400,0
2017-04-10,19:50:00,16.16,16.19,16.16,16.19,2873,0
2017-04-10,19:55:00,16.18,16.18,16.17,16.18,2600,0
2017-04-10,20:00:00,16.18,16.19,16.17,16.17,2705,0
2017-04-10,20:05:00,16.17,16.18,16.11,16.11,16500,0
2017-04-10,20:10:00,16.11,16.13,16.11,16.13,1100,0
2017-04-10,20:15:00,16.13,16.15,16.125,16.14,10949,0
2017-04-10,20:20:00,16.145,16.16,16.1401,16.153,2550,0
2017-04-10,20:25:00,16.16,16.16,16.1301,16.14,5500,0
2017-04-10,20:30:00,16.135,16.155,16.13,16.13,7412,0
2017-04-10,20:35:00,16.12,16.16,16.12,16.16,8643,0
2017-04-10,20:40:00,16.16,16.17,16.16,16.16,7234,0
2017-04-10,20:45:00,16.16,16.18,16.15,16.18,9300,0
2017-04-10,20:50:00,16.175,16.21,16.17,16.195,7117,0
2017-04-10,20:55:00,16.19,16.19,16.18,16.1801,4800,0
2017-04-10,21:00:00,16.1801,16.2,16.18,16.1801,9100,0
2017-04-10,21:05:00,16.18,16.185,16.18,16.1801,3625,0
2017-04-10,21:10:00,16.18,16.19,16.16,16.16,10010,0
2017-04-10,21:15:00,16.16,16.175,16.16,16.175,7986,0
2017-04-10,21:20:00,16.18,16.2,16.17,16.18,10665,0
2017-04-10,21:25:00,16.1801,16.1801,16.13,16.1325,13528,0
2017-04-10,21:30:00,16.13,16.13,16.11,16.11,15014,0
2017-04-10,21:35:00,16.115,16.135,16.1,16.135,14324,0
2017-04-10,21:40:00,16.14,16.16,16.14,16.16,8500,0
2017-04-10,21:45:00,16.155,16.17,16.15,16.15,15810,0
2017-04-10,21:50:00,16.1448,16.16,16.14,16.145,9435,0
