Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,14.74,14.74,14.59,14.71,2673,0
2017-04-10,15:40:00,14.71,14.77,14.7,14.77,2000,0
2017-04-10,15:45:00,14.74,14.81,14.74,14.8,2358,0
2017-04-10,15:50:00,14.8,14.8,14.8,14.8,100,0
2017-04-10,15:55:00,14.81,14.81,14.78,14.78,600,0
2017-04-10,16:00:00,14.8,14.8,14.79,14.79,1000,0
2017-04-10,16:05:00,14.79,14.82,14.79,14.81,800,0
2017-04-10,16:10:00,14.81,14.81,14.75,14.75,3500,0
2017-04-10,16:15:00,14.73,14.7525,14.71,14.72,3580,0
2017-04-10,16:20:00,14.72,14.72,14.66,14.7,1565,0
2017-04-10,16:25:00,14.72,14.72,14.72,14.72,100,0
2017-04-10,16:30:00,14.75,14.75,14.73,14.74,300,0
2017-04-10,16:35:00,14.74,14.77,14.72,14.72,1600,0
2017-04-10,16:40:00,14.72,14.72,14.68,14.69,1800,0
2017-04-10,16:45:00,14.7,14.7,14.695,14.7,800,0
2017-04-10,16:50:00,14.72,14.72,14.72,14.72,100,0
2017-04-10,16:55:00,14.6959,14.7,14.64,14.64,2600,0
2017-04-10,17:00:00,14.65,14.65,14.65,14.65,100,0
2017-04-10,17:05:00,14.66,14.66,14.65,14.66,2100,0
2017-04-10,17:10:00,14.66,14.66,14.65,14.65,1471,0
2017-04-10,17:15:00,14.66,14.66,14.65,14.66,900,0
2017-04-10,17:20:00,14.66,14.7,14.66,14.7,3600,0
2017-04-10,17:25:00,14.69,14.7,14.69,14.7,1300,0
2017-04-10,17:30:00,14.7,14.71,14.7,14.71,3400,0
2017-04-10,17:35:00,14.71,14.71,14.62,14.63,6300,0
2017-04-10,17:40:00,14.62,14.63,14.61,14.61,2100,0
2017-04-10,17:45:00,14.61,14.62,14.59,14.61,1949,0
2017-04-10,17:50:00,14.61,14.62,14.61,14.62,1186,0
2017-04-10,17:55:00,14.62,14.62,14.62,14.62,400,0
2017-04-10,18:00:00,14.64,14.64,14.615,14.6197,600,0
2017-04-10,18:05:00,14.61,14.61,14.61,14.61,300,0
2017-04-10,18:10:00,14.61,14.61,14.59,14.59,1800,0
2017-04-10,18:15:00,14.6,14.61,14.58,14.61,4800,0
2017-04-10,18:20:00,14.61,14.62,14.61,14.62,1100,0
2017-04-10,18:25:00,14.61,14.655,14.605,14.655,2500,0
2017-04-10,18:30:00,14.64,14.69,14.63,14.68,2059,0
2017-04-10,18:35:00,14.68,14.72,14.68,14.715,1500,0
