Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,92.2,92.4,92.2,92.395,571,0
2017-04-06,15:40:00,92.4,92.85,92.4,92.8,1600,0
2017-04-06,15:45:00,92.75,92.75,92.5,92.5,400,0
2017-04-06,15:50:00,92.5,92.55,92.225,92.225,1368,0
2017-04-06,15:55:00,92.5,92.7,92.5,92.6,600,0
2017-04-06,16:05:00,92.75,92.845,92.75,92.845,350,0
2017-04-06,16:10:00,92.85,93,92.75,92.8753,950,0
2017-04-06,16:15:00,92.8,92.95,92.7,92.7,1000,0
2017-04-06,16:20:00,92.6,92.8,92.5,92.5,2605,0
2017-04-06,16:25:00,92.6,92.65,92.575,92.6,690,0
2017-04-06,16:30:00,92.55,92.675,92.55,92.65,500,0
2017-04-06,16:35:00,92.75,92.75,92.75,92.75,100,0
2017-04-06,16:40:00,93.05,93.05,93.05,93.05,100,0
2017-04-06,16:45:00,92.95,93,92.95,93,200,0
2017-04-06,16:50:00,93,93.095,93,93.095,637,0
2017-04-06,16:55:00,93.05,93.1,93,93.1,600,0
2017-04-06,17:05:00,93.15,93.15,93.15,93.15,100,0
2017-04-06,17:10:00,92.9,92.9,92.9,92.9,100,0
2017-04-06,17:15:00,93.15,93.15,93.15,93.15,100,0
2017-04-06,17:20:00,93.25,93.3,93.2,93.3,500,0
2017-04-06,17:25:00,93.275,93.55,93.275,93.4,900,0
2017-04-06,17:30:00,93.25,93.25,93.1,93.2,1600,0
2017-04-06,17:35:00,93.225,93.5,93.2,93.35,500,0
2017-04-06,17:40:00,93.35,93.7,93.35,93.4,1135,0
2017-04-06,17:45:00,93.45,93.45,93.45,93.45,100,0
2017-04-06,17:50:00,93.445,93.5,93.41,93.5,1300,0
2017-04-06,17:55:00,93.7,94,93.7,93.9,958,0
2017-04-06,18:00:00,93.9,93.905,93.9,93.9,650,0
2017-04-06,18:10:00,93.6,93.625,93.475,93.475,1000,0
2017-04-06,18:15:00,93.57,93.65,93.5,93.55,1400,0
