Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,20.87,20.87,20.77,20.77,4353,0
2017-04-10,15:40:00,20.77,20.82,20.77,20.79,4024,0
2017-04-10,15:45:00,20.79,20.79,20.77,20.79,2356,0
2017-04-10,15:50:00,20.77,20.78,20.745,20.75,4100,0
2017-04-10,15:55:00,20.78,20.84,20.78,20.83,2700,0
2017-04-10,16:00:00,20.85,20.89,20.84,20.89,6296,0
2017-04-10,16:05:00,20.88,20.91,20.86,20.905,2800,0
2017-04-10,16:10:00,20.9,20.94,20.9,20.93,3817,0
2017-04-10,16:15:00,20.92,20.93,20.9,20.93,2568,0
2017-04-10,16:20:00,20.92,20.97,20.91,20.96,6590,0
2017-04-10,16:25:00,20.96,20.96,20.92,20.925,1500,0
2017-04-10,16:30:00,20.93,20.95,20.93,20.94,2871,0
2017-04-10,16:35:00,20.94,20.94,20.93,20.93,1500,0
2017-04-10,16:40:00,20.94,20.95,20.89,20.89,1984,0
2017-04-10,16:45:00,20.875,20.915,20.875,20.91,2100,0
2017-04-10,16:50:00,20.91,20.93,20.91,20.915,2800,0
2017-04-10,16:55:00,20.92,20.92,20.915,20.92,2738,0
2017-04-10,17:00:00,20.915,20.92,20.9,20.9,2413,0
2017-04-10,17:05:00,20.899,20.9,20.88,20.8901,6827,0
2017-04-10,17:10:00,20.895,20.9099,20.89,20.9099,1869,0
2017-04-10,17:15:00,20.91,20.93,20.91,20.925,3100,0
2017-04-10,17:20:00,20.93,20.955,20.93,20.95,2000,0
2017-04-10,17:25:00,20.96,20.98,20.96,20.97,1700,0
2017-04-10,17:30:00,20.97,20.97,20.94,20.94,2869,0
2017-04-10,17:35:00,20.93,20.93,20.9,20.9,4707,0
2017-04-10,17:40:00,20.89,20.9,20.885,20.8899,3345,0
2017-04-10,17:45:00,20.88,20.895,20.87,20.895,4500,0
2017-04-10,17:50:00,20.89,20.9,20.88,20.895,10820,0
2017-04-10,17:55:00,20.8989,20.925,20.89,20.92,1812,0
2017-04-10,18:00:00,20.91,20.94,20.91,20.94,2165,0
2017-04-10,18:05:00,20.95,20.97,20.95,20.96,3178,0
2017-04-10,18:10:00,20.96,20.96,20.94,20.945,1800,0
2017-04-10,18:15:00,20.94,20.94,20.92,20.92,3599,0
2017-04-10,18:20:00,20.91,20.935,20.91,20.93,5204,0
2017-04-10,18:25:00,20.93,20.95,20.93,20.94,3523,0
2017-04-10,18:30:00,20.935,20.945,20.93,20.93,2700,0
2017-04-10,18:35:00,20.93,20.93,20.92,20.925,3300,0
2017-04-10,18:40:00,20.92,20.92,20.91,20.91,3678,0
2017-04-10,18:45:00,20.915,20.915,20.91,20.91,500,0
2017-04-10,18:50:00,20.915,20.95,20.91,20.95,6998,0
2017-04-10,18:55:00,20.95,20.96,20.945,20.945,5304,0
2017-04-10,19:00:00,20.95,20.955,20.95,20.955,1100,0
2017-04-10,19:05:00,20.96,21.04,20.955,21.04,89198,0
2017-04-10,19:10:00,21.04,21.07,21.04,21.05,20578,0
2017-04-10,19:15:00,21.05,21.05,21.02,21.045,13975,0
2017-04-10,19:20:00,21.0499,21.055,21.0499,21.05,7500,0
2017-04-10,19:25:00,21.04,21.045,21.04,21.04,1400,0
2017-04-10,19:30:00,21.045,21.05,21.04,21.05,1720,0
2017-04-10,19:35:00,21.05,21.055,21.04,21.04,15695,0
2017-04-10,19:40:00,21.04,21.055,21.04,21.05,3973,0
2017-04-10,19:45:00,21.045,21.05,21.04,21.045,1300,0
2017-04-10,19:50:00,21.05,21.05,21.04,21.04,1100,0
2017-04-10,19:55:00,21.05,21.07,21.05,21.065,2000,0
2017-04-10,20:00:00,21.07,21.09,21.07,21.09,2625,0
2017-04-10,20:05:00,21.0852,21.0852,21.07,21.07,14838,0
2017-04-10,20:10:00,21.07,21.08,21.07,21.07,1700,0
2017-04-10,20:15:00,21.0769,21.1,21.0769,21.1,8188,0
2017-04-10,20:20:00,21.1,21.1,21.09,21.1,1800,0
2017-04-10,20:25:00,21.1098,21.11,21.1,21.11,4495,0
2017-04-10,20:30:00,21.11,21.1152,21.1,21.1,6200,0
2017-04-10,20:35:00,21.105,21.11,21.1,21.105,2448,0
2017-04-10,20:40:00,21.105,21.11,21.09,21.09,4000,0
2017-04-10,20:45:00,21.09,21.105,21.09,21.1,4400,0
2017-04-10,20:50:00,21.11,21.15,21.1,21.15,13980,0
2017-04-10,20:55:00,21.14,21.16,21.14,21.16,1500,0
2017-04-10,21:00:00,21.16,21.18,21.16,21.17,4513,0
2017-04-10,21:05:00,21.175,21.18,21.17,21.18,5800,0
2017-04-10,21:10:00,21.18,21.19,21.18,21.19,4195,0
2017-04-10,21:15:00,21.185,21.21,21.18,21.21,11381,0
2017-04-10,21:20:00,21.21,21.21,21.195,21.205,6245,0
2017-04-10,21:25:00,21.2,21.2,21.16,21.18,10927,0
2017-04-10,21:30:00,21.18,21.19,21.18,21.19,700,0
2017-04-10,21:35:00,21.18,21.18,21.15,21.16,6403,0
2017-04-10,21:40:00,21.16,21.17,21.16,21.17,9636,0
2017-04-10,21:45:00,21.17,21.175,21.16,21.17,9281,0
2017-04-10,21:50:00,21.165,21.17,21.16,21.165,7600,0
2017-04-10,21:55:00,21.17,21.18,21.1625,21.18,13936,0
2017-04-10,22:00:00,21.18,21.2,21.175,21.18,52404,0
2017-04-11,15:35:00,21.19,21.22,21.18,21.22,4630,0
2017-04-11,15:40:00,21.25,21.29,21.25,21.265,1600,0
2017-04-11,15:45:00,21.25,21.28,21.24,21.28,3623,0
2017-04-11,15:50:00,21.29,21.36,21.29,21.33,8315,0
2017-04-11,15:55:00,21.32,21.36,21.31,21.36,3814,0
2017-04-11,16:00:00,21.36,21.45,21.35,21.45,39686,0
2017-04-11,16:05:00,21.45,21.5,21.42,21.47,24174,0
2017-04-11,16:10:00,21.46,21.5,21.45,21.48,8004,0
2017-04-11,16:15:00,21.47,21.49,21.45,21.49,7987,0
2017-04-11,16:20:00,21.5,21.52,21.5,21.51,5026,0
2017-04-11,16:25:00,21.51,21.55,21.5,21.55,9872,0
2017-04-11,16:30:00,21.55,21.56,21.54,21.54,3600,0
2017-04-11,16:35:00,21.56,21.56,21.49,21.5,8300,0
2017-04-11,16:40:00,21.5,21.51,21.49,21.49,3249,0
2017-04-11,16:45:00,21.48,21.5,21.47,21.47,10400,0
2017-04-11,16:50:00,21.47,21.48,21.46,21.47,7000,0
2017-04-11,16:55:00,21.47,21.49,21.45,21.49,36851,0
2017-04-11,17:00:00,21.49,21.51,21.49,21.5,8946,0
2017-04-11,17:05:00,21.5,21.505,21.45,21.45,14808,0
2017-04-11,17:10:00,21.45,21.47,21.45,21.45,2000,0
2017-04-11,17:15:00,21.4501,21.47,21.45,21.47,13384,0
2017-04-11,17:20:00,21.46,21.47,21.45,21.47,8015,0
2017-04-11,17:25:00,21.47,21.49,21.46,21.46,3490,0
2017-04-11,17:30:00,21.46,21.46,21.45,21.45,7113,0
2017-04-11,17:35:00,21.45,21.45,21.43,21.43,11450,0
2017-04-11,17:40:00,21.44,21.46,21.44,21.46,5500,0
2017-04-11,17:45:00,21.46,21.47,21.46,21.46,2458,0
2017-04-11,17:50:00,21.47,21.48,21.465,21.48,1778,0
2017-04-11,17:55:00,21.48,21.4853,21.48,21.4853,2745,0
