Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-05,15:35:00,26.09,26.09,26.07,26.07,6247,0
2017-04-05,15:40:00,26.11,26.11,26.07,26.07,200,0
2017-04-05,15:45:00,26.23,26.23,26.23,26.23,100,0
2017-04-05,15:50:00,26.17,26.17,26.11,26.11,400,0
2017-04-05,15:55:00,26.32,26.33,26.28,26.32,600,0
2017-04-05,16:00:00,26.33,26.43,26.325,26.325,900,0
2017-04-05,16:05:00,26.3,26.45,26.3,26.445,1300,0
2017-04-05,16:10:00,26.49,26.54,26.45,26.46,700,0
2017-04-05,16:20:00,26.27,26.27,26.27,26.27,100,0
2017-04-05,16:25:00,26.34,26.34,26.34,26.34,200,0
2017-04-05,16:30:00,26.29,26.31,26.24,26.31,400,0
2017-04-05,16:35:00,26.24,26.25,26.22,26.25,400,0
2017-04-05,16:40:00,26.2,26.2,26.2,26.2,100,0
2017-04-05,16:45:00,26.09,26.115,26.09,26.115,300,0
2017-04-05,16:50:00,26.05,26.05,26.04,26.04,300,0
2017-04-05,16:55:00,26.03,26.03,26.03,26.03,300,0
2017-04-05,17:00:00,26.01,26.11,26,26,1000,0
2017-04-05,17:10:00,26.03,26.03,25.915,25.915,982,0
2017-04-05,17:15:00,25.9,25.9,25.9,25.9,100,0
2017-04-05,17:20:00,25.895,25.9,25.87,25.87,300,0
2017-04-05,17:25:00,25.825,25.83,25.8,25.83,523,0
2017-04-05,17:30:00,25.74,25.75,25.725,25.75,600,0
2017-04-05,17:35:00,25.76,25.89,25.76,25.89,1000,0
2017-04-05,17:40:00,25.89,25.89,25.89,25.89,100,0
2017-04-05,17:45:00,25.93,25.95,25.88,25.88,600,0
2017-04-05,18:00:00,25.945,25.96,25.91,25.91,700,0
2017-04-05,18:10:00,25.91,25.91,25.91,25.91,100,0
2017-04-05,18:15:00,25.92,25.92,25.92,25.92,100,0
2017-04-05,18:25:00,25.97,26.01,25.97,26.01,1100,0
2017-04-05,18:30:00,25.98,25.98,25.98,25.98,100,0
2017-04-05,18:35:00,25.98,25.98,25.95,25.95,300,0
2017-04-05,18:40:00,25.9,25.91,25.9,25.91,200,0
2017-04-05,18:45:00,25.92,25.92,25.92,25.92,200,0
2017-04-05,18:55:00,25.98,25.99,25.97,25.99,1000,0
2017-04-05,19:05:00,26,26,26,26,100,0
2017-04-05,19:10:00,26.03,26.03,26.03,26.03,100,0
2017-04-05,19:20:00,26.04,26.04,26,26.03,400,0
2017-04-05,19:25:00,25.96,25.96,25.94,25.94,300,0
2017-04-05,19:35:00,25.9375,25.95,25.9375,25.95,300,0
2017-04-05,19:55:00,25.935,25.95,25.915,25.915,700,0
2017-04-05,20:00:00,25.96,25.96,25.95,25.95,200,0
2017-04-05,20:05:00,25.95,26.07,25.89,26.07,1400,0
2017-04-05,20:10:00,26.05,26.05,26.05,26.05,200,0
2017-04-05,20:15:00,26.01,26.04,26.01,26.04,400,0
2017-04-05,20:20:00,26.04,26.04,26.04,26.04,100,0
2017-04-05,20:25:00,25.95,25.98,25.95,25.98,200,0
2017-04-05,20:30:00,25.97,25.99,25.95,25.99,785,0
2017-04-05,20:35:00,25.95,25.95,25.95,25.95,300,0
2017-04-05,20:40:00,25.89,26.01,25.88,25.95,7700,0
2017-04-05,20:45:00,25.915,26.05,25.915,25.94,5328,0
2017-04-05,20:50:00,25.95,26.02,25.95,26,4200,0
2017-04-05,20:55:00,25.975,26,25.965,25.965,2700,0
2017-04-05,21:00:00,25.97,26.02,25.96,26.02,3100,0
2017-04-05,21:05:00,26.01,26.09,26,26.08,6650,0
2017-04-05,21:10:00,26.065,26.08,25.99,25.99,8146,0
2017-04-05,21:15:00,25.97,25.97,25.9,25.91,1300,0
2017-04-05,21:20:00,25.86,25.96,25.86,25.95,3400,0
2017-04-05,21:25:00,25.98,25.99,25.93,25.98,6200,0
2017-04-05,21:30:00,25.99,25.99,25.91,25.965,8747,0
2017-04-05,21:35:00,25.95,25.99,25.95,25.99,5700,0
2017-04-05,21:40:00,25.99,26.055,25.98,26.055,1119,0
2017-04-05,21:45:00,26.03,26.035,25.96,25.98,1125,0
2017-04-05,21:50:00,25.98,25.98,25.85,25.85,1903,0
2017-04-05,21:55:00,25.82,26.01,25.82,26.01,1942,0
2017-04-05,22:00:00,26.01,26.01,25.9,25.9,42125,0
2017-04-06,15:35:00,25.91,25.91,25.91,25.91,100,0
2017-04-06,15:40:00,25.89,25.98,25.89,25.96,1000,0
2017-04-06,15:45:00,25.91,25.91,25.82,25.89,1000,0
2017-04-06,15:50:00,25.77,25.77,25.71,25.71,1100,0
2017-04-06,15:55:00,25.74,25.8,25.74,25.8,900,0
2017-04-06,16:00:00,25.87,25.87,25.86,25.86,300,0
2017-04-06,16:05:00,25.81,25.88,25.81,25.88,700,0
2017-04-06,16:10:00,25.9,25.9,25.9,25.9,300,0
2017-04-06,16:15:00,25.99,26,25.99,26,700,0
2017-04-06,16:25:00,25.98,26.04,25.92,26.04,600,0
2017-04-06,16:30:00,25.98,25.98,25.98,25.98,200,0
2017-04-06,16:35:00,26,26,26,26,100,0
2017-04-06,16:40:00,26.01,26.04,26.01,26.04,300,0
2017-04-06,16:45:00,25.95,25.95,25.86,25.87,500,0
2017-04-06,16:50:00,25.92,25.93,25.92,25.93,400,0
2017-04-06,16:55:00,25.89,25.95,25.89,25.95,300,0
2017-04-06,17:00:00,26,26,26,26,100,0
2017-04-06,17:10:00,25.9,25.95,25.86,25.93,900,0
2017-04-06,17:15:00,25.93,25.97,25.93,25.96,412,0
2017-04-06,17:20:00,25.96,26.01,25.96,26.01,400,0
2017-04-06,17:25:00,26.05,26.18,26.02,26.06,2500,0
2017-04-06,17:40:00,26.07,26.07,26.07,26.07,200,0
2017-04-06,17:50:00,26.02,26.02,26.02,26.02,200,0
2017-04-06,17:55:00,25.98,26.02,25.98,26,700,0
2017-04-06,18:10:00,26.03,26.03,25.99,25.99,200,0
2017-04-06,18:20:00,25.99,26.01,25.98,25.98,300,0
2017-04-06,18:35:00,25.99,26.03,25.99,26.03,300,0
2017-04-06,18:40:00,25.98,25.98,25.95,25.95,200,0
2017-04-06,18:45:00,25.88,25.88,25.84,25.84,400,0
2017-04-06,18:50:00,25.89,25.94,25.875,25.94,800,0
2017-04-06,18:55:00,25.97,25.97,25.96,25.96,300,0
2017-04-06,19:00:00,25.97,25.98,25.97,25.98,300,0
2017-04-06,19:10:00,26.02,26.09,26.02,26.09,649,0
2017-04-06,19:15:00,26.11,26.11,26.06,26.11,399,0
2017-04-06,19:20:00,26.2,26.2,26.18,26.18,200,0
2017-04-06,19:25:00,26.17,26.17,26.14,26.14,300,0
2017-04-06,19:35:00,26.18,26.18,26.18,26.18,200,0
2017-04-06,19:40:00,26.18,26.18,26.18,26.18,100,0
2017-04-06,19:45:00,26.12,26.14,26.09,26.14,400,0
2017-04-06,19:50:00,26.13,26.13,26.13,26.13,100,0
2017-04-06,19:55:00,26.13,26.17,26.13,26.15,500,0
2017-04-06,20:05:00,26.14,26.14,26.14,26.14,100,0
2017-04-06,20:10:00,26.12,26.12,26.08,26.08,700,0
2017-04-06,20:15:00,26.01,26.01,25.98,26,800,0
2017-04-06,20:20:00,25.98,26.12,25.98,26.12,633,0
2017-04-06,20:30:00,26.09,26.1,26.09,26.1,200,0
2017-04-06,20:35:00,26.06,26.06,25.99,25.99,300,0
2017-04-06,20:40:00,26.02,26.03,26.02,26.03,300,0
2017-04-06,20:45:00,26.04,26.07,26.04,26.07,300,0
2017-04-06,20:50:00,26.11,26.16,26.09,26.09,900,0
2017-04-06,21:05:00,25.96,26,25.9,26,1300,0
2017-04-06,21:10:00,26,26,26,26,200,0
2017-04-06,21:15:00,26,26.025,26,26.025,300,0
2017-04-06,21:20:00,26.06,26.06,26.04,26.04,200,0
2017-04-06,21:25:00,26.06,26.06,26.06,26.06,200,0
2017-04-06,21:30:00,26.03,26.06,26.02,26.06,900,0
2017-04-06,21:35:00,26.03,26.03,25.93,25.93,1600,0
2017-04-06,21:40:00,25.985,26,25.985,26,500,0
2017-04-06,21:45:00,26.03,26.03,25.97,25.97,1200,0
2017-04-06,21:50:00,26.04,26.04,25.98,25.98,1500,0
2017-04-06,21:55:00,25.97,26.02,25.97,25.99,1400,0
2017-04-06,22:00:00,25.99,26.04,25.96,26,2209,0
2017-04-07,15:35:00,25.92,25.92,25.8,25.8,634,0
2017-04-07,15:40:00,25.8,25.8,25.8,25.8,100,0
2017-04-07,15:45:00,25.8547,26.01,25.84,26.01,1400,0
2017-04-07,15:50:00,25.8,25.84,25.8,25.84,200,0
2017-04-07,15:55:00,25.82,25.83,25.72,25.72,600,0
2017-04-07,16:00:00,25.75,25.75,25.75,25.75,200,0
2017-04-07,16:10:00,25.675,25.675,25.675,25.675,200,0
2017-04-07,16:15:00,25.75,25.8,25.75,25.8,1300,0
2017-04-07,16:20:00,25.75,25.78,25.75,25.78,300,0
2017-04-07,16:25:00,25.77,25.79,25.77,25.79,200,0
2017-04-07,16:30:00,25.79,25.84,25.79,25.84,900,0
2017-04-07,16:35:00,25.86,25.87,25.86,25.87,400,0
2017-04-07,16:40:00,25.9,25.98,25.85,25.96,700,0
2017-04-07,16:50:00,25.96,25.96,25.95,25.95,200,0
2017-04-07,16:55:00,25.88,25.88,25.88,25.88,800,0
2017-04-07,17:00:00,25.81,25.81,25.81,25.81,100,0
2017-04-07,17:05:00,25.81,25.81,25.81,25.81,100,0
2017-04-07,17:15:00,25.69,25.7,25.69,25.7,200,0
2017-04-07,17:20:00,25.73,25.78,25.71,25.78,1200,0
2017-04-07,17:25:00,25.87,25.88,25.86,25.86,500,0
2017-04-07,17:30:00,25.88,25.91,25.88,25.91,400,0
2017-04-07,17:45:00,25.875,25.875,25.86,25.86,585,0
2017-04-07,18:00:00,25.88,25.88,25.82,25.83,400,0
2017-04-07,18:05:00,25.85,25.92,25.85,25.92,500,0
2017-04-07,18:15:00,25.99,26,25.955,25.955,1500,0
2017-04-07,18:25:00,26.04,26.04,26.01,26.01,300,0
2017-04-07,18:35:00,25.99,26,25.95,26,1939,0
2017-04-07,18:40:00,26,26,25.965,25.965,600,0
2017-04-07,18:45:00,25.969,26,25.965,26,1442,0
2017-04-07,18:50:00,25.9801,26,25.95,25.99,900,0
2017-04-07,18:55:00,25.95,26.02,25.95,26.02,500,0
2017-04-07,19:05:00,26.03,26.03,25.98,25.98,200,0
2017-04-07,19:10:00,25.9801,25.9801,25.9801,25.9801,200,0
2017-04-07,19:15:00,26.0001,26.0001,26,26,300,0
2017-04-07,19:20:00,26.0001,26.05,26.0001,26.05,900,0
2017-04-07,19:25:00,26.05,26.05,26.05,26.05,200,0
2017-04-07,19:30:00,26.03,26.05,25.99,25.99,500,0
2017-04-07,19:35:00,26.05,26.05,26.05,26.05,300,0
2017-04-07,19:40:00,26.06,26.06,25.95,25.95,2900,0
2017-04-07,19:45:00,25.97,25.98,25.96,25.98,500,0
2017-04-07,19:50:00,25.96,25.99,25.96,25.96,700,0
2017-04-07,19:55:00,25.98,26,25.96,26,600,0
2017-04-07,20:00:00,26,26,25.97,25.97,500,0
2017-04-07,20:05:00,26,26.01,26,26.01,554,0
2017-04-07,20:10:00,26.035,26.035,26.02,26.02,300,0
2017-04-07,20:15:00,26.0201,26.03,26.0201,26.03,300,0
2017-04-07,20:20:00,25.99,26,25.99,26,300,0
2017-04-07,20:25:00,26.0201,26.0201,26.0201,26.0201,200,0
2017-04-07,20:30:00,26.0201,26.0201,26.0201,26.0201,300,0
2017-04-07,20:35:00,26.045,26.045,26.0201,26.0201,600,0
2017-04-07,20:40:00,26.045,26.05,26.045,26.05,600,0
2017-04-07,20:45:00,26.05,26.05,26.03,26.05,3848,0
2017-04-07,20:50:00,26.05,26.05,26.04,26.05,700,0
2017-04-07,20:55:00,26.04,26.05,26.04,26.04,4089,0
2017-04-07,21:00:00,26.05,26.07,26.0301,26.05,3591,0
2017-04-07,21:05:00,26.06,26.06,26.0201,26.06,507,0
2017-04-07,21:10:00,26.0401,26.09,26.0401,26.08,300,0
2017-04-07,21:15:00,26.09,26.12,26.09,26.105,759,0
2017-04-07,21:20:00,26.12,26.13,26.12,26.13,841,0
2017-04-07,21:25:00,26.13,26.18,26.13,26.165,300,0
2017-04-07,21:30:00,26.167,26.2,26.15,26.15,1131,0
2017-04-07,21:35:00,26.14,26.14,26.1,26.1,500,0
2017-04-07,21:40:00,26.14,26.14,26.12,26.12,600,0
2017-04-07,21:45:00,26.135,26.15,26.135,26.15,200,0
2017-04-07,21:50:00,26.15,26.155,26.11,26.11,900,0
2017-04-07,21:55:00,26.14,26.15,26.12,26.12,1300,0
2017-04-07,22:00:00,26.13,26.17,26.08,26.1,42947,0
2017-04-10,15:50:00,26.24,26.31,26.19,26.19,3188,0
2017-04-10,15:55:00,26.17,26.33,26.17,26.33,200,0
2017-04-10,16:15:00,26.16,26.16,26.15,26.15,200,0
2017-04-10,16:20:00,26.15,26.16,26.11,26.11,1200,0
2017-04-10,16:35:00,26.14,26.165,26.12,26.12,900,0
2017-04-10,16:40:00,26.13,26.13,26.13,26.13,200,0
2017-04-10,16:55:00,26.02,26.0325,26.02,26.0325,200,0
2017-04-10,17:00:00,25.97,25.97,25.85,25.85,400,0
2017-04-10,17:05:00,25.87,25.94,25.83,25.83,1000,0
2017-04-10,17:10:00,25.85,25.85,25.85,25.85,100,0
2017-04-10,17:15:00,25.845,25.88,25.81,25.81,400,0
2017-04-10,17:20:00,25.82,25.82,25.82,25.82,100,0
2017-04-10,17:30:00,25.78,25.78,25.72,25.72,800,0
2017-04-10,17:35:00,25.69,25.69,25.69,25.69,205,0
2017-04-10,17:40:00,25.61,25.61,25.54,25.56,400,0
2017-04-10,17:45:00,25.53,25.54,25.44,25.54,4613,0
2017-04-10,17:50:00,25.55,25.55,25.54,25.54,300,0
2017-04-10,17:55:00,25.54,25.61,25.54,25.61,800,0
2017-04-10,18:00:00,25.615,25.615,25.59,25.59,400,0
2017-04-10,18:10:00,25.56,25.56,25.5,25.5,400,0
2017-04-10,18:20:00,25.43,25.48,25.43,25.48,200,0
2017-04-10,18:25:00,25.49,25.5,25.455,25.5,1700,0
2017-04-10,18:30:00,25.51,25.52,25.51,25.52,200,0
2017-04-10,18:35:00,25.54,25.54,25.54,25.54,400,0
2017-04-10,18:40:00,25.625,25.625,25.57,25.57,500,0
2017-04-10,18:45:00,25.575,25.6,25.575,25.59,300,0
2017-04-10,18:50:00,25.58,25.581,25.53,25.53,1500,0
2017-04-10,18:55:00,25.59,25.67,25.59,25.67,1688,0
2017-04-10,19:00:00,25.65,25.65,25.65,25.65,100,0
2017-04-10,19:05:00,25.65,25.65,25.63,25.63,1196,0
2017-04-10,19:10:00,25.65,25.65,25.6,25.65,1300,0
2017-04-10,19:15:00,25.62,25.68,25.62,25.68,500,0
2017-04-10,19:20:00,25.65,25.65,25.65,25.65,1243,0
2017-04-10,19:25:00,25.61,25.66,25.61,25.66,200,0
2017-04-10,19:30:00,25.61,25.61,25.61,25.61,100,0
2017-04-10,19:35:00,25.63,25.63,25.63,25.63,100,0
2017-04-10,19:40:00,25.67,25.69,25.67,25.67,1258,0
2017-04-10,19:45:00,25.69,25.69,25.64,25.64,300,0
2017-04-10,19:55:00,25.64,25.705,25.61,25.705,2100,0
2017-04-10,20:00:00,25.73,25.73,25.73,25.73,400,0
2017-04-10,20:10:00,25.63,25.685,25.63,25.685,200,0
2017-04-10,20:15:00,25.66,25.67,25.66,25.67,300,0
2017-04-10,20:20:00,25.65,25.68,25.645,25.67,3100,0
2017-04-10,20:25:00,25.67,25.68,25.595,25.66,6100,0
2017-04-10,20:30:00,25.67,25.67,25.645,25.6499,1056,0
2017-04-10,20:35:00,25.61,25.61,25.61,25.61,100,0
2017-04-10,20:40:00,25.6,25.6,25.6,25.6,400,0
2017-04-10,20:45:00,25.6,25.63,25.6,25.63,200,0
2017-04-10,20:50:00,25.65,25.65,25.62,25.62,200,0
2017-04-10,21:00:00,25.63,25.63,25.6,25.6,1400,0
2017-04-10,21:05:00,25.62,25.66,25.62,25.64,700,0
2017-04-10,21:10:00,25.67,25.71,25.67,25.68,1372,0
2017-04-10,21:15:00,25.68,25.68,25.67,25.6793,400,0
2017-04-10,21:20:00,25.6501,25.66,25.58,25.58,2822,0
2017-04-10,21:25:00,25.6,25.65,25.6,25.65,4340,0
2017-04-10,21:30:00,25.66,25.69,25.66,25.67,1600,0
2017-04-10,21:35:00,25.65,25.65,25.63,25.63,5808,0
2017-04-10,21:40:00,25.63,25.64,25.6101,25.64,900,0
2017-04-10,21:45:00,25.65,25.65,25.62,25.62,400,0
2017-04-10,21:50:00,25.6,25.6,25.6,25.6,100,0
2017-04-10,21:55:00,25.57,25.62,25.55,25.61,3860,0
2017-04-10,22:00:00,25.6399,25.67,25.63,25.65,12114,0
2017-04-11,15:35:00,25.55,25.55,25.55,25.55,900,0
2017-04-11,15:40:00,25.63,25.7,25.57,25.7,600,0
2017-04-11,15:45:00,25.56,25.56,25.53,25.54,1113,0
2017-04-11,15:50:00,25.57,25.67,25.57,25.67,590,0
2017-04-11,15:55:00,25.64,25.65,25.64,25.65,800,0
2017-04-11,16:00:00,25.7,25.7,25.67,25.67,300,0
2017-04-11,16:35:00,25.605,25.605,25.605,25.605,100,0
2017-04-11,16:40:00,25.62,25.63,25.57,25.58,900,0
2017-04-11,16:45:00,25.65,25.65,25.61,25.61,500,0
2017-04-11,16:55:00,25.53,25.53,25.53,25.53,100,0
2017-04-11,17:00:00,25.56,25.615,25.53,25.61,500,0
2017-04-11,17:05:00,25.57,25.63,25.57,25.59,1800,0
2017-04-11,17:10:00,25.68,25.68,25.66,25.66,600,0
2017-04-11,17:20:00,25.65,25.65,25.65,25.65,100,0
2017-04-11,17:25:00,25.675,25.675,25.675,25.675,100,0
2017-04-11,17:35:00,25.68,25.72,25.65,25.65,3200,0
2017-04-11,17:40:00,25.7,25.7,25.7,25.7,300,0
2017-04-11,17:45:00,25.79,25.79,25.735,25.735,776,0
2017-04-11,17:50:00,25.71,25.74,25.71,25.74,700,0
