Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,29.38,29.42,29.36,29.36,6131,0
2017-04-07,15:40:00,29.38,29.46,29.38,29.44,5200,0
2017-04-07,15:45:00,29.46,29.47,29.41,29.45,9402,0
2017-04-07,15:50:00,29.47,29.47,29.37,29.37,11939,0
2017-04-07,15:55:00,29.37,29.44,29.37,29.37,13506,0
2017-04-07,16:00:00,29.365,29.37,29.305,29.32,10100,0
2017-04-07,16:05:00,29.35,29.42,29.35,29.42,4184,0
2017-04-07,16:10:00,29.43,29.46,29.43,29.43,2500,0
2017-04-07,16:15:00,29.44,29.47,29.44,29.46,13328,0
2017-04-07,16:20:00,29.45,29.45,29.43,29.43,3219,0
2017-04-07,16:25:00,29.44,29.45,29.42,29.43,2143,0
2017-04-07,16:30:00,29.43,29.44,29.39,29.4,1513,0
2017-04-07,16:35:00,29.4,29.4,29.38,29.39,1885,0
2017-04-07,16:40:00,29.39,29.46,29.39,29.45,9721,0
2017-04-07,16:45:00,29.46,29.55,29.46,29.48,113648,0
2017-04-07,16:50:00,29.48,29.51,29.47,29.51,3266,0
2017-04-07,16:55:00,29.49,29.53,29.45,29.53,26000,0
2017-04-07,17:00:00,29.51,29.56,29.49,29.52,22164,0
2017-04-07,17:05:00,29.5,29.53,29.48,29.5,3203,0
2017-04-07,17:10:00,29.49,29.49,29.41,29.42,3548,0
2017-04-07,17:15:00,29.43,29.45,29.43,29.44,1000,0
2017-04-07,17:20:00,29.43,29.46,29.43,29.45,1765,0
2017-04-07,17:25:00,29.46,29.46,29.42,29.43,2400,0
2017-04-07,17:30:00,29.44,29.45,29.37,29.41,7100,0
2017-04-07,17:35:00,29.38,29.41,29.37,29.38,2300,0
2017-04-07,17:40:00,29.39,29.4,29.37,29.39,3500,0
2017-04-07,17:45:00,29.39,29.42,29.39,29.41,2500,0
2017-04-07,17:50:00,29.41,29.42,29.3969,29.42,4750,0
2017-04-07,17:55:00,29.42,29.42,29.4,29.42,4600,0
2017-04-07,18:00:00,29.42,29.44,29.41,29.42,2200,0
2017-04-07,18:05:00,29.425,29.44,29.42,29.44,4400,0
2017-04-07,18:10:00,29.43,29.43,29.39,29.4,13609,0
2017-04-07,18:15:00,29.4,29.4,29.39,29.39,1700,0
2017-04-07,18:20:00,29.395,29.395,29.37,29.38,12200,0
2017-04-07,18:25:00,29.37,29.375,29.365,29.37,6102,0
2017-04-07,18:30:00,29.37,29.37,29.35,29.37,1502,0
2017-04-07,18:35:00,29.35,29.36,29.34,29.35,7761,0
2017-04-07,18:40:00,29.35,29.35,29.33,29.345,5677,0
2017-04-07,18:45:00,29.345,29.35,29.32,29.33,61255,0
2017-04-07,18:50:00,29.33,29.355,29.33,29.34,9600,0
2017-04-07,18:55:00,29.35,29.36,29.34,29.34,10425,0
2017-04-07,19:00:00,29.33,29.33,29.31,29.31,3542,0
2017-04-07,19:05:00,29.3,29.3,29.28,29.28,300,0
2017-04-07,19:10:00,29.27,29.29,29.27,29.28,1600,0
2017-04-07,19:15:00,29.29,29.31,29.28,29.3,7600,0
2017-04-07,19:20:00,29.29,29.29,29.245,29.245,22116,0
2017-04-07,19:25:00,29.245,29.245,29.21,29.21,9268,0
2017-04-07,19:30:00,29.22,29.27,29.2,29.24,20278,0
2017-04-07,19:35:00,29.25,29.33,29.24,29.3,64200,0
2017-04-07,19:40:00,29.28,29.29,29.265,29.27,1500,0
2017-04-07,19:45:00,29.28,29.29,29.28,29.285,1110,0
2017-04-07,19:50:00,29.285,29.31,29.285,29.295,2900,0
2017-04-07,19:55:00,29.29,29.29,29.29,29.29,1100,0
2017-04-07,20:00:00,29.28,29.28,29.23,29.24,52987,0
2017-04-07,20:05:00,29.25,29.295,29.25,29.29,5400,0
2017-04-07,20:10:00,29.28,29.29,29.255,29.27,3900,0
2017-04-07,20:15:00,29.27,29.27,29.265,29.27,2000,0
2017-04-07,20:20:00,29.27,29.27,29.27,29.27,700,0
