Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,23.22,23.2808,23.07,23.26,26206,0
2017-04-10,15:40:00,23.191,23.278,23.1,23.18,28908,0
2017-04-10,15:45:00,23.1912,23.24,23.1753,23.24,10140,0
2017-04-10,15:50:00,23.24,23.39,23.232,23.28,38857,0
2017-04-10,15:55:00,23.29,23.4,23.29,23.345,21305,0
2017-04-10,16:00:00,23.3481,23.39,23.3,23.38,25543,0
2017-04-10,16:05:00,23.37,23.44,23.36,23.3714,24715,0
2017-04-10,16:10:00,23.37,23.401,23.31,23.39,18399,0
2017-04-10,16:15:00,23.39,23.43,23.335,23.41,21764,0
2017-04-10,16:20:00,23.37,23.37,23.23,23.24,39262,0
2017-04-10,16:25:00,23.24,23.4099,23.24,23.36,13017,0
2017-04-10,16:30:00,23.35,23.365,23.31,23.31,5183,0
2017-04-10,16:35:00,23.32,23.4,23.31,23.34,23879,0
2017-04-10,16:40:00,23.34,23.37,23.33,23.35,13190,0
2017-04-10,16:45:00,23.34,23.36,23.28,23.28,12200,0
2017-04-10,16:50:00,23.28,23.3,23.219,23.24,15300,0
2017-04-10,16:55:00,23.26,23.31,23.235,23.295,18739,0
2017-04-10,17:00:00,23.29,23.29,23.17,23.17,21196,0
2017-04-10,17:05:00,23.17,23.24,23.16,23.22,28292,0
2017-04-10,17:10:00,23.225,23.23,23.13,23.23,59886,0
2017-04-10,17:15:00,23.24,23.38,23.23,23.38,21410,0
2017-04-10,17:20:00,23.385,23.48,23.385,23.46,33102,0
2017-04-10,17:25:00,23.46,23.521,23.45,23.51,32450,0
2017-04-10,17:30:00,23.51,23.56,23.45,23.54,28673,0
2017-04-10,17:35:00,23.53,23.53,23.37,23.38,19011,0
2017-04-10,17:40:00,23.37,23.4,23.31,23.33,21640,0
2017-04-10,17:45:00,23.34,23.39,23.31,23.36,15986,0
2017-04-10,17:50:00,23.35,23.36,23.33,23.34,11350,0
2017-04-10,17:55:00,23.34,23.35,23.295,23.31,24447,0
2017-04-10,18:00:00,23.31,23.365,23.295,23.32,17334,0
2017-04-10,18:05:00,23.32,23.34,23.28,23.2975,21394,0
2017-04-10,18:10:00,23.2875,23.295,23.245,23.29,29732,0
2017-04-10,18:15:00,23.3,23.32,23.25,23.3,42784,0
2017-04-10,18:20:00,23.305,23.36,23.29,23.36,11833,0
2017-04-10,18:25:00,23.36,23.4,23.34,23.4,12693,0
2017-04-10,18:30:00,23.4,23.42,23.37,23.38,16270,0
2017-04-10,18:35:00,23.39,23.49,23.39,23.48,26862,0
2017-04-10,18:40:00,23.49,23.49,23.45,23.47,16469,0
2017-04-10,18:45:00,23.47,23.51,23.44,23.46,31051,0
2017-04-10,18:50:00,23.45,23.53,23.45,23.5199,17378,0
2017-04-10,18:55:00,23.52,23.54,23.5,23.5,15325,0
2017-04-10,19:00:00,23.5,23.54,23.5,23.51,9573,0
2017-04-10,19:05:00,23.51,23.5498,23.505,23.52,11439,0
2017-04-10,19:10:00,23.5,23.52,23.49,23.49,4301,0
2017-04-10,19:15:00,23.48,23.53,23.4799,23.515,10105,0
2017-04-10,19:20:00,23.52,23.53,23.48,23.495,7165,0
2017-04-10,19:25:00,23.5,23.54,23.5,23.52,6704,0
2017-04-10,19:30:00,23.53,23.56,23.51,23.56,7270,0
2017-04-10,19:35:00,23.57,23.575,23.53,23.5503,10812,0
2017-04-10,19:40:00,23.56,23.61,23.56,23.61,8868,0
2017-04-10,19:45:00,23.6,23.61,23.56,23.57,9885,0
2017-04-10,19:50:00,23.56,23.57,23.54,23.56,5971,0
2017-04-10,19:55:00,23.56,23.56,23.52,23.535,7900,0
2017-04-10,20:00:00,23.53,23.56,23.52,23.56,6382,0
2017-04-10,20:05:00,23.55,23.565,23.53,23.53,13378,0
