Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,78.65,78.65,78.65,78.65,201,0
2017-04-06,15:45:00,78.81,78.88,78.48,78.55,2243,0
2017-04-06,15:50:00,78.42,78.55,78.24,78.26,1200,0
2017-04-06,15:55:00,78.23,78.41,78.23,78.35,1100,0
2017-04-06,16:00:00,78.51,78.53,78.33,78.47,600,0
2017-04-06,16:05:00,78.38,78.38,78.38,78.38,300,0
2017-04-06,16:10:00,78.5,78.5,78.5,78.5,200,0
2017-04-06,16:15:00,78.52,78.58,78.5,78.53,2192,0
2017-04-06,16:20:00,78.51,78.51,78.44,78.44,301,0
2017-04-06,16:25:00,78.54,78.71,78.46,78.71,1300,0
2017-04-06,16:30:00,78.59,78.59,78.52,78.52,681,0
2017-04-06,16:35:00,78.69,78.69,78.69,78.69,200,0
2017-04-06,16:40:00,78.665,78.665,78.665,78.665,100,0
2017-04-06,16:45:00,78.6,78.6,78.5,78.53,800,0
2017-04-06,16:50:00,78.59,78.76,78.58,78.76,700,0
2017-04-06,16:55:00,78.7906,78.7906,78.72,78.72,212,0
2017-04-06,17:00:00,78.69,78.69,78.65,78.65,700,0
2017-04-06,17:05:00,78.65,78.66,78.55,78.56,1000,0
2017-04-06,17:10:00,78.55,78.57,78.52,78.52,900,0
2017-04-06,17:15:00,78.67,78.67,78.57,78.57,200,0
2017-04-06,17:20:00,78.635,78.635,78.635,78.635,300,0
2017-04-06,17:25:00,78.77,78.85,78.77,78.85,500,0
2017-04-06,17:30:00,78.93,78.97,78.93,78.97,500,0
2017-04-06,17:35:00,78.98,78.98,78.96,78.96,600,0
2017-04-06,17:40:00,79.09,79.09,79,79,600,0
2017-04-06,17:45:00,78.97,78.97,78.91,78.91,200,0
2017-04-06,17:50:00,78.89,78.89,78.89,78.89,100,0
2017-04-06,18:05:00,78.95,78.98,78.95,78.98,204,0
2017-04-06,18:10:00,78.99,79,78.99,79,300,0
2017-04-06,18:15:00,78.98,78.98,78.98,78.98,100,0
2017-04-06,18:20:00,78.98,79.04,78.98,79.04,200,0
2017-04-06,18:30:00,79.12,79.14,79.04,79.14,771,0
2017-04-06,18:35:00,79.1,79.1,79.1,79.1,100,0
2017-04-06,18:40:00,79.01,79.01,78.96,78.96,400,0
2017-04-06,18:45:00,78.775,78.97,78.775,78.97,200,0
2017-04-06,18:50:00,78.73,78.73,78.73,78.73,100,0
2017-04-06,18:55:00,78.69,78.69,78.69,78.69,100,0
2017-04-06,19:10:00,78.94,78.94,78.82,78.82,300,0
2017-04-06,19:15:00,78.845,79.01,78.795,79.01,400,0
2017-04-06,19:20:00,79.16,79.16,79.16,79.16,100,0
2017-04-06,19:25:00,79.08,79.18,79.08,79.08,400,0
2017-04-06,19:35:00,79.08,79.08,79.04,79.04,300,0
2017-04-06,19:40:00,79.07,79.07,79.06,79.06,400,0
2017-04-06,19:45:00,79.02,79.085,78.96,79.07,800,0
2017-04-06,19:50:00,79.05,79.1203,79.05,79.1203,300,0
2017-04-06,19:55:00,79.22,79.22,79.21,79.21,300,0
2017-04-06,20:00:00,79.21,79.23,79.21,79.23,320,0
2017-04-06,20:10:00,79.17,79.17,79.17,79.17,200,0
2017-04-06,20:15:00,79.18,79.26,79.18,79.26,500,0
2017-04-06,20:20:00,79.22,79.35,79.22,79.35,1100,0
2017-04-06,20:25:00,79.28,79.32,79.15,79.28,1823,0
2017-04-06,20:30:00,79.18,79.21,79.06,79.06,500,0
2017-04-06,20:40:00,79.13,79.13,79.13,79.13,200,0
2017-04-06,20:50:00,79.19,79.19,79.03,79.03,700,0
2017-04-06,20:55:00,79.0251,79.0251,78.99,78.99,300,0
2017-04-06,21:05:00,78.88,78.96,78.83,78.915,1802,0
2017-04-06,21:10:00,78.88,78.94,78.88,78.94,300,0
2017-04-06,21:15:00,78.95,78.95,78.9,78.9,200,0
2017-04-06,21:20:00,78.92,79.11,78.92,79.11,1900,0
2017-04-06,21:25:00,79.2,79.2,79,79,1600,0
2017-04-06,21:30:00,78.88,79.02,78.88,78.96,1500,0
2017-04-06,21:35:00,78.93,78.93,78.82,78.82,1351,0
2017-04-06,21:40:00,78.84,78.86,78.84,78.86,362,0
2017-04-06,21:45:00,78.87,79.04,78.87,79.04,2000,0
2017-04-06,21:50:00,79.02,79.07,78.94,78.97,3900,0
2017-04-06,21:55:00,79.01,79.19,79.01,79.08,4112,0
2017-04-06,22:00:00,79.13,79.3,79.11,79.295,3825,0
2017-04-07,15:35:00,79.03,79.03,79.03,79.03,208,0
2017-04-07,15:40:00,79.14,79.14,79.14,79.14,200,0
2017-04-07,15:45:00,79.14,79.14,79.14,79.14,100,0
2017-04-07,15:50:00,79.32,79.49,79.18,79.18,300,0
2017-04-07,15:55:00,79.2,79.4,78.99,79.34,1398,0
2017-04-07,16:00:00,79.21,79.28,79.055,79.055,300,0
2017-04-07,16:10:00,79.23,79.28,79.23,79.28,400,0
