Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,21.26,21.31,21.26,21.31,6239,0
2017-04-10,15:40:00,21.32,21.34,21.31,21.34,800,0
2017-04-10,15:50:00,21.45,21.521,21.45,21.515,16300,0
2017-04-10,15:55:00,21.495,21.52,21.495,21.51,1700,0
2017-04-10,16:00:00,21.52,21.525,21.5042,21.515,5920,0
2017-04-10,16:05:00,21.53,21.53,21.485,21.51,2587,0
2017-04-10,16:10:00,21.52,21.535,21.51,21.51,10004,0
2017-04-10,16:15:00,21.51,21.54,21.51,21.53,1800,0
2017-04-10,16:20:00,21.53,21.535,21.5,21.51,2883,0
2017-04-10,16:25:00,21.52,21.53,21.52,21.52,1300,0
2017-04-10,16:30:00,21.51,21.51,21.45,21.46,2200,0
2017-04-10,16:35:00,21.47,21.52,21.47,21.515,1000,0
2017-04-10,16:40:00,21.51,21.51,21.48,21.48,3320,0
2017-04-10,16:45:00,21.48,21.49,21.47,21.485,2488,0
2017-04-10,16:50:00,21.49,21.5,21.47,21.47,2400,0
2017-04-10,16:55:00,21.47,21.485,21.465,21.47,2488,0
2017-04-10,17:00:00,21.46,21.46,21.395,21.4,5600,0
2017-04-10,17:05:00,21.405,21.4258,21.4,21.42,6481,0
2017-04-10,17:10:00,21.41,21.41,21.37,21.37,5300,0
2017-04-10,17:15:00,21.37,21.38,21.34,21.36,2800,0
2017-04-10,17:20:00,21.35,21.4,21.35,21.4,1400,0
2017-04-10,17:25:00,21.41,21.41,21.4,21.4,7000,0
2017-04-10,17:30:00,21.405,21.405,21.33,21.35,4640,0
2017-04-10,17:35:00,21.36,21.38,21.3,21.3,3900,0
2017-04-10,17:40:00,21.28,21.3,21.28,21.3,2200,0
2017-04-10,17:45:00,21.305,21.305,21.25,21.3,6500,0
2017-04-10,17:50:00,21.3,21.33,21.3,21.33,7161,0
2017-04-10,17:55:00,21.325,21.33,21.32,21.32,5844,0
2017-04-10,18:00:00,21.32,21.34,21.31,21.335,10900,0
2017-04-10,18:05:00,21.335,21.36,21.33,21.35,19924,0
2017-04-10,18:10:00,21.345,21.35,21.295,21.3,8624,0
2017-04-10,18:15:00,21.29,21.29,21.27,21.28,12925,0
2017-04-10,18:20:00,21.28,21.31,21.28,21.31,1600,0
2017-04-10,18:25:00,21.31,21.31,21.295,21.3,2946,0
2017-04-10,18:30:00,21.295,21.31,21.28,21.2999,5600,0
2017-04-10,18:35:00,21.29,21.31,21.28,21.31,4694,0
2017-04-10,18:40:00,21.31,21.33,21.31,21.325,2899,0
2017-04-10,18:45:00,21.325,21.35,21.325,21.35,9100,0
2017-04-10,18:50:00,21.355,21.37,21.355,21.37,5323,0
2017-04-10,18:55:00,21.3675,21.395,21.365,21.385,9421,0
2017-04-10,19:00:00,21.39,21.39,21.38,21.39,500,0
2017-04-10,19:05:00,21.395,21.42,21.395,21.41,2138,0
2017-04-10,19:10:00,21.42,21.44,21.415,21.44,5250,0
2017-04-10,19:15:00,21.45,21.49,21.44,21.47,3100,0
2017-04-10,19:20:00,21.49,21.49,21.425,21.43,6500,0
2017-04-10,19:25:00,21.425,21.43,21.37,21.4,13275,0
2017-04-10,19:30:00,21.41,21.41,21.37,21.385,7268,0
2017-04-10,19:35:00,21.39,21.4,21.35,21.35,11385,0
2017-04-10,19:40:00,21.36,21.39,21.36,21.3875,7457,0
2017-04-10,19:45:00,21.39,21.4,21.365,21.4,7823,0
2017-04-10,19:50:00,21.39,21.39,21.37,21.37,4123,0
2017-04-10,19:55:00,21.38,21.38,21.34,21.34,6788,0
2017-04-10,20:00:00,21.34,21.365,21.33,21.36,3888,0
2017-04-10,20:05:00,21.365,21.37,21.29,21.3,7888,0
2017-04-10,20:10:00,21.31,21.325,21.305,21.32,3696,0
2017-04-10,20:15:00,21.32,21.33,21.29,21.33,6600,0
2017-04-10,20:20:00,21.32,21.32,21.28,21.32,57786,0
2017-04-10,20:25:00,21.32,21.325,21.29,21.31,5930,0
2017-04-10,20:30:00,21.31,21.31,21.28,21.28,2971,0
2017-04-10,20:35:00,21.2687,21.285,21.26,21.26,5240,0
2017-04-10,20:40:00,21.27,21.27,21.26,21.2699,2700,0
2017-04-10,20:45:00,21.27,21.32,21.27,21.32,7449,0
2017-04-10,20:50:00,21.325,21.34,21.32,21.34,4246,0
2017-04-10,20:55:00,21.34,21.37,21.34,21.37,4200,0
2017-04-10,21:00:00,21.365,21.37,21.36,21.36,7086,0
2017-04-10,21:05:00,21.355,21.38,21.355,21.38,6135,0
2017-04-10,21:10:00,21.38,21.43,21.38,21.4,21395,0
2017-04-10,21:15:00,21.4,21.4,21.395,21.395,1800,0
2017-04-10,21:20:00,21.395,21.4,21.38,21.39,9033,0
2017-04-10,21:25:00,21.38,21.38,21.34,21.375,162173,0
2017-04-10,21:30:00,21.375,21.375,21.36,21.37,17285,0
2017-04-10,21:35:00,21.37,21.38,21.32,21.33,19028,0
2017-04-10,21:40:00,21.34,21.36,21.34,21.355,14081,0
2017-04-10,21:45:00,21.35,21.36,21.35,21.35,8155,0
2017-04-10,21:50:00,21.35,21.36,21.34,21.34,12330,0
2017-04-10,21:55:00,21.34,21.36,21.34,21.355,19132,0
2017-04-10,22:00:00,21.35,21.36,21.34,21.35,74500,0
2017-04-11,15:35:00,21.35,21.53,21.35,21.44,21698,0
2017-04-11,15:40:00,21.43,21.43,21.41,21.42,1400,0
2017-04-11,15:45:00,21.39,21.44,21.39,21.42,2700,0
2017-04-11,15:50:00,21.43,21.45,21.3984,21.41,8631,0
2017-04-11,15:55:00,21.41,21.475,21.4,21.45,19400,0
2017-04-11,16:00:00,21.44,21.47,21.41,21.46,18700,0
2017-04-11,16:05:00,21.46,21.565,21.46,21.56,16740,0
2017-04-11,16:10:00,21.55,21.6,21.55,21.56,15998,0
2017-04-11,16:15:00,21.56,21.57,21.51,21.52,12198,0
2017-04-11,16:20:00,21.52,21.54,21.495,21.535,9300,0
2017-04-11,16:25:00,21.535,21.535,21.51,21.525,12000,0
2017-04-11,16:30:00,21.53,21.53,21.49,21.51,9617,0
2017-04-11,16:35:00,21.5001,21.505,21.44,21.44,8900,0
2017-04-11,16:40:00,21.45,21.485,21.45,21.47,8742,0
2017-04-11,16:45:00,21.47,21.47,21.43,21.47,5465,0
2017-04-11,16:50:00,21.465,21.49,21.45,21.46,5952,0
2017-04-11,16:55:00,21.46,21.46,21.41,21.41,2957,0
2017-04-11,17:00:00,21.4101,21.44,21.4,21.44,5599,0
2017-04-11,17:05:00,21.44,21.46,21.43,21.46,5800,0
2017-04-11,17:10:00,21.455,21.47,21.43,21.445,8805,0
2017-04-11,17:15:00,21.445,21.455,21.42,21.44,3234,0
2017-04-11,17:20:00,21.43,21.47,21.43,21.4575,6615,0
2017-04-11,17:25:00,21.455,21.455,21.435,21.44,26500,0
2017-04-11,17:30:00,21.43,21.45,21.43,21.445,12264,0
2017-04-11,17:35:00,21.45,21.455,21.44,21.455,5407,0
2017-04-11,17:40:00,21.455,21.48,21.455,21.475,5848,0
2017-04-11,17:45:00,21.48,21.485,21.465,21.475,5361,0
2017-04-11,17:50:00,21.475,21.49,21.465,21.465,12600,0
2017-04-11,17:55:00,21.465,21.475,21.44,21.445,11161,0
2017-04-11,18:00:00,21.445,21.45,21.4355,21.44,3100,0
2017-04-11,18:05:00,21.43,21.44,21.42,21.435,5800,0
2017-04-11,18:10:00,21.4375,21.46,21.435,21.455,7778,0
2017-04-11,18:15:00,21.455,21.475,21.455,21.47,7200,0
2017-04-11,18:20:00,21.48,21.49,21.475,21.485,24261,0
2017-04-11,18:25:00,21.49,21.52,21.48,21.505,17900,0
2017-04-11,18:30:00,21.5,21.5,21.49,21.5,8763,0
2017-04-11,18:35:00,21.495,21.51,21.495,21.505,3110,0
2017-04-11,18:40:00,21.51,21.53,21.505,21.525,8800,0
